object_release_id,category,tier,status,viable,geom_ok,assembly_ok,motion_ok,n_floating_parts,max_gap_ratio,reasons,deep_reasons,model,pipeline,gen_date,n_links,n_joints,n_movable,n_meshes,total_verts,total_faces,has_material,rel_path,caption
bicycle_chain_is_composed_003,bicycle_chain_is_composed,broken,FAIL,,,,,,,cycle,,,,,2,2,2,2,1728,576,False,imperfect/bicycle_chain_is_composed/bicycle_chain_is_composed_003,"A Bicycle Chain is composed of many interconnected Links. Each link consists of Inner Plates, Outer Plates, Pins, and Rollers. This structure allows the chain to flex and bend smoothly around sprockets. Key parts: Outer Link (2 outer plates, 2 pins), Inner Link (2 inner plates, 2 rollers rotating on bushings over pins). The articulation occurs at each Pin, allowing rotation between adjacent links in one plane. For three.js, modeling a full chain accurately is complex; often simplified as a path-following texture or segmented curve unless detailed simulation is needed."
bicycle_chain_is_composed_004,bicycle_chain_is_composed,broken,FAIL,,,,,,,cycle,,,,,2,2,2,2,912,304,False,imperfect/bicycle_chain_is_composed/bicycle_chain_is_composed_004,"A Bicycle Chain is composed of many interconnected Links. Each link consists of Inner Plates, Outer Plates, Pins, and Rollers. This structure allows the chain to flex and bend smoothly around sprockets. Key parts: Outer Link (2 outer plates, 2 pins), Inner Link (2 inner plates, 2 rollers rotating on bushings over pins). The articulation occurs at each Pin, allowing rotation between adjacent links in one plane. For three.js, modeling a full chain accurately is complex; often simplified as a path-following texture or segmented curve unless detailed simulation is needed."
bicycle_chain_is_composed_005,bicycle_chain_is_composed,broken,FAIL,,,,,,,cycle,,,,,2,2,2,2,912,304,False,imperfect/bicycle_chain_is_composed/bicycle_chain_is_composed_005,"A Bicycle Chain is composed of many interconnected Links. Each link consists of Inner Plates, Outer Plates, Pins, and Rollers. This structure allows the chain to flex and bend smoothly around sprockets. Key parts: Outer Link (2 outer plates, 2 pins), Inner Link (2 inner plates, 2 rollers rotating on bushings over pins). The articulation occurs at each Pin, allowing rotation between adjacent links in one plane. For three.js, modeling a full chain accurately is complex; often simplified as a path-following texture or segmented curve unless detailed simulation is needed."
bicycle_featuring_articulated_pedal_cranks_000,bicycle_featuring_articulated_pedal_cranks,broken,FAIL,,,,,,,joint_bad_link,,gemini-2.5-flash,,,20,20,10,20,61680,20560,False,imperfect/bicycle_featuring_articulated_pedal_cranks/bicycle_featuring_articulated_pedal_cranks_000,bicycle featuring articulated pedal cranks and chain drive
bicycle_wheel_000,bicycle_wheel,broken,FAIL,,,,,,,joint_bad_link,,gemini-2.5-pro,,,3,3,1,3,38664,12888,False,imperfect/bicycle_wheel/bicycle_wheel_000,a bicycle wheel
bicycle_wheel_001,bicycle_wheel,broken,FAIL,,,,,,,no_movable_joint,,,,,3,2,0,3,34944,11648,False,imperfect/bicycle_wheel/bicycle_wheel_001,a bicycle wheel
bicycle_wheel_002,bicycle_wheel,broken,FAIL,,,,,,,no_movable_joint,,,,,4,3,0,4,28800,9600,False,imperfect/bicycle_wheel/bicycle_wheel_002,a bicycle wheel
bicycle_wheel_003,bicycle_wheel,broken,FAIL,,,,,,,no_movable_joint,,,,,4,3,0,4,23424,7808,False,imperfect/bicycle_wheel/bicycle_wheel_003,a bicycle wheel
bicycle_wheel_004,bicycle_wheel,broken,FAIL,,,,,,,no_movable_joint,,,,,4,3,0,4,22656,7552,False,imperfect/bicycle_wheel/bicycle_wheel_004,a bicycle wheel
bicycle_wheel_005,bicycle_wheel,broken,FAIL,,,,,,,no_movable_joint,,,,,3,2,0,3,16536,5512,False,imperfect/bicycle_wheel/bicycle_wheel_005,a bicycle wheel
bicycle_wheel_006,bicycle_wheel,broken,FAIL,,,,,,,no_movable_joint,,,,,4,3,0,4,15360,5120,False,imperfect/bicycle_wheel/bicycle_wheel_006,a bicycle wheel
bicycle_wheel_007,bicycle_wheel,broken,FAIL,,,,,,,no_movable_joint,,,,,6,5,0,6,13728,4576,False,imperfect/bicycle_wheel/bicycle_wheel_007,a bicycle wheel
bicycle_wheel_008,bicycle_wheel,broken,FAIL,,,,,,,no_movable_joint,,,,,8,7,0,8,11760,3920,False,imperfect/bicycle_wheel/bicycle_wheel_008,a bicycle wheel
blender_000,blender,broken,FAIL,,,,,,,joint_bad_link;roots=2,,,,,2,2,1,2,968,596,True,imperfect/blender/blender_000,a blender
blender_001,blender,broken,FAIL,,,,,,,no_movable_joint,,,,,4,3,0,4,8856,2952,True,imperfect/blender/blender_001,a blender
blender_002,blender,broken,FAIL,,,,,,,roots=4;no_movable_joint,,,,,4,0,0,4,8184,2728,True,imperfect/blender/blender_002,a blender
blender_003,blender,broken,FAIL,,,,,,,no_movable_joint,,,,,3,2,0,3,7956,2652,True,imperfect/blender/blender_003,a blender
blender_004,blender,broken,FAIL,,,,,,,no_movable_joint,,,,,3,2,0,3,7956,2652,True,imperfect/blender/blender_004,a blender
blender_005,blender,broken,FAIL,,,,,,,no_movable_joint,,,,,2,1,0,2,7320,2440,False,imperfect/blender/blender_005,a blender
blender_006,blender,broken,FAIL,,,,,,,roots=3;no_movable_joint,,,,,3,0,0,3,7140,2380,True,imperfect/blender/blender_006,a blender
blender_007,blender,broken,FAIL,,,,,,,no_movable_joint,,,,,3,2,0,3,7068,2356,False,imperfect/blender/blender_007,a blender
blender_008,blender,broken,FAIL,,,,,,,no_movable_joint,,,,,3,2,0,3,4176,1392,False,imperfect/blender/blender_008,a blender
blender_009,blender,broken,FAIL,,,,,,,no_movable_joint,,,,,2,1,0,2,2880,960,False,imperfect/blender/blender_009,a blender
blender_010,blender,broken,FAIL,,,,,,,no_movable_joint,,,,,3,2,0,3,2796,932,False,imperfect/blender/blender_010,a blender
blender_011,blender,broken,FAIL,,,,,,,no_movable_joint,,,,,3,2,0,3,2484,828,False,imperfect/blender/blender_011,a blender
block_and_tackle_with_double_sheaves_000,block_and_tackle_with_double_sheaves,broken,FAIL,,,,,,,roots=2,,claude-opus-4-6,claude_direct_generation,2026-03-24 10:05:13,3,1,1,3,13224,4408,True,imperfect/block_and_tackle_with_double_sheaves/block_and_tackle_with_double_sheaves_000,a block and tackle with double sheaves
bookshelf_000,bookshelf,broken,FAIL,,,,,,,joint_bad_link,,gemini-2.5-pro,,,2,6,5,2,360,120,False,imperfect/bookshelf/bookshelf_000,a bookshelf
bookshelf_001,bookshelf,broken,FAIL,,,,,,,no_movable_joint,,gemini-2.5-pro,,,9,8,0,9,648,216,False,imperfect/bookshelf/bookshelf_001,a bookshelf
bottle_000,bottle,broken,FAIL,,,,,,,no_movable_joint,,,,,3,2,0,3,1728,2688,True,imperfect/bottle/bottle_000,a bottle
bottle_001,bottle,broken,FAIL,,,,,,,no_movable_joint,,,,,3,2,0,3,1677,2400,True,imperfect/bottle/bottle_001,a bottle
bottle_002,bottle,broken,FAIL,,,,,,,no_movable_joint,,,,,4,3,0,4,1543,1792,True,imperfect/bottle/bottle_002,a bottle
bottle_003,bottle,broken,FAIL,,,,,,,no_movable_joint,,,,,2,1,0,2,1152,384,False,imperfect/bottle/bottle_003,a bottle
bottle_004,bottle,broken,FAIL,,,,,,,no_movable_joint,,,,,3,2,0,3,1151,1600,True,imperfect/bottle/bottle_004,a bottle
bottle_005,bottle,broken,FAIL,,,,,,,joint_bad_link;not_articulated(<2links);no_movable_joint,,,,,1,2,0,1,588,384,True,imperfect/bottle/bottle_005,a bottle
bottle_006,bottle,broken,FAIL,,,,,,,no_movable_joint,,,,,2,1,0,2,493,640,True,imperfect/bottle/bottle_006,a bottle
built_in_microwave_with_convection_000,built_in_microwave_with_convection,broken,FAIL,,,,,,,roots=3,,gemini-2.5-flash,,,32,29,9,32,7758,2586,False,imperfect/built_in_microwave_with_convection/built_in_microwave_with_convection_000,a built-in microwave with convection cooking capability
cabinet_door_000,cabinet_door,broken,FAIL,,,,,,,roots=2,,,,,3,2,2,3,4284,1428,False,imperfect/cabinet_door/cabinet_door_000,cabinet door
cabinet_with_a_drawer_000,cabinet_with_a_drawer,broken,FAIL,,,,,,,roots=2;no_movable_joint,,,,,2,0,0,2,3660,1220,True,imperfect/cabinet_with_a_drawer/cabinet_with_a_drawer_000,a cabinet with a drawer
cabinet_with_a_drawer_001,cabinet_with_a_drawer,broken,FAIL,,,,,,,roots=2;no_movable_joint,,,,,2,0,0,2,876,292,True,imperfect/cabinet_with_a_drawer/cabinet_with_a_drawer_001,a cabinet with a drawer
cabinet_with_two_drawers_000,cabinet_with_two_drawers,broken,FAIL,,,,,,,roots=3;no_movable_joint,,,,,3,0,0,3,468,156,True,imperfect/cabinet_with_two_drawers/cabinet_with_two_drawers_000,a cabinet with two drawers
car_door_000,car_door,broken,FAIL,,,,,,,joint_bad_link,,,,,6,6,5,6,1884,628,False,imperfect/car_door/car_door_000,a car door
car_door_001,car_door,broken,FAIL,,,,,,,cycle,,,,,5,5,4,5,3906,1302,False,imperfect/car_door/car_door_001,a car door
car_door_002,car_door,broken,FAIL,,,,,,,joint_bad_link,,gemini-2.5-pro,,,2,2,2,2,2076,692,False,imperfect/car_door/car_door_002,a car door
car_door_consists_of_000,car_door_consists_of,broken,FAIL,,,,,,,roots=2,,,,,3,2,2,3,684,228,False,imperfect/car_door_consists_of/car_door_consists_of_000,"A Car Door consists of the main Door Panel (outer skin, inner panel, window frame), Hinges connecting it to the car's body (A-pillar or B-pillar), a Handle mechanism (exterior/interior), and Window (optional, slides vertically). Key parts: Door Panel assembly, Hinges (usually 2), Handle(s). The primary articulation is the Door Panel swinging outwards horizontally, rotating on the vertical axis defined by the hinge pins, relative to the static car body frame. For three.js, the Door Panel group rotates around a pivot point on the hinge axis relative to the car body."
car_door_consists_of_001,car_door_consists_of,broken,FAIL,,,,,,,joint_bad_link,,,,,2,3,1,2,4572,1524,False,imperfect/car_door_consists_of/car_door_consists_of_001,"A Car Door consists of the main Door Panel (outer skin, inner panel, window frame), Hinges connecting it to the car's body (A-pillar or B-pillar), a Handle mechanism (exterior/interior), and Window (optional, slides vertically). Key parts: Door Panel assembly, Hinges (usually 2), Handle(s). The primary articulation is the Door Panel swinging outwards horizontally, rotating on the vertical axis defined by the hinge pins, relative to the static car body frame. For three.js, the Door Panel group rotates around a pivot point on the hinge axis relative to the car body."
car_door_consists_of_002,car_door_consists_of,broken,FAIL,,,,,,,roots=2,,,,,3,1,1,3,1476,492,False,imperfect/car_door_consists_of/car_door_consists_of_002,"A Car Door consists of the main Door Panel (outer skin, inner panel, window frame), Hinges connecting it to the car's body (A-pillar or B-pillar), a Handle mechanism (exterior/interior), and Window (optional, slides vertically). Key parts: Door Panel assembly, Hinges (usually 2), Handle(s). The primary articulation is the Door Panel swinging outwards horizontally, rotating on the vertical axis defined by the hinge pins, relative to the static car body frame. For three.js, the Door Panel group rotates around a pivot point on the hinge axis relative to the car body."
car_door_consists_of_the_main_door_panel_outer_000,car_door_consists_of_the_main_door_panel_outer,broken,FAIL,,,,,,,joint_bad_link;roots=2,,claude-opus-4-6,claude_direct_generation,2026-03-24 16:57:05,2,1,1,2,2352,784,False,imperfect/car_door_consists_of_the_main_door_panel_outer/car_door_consists_of_the_main_door_panel_outer_000,"'A Car Door consists of the main Door Panel (outer skin, inner panel,"
car_hood_bonnet_or_000,car_hood_bonnet_or,broken,FAIL,,,,,,,roots=2,,,,,6,5,4,6,4320,1440,False,imperfect/car_hood_bonnet_or/car_hood_bonnet_or_000,"A Car Hood (Bonnet) or Trunk (Boot) Lid is a large panel covering the engine or storage compartment. It's attached to the car body via Hinges, typically at the edge near the windshield (hood) or rear window (trunk). Key parts: Panel (Hood/Trunk Lid), Hinges (usually 2), Latch mechanism, Support Rod or Gas Struts (visual/optional simulation). The panel pivots upwards around the horizontal axis defined by the hinges, relative to the car body. Gas struts provide assisted opening/holding. In three.js, the Panel object rotates around the hinge axis pivot."
car_hood_bonnet_or_001,car_hood_bonnet_or,broken,FAIL,,,,,,,roots=2,,,,,6,5,2,6,2832,944,False,imperfect/car_hood_bonnet_or/car_hood_bonnet_or_001,"A Car Hood (Bonnet) or Trunk (Boot) Lid is a large panel covering the engine or storage compartment. It's attached to the car body via Hinges, typically at the edge near the windshield (hood) or rear window (trunk). Key parts: Panel (Hood/Trunk Lid), Hinges (usually 2), Latch mechanism, Support Rod or Gas Struts (visual/optional simulation). The panel pivots upwards around the horizontal axis defined by the hinges, relative to the car body. Gas struts provide assisted opening/holding. In three.js, the Panel object rotates around the hinge axis pivot."
car_hood_bonnet_or_002,car_hood_bonnet_or,broken,FAIL,,,,,,,cycle,,,,,3,3,1,3,948,316,False,imperfect/car_hood_bonnet_or/car_hood_bonnet_or_002,"A Car Hood (Bonnet) or Trunk (Boot) Lid is a large panel covering the engine or storage compartment. It's attached to the car body via Hinges, typically at the edge near the windshield (hood) or rear window (trunk). Key parts: Panel (Hood/Trunk Lid), Hinges (usually 2), Latch mechanism, Support Rod or Gas Struts (visual/optional simulation). The panel pivots upwards around the horizontal axis defined by the hinges, relative to the car body. Gas struts provide assisted opening/holding. In three.js, the Panel object rotates around the hinge axis pivot."
carabiner_with_spring_loaded_gate_000,carabiner_with_spring_loaded_gate,broken,FAIL,,,,,,,joint_bad_link;roots=2;mesh_missing,,claude-opus-4-6,claude_direct_generation,2026-03-24 16:57:18,2,1,1,2,0,0,True,imperfect/carabiner_with_spring_loaded_gate/carabiner_with_spring_loaded_gate_000,a carabiner with spring-loaded gate
cargo_ratchet_with_pawl_mechanism_000,cargo_ratchet_with_pawl_mechanism,broken,FAIL,,,,,,,mesh_missing,,claude-opus-4-6,claude_direct_generation,2026-03-24 16:57:25,2,1,1,2,1932,644,True,imperfect/cargo_ratchet_with_pawl_mechanism/cargo_ratchet_with_pawl_mechanism_000,a cargo ratchet with pawl mechanism
casement_window_with_crank_operator_mechanism_000,casement_window_with_crank_operator_mechanism,broken,FAIL,,,,,,,joint_bad_link;roots=2;mesh_missing,,claude-opus-4-6,claude_direct_generation,2026-03-24 16:57:39,2,1,1,2,0,0,True,imperfect/casement_window_with_crank_operator_mechanism/casement_window_with_crank_operator_mechanism_000,a casement window with crank operator mechanism
cat_flap_with_magnetic_lock_000,cat_flap_with_magnetic_lock,broken,FAIL,,,,,,,joint_bad_link;roots=2;mesh_missing,,claude-opus-4-6,claude_direct_generation,2026-03-24 16:57:45,2,1,1,2,0,0,False,imperfect/cat_flap_with_magnetic_lock/cat_flap_with_magnetic_lock_000,a cat flap with magnetic lock
caulking_gun_with_plunger_and_trigger_000,caulking_gun_with_plunger_and_trigger,broken,FAIL,,,,,,,cycle;mesh_missing,,claude-opus-4-6,claude_direct_generation,2026-03-24 16:57:52,2,2,2,2,0,0,True,imperfect/caulking_gun_with_plunger_and_trigger/caulking_gun_with_plunger_and_trigger_000,a caulking gun with plunger and trigger
ceiling_fan_comprises_a_000,ceiling_fan_comprises_a,broken,FAIL,,,,,,,roots=0;not_articulated(<2links),,,,,1,1,1,1,2364,788,False,imperfect/ceiling_fan_comprises_a/ceiling_fan_comprises_a_000,"A ceiling fan comprises a cylindrical canopy and slender downrod supporting a detailed motor housing. From the rotor extend five flat, rectangular blades evenly spaced around the hub, each mounted by angled irons. The housing features recessed grooves, and the wood‑grain blades display a subtle aerodynamic twist for optimized airflow."
ceiling_projector_mount_with_adjustable_drop_000,ceiling_projector_mount_with_adjustable_drop,broken,FAIL,,,,,,,joint_bad_link;roots=2;mesh_missing,,claude-opus-4-6,claude_direct_generation,2026-03-24 16:57:59,2,1,1,2,0,0,True,imperfect/ceiling_projector_mount_with_adjustable_drop/ceiling_projector_mount_with_adjustable_drop_000,a ceiling projector mount with adjustable drop
chair_000,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,6,5,0,6,11916,3972,False,imperfect/chair/chair_000,a chair
chair_001,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,8,7,0,8,8124,2708,False,imperfect/chair/chair_001,a chair
chair_002,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,6,5,0,6,3984,1328,False,imperfect/chair/chair_002,a chair
chair_003,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,6,5,0,6,3948,1316,False,imperfect/chair/chair_003,a chair
chair_004,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,6,5,0,6,3288,1096,False,imperfect/chair/chair_004,a chair
chair_005,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,6,5,0,6,2856,952,False,imperfect/chair/chair_005,a chair
chair_006,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,2,1,0,2,2520,840,False,imperfect/chair/chair_006,a chair
chair_007,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,6,5,0,6,1896,632,False,imperfect/chair/chair_007,a chair
chair_008,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,6,5,0,6,1800,600,False,imperfect/chair/chair_008,a chair
chair_009,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,3,2,0,3,1740,580,False,imperfect/chair/chair_009,a chair
chair_010,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,6,5,0,6,1608,536,False,imperfect/chair/chair_010,a chair
chair_011,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,6,5,0,6,1608,536,False,imperfect/chair/chair_011,a chair
chair_012,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,6,5,0,6,1596,532,False,imperfect/chair/chair_012,a chair
chair_013,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,6,5,0,6,1512,504,False,imperfect/chair/chair_013,a chair
chair_014,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,3,2,0,3,1416,472,False,imperfect/chair/chair_014,a chair
chair_015,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,10,9,0,10,1272,424,False,imperfect/chair/chair_015,a chair
chair_016,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,3,2,0,3,1260,420,False,imperfect/chair/chair_016,a chair
chair_017,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,6,5,0,6,1128,376,False,imperfect/chair/chair_017,a chair
chair_018,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,8,7,0,8,1056,352,False,imperfect/chair/chair_018,a chair
chair_019,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,6,5,0,6,1032,344,False,imperfect/chair/chair_019,a chair
chair_020,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,6,5,0,6,984,328,False,imperfect/chair/chair_020,a chair
chair_021,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,6,5,0,6,912,304,False,imperfect/chair/chair_021,a chair
chair_022,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,3,2,0,3,840,280,False,imperfect/chair/chair_022,a chair
chair_023,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,3,2,0,3,840,280,False,imperfect/chair/chair_023,a chair
chair_024,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,3,2,0,3,840,280,False,imperfect/chair/chair_024,a chair
chair_025,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,6,5,0,6,840,280,False,imperfect/chair/chair_025,a chair
chair_026,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,6,5,0,6,840,280,False,imperfect/chair/chair_026,a chair
chair_027,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,6,5,0,6,456,152,False,imperfect/chair/chair_027,a chair
chair_028,chair,broken,FAIL,,,,,,,no_movable_joint,,,,,3,2,0,3,456,152,False,imperfect/chair/chair_028,a chair
classic_wooden_dining_chair_000,classic_wooden_dining_chair,broken,FAIL,,,,,,,joint_bad_link;roots=4;no_movable_joint,,gemini-2.5-pro,,,4,6,0,4,6948,2316,False,imperfect/classic_wooden_dining_chair/classic_wooden_dining_chair_000,A classic wooden dining chair featuring a contoured backrest connected
classic_wooden_dining_chair_001,classic_wooden_dining_chair,broken,FAIL,,,,,,,joint_bad_link;no_movable_joint,,gemini-2.5-pro,,,2,2,0,2,6324,2108,False,imperfect/classic_wooden_dining_chair/classic_wooden_dining_chair_001,A classic wooden dining chair featuring a contoured backrest connected
classic_wooden_dining_chair_002,classic_wooden_dining_chair,broken,FAIL,,,,,,,no_movable_joint,,gemini-2.5-pro,,,10,9,0,10,6204,2068,False,imperfect/classic_wooden_dining_chair/classic_wooden_dining_chair_002,A classic wooden dining chair featuring a contoured backrest connected
classic_wooden_dining_chair_003,classic_wooden_dining_chair,broken,FAIL,,,,,,,no_movable_joint,,claude-sonnet-4-20250514,,,7,6,0,7,2568,856,False,imperfect/classic_wooden_dining_chair/classic_wooden_dining_chair_003,A classic wooden dining chair featuring a contoured backrest connected
