tsne_x,tsne_y,category,source,model_id,view_id,image_path
84.2615891,29.0497227,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,012,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/012.png
84.0378036,28.8527679,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,013,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/013.png
83.7643051,28.4455891,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,014,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/014.png
56.3152199,19.1888409,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,015,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/015.png
55.6012154,16.1880741,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,000,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/000.png
105.73838,32.2880516,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,001,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/001.png
105.724464,32.430851,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,002,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/002.png
105.533867,33.421196,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,003,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/003.png
105.379623,33.781723,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,004,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/004.png
105.493637,34.00774,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,005,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/005.png
105.430786,34.026844,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,006,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/006.png
105.402634,34.1140213,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,007,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/007.png
105.426346,34.1307297,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,008,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/008.png
105.275032,34.1850395,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,009,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/009.png
105.174492,34.2992973,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,010,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/010.png
104.450348,34.3977051,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,011,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/011.png
102.336174,34.0272179,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,012,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/012.png
103.470879,34.616066,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,013,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/013.png
83.2043762,25.3966389,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,014,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/014.png
56.3219604,19.1773243,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,015,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/015.png
55.1708298,16.1775494,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,000,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/000.png
88.8213806,37.8159332,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,001,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/001.png
88.8732071,37.5111504,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,002,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/002.png
88.1141129,37.4583473,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,003,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/003.png
87.3003311,37.1659088,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,004,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/004.png
87.3095322,37.1814461,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,005,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/005.png
87.1323395,37.117527,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,006,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/006.png
87.031395,36.8662148,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,007,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/007.png
86.942421,36.7724571,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,008,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/008.png
86.9030075,36.8138161,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,009,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/009.png
85.6180801,31.9767437,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,010,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/010.png
85.5406036,31.913002,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,011,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/011.png
85.1555328,31.7422066,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,012,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/012.png
84.9041901,31.5031948,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,013,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/013.png
83.7464447,28.5942802,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,014,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/014.png
55.7344666,19.2775497,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,015,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/015.png
56.9303856,16.3121262,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,000,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/000.png
91.0949936,35.3892365,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,001,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/001.png
90.9834137,35.3923721,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,002,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/002.png
90.9221878,35.3469009,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,003,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/003.png
90.8315811,35.1464691,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,004,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/004.png
90.6275711,34.8851166,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,005,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/005.png
90.5696106,34.7139702,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,006,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/006.png
90.5373383,34.4820023,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,007,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/007.png
90.4861908,34.2725296,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,008,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/008.png
90.4084778,34.1720123,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,009,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/009.png
90.3099823,33.9931679,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,010,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/010.png
85.8800964,28.527647,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,011,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/011.png
85.6457672,28.4397221,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,012,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/012.png
84.6719742,27.9363594,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,013,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/013.png
84.5092621,27.9792328,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,014,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/014.png
58.9184875,18.5172729,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,015,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/015.png
54.2465324,16.3707657,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,000,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/000.png
89.6062164,37.2702827,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,001,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/001.png
89.7065582,36.8286743,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,002,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/002.png
89.501152,36.8328285,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,003,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/003.png
88.5457001,35.7711563,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,004,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/004.png
88.0669174,35.5225906,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,005,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/005.png
88.4147263,35.413353,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,006,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/006.png
87.9287186,35.1581879,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,007,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/007.png
87.643837,34.6300163,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,008,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/008.png
86.357399,31.7812271,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,009,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/009.png
86.3302002,31.7747879,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,010,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/010.png
