tsne_x,tsne_y,category,source,model_id,view_count
37.6463013,-10.4656029,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12,16
44.5033188,-19.8742409,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13,16
44.7965813,-19.2133389,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14,16
43.111084,-20.2814598,bottle,fpModel,411d4c41eb34bad684255b479ecb7f607bfc056d,16
38.4676781,-22.2355824,bottle,fpModel,6559f3e7b5325e7981d153d288fbb8e54659584a,16
44.9168396,-15.5850754,bottle,fpModel,a5554f1d7f6d6778f3ffa7513f080afbf8cea47f,16
44.334549,-19.9285278,bottle,fpModel,ad51f2c0a160cb05bb5376a6f8b2f17412eaf980,16
45.0182037,-18.34198,bottle,fpModel,ce33c1228cfca3da78e22645019258d7a92af3a9,16
45.6657486,-20.73386,bottle,fpModel,dd56f602c6c29a97bbff71f4e48f07454ec97b62_part_8,16
40.5340614,-15.867219,bottle,fpModel,f1c99d9ad79767c09aed2f6d96e1cf87f898b9df,16
43.7517853,-18.3434124,bottle,wss,109d55a137c042f5760315ac3bf2c13e,16
43.3873596,-20.0795116,bottle,wss,10d3d5961e00b2133ff038bc77759685,16
36.6957169,-16.7862835,bottle,wss,11a0f60b9baaaf59968608843530f3d7,16
42.4837418,-17.2413349,bottle,wss,1d4480abe9aa45ce51a99c0e19a8a54,16
40.2603378,-16.5064735,bottle,wss,1e5abf0465d97d826118a17db9de8c0,16
40.0324593,-17.1109676,bottle,wss,2d3f7082ad6d293daf6843c094838b08,16
40.6522141,-18.3871441,bottle,wss,371b604f78300e02d76ab6ff59fe7e10,16
44.6494904,-16.9901905,bottle,wss,43762b28fb40088f724d867867ccd9fb,16
40.737812,-17.3157406,bottle,wss,4ec31503deb053636c19a70b7478f722,16
45.5848312,-19.227972,bottle,wss,5566f264a6fa08cd2a68e506fbd6eecf,16
36.9851761,-15.4247732,bottle,wss,6aba175c988c8bec9fac57ed2e044778,16
42.4529839,-18.0182686,bottle,wss,6d680415396d14d4d7c5502d4a22edf5,16
45.5559235,-20.4478626,bottle,wss,6da7fa9722b2a12d195232a03d04563a,16
39.8219299,-17.018671,bottle,wss,7446fa250adf49c5e7ef9fff09638f8e,16
36.6827316,-16.8196754,bottle,wss,776502db6e2e680e5e4f0d37557f3953,16
39.9546165,-16.2868576,bottle,wss,8099b9d546231dd27b9c6deef486a7d8,16
44.6994209,-21.3970451,bottle,wss,81b2ce7d719326c8fd54367fe37b16,16
45.658638,-19.1016636,bottle,wss,8309e710832c07f91082f2ea630bf69e,16
42.6450005,-17.1078568,bottle,wss,a429f8eb0c3e6a1e6ea2d79f658bbae7,16
40.6085968,-19.9658833,bottle,wss,acc67510dd228d01d7cbb1f9251b6139,16
43.6565933,-18.7238331,bottle,wss,af3dda1cfe61d0fc9403b0d0536a04af,16
42.561451,-12.2899685,bottle,wss,b0652a09588f293c7e95755f464f6241,16
41.5875511,-15.9778824,bottle,wss,b1d75ad18d986ec760005b40a079e2d3,16
40.8699188,-19.0303555,bottle,wss,ba94b8c90aed65b6dfd1d17b67edb09,16
42.5312805,-18.1011181,bottle,wss,c5e425b9b1f4f42b6d7d15cb5e1928e,16
39.9519234,-17.0998287,bottle,wss,c5eb3234b73037562825656dc457df78,16
43.8206596,-18.424612,bottle,wss,e101cc44ead036294bc79c881a0e818b,16
42.1704712,-16.1693192,bottle,wss,ef631a2ce94fae3ab8966911a5afa22c,16
22.0508099,-38.9421463,bucket,3dc200,35_000,16
24.9587307,-38.7000847,bucket,3dc200,35_001,16
22.6306343,-39.5164986,bucket,3dc200,35_002,16
25.4446297,-36.2862473,bucket,3dc200,35_003,16
23.728199,-38.2907104,bucket,3dc200,35_005,16
26.6787262,-38.9011917,bucket,3dc200,35_006,16
23.4640484,-37.0728569,bucket,3dc200,35_007,16
22.0204506,-39.2474098,bucket,3dc200,35_00a,16
24.803566,-37.3450546,bucket,3dc200,35_00b,16
25.7977676,-38.2873001,bucket,3dc200,35_00d,16
25.5131531,-39.3403625,bucket,3dc200,35_00f,16
25.5037251,-36.2596359,bucket,3dc200,35_010,16
24.6013336,-38.052803,bucket,3dc200,35_011,16
25.7858391,-39.0506783,bucket,3dc200,35_012,16
25.6629925,-36.0931587,bucket,3dc200,35_013,16
26.0764561,-36.9756508,bucket,3dc200,35_015,16
25.4779415,-36.0241585,bucket,3dc200,35_017,16
24.8161335,-37.8716888,bucket,3dc200,35_018,16
26.1460476,-37.9160728,bucket,3dc200,35_019,16
22.7494183,-38.3845139,bucket,3dc200,35_01a,16
26.2078362,-38.801693,bucket,3dc200,35_01c,16
25.3619595,-38.708107,bucket,3dc200,35_01f,16
26.2388592,-36.9843216,bucket,3dc200,35_021,16
22.6407089,-38.9783669,bucket,3dc200,35_023,16
22.457613,-39.251133,bucket,3dc200,35_026,16
26.5054073,-37.9594193,bucket,3dc200,35_028,16
21.8754501,-38.0101013,bucket,3dc200,35_029,16
22.469099,-38.6019974,bucket,3dc200,35_02c,16
24.7521629,-38.4279556,bucket,3dc200,35_02d,16
23.826376,-39.1752167,bucket,3dc200,35_02f,16
25.0043659,-39.3140755,bucket,3dc200,35_031,16
23.3390102,-37.2481308,bucket,3dc200,35_032,16
25.7226887,-37.1509018,bucket,3dc200,35_034,16
22.7834129,-33.6992531,bucket,3dc200,35_035,16
26.4861851,-39.0087509,bucket,3dc200,35_045,16
24.9465542,-38.8356361,bucket,3dc200,35_046,16
22.7892971,-33.727684,bucket,3dc200,35_047,16
25.8204422,-37.8480148,bucket,3dc200,35_048,16
26.0168819,-36.2855415,bucket,3dc200,35_049,16
26.366148,-39.5804749,bucket,3dc200,35_04d,16
25.3133488,-38.2857246,bucket,3dw,719a1f0f80594f72cb633c18a6fbc156,16
25.2202225,-35.5615997,bucket,3dw,9cdb6d091efcf84f591b628c361f70ed,16
25.6155434,-37.2073441,bucket,fpModel,fc519cea87da6fe43f4d583b63ce7ba688ffe81d,16
21.7060108,-38.4671402,bucket,partnext,06cc34ad538042f49f31a395415f6b0c,16
21.4747791,-38.1720695,bucket,partnext,28367a3cf1e04c80af66384d9a72f710,16
21.9992104,-39.5740395,bucket,partnext,2af7a93e3c8845379efa488a25dac123,16
24.343401,-38.7750015,bucket,partnext,353891ac10294022bac635608b6862ea,16
20.9348412,-37.4735947,bucket,partnext,66b2be8dc57846738489d623e9b407e1,16
24.6467667,-36.3381195,bucket,wss,9baa0eed7aab576801550504988680c,16
26.8657436,-38.2272263,bucket,wss,c377cffe09ca11a57b6fd5468f603b31,16
30.9714451,13.1034784,camera,wss,ef8069fb0c4fa45454ea70ce1ed3957e,16
25.5681458,6.59353828,camera,wss,f486c2f051c05ea5e352b5685b8d43e7,16
30.9416294,13.1147223,camera,wss,f7ee121bcda734f9e25865f244b5a66,16
36.9360924,-9.892272,cap_pen,3dw,3003c646791b45e1357344bbe34f53f5,16
37.0813599,-7.65854406,cap_pen,3dw,3588dc6893669e731392000c5452879,16
37.0829773,-8.22982121,cap_pen,3dw,4d974365270af283a4cbb9b5d5e695fd,16
38.7284927,-2.28582239,cap_pen,3dw,79f832c10e1d557cb2920cf5c60c4da3,16
36.7883415,-7.38037539,cap_pen,3dw,a1e8db4ff9194437920de219c00d1c3b,16
36.3936119,-7.31129646,cap_pen,3dw,cdf54835677a246f9bbaaf08505f5db3,16
36.9264183,-7.20621014,cap_pen,3dw,d3d8462d897197aa77034bcf2b943e87,16
34.9837418,-7.56192398,cap_pen,wss,50f37a61069bd804663d13fe53a3b750,16
35.2466583,-7.727355,cap_pen,wss,6db9d631ff966a5b6e839cadad6117f7,16
37.068119,-9.75544453,cap_pen,wss,a5ebdd190b3cc8f125f2fde927e4b52e,16
52.1661148,-0.404531986,ceiling_fan,fpModel,1178f3e77d2ca208971092a4346ba3b3d70df7d8,16
52.156044,-0.431797147,ceiling_fan,fpModel,14eec36e26211ebb7a14a24a85800ff206c9f4ca,16
52.5801315,-0.606774628,ceiling_fan,fpModel,55e1de5b5ab8291c9c29ecac4395e64dca748f30,16
