tsne_x,tsne_y,category,source,model_id,view_count
-13.5040398,1.93646836,armoire,fpModel,7629cab57668d2f1befe0a554e212d4f36849056,16
-46.4460182,-6.57908106,armoire,fpModel,7e7d4081032a219390bc671fc4a88f2ef0a466ff,16
-13.1452684,1.45485175,armoire,fpModel,83d5a78a042210c917fd7d14d57ac69feb6988f0,16
-20.7104988,8.4289484,armoire,fpModel,8415f258d5e129e9bb63cab54c7c207e04c0dfed,16
27.1510544,-10.4578123,armoire,fpModel,86503db5b715ed604e238d74f99701ccc418592e,16
-9.17398453,-30.0902786,armoire,fpModel,8adff54532c5b497625e63c05997fa166786f5f3,16
13.4381742,-10.5580807,armoire,fpModel,917eb4faafe8d1c12b815376f9742eefbe5b8f75,16
21.1317482,-13.9038267,armoire,fpModel,91e3292c3524a014023015d2e498f39b4f0cea37,16
31.9825344,-17.1886883,armoire,fpModel,95c48a9ba1e1531fe26ca7068d11f3e3ebdf178c,16
-31.5909233,27.4368401,armoire,fpModel,9e738f6b2ba6fe3bace3de086e55370ecb4c1a79,16
27.663847,-17.8285732,armoire,fpModel,a2546f59391df58427404b45a53dbfbdc70f77bd,16
31.1827793,-18.8909149,armoire,fpModel,a279753d53f40ac43e222bf0cc86b08ce0911d50,16
-9.79221439,-29.0309029,armoire,fpModel,aae86871741a96090f4a07f39db579f778d53aa0,16
27.5829525,-18.1975746,armoire,fpModel,ab56aaa7f6e5e1baf9382b507d105db411484a50,16
34.8750153,-19.6083164,armoire,fpModel,ad4b7198f5d3fa326398c1c239a4e6c830ed3320,16
-43.2290497,15.8430548,armoire,fpModel,b035d7f8ef2f8becc5585d131ad31c5ffc708083,16
11.7744331,-11.0994616,armoire,fpModel,b89676c68f7f6513c6b3fe07d46350e427acd54b,16
11.9678564,-10.9880772,armoire,fpModel,bbbd1200db14a6d56f7e0ec9b761c4cd011794fc,16
-33.60569,27.1570988,armoire,fpModel,bd66ae3b3a35cd718f3befa8d2dc74205d537c74,16
-39.5747337,-3.62648201,armoire,fpModel,c577041acb239ce222181e716bcc5e3b4c097305,16
27.2440529,-17.874588,armoire,fpModel,c58f80fee5a4b2d9463effc9618e33b68eb7a9c5,16
26.4374905,-16.6632347,armoire,fpModel,c7c5a1b22bc45672ee746040a0113a80f8e85531,16
-9.83952904,-30.4676723,armoire,fpModel,cd6cfef40870510516a4cdc79c3168924284cbec,16
33.4931755,-18.3891659,armoire,fpModel,d34539104b7eb3776fa7e3259c2b5ba6e21154a1,16
-13.2173147,-49.1228714,armoire,fpModel,d47861b542c4f2e8fe9adcf86d55e26e12d1a213,16
1.99711549,-23.0936584,armoire,fpModel,d595ed74fb59b637c5175d3d775421788ab9cfed,16
-19.3150215,8.54890633,armoire,fpModel,d6a8ea7841967baf3eb2dcb20eff191c0382c9cb,16
-17.5906963,-44.1181107,armoire,fpModel,daa2bae8cc5b6febde6578bf827b310107619caa,16
27.5286007,-23.2880058,armoire,fpModel,db19f85684c964132250926f988da86ac513baa6,16
2.65652537,-21.5202446,armoire,fpModel,db99ea06891a3dbce721816075f0f8de683dbde1,16
-12.2768488,-37.4836464,armoire,fpModel,e073005a5e9c826bea7bb60485c7c7fc12901017,16
12.302515,-11.0618343,armoire,fpModel,e1085698f8090a287a6115006d23e8f6dc68e92b,16
-33.7190399,27.3151188,armoire,fpModel,e1bd0f66a94b27878f1114d2341c3abce3491189,16
-29.2475414,28.0060501,armoire,fpModel,e432bd2619cb6eb619e6bf72ffa6a39892c92b7d,16
-12.4585323,1.3124162,armoire,fpModel,eb44268ba2ef9bc41c22e47617568af49aba9ee0,16
11.3974714,-10.2290888,armoire,fpModel,ed3ac6c284f74cdb9212dbfb8f166c8602df82a4,16
-5.3891592,-19.4565029,armoire,fpModel,f19f4eb60204eef42a4dc3b073ef9006916a2c0b,16
-29.3097649,9.84199429,armoire,fpModel,f4bc230471d6dd823233c7305235aa2ed2a4f98b,16
26.7500153,-15.9987583,armoire,fpModel,f55b08dbf09d3ff3401465721f3e482c9b69f09c,16
-14.3029337,-49.4459114,armoire,fpModel,f9aa6e3c89a05941c1eb6859bade56571bc54a1a,16
-31.2209549,27.6375961,armoire,fpModel,fa4b1d6372666ce51c59b0cb1d82d2c8fdc9d2ab,16
3.48584509,-23.5365791,armoire,fpModel,fa786f463631d9e8ab7b794d8df610a233a445eb,16
-14.5439024,-22.7438335,armoire,fpModel,fc9f8dd33db0aad0f8179a4e1e448cbb46bbcddd,16
-43.5940247,26.9228439,armoire,wss,4ac778bfc7acaf3eeb1646d537959b18,16
-24.6999798,30.7265282,armoire,wss,581c8baea2ec1161e8109480f4780398,16
-32.2095451,27.7944927,armoire,wss,7c5a375035a8b19ce8479ad2eabcbab4,16
-3.32455349,-1.2956655,armoire,wss,7f416248bb57f1c0598f1102685df4cd,16
-18.064518,-51.1318703,armoire,wss,a81165df41c774ba33526354c39ba9cd,16
-9.84426403,-28.0775356,armoire,wss,c0940c5f37974c7af46d6fc43de3fc46,16
-24.4966564,27.5048523,armoire,wss,d80c97095901cc2b6e31219e8c9f72d3,16
-12.150012,20.6282997,armoire,wss,d917ca3f60dce05aaf31a22c7bed177d,16
8.16875648,9.14522266,bar_stool,3dfModel,0f283e36-3b81-41be-9386-8b3435bd5f2f,16
7.11616945,9.94825077,bar_stool,3dfModel,447e7b39-e2a9-3857-b889-1088270d771a,16
9.13205814,7.29990625,bar_stool,3dfModel,65577db9-83b0-4693-90c8-24c4522d071d,16
9.08297729,7.34431696,bar_stool,3dfModel,6ebaebb4-f3e2-4331-ba0e-d61bcd0772aa,16
18.6451378,28.6298962,bar_stool,3dw,ae5b18b3515c84ee39683a06407f7f3,16
6.63077116,9.6133585,bar_stool,abo,B07QZ478KZ,16
6.73044586,9.13197422,bar_stool,abo,B07R17YNZX,16
6.90309429,9.33655357,bar_stool,abo,B07R3X38R8,16
6.86179829,9.24703026,bar_stool,abo,B07R3X4RYD,16
9.38385487,7.1360445,bar_stool,fpModel,70bd930f4beef594c96e8f228535b7f188a161ef,16
18.7210903,28.6915073,bar_stool,fpModel,af6ba002ca336c58af252b6de53b36aa1387ca79,16
53.2509727,9.175107,blender,3dw,dac56f9b33a03b63eed4b2bb88c072a8,16
50.3693695,6.78019476,blender,fpModel,22940dc4859fd58f2234c7f2d31ef75446a30857,16
53.9686852,8.62434196,blender,objaverse,6bb71a461929468caf5ba9a60e4529ff,16
54.024086,8.54425049,blender,objaverse,995ec373d380457e990057e6fdadcfab,16
53.8559494,8.47574806,blender,objaverse,d93c5f854657451d92d7ba7dfaa27888,16
51.5584412,8.21970081,blender,objaverse_xl,2042dba9b9dba7b07f77f0a852ae9c084d7bdc6cbf57d3bf5499ee2c3fee14ff,16
30.1202145,-1.57059312,blender,objaverse_xl,b94ab4e53d3423d44993c0c258c8f4ede7d5d7a5dfd767c4850a9a54419b070d,16
51.9768906,8.20142078,blender,objaverse_xl,beab2452cf423c5f7589e932e13b6ef017fd3ec21fdda7ab57bcf7986e9a0f7c,16
53.1256638,8.17733669,blender,objaverse_xl,e67f998076c3a852a21d7139b7d97835f490547c2b923ad691ccc3a7381c5646,16
60.2521706,0.737055242,blender,texverse,4f8a84657b6549d1a8e139f1f2b47563_1024,16
51.3740082,8.11433887,blender,texverse,d5fc197375a94513a5303b00099be555_1024,16
4.37479925,-16.6996288,bookcase,3dfModel,4c57d811-0177-4d2b-9a18-369efb8ae234,16
-14.3088961,24.7025681,bookcase,3dfModel,c06e4978-df84-49de-aaa5-407d24d37090,16
-29.2551689,26.4790287,bookcase,3dfModel,c97bf2e1-1fa0-4267-9795-b53b19655601,16
-30.0831375,27.9001637,bookcase,3dw,d6d136f686120d8162a280769c3934a3,16
-25.5576687,1.64701462,bookcase,fpModel,0de5288928717b30ef111c44a6af982247c279b6,16
-30.2792492,28.2760677,bookcase,fpModel,2db50fb1f8120974d6157ae9aff704a4fc9d181f_part_45,16
-20.1883144,9.97611809,bookcase,fpModel,3637d32cdd9638a7e430319da9283407b33e2129,16
-20.5481052,12.7162113,bookcase,fpModel,3a8afefa6b4a735293520f5bd14f3ec9d456a004_part_45,16
29.1206932,-38.887043,bookcase,fpModel,4561530bfb8b3aeacadf64388d82000b2d2e56d1,16
-37.47258,-7.26653433,bookcase,fpModel,4ba5032a1ede242f49f624a4bad79f71b415bc7f,16
-38.0026665,19.1436329,bookcase,fpModel,4f89b3cd70cb8d85fa7e9f050ea71aed1c3d80cb,16
21.7415009,-9.57145786,bookcase,fpModel,6410bde9a047274313c1786f8d28d777aed12fcf,16
-11.0191832,9.97543812,bookcase,fpModel,7ea8cf3577b6be995849734b877dc5a51510998e,16
-29.0752602,26.4287834,bookcase,fpModel,8ac4d1dae919d7391b3ee3ff02cde5de46dc30e9,16
-33.4115257,26.4404011,bookcase,fpModel,925bea10c8bc2648e7e31e696ae81610c194e8e4,16
-29.4195366,27.4896374,bookcase,fpModel,979ae06f639a0a37dd07202282f5d65c3cba8425,16
-28.4308491,27.9518547,bookcase,fpModel,9ca2f0d06e506af080cb7bf4f27b0b2144ad20e4,16
4.48195028,-26.9658756,bookcase,fpModel,a5ceb39dcca171665cdf5b5afe8791c6298eb9e7,16
-21.9589481,6.88210773,bookcase,fpModel,b136d105af1f63f9caaae98c3942a9415123fd0c,16
21.7172604,-9.82502747,bookcase,fpModel,d1d1e0cdaba797ee70882e63f66055675c3f1e7f,16
-12.6234446,-29.9182224,bookcase,fpModel,d2f7d40d8e1a56ede42103027842e000d9cacd3e,16
-29.5926991,23.7516346,bookcase,fpModel,d5ac460b0fb98c00928d2ea17fbf6afbd33d6da0,16
-14.3026667,24.7467899,bookcase,fpModel,d5ba163ba97f94c7aa4a4a625eb0547b8894e1a5,16
-30.446558,27.217556,bookcase,fpModel,e00cdf595139fa3377cd57037c9a60263d182fa3,16
-8.55335808,0.20552671,bookcase,fpModel,f05bd29fb90510885dfdcd048dd7af8234dd7d01,16
-35.3723717,-5.50395679,bookcase,wss,8dee8f6e35453e2698d5fc0473d00a1c,16
-12.8170958,12.1014862,bookcase,wss,f6c0d095a49f5880fe1a61f05bc63860,16
17.7443371,12.0289116,bottle,3dw,2090afd653cef06e98b8f306d9ef389b,16
62.1263962,4.52472878,bottle,3dw,21154e75069774011e85aadf133ec2bb,16
61.0093651,5.28464985,bottle,3dw,328f89218fd9ba30c39b9a4a817b9616,16
61.9472084,9.49891376,bottle,3dw,3db01cda-9641-4853-bccd-2606474ad502,16
62.1684494,1.38522077,bottle,3dw,44b2dc288adc6d5af891de6ebb9065e,16
57.2041779,8.67273617,bottle,3dw,9c3d1a76d01c37ec9921431405933fd2,16
62.9023857,5.69421721,bottle,3dw,a2abc4f235aaad92c99a7c5a2898f1fc,16
61.5770874,0.257532954,bottle,3dw,b776955e24e7dfc9e21cb2afd5599119,16
65.2049484,4.91314793,bottle,3dw,e75c3aeef55b02891d36a9793896730,16
63.9006119,4.89586258,bottle,3dw,f1749b854dd0e788618a83203feeb40,16
64.449913,2.9969182,bottle,3dw,f5fa1f2921a8268ee0cd746086d989,16
54.8262596,7.94915009,bottle,fpModel,21527bf23974c98dc7bc88b44ba6b54ed32e676c,16
57.4149933,12.9617319,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12,16
65.1530151,8.96386242,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13,16
65.4717636,8.53843689,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14,16
62.5733185,4.08455706,bottle,fpModel,411d4c41eb34bad684255b479ecb7f607bfc056d,16
53.9425125,12.1961985,bottle,fpModel,6559f3e7b5325e7981d153d288fbb8e54659584a,16
48.4590683,5.59764385,bottle,fpModel,a5554f1d7f6d6778f3ffa7513f080afbf8cea47f,16
63.8595047,8.50276375,bottle,fpModel,ad51f2c0a160cb05bb5376a6f8b2f17412eaf980,16
65.6672058,8.04716396,bottle,fpModel,ce33c1228cfca3da78e22645019258d7a92af3a9,16
63.4203072,6.36615562,bottle,fpModel,dd56f602c6c29a97bbff71f4e48f07454ec97b62_part_8,16
50.4752159,7.95033026,bottle,fpModel,f1c99d9ad79767c09aed2f6d96e1cf87f898b9df,16
64.1912842,4.67020226,bottle,wss,109d55a137c042f5760315ac3bf2c13e,16
62.9404411,7.60567141,bottle,wss,10d3d5961e00b2133ff038bc77759685,16
62.0908585,5.71498108,bottle,wss,11a0f60b9baaaf59968608843530f3d7,16
60.967762,8.36599636,bottle,wss,1d4480abe9aa45ce51a99c0e19a8a54,16
63.0390282,1.5111562,bottle,wss,1e5abf0465d97d826118a17db9de8c0,16
59.9276009,4.73223639,bottle,wss,2d3f7082ad6d293daf6843c094838b08,16
61.7232323,2.10285258,bottle,wss,371b604f78300e02d76ab6ff59fe7e10,16
63.1664238,7.50598478,bottle,wss,43762b28fb40088f724d867867ccd9fb,16
61.2049522,4.63825846,bottle,wss,4ec31503deb053636c19a70b7478f722,16
64.3248978,4.50866938,bottle,wss,5566f264a6fa08cd2a68e506fbd6eecf,16
59.9706802,5.38476276,bottle,wss,6aba175c988c8bec9fac57ed2e044778,16
63.7033768,3.65953875,bottle,wss,6d680415396d14d4d7c5502d4a22edf5,16
64.5284576,7.05502701,bottle,wss,6da7fa9722b2a12d195232a03d04563a,16
61.4723244,1.47881258,bottle,wss,7446fa250adf49c5e7ef9fff09638f8e,16
61.9281731,5.72749329,bottle,wss,776502db6e2e680e5e4f0d37557f3953,16
58.252388,-0.314959168,bottle,wss,8099b9d546231dd27b9c6deef486a7d8,16
63.3129578,9.3007431,bottle,wss,81b2ce7d719326c8fd54367fe37b16,16
65.7701797,5.7190752,bottle,wss,8309e710832c07f91082f2ea630bf69e,16
65.9668961,4.86008739,bottle,wss,a429f8eb0c3e6a1e6ea2d79f658bbae7,16
60.2464943,3.46795464,bottle,wss,acc67510dd228d01d7cbb1f9251b6139,16
65.8804398,5.86629391,bottle,wss,af3dda1cfe61d0fc9403b0d0536a04af,16
32.2944489,-3.47219968,bottle,wss,b0652a09588f293c7e95755f464f6241,16
66.0548172,6.9260087,bottle,wss,b1d75ad18d986ec760005b40a079e2d3,16
60.5296898,4.70213652,bottle,wss,ba94b8c90aed65b6dfd1d17b67edb09,16
64.2861252,3.86317539,bottle,wss,c5e425b9b1f4f42b6d7d15cb5e1928e,16
62.1422539,2.48125196,bottle,wss,c5eb3234b73037562825656dc457df78,16
66.1143417,6.23576736,bottle,wss,e101cc44ead036294bc79c881a0e818b,16
63.8228378,8.92667007,bottle,wss,ef631a2ce94fae3ab8966911a5afa22c,16
49.4649887,-6.73927927,bucket,3dc200,35_000,16
47.5114594,-3.80365324,bucket,3dc200,35_001,16
45.7623405,-2.20757699,bucket,3dc200,35_002,16
50.4894524,-1.91726184,bucket,3dc200,35_003,16
47.1925468,-3.74666739,bucket,3dc200,35_005,16
46.4990883,-5.81217098,bucket,3dc200,35_006,16
46.1172562,1.288589,bucket,3dc200,35_007,16
46.2109604,-0.983316302,bucket,3dc200,35_00a,16
48.8160782,-1.47374547,bucket,3dc200,35_00b,16
48.1927032,-2.48943186,bucket,3dc200,35_00d,16
48.9683571,-6.11647177,bucket,3dc200,35_00f,16
47.7658463,0.283193856,bucket,3dc200,35_010,16
48.4188232,-0.0797214285,bucket,3dc200,35_011,16
48.6591606,-6.25996685,bucket,3dc200,35_012,16
47.889183,0.774418533,bucket,3dc200,35_013,16
47.8332024,-1.74664962,bucket,3dc200,35_015,16
50.6167221,-1.97267878,bucket,3dc200,35_017,16
47.5461502,-0.17501682,bucket,3dc200,35_018,16
46.4473915,-1.51244926,bucket,3dc200,35_019,16
49.3218117,-0.138732612,bucket,3dc200,35_01a,16
48.4646263,-6.01165581,bucket,3dc200,35_01c,16
47.1939888,-4.22315598,bucket,3dc200,35_01f,16
46.8367195,-2.36762404,bucket,3dc200,35_021,16
48.544178,-0.0926928371,bucket,3dc200,35_023,16
45.7071228,-2.0607667,bucket,3dc200,35_026,16
49.0118294,-4.59916353,bucket,3dc200,35_028,16
46.8598824,-5.68628836,bucket,3dc200,35_029,16
49.0825882,-6.57791471,bucket,3dc200,35_02c,16
48.6968346,-2.34845686,bucket,3dc200,35_02d,16
44.409214,-2.67063785,bucket,3dc200,35_02f,16
49.654747,-4.54468155,bucket,3dc200,35_031,16
48.8500099,0.413844466,bucket,3dc200,35_032,16
48.1892014,-1.98428178,bucket,3dc200,35_034,16
47.5689812,-0.945989251,bucket,3dc200,35_035,16
46.4536858,-5.80209732,bucket,3dc200,35_045,16
47.5927505,-3.95947981,bucket,3dc200,35_046,16
47.7076416,-1.27106071,bucket,3dc200,35_047,16
48.6227837,-2.22999096,bucket,3dc200,35_048,16
46.7733231,0.770389616,bucket,3dc200,35_049,16
48.4638596,-6.00251436,bucket,3dc200,35_04d,16
46.0679131,-1.21876502,bucket,3dw,719a1f0f80594f72cb633c18a6fbc156,16
46.7047462,-3.48047876,bucket,3dw,9cdb6d091efcf84f591b628c361f70ed,16
48.7350578,-1.65298069,bucket,fpModel,fc519cea87da6fe43f4d583b63ce7ba688ffe81d,16
51.4114723,-4.81723309,bucket,partnext,06cc34ad538042f49f31a395415f6b0c,16
53.1765518,1.55595088,bucket,partnext,28367a3cf1e04c80af66384d9a72f710,16
50.8267365,-4.65989923,bucket,partnext,2af7a93e3c8845379efa488a25dac123,16
50.5846329,-4.53536797,bucket,partnext,353891ac10294022bac635608b6862ea,16
27.8698235,-9.17862606,bucket,partnext,66b2be8dc57846738489d623e9b407e1,16
45.7132187,-0.467701852,bucket,wss,9baa0eed7aab576801550504988680c,16
45.2907143,-0.926459074,bucket,wss,c377cffe09ca11a57b6fd5468f603b31,16
5.48829699,35.4730568,camera,wss,ef8069fb0c4fa45454ea70ce1ed3957e,16
10.0355072,-39.8597069,camera,wss,f486c2f051c05ea5e352b5685b8d43e7,16
26.822258,8.28412533,camera,wss,f7ee121bcda734f9e25865f244b5a66,16
58.0544968,15.035243,cap_pen,3dw,3003c646791b45e1357344bbe34f53f5,16
55.550045,16.5761795,cap_pen,3dw,3588dc6893669e731392000c5452879,16
58.1610336,15.017889,cap_pen,3dw,4d974365270af283a4cbb9b5d5e695fd,16
17.1508541,15.4173479,cap_pen,3dw,79f832c10e1d557cb2920cf5c60c4da3,16
56.5029869,18.3895226,cap_pen,3dw,a1e8db4ff9194437920de219c00d1c3b,16
58.1691132,19.3232231,cap_pen,3dw,cdf54835677a246f9bbaaf08505f5db3,16
56.4856911,18.3996792,cap_pen,3dw,d3d8462d897197aa77034bcf2b943e87,16
58.3402138,18.919981,cap_pen,wss,50f37a61069bd804663d13fe53a3b750,16
60.3668098,18.9261398,cap_pen,wss,6db9d631ff966a5b6e839cadad6117f7,16
56.2105751,17.6449718,cap_pen,wss,a5ebdd190b3cc8f125f2fde927e4b52e,16
38.5347748,20.6521854,ceiling_fan,fpModel,1178f3e77d2ca208971092a4346ba3b3d70df7d8,16
27.4837036,30.1979427,ceiling_fan,fpModel,14eec36e26211ebb7a14a24a85800ff206c9f4ca,16
31.791853,32.0588188,ceiling_fan,fpModel,55e1de5b5ab8291c9c29ecac4395e64dca748f30,16
32.0579491,32.2413788,ceiling_fan,fpModel,8b6b51a58869080e3cbadbb2b9dad90c5f2369ae,16
