tsne_x,tsne_y,category,source,model_id,view_id,image_path
82.7755737,-9.4208374,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,014,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/014.png
55.5822144,29.4398136,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,015,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/015.png
55.9895821,24.7965107,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,000,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/000.png
83.2236938,-11.5894442,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,001,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/001.png
82.7749252,-11.7702932,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,002,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/002.png
82.7671967,-11.548377,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,003,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/003.png
85.8835144,-18.4712391,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,004,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/004.png
82.7237167,-11.593255,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,005,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/005.png
82.5820007,-11.4966402,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,006,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/006.png
82.6818237,-11.4929523,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,007,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/007.png
82.636116,-11.3636236,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,008,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/008.png
82.5549774,-11.1921101,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,009,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/009.png
82.5509109,-11.2887545,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,010,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/010.png
82.4809265,-11.0662823,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,011,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/011.png
82.3565292,-10.7593603,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,012,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/012.png
82.124733,-9.87565327,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,013,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/013.png
81.9663544,-9.50009155,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,014,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/014.png
57.0723877,24.2140293,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,015,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/015.png
57.6128349,25.3902416,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,000,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/000.png
84.2728424,-10.3388872,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,001,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/001.png
92.4435272,-16.8738155,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,002,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/002.png
93.1781921,-17.0768185,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,003,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/003.png
92.7743454,-16.961729,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,004,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/004.png
92.6236572,-16.9119568,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,005,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/005.png
99.6601486,-33.1301498,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,006,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/006.png
96.4672928,-16.8308163,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,007,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/007.png
92.8081665,-16.7676086,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,008,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/008.png
92.9318237,-16.7824936,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,009,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/009.png
92.6969299,-16.8093853,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,010,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/010.png
93.3218079,-16.8971424,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,011,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/011.png
96.0373535,-16.0169678,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,012,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/012.png
82.2645798,-9.90274334,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,013,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/013.png
82.6854858,-9.40277195,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,014,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/014.png
55.2652283,30.1673717,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,015,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/015.png
55.7735291,24.1504536,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,000,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/000.png
97.4566193,-31.0333862,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,001,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/001.png
98.3313522,-30.7780743,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,002,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/002.png
97.5575867,-32.0096931,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,003,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/003.png
98.5183029,-30.9649105,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,004,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/004.png
98.4398041,-30.9686699,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,005,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/005.png
97.6199493,-32.203373,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,006,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/006.png
98.1039047,-30.3778496,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,007,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/007.png
97.5517578,-32.3843231,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,008,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/008.png
97.5794678,-32.4555511,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,009,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/009.png
98.3052444,-32.5249443,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,010,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/010.png
97.5755463,-32.1609116,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,011,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/011.png
97.5410461,-28.8746967,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,012,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/012.png
97.4861679,-28.7627869,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,013,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/013.png
97.4099655,-28.4598999,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,014,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/014.png
49.2465172,26.6651115,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,015,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/015.png
55.3207283,36.1202126,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,000,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/000.png
85.7780685,-18.1320133,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,001,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/001.png
85.9250412,-18.196516,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,002,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/002.png
86.9288559,-18.765522,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,003,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/003.png
87.9579391,-17.7958851,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,004,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/004.png
88.2583084,-17.6480675,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,005,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/005.png
87.8624725,-18.1338062,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,006,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/006.png
88.247673,-17.6656685,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,007,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/007.png
88.6263199,-17.2707577,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,008,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/008.png
88.6981354,-17.2755337,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,009,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/009.png
88.7832413,-17.3096275,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,010,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/010.png
81.7865829,-32.2900429,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,011,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/011.png
56.1651154,-7.48145962,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,012,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/012.png
56.062233,-7.4549818,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,013,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/013.png
55.8067284,-7.42177868,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,014,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/014.png
55.4559975,30.3909168,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,015,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/015.png
54.5502129,35.1581459,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,000,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/000.png
92.7403183,-18.8315449,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,001,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/001.png
92.3243408,-19.1533623,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,002,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/002.png
92.7773438,-19.9664993,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,003,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/003.png
92.7718353,-20.0043983,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,004,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/004.png
92.6895905,-20.0943775,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,005,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/005.png
97.1099625,-31.2318192,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,006,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/006.png
92.7278061,-20.0700283,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,007,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/007.png
96.9464951,-31.0922146,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,008,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/008.png
92.9032745,-20.1135921,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,009,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/009.png
92.6736526,-20.0563335,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,010,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/010.png
93.0662384,-20.0351791,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,011,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/011.png
93.3389359,-19.9966431,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,012,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/012.png
93.377037,-19.9327602,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,013,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/013.png
93.4605789,-19.7637043,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,014,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/014.png
57.3351974,30.9250069,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,015,aerosol_can/objaverse/aa77678c92814abdb22d7975c88687bf/imgs/015.png
54.2767143,31.4030418,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,000,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/000.png
84.8667374,-19.0000725,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,001,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/001.png
84.9555817,-18.9271183,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,002,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/002.png
84.9561386,-18.9063053,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,003,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/003.png
85.0520325,-19.0245457,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,004,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/004.png
85.047493,-18.9813156,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,005,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/005.png
84.9752808,-18.9025345,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,006,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/006.png
85.1609344,-19.029562,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,007,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/007.png
91.0165482,-18.3859997,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,008,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/008.png
90.8174362,-18.5440426,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,009,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/009.png
90.8622894,-18.4664955,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,010,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/010.png
84.7972946,-18.8942833,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,011,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/011.png
83.617485,-18.3666039,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,012,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/012.png
83.6810303,-18.3379669,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,013,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/013.png
83.4237976,-23.5544281,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,014,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/014.png
53.7013588,29.4788361,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,015,aerosol_can/objaverse/ef58952aec3b4a93a514f5fff5607d1a/imgs/015.png
55.2101974,32.9949875,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,000,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/000.png
87.0251389,-14.8324823,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,001,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/001.png
87.1775894,-14.8751659,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,002,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/002.png
87.2050781,-14.8089762,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,003,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/003.png
87.2696533,-14.8228092,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,004,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/004.png
87.3296738,-14.7730093,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,005,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/005.png
87.2325363,-14.9015951,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,006,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/006.png
87.3420944,-14.7502232,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,007,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/007.png
87.3054733,-14.6984034,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,008,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/008.png
86.7766953,-14.6065998,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,009,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/009.png
86.74646,-14.4439878,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,010,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/010.png
86.7783508,-14.5803881,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,011,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/011.png
86.6381607,-14.3084345,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,012,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/012.png
92.1986084,-9.35459328,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,013,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/013.png
92.1964951,-9.32881832,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,014,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/014.png
55.4625473,34.0343437,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,015,aerosol_can/objaverse_xl/0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b/imgs/015.png
55.5402145,23.6357689,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,000,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/000.png
85.7000961,-17.4494781,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,001,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/001.png
86.0476532,-17.4532089,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,002,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/002.png
86.3539352,-17.4578629,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,003,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/003.png
88.7654572,-16.2059307,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,004,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/004.png
88.9085159,-16.1715736,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,005,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/005.png
89.2826004,-15.6416492,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,006,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/006.png
89.3879318,-15.3869457,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,007,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/007.png
89.3797684,-15.3325939,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,008,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/008.png
89.4021835,-15.1836948,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,009,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/009.png
