category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
PA0025,Microwave,7167,24,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7167,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7167/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Microwave/7167/imgs/000.png,74478,971c17b0dd1a47f115ef3de7a480114a272df1738295dfe6b964f49af6524cfc,#b72cb8
PA0026,Mouse,101416,25,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101416,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101416/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Mouse/101416/imgs/000.png,70519,a7fd5a91cfc10837cc6d500251aea7e533decf294cf942beabb9a455934b9594,#54c9a6
PA0027,Oven,101808,26,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101808,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101808/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Oven/101808/imgs/000.png,75720,9ca09309eb5d4b6c0ffed8f2eb2e5bce76f2e8c2a8ca15247684615034ba9b34,#c97f4b
PA0028,Pen,102915,27,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102915,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102915/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Pen/102915/imgs/000.png,68687,02c9e36e58ca4604a0525a9785bad1bab09d6e23649e447d5f41b6d2518c2be6,#5342c9
PA0029,Phone,103925,28,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103925,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103925/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Phone/103925/imgs/000.png,68727,6d5a91542c79887f4ad7a9cb2dc57fb78ac8746c21b550cb61300217f7f91ca0,#52c939
PA0030,Pliers,102221,29,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102221,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102221/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Pliers/102221/imgs/000.png,74105,6ebc08805484f272c2f0bb3993367ec4b5fead8b0bdbd44255839b91bdb656ff,#c93077
PA0031,Printer,104009,30,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/104009,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/104009/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Printer/104009/imgs/000.png,73581,369d4642fd973ea5eeae7bc6d52dd0d32cbe165a123697b335886e7b64359aad,#5bbbda
PA0032,Refrigerator,10068,31,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/10068,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/10068/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Refrigerator/10068/imgs/000.png,83178,8fbe33b637de7ad5e2632e099c3128a0fd392b6ee21d50442ca1b438c79b8dc3,#dad352
PA0033,Remote,104044,32,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/104044,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/104044/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Remote/104044/imgs/000.png,75643,229666d369293f1d04164cdcf37938330e1999a13c964c432798a71b3034f2b2,#a848da
PA0034,Safe,101619,33,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101619,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101619/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Safe/101619/imgs/000.png,84227,29162c6a427ef4788fb47a28a29a7e9fbbc642165159a6061bb60d1c2da3d468,#3eda78
PA0035,Scissors,10567,34,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/10567,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/10567/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Scissors/10567/imgs/000.png,70027,c7991264f9b805ff95362fc41e692b38d21a45ad56139b8c793878ddf6c177e3,#da4134
PA0036,Stapler,103293,35,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103293,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103293/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Stapler/103293/imgs/000.png,74511,08de114170fa075c35a3709255c1b00fe6449d25cc1a265b7e839b7abf35d799,#637feb
PA0037,StorageFurniture,45378,36,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/45378,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/45378/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/StorageFurniture/45378/imgs/000.png,80054,07255c5d914a09b855aa709bffc395cc9386431c368173921aae9955edfa4ad3,#a2eb58
PA0038,Suitcase,103755,37,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103755,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103755/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Suitcase/103755/imgs/000.png,79864,f6d3e7500423109e0a8ea61802d58b7a8b7ae3f9a114d42e8c10fe0c3af95495,#eb4dcb
PA0039,Switch,100965,38,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100965,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100965/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Switch/100965/imgs/000.png,78717,73eeeb84384191783cc295440a8a45394e1132a9a270602e091a1771e9bbd337,#43ebdc
PA0040,Table,30869,39,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/30869,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/30869/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Table/30869/imgs/000.png,81971,745da68d98b325097f5eeeb27305388a2b7d2b7883f64acd57d6429a3175d7ce,#eba738
PA0041,Toaster,103553,40,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103553,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103553/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Toaster/103553/imgs/000.png,85522,5fc232212ac4786eb6833ba81d80ab6aa7aa9b64f3c00e5e5c0cacf58fccb081,#704db8
PA0042,Toilet,102622,41,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102622,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102622/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Toilet/102622/imgs/000.png,71463,669d95f3c66e7763b3bf7d6f7277370c3970deab31eba931aea82939cc66c6fc,#45b849
PA0043,TrashCan,102209,42,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102209,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102209/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/TrashCan/102209/imgs/000.png,81710,bf484a6a38b1c2c67d6c0949eaf3338ef08924402abaeba9211db49c393927a6,#b83d5c
PA0044,USB,100123,43,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100123,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100123/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/USB/100123/imgs/000.png,75796,c203a08b7b167e22db3a6c60cf117efa733d3979ade7196731d9cfd03ca85b2f,#347cb8
PA0045,WashingMachine,100282,44,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100282,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100282/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/WashingMachine/100282/imgs/000.png,84872,fb3550fa49658f15704f1690da7e9ca7ac49b51c768a71277e355a0bf5d40742,#a1b82c
PA0046,Window,103070,45,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103070,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103070/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Window/103070/imgs/000.png,71769,b833e0bfff2a5825e10fed03d16017795c66af42c7df27fd6f8d42a8a2adba70,#b954c9
