category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
PH0015,Computer Cooling Device,101425,14,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101425.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/014_06db15214f/imgs/000.png,88447,322b9e52d252640dc5ee4eb96313866e4309d3d13e022e04962c311b2babb303,#3442da
PH0016,ComputerPeripheral,13082,15,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/13082.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/015_962f8c89c6/imgs/000.png,75806,dbbe18f6efa90434487130ba8aec2df1b6f784cde95ce8f3578d36b39b0d70e4,#96eb63
PH0017,Container,100469,16,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100469.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/016_0c7823e8c7/imgs/000.png,75456,ece4fbaf862dab7dbdff0f45ed5d64946811702740f8486a07fd84fe31d0283a,#eb58ba
PH0018,Container/Dispenser,103378,17,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103378.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/017_e95041d8a4/imgs/000.png,78408,5be8770b61a2a783aba1ef0bddfddf272c4a4a9dd9041d3662aa76850a067826,#4de4eb
PH0019,Cookware,100015,18,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100015.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/018_5fa526530c/imgs/000.png,74640,976407b04f6554c60d858a84531bf9cf9da4c53ad3b35c8e34ea2b9b4456c57b,#ebc043
PH0020,Cooling Device,101372,19,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101372.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/019_f475f786e3/imgs/000.png,87057,8a2ee21c4da2f9d119b2504ecfae64db2da4229da628bc3f213d3654557c2fd5,#8a38eb
PH0021,Cutting Tool,10567,20,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/10567.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/020_07b09e84fa/imgs/000.png,76079,925a82bf44b4463a1d3508f81a7689418ed155f13bfbdce53e24224b6d0f21da,#4db85f
PH0022,CuttingTool,101217,21,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101217.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/021_625e1e962c/imgs/000.png,72312,18b99869e3fe1c8ddfd46a2f21506b552aa334404ed6f393897b9f58b920013b,#b84554
PH0023,Decorative Object / Educational Instrument,100794,22,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100794.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/022_6fd1591d3d/imgs/000.png,90173,2a20fc4a0c9fb8f9975a3dd7f39b4fed61e9c05b6658f68dfed8677cce7dba50,#3d70b8
PH0024,DigitalCamera,102890,23,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/102890.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/023_12e0d96be7/imgs/000.png,84654,fb8f461f53c5fbd62478091659eeb45eb763c0ba2335be764077fc43df924df8,#92b834
PH0025,Dispenser,103397,24,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103397.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/024_dff5ab8c80/imgs/000.png,71837,2068039d54e3be5e7d7737a14b898e44636735a8fdc49ebaec5865274585520c,#b72cb8
PH0026,Drinkware,8848,25,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/8848.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/025_2081902506/imgs/000.png,80924,600194cd35409b3d82f0993bf13dbb67c6fc746b7d4295d7528138c9f168c457,#54c9a6
PH0027,Educational Instrument,100768,26,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100768.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/026_e221717e6f/imgs/000.png,88410,cc9b3f9f134921b99c170455d5ba4f47bc3d9eae163f8a1c04176f63713c47f9,#c97f4b
PH0028,Educational Model,103967,27,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103967.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/027_33f58bdef3/imgs/000.png,82836,1fb987e56d8e983d617c671c6147d1fb174304ad86dce99e5e6ca75d108519a3,#5342c9
PH0029,Educational Object,100788,28,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100788.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/028_9460d4c805/imgs/000.png,85716,4dac9c670b030b0a4f5fafb733a36ed54d1d56e1afc8fce89074fb023dfd8b86,#52c939
PH0030,Educational Tool,100754,29,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100754.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/029_5c17212eee/imgs/000.png,83331,654d201444c3a1c3827edc8afe7344c43b7839264416e0c51a102fea7d941ac6,#c93077
PH0031,Educational/Decorative Object,100720,30,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100720.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/030_45c158e3fa/imgs/000.png,84193,60c1416a889b39d07f88ab7af4680268b5bce8a3534405459101fc3da3d6d1a0,#5bbbda
PH0032,Electrical Appliance,101374,31,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101374.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/031_7159f40588/imgs/000.png,70288,d0118430979ca6268a7e669621ed8d8b774d2fa8aa2bf861e36cac4e04ec18f9,#dad352
PH0033,Electrical Appliance Component,102070,32,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/102070.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/032_b4e0ead4aa/imgs/000.png,83869,e548194058ca3e02649c39a4eb9682b5eb13fdcf6de1a03a4511b0768da894d3,#a848da
PH0034,Electrical Component,100965,33,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100965.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/033_684632e98c/imgs/000.png,73938,8440b6087a73b1fe57971ddd84dff440762340f1c5eaa05dc17c196419daeaf5,#3eda78
PH0035,Electrical Control Device,100850,34,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100850.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/034_cbdbf724eb/imgs/000.png,68502,8222bc99c9c045004dc4fa9833b35183ef00464239dbb8420a802614b5e26e86,#da4134
PH0036,Electrical Device,100924,35,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100924.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/035_1059d11136/imgs/000.png,76410,a8731094ed7bf9f20622a36a981e0f17b83b6ded6e45d4be9cb44d217dc91292,#637feb
PH0037,Electromechanical Device,101433,36,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101433.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/036_48f3a594c5/imgs/000.png,82248,09d71743ddfa6c364ddd1d29a1f70907768171eeaf6ab2a22d6331204df9b9bd,#a2eb58
PH0038,Electronic Component,100847,37,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100847.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/037_af9d5161da/imgs/000.png,75137,3643601e15d93af96a66462e2484e605396ec3aa7f323a12efd6fdf526aa6f2f,#eb4dcb
PH0039,Electronic Control Device,101004,38,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101004.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/038_52569a931f/imgs/000.png,70173,9704666303d441d4759b0e214300591ba0cb4cd6815b88585675ee5af5d61904,#43ebdc
PH0040,Electronic Controller,100395,39,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100395.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/039_cb4856ef20/imgs/000.png,75642,ad1c3a81091cc73aef38c6a2bf28947557f53c5e3a873061f6220a9201e5bc00,#eba738
PH0041,Electronic Cooling Device,101439,40,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101439.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/040_d6a12c8c07/imgs/000.png,88663,aef564ac75ff3e8b86cb6e7ee53313ad40acb3c54862205aed9f919da7450bf6,#704db8
PH0042,Electronic Device,104044,41,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/104044.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/041_fb48cd38ab/imgs/000.png,74682,9855d65a77487cae4a9a1ab8a456c2caa86f020e20f50577e9d1f0f9fe00e9d2,#45b849
PH0043,Electronic Device Accessory,100811,42,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100811.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/042_e6a779b9f2/imgs/000.png,77507,05939bfcfebe6fcc86cad8bad24fae365cd165fcd371ed00ee6d12a8ab27db01,#b83d5c
PH0044,Electronic Storage Device,100123,43,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100123.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/043_b871f1ee12/imgs/000.png,73509,4f0f988546dc0654292eb5908cc0e09a6492fd85b616bb5c2eb077c923e1ae3e,#347cb8
PH0045,ElectronicControlDevice,101118,44,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101118.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/044_222b5fbe29/imgs/000.png,71181,50c2645fb0a01041aa8c96b500ced75ef5cfbde41f5079c2b9edd4f95264304e,#a1b82c
PH0046,ElectronicController,101133,45,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101133.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/045_c74d2b818a/imgs/000.png,73917,cc23480e8311ce66d467f741123282a08ba195547f09e3130250ecff5abc415a,#b954c9
PH0047,ElectronicDevice,4541,46,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/4541.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/046_62fb242f70/imgs/000.png,74557,c2ef2237aa4209178bcf91e6ad91f9679f16d2af69d56647e3ba3ee8bf1bac1d,#4bc994
PH0048,Everyday Object / Fire-starting Tool,103516,47,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103516.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/047_1fa82b68ef/imgs/000.png,73366,cbec73197f7f0d9fdee1a5eec2bc5967e3a7034a0a09239e3e463172d16833e9,#c96942
PH0049,Folding Knife,103583,48,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103583.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/048_a6ccbcf766/imgs/000.png,72185,852dafd119df2ac697389c01cb791e18e0271e34e26607671b90758d7d07ce3a,#393ac9
PH0050,Folding Tool,101659,49,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101659.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/049_2c975dda71/imgs/000.png,73444,bf2830005c76052e85e501f05d2f2dbe2d6c836d84ee978e2525ca4ccfd92360,#5ec930
PH0051,Furniture,30869,50,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/30869.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/050_c50440e0e4/imgs/000.png,82612,b2c544d1152a43a02bfdc7a130fa45c58d4bcdb9ad3495040008a72b0445cb30,#da5ba6
PH0052,Furniture/Building Component,8936,51,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/8936.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/051_7d2c0ecab7/imgs/000.png,69237,1cec041b07763c8340b901ae00ba18ff0bfbea9e7bbd556d406ee3a2be1e35dd,#52c9da
PH0053,Hand Tool,102221,52,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/102221.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/052_2e183e888c/imgs/000.png,74348,276ca13945d787a44070654afa8eb0575cd1c495213b97014021d2e907058576,#dac048
PH0054,Hand Truck / Trolley,100494,53,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100494.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/053_763e399667/imgs/000.png,81735,08113e60aa2f3c5306aa51edfb30e6c4c072b181527287ef3d2910063718c795,#913eda
PH0055,HandTool,100705,54,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100705.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/054_11d425cf75/imgs/000.png,77220,bd293d8a2349f8639007acb516ed1e0253b7e758c2b074110160d4bde5651365,#34da5c
PH0056,Handcart/Wheelbarrow,100861,55,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100861.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/055_a21a7c49f7/imgs/000.png,81716,30c81a0dd9ab85863e802ba1239d18cccc9554d986e2b7f8109a6af7e2642ed0,#eb6369
PH0057,Handheld Fire Ignition Device,100319,56,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100319.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/056_b77e297989/imgs/000.png,86817,8f09446078c7e3f465bf57d02927a406d73a3bf68a670d23903d4fd5b273651d,#588aeb
