category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
AR0011,adjustable_set_square,adjustable_set_square_000,10,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/adjustable_set_square/adjustable_set_square_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/adjustable_set_square/adjustable_set_square_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/adjustable_set_square/adjustable_set_square_000/imgs/000.png,69093,98291b15d4475f59118af81bd9f49ede86949aa310cbe1a536611e51d2ce5831,#cfda5b
AR0012,adjustable_wrench,adjustable_wrench_036,11,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/adjustable_wrench/adjustable_wrench_036,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/adjustable_wrench/adjustable_wrench_036/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/adjustable_wrench/adjustable_wrench_036/imgs/000.png,69539,fad18166d3deb64eae7ef2a7cc66bf9b210235a133ec9ad3cced27e7c438e001,#bd52da
AR0013,adjustable_wrench_features_a,adjustable_wrench_features_a_004,12,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/adjustable_wrench_features_a/adjustable_wrench_features_a_004,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/adjustable_wrench_features_a/adjustable_wrench_features_a_004/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/adjustable_wrench_features_a/adjustable_wrench_features_a_004/imgs/000.png,69129,5d334645b210606264f3b61708e5e24546bbab680a6396d6f33d274e44f3005a,#48da90
AR0014,adjustable_wrench_features_a_handle_integrated,adjustable_wrench_features_a_handle_integrated_000,13,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/adjustable_wrench_features_a_handle_integrated/adjustable_wrench_features_a_handle_integrated_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/adjustable_wrench_features_a_handle_integrated/adjustable_wrench_features_a_handle_integrated_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/adjustable_wrench_features_a_handle_integrated/adjustable_wrench_features_a_handle_integrated_000/imgs/000.png,67867,7a612a19014618877c6de6f8fb6ca7424674de9313d3814744795b165bb35a00,#da5e3e
AR0015,advanced_excavator_arm_constructed,advanced_excavator_arm_constructed_000,14,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/advanced_excavator_arm_constructed/advanced_excavator_arm_constructed_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/advanced_excavator_arm_constructed/advanced_excavator_arm_constructed_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/advanced_excavator_arm_constructed/advanced_excavator_arm_constructed_000/imgs/000.png,70564,d204d53e05d1f0a1914306c56f9fecee177b5642e25ca48c5d0ab7aa37c7246d,#3442da
AR0016,advanced_gaming_console_with_custom,advanced_gaming_console_with_custom_000,15,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/advanced_gaming_console_with_custom/advanced_gaming_console_with_custom_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/advanced_gaming_console_with_custom/advanced_gaming_console_with_custom_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/advanced_gaming_console_with_custom/advanced_gaming_console_with_custom_000/imgs/000.png,72849,d013d7b04e0834a13d7a7f21d382dabcc1cb5b07f179dce117900777723d05d8,#96eb63
AR0017,advanced_gear_system_with_precision_machined,advanced_gear_system_with_precision_machined_000,16,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/advanced_gear_system_with_precision_machined/advanced_gear_system_with_precision_machined_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/advanced_gear_system_with_precision_machined/advanced_gear_system_with_precision_machined_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/advanced_gear_system_with_precision_machined/advanced_gear_system_with_precision_machined_000/imgs/000.png,71519,a31476523ffddc3f2219e95ca09104a469a64d891f9b9d64eb2bd6031bbb6d44,#eb58ba
AR0018,advanced_microwave_oven_with_inverter,advanced_microwave_oven_with_inverter_000,17,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/advanced_microwave_oven_with_inverter/advanced_microwave_oven_with_inverter_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/advanced_microwave_oven_with_inverter/advanced_microwave_oven_with_inverter_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/advanced_microwave_oven_with_inverter/advanced_microwave_oven_with_inverter_000/imgs/000.png,72791,5422367fc0e9b05c24a5a072d5db9ad47b53c59a385d508f31e075bc18c81f96,#4de4eb
AR0019,advanced_smartphone_with_foldable_display,advanced_smartphone_with_foldable_display_000,18,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/advanced_smartphone_with_foldable_display/advanced_smartphone_with_foldable_display_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/advanced_smartphone_with_foldable_display/advanced_smartphone_with_foldable_display_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/advanced_smartphone_with_foldable_display/advanced_smartphone_with_foldable_display_000/imgs/000.png,71074,df0f2a890f25148ceca2de17d9298d942c5cfb740b73662e965919844727b984,#ebc043
AR0020,advanced_smartphone_with_foldable_display_technolo,advanced_smartphone_with_foldable_display_technolo_000,19,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/advanced_smartphone_with_foldable_display_technolo/advanced_smartphone_with_foldable_display_technolo_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/advanced_smartphone_with_foldable_display_technolo/advanced_smartphone_with_foldable_display_technolo_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/advanced_smartphone_with_foldable_display_technolo/advanced_smartphone_with_foldable_display_technolo_000/imgs/000.png,68957,009b3e83872dbff1d19c9e65a2c0f31b1440370efbcd9b6e03792930ede00c4a,#8a38eb
AR0021,advanced_universal_remote_with_touchscreen,advanced_universal_remote_with_touchscreen_000,20,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/advanced_universal_remote_with_touchscreen/advanced_universal_remote_with_touchscreen_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/advanced_universal_remote_with_touchscreen/advanced_universal_remote_with_touchscreen_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/advanced_universal_remote_with_touchscreen/advanced_universal_remote_with_touchscreen_000/imgs/000.png,74563,35ab60ddd39d10860df878dfbe6e670650e2166fa768ff1d14031ee2054cdd85,#4db85f
AR0022,ak_47,ak_47_000,21,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/ak_47/ak_47_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/ak_47/ak_47_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/ak_47/ak_47_000/imgs/000.png,67471,1982cf0e20328e2c38e7dc63a3cd10c4b79775acb440f1116761ee875cbd7837,#b84554
AR0023,all_in_one_printer_featuring_scanning_and,all_in_one_printer_featuring_scanning_and_000,22,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/all_in_one_printer_featuring_scanning_and/all_in_one_printer_featuring_scanning_and_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/all_in_one_printer_featuring_scanning_and/all_in_one_printer_featuring_scanning_and_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/all_in_one_printer_featuring_scanning_and/all_in_one_printer_featuring_scanning_and_000/imgs/000.png,74070,41c5984b542ec3c6d8f7fa3d2f892c4923847273c723b82d258c39d1caac2c51,#3d70b8
AR0024,all_in_one_printer_featuring_scanning_and_copying,all_in_one_printer_featuring_scanning_and_copying_000,23,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/all_in_one_printer_featuring_scanning_and_copying/all_in_one_printer_featuring_scanning_and_copying_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/all_in_one_printer_featuring_scanning_and_copying/all_in_one_printer_featuring_scanning_and_copying_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/all_in_one_printer_featuring_scanning_and_copying/all_in_one_printer_featuring_scanning_and_copying_000/imgs/000.png,75887,c322d5ac7528f8e3c26c40429c2cb0872ee7cbc232669c469c7adea65c8d6de4,#92b834
AR0025,architect_s_scale_ruler_with_triangular_profile,architect_s_scale_ruler_with_triangular_profile_000,24,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/architect_s_scale_ruler_with_triangular_profile/architect_s_scale_ruler_with_triangular_profile_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/architect_s_scale_ruler_with_triangular_profile/architect_s_scale_ruler_with_triangular_profile_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/architect_s_scale_ruler_with_triangular_profile/architect_s_scale_ruler_with_triangular_profile_000/imgs/000.png,69266,413fafc4df1931f1b842280957b07e56798c765406baefbbc4b4427efbb383fc,#b72cb8
AR0026,architectural_door_incorporating_precision_engineered,architectural_door_incorporating_precision_engineered_000,25,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/architectural_door_incorporating_precision_engineered/architectural_door_incorporating_precision_engineered_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/architectural_door_incorporating_precision_engineered/architectural_door_incorporating_precision_engineered_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/architectural_door_incorporating_precision_engineered/architectural_door_incorporating_precision_engineered_000/imgs/000.png,73393,681b223108f0859fe1cb761bc5b01b3e6c7ebac0e74ff6c13fae70127be38a0e,#54c9a6
AR0027,architectural_door_system_with_precision_engineered,architectural_door_system_with_precision_engineered_000,26,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/architectural_door_system_with_precision_engineered/architectural_door_system_with_precision_engineered_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/architectural_door_system_with_precision_engineered/architectural_door_system_with_precision_engineered_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/architectural_door_system_with_precision_engineered/architectural_door_system_with_precision_engineered_000/imgs/000.png,67628,58d27c10ea5ead313b56dd854838cc5e2a44fed3f00e670b49da13b151ef249b,#c97f4b
AR0028,articulated_robot_arm_with,articulated_robot_arm_with_001,27,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/articulated_robot_arm_with/articulated_robot_arm_with_001,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/articulated_robot_arm_with/articulated_robot_arm_with_001/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/articulated_robot_arm_with/articulated_robot_arm_with_001/imgs/000.png,70466,16751f3083ac91f4c498553a50f943fdcb9730523e7f22879ddc75315af452d4,#5342c9
AR0029,articulated_robot_arm_with_multiple_joints,articulated_robot_arm_with_multiple_joints_000,28,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/articulated_robot_arm_with_multiple_joints/articulated_robot_arm_with_multiple_joints_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/articulated_robot_arm_with_multiple_joints/articulated_robot_arm_with_multiple_joints_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/articulated_robot_arm_with_multiple_joints/articulated_robot_arm_with_multiple_joints_000/imgs/000.png,69195,7e433113a0209093530d1cd7bd2ef0c61ffcf24c179c2d005a81689f7d1f3f80,#52c939
AR0030,automated_conveyor_belt_featuring_variable,automated_conveyor_belt_featuring_variable_000,29,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/automated_conveyor_belt_featuring_variable/automated_conveyor_belt_featuring_variable_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/automated_conveyor_belt_featuring_variable/automated_conveyor_belt_featuring_variable_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/automated_conveyor_belt_featuring_variable/automated_conveyor_belt_featuring_variable_000/imgs/000.png,75144,a5497462f4e0461024d6ce3ecdb6d1cd16c67a04d85c41d6f1d1dce4dcdb6238,#c93077
AR0031,automated_conveyor_belt_featuring_variable_speed_c,automated_conveyor_belt_featuring_variable_speed_c_000,30,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/automated_conveyor_belt_featuring_variable_speed_c/automated_conveyor_belt_featuring_variable_speed_c_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/automated_conveyor_belt_featuring_variable_speed_c/automated_conveyor_belt_featuring_variable_speed_c_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/automated_conveyor_belt_featuring_variable_speed_c/automated_conveyor_belt_featuring_variable_speed_c_000/imgs/000.png,76675,c3f21af5e97dec551291d4e8d3610a1726671a2399ef1eb25ce3dca821e86801,#5bbbda
AR0032,automatic_espresso_machine_with,automatic_espresso_machine_with_000,31,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/automatic_espresso_machine_with/automatic_espresso_machine_with_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/automatic_espresso_machine_with/automatic_espresso_machine_with_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/automatic_espresso_machine_with/automatic_espresso_machine_with_000/imgs/000.png,72558,b7a2d71d22cbbcb2160ccab9822d5ae0227646a294cb9ad4c789d35c709d9f6c,#dad352
AR0033,automatic_espresso_machine_with_programmable_se,automatic_espresso_machine_with_programmable_se_000,32,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/automatic_espresso_machine_with_programmable_se/automatic_espresso_machine_with_programmable_se_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/automatic_espresso_machine_with_programmable_se/automatic_espresso_machine_with_programmable_se_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/automatic_espresso_machine_with_programmable_se/automatic_espresso_machine_with_programmable_se_000/imgs/000.png,71029,a67c27a893ae2fe91441efe4f4ad5056a9979254e2872c21184fe22ec74ba97a,#a848da
AR0034,automotive_hydraulic_jack_with_pumping,automotive_hydraulic_jack_with_pumping_000,33,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/automotive_hydraulic_jack_with_pumping/automotive_hydraulic_jack_with_pumping_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/automotive_hydraulic_jack_with_pumping/automotive_hydraulic_jack_with_pumping_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/automotive_hydraulic_jack_with_pumping/automotive_hydraulic_jack_with_pumping_000/imgs/000.png,71361,f41f1095a0fed621ca15f08181f692da20f0c66f863a92ab1a28b1a7c235bbaa,#3eda78
AR0035,baby_stroller_with_folding_frame_and_canopy,baby_stroller_with_folding_frame_and_canopy_000,34,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/baby_stroller_with_folding_frame_and_canopy/baby_stroller_with_folding_frame_and_canopy_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/baby_stroller_with_folding_frame_and_canopy/baby_stroller_with_folding_frame_and_canopy_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/baby_stroller_with_folding_frame_and_canopy/baby_stroller_with_folding_frame_and_canopy_000/imgs/000.png,74454,d00de74071a21aa6770b138260de8346acbea0e320240231535b9b1710cb295f,#da4134
AR0036,ball_joint_with_stud_and_housing,ball_joint_with_stud_and_housing_000,35,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/ball_joint_with_stud_and_housing/ball_joint_with_stud_and_housing_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/ball_joint_with_stud_and_housing/ball_joint_with_stud_and_housing_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/ball_joint_with_stud_and_housing/ball_joint_with_stud_and_housing_000/imgs/000.png,72192,9b9f514ebd74590abe6b7cb19d5054ab9e6fc144a5d7e2581f00af45b988a6f7,#637feb
AR0037,ball_transfer_unit_with_spring_loaded_ball,ball_transfer_unit_with_spring_loaded_ball_000,36,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/ball_transfer_unit_with_spring_loaded_ball/ball_transfer_unit_with_spring_loaded_ball_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/ball_transfer_unit_with_spring_loaded_ball/ball_transfer_unit_with_spring_loaded_ball_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/ball_transfer_unit_with_spring_loaded_ball/ball_transfer_unit_with_spring_loaded_ball_000/imgs/000.png,76109,ed007314dbcd3a7e2940c744421c97c99ffe5c49487929fbf553a1ff9e469d7e,#a2eb58
AR0038,ball_valve_with_quarter_turn_handle,ball_valve_with_quarter_turn_handle_000,37,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/ball_valve_with_quarter_turn_handle/ball_valve_with_quarter_turn_handle_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/ball_valve_with_quarter_turn_handle/ball_valve_with_quarter_turn_handle_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/ball_valve_with_quarter_turn_handle/ball_valve_with_quarter_turn_handle_000/imgs/000.png,70543,e97a961f293a835623513f8528b0d07190e122336c6d7b2b0291349bb439b2c8,#eb4dcb
AR0039,bank_vault_safe_with,bank_vault_safe_with_000,38,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bank_vault_safe_with/bank_vault_safe_with_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bank_vault_safe_with/bank_vault_safe_with_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bank_vault_safe_with/bank_vault_safe_with_000/imgs/000.png,74419,933119cc50ee51d16f9fa1fbf4b00652495756e7e880b52d97f249d90e5342fa,#43ebdc
