category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
AR0017,display,556ee24af3368766d582842dfd31e6a2,16,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/display/3dw/556ee24af3368766d582842dfd31e6a2,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/display/3dw/556ee24af3368766d582842dfd31e6a2/imgs/000.png,70305,dd77b8329406706bda2c83379346b1d7a0442fe1417192543515aaabf19024c4,#eb58ba
AR0018,display_cabinet,bd29ebd8934cde447c1c219e180cbf3c26831c7a,17,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/display_cabinet/fpModel/bd29ebd8934cde447c1c219e180cbf3c26831c7a,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/display_cabinet/fpModel/bd29ebd8934cde447c1c219e180cbf3c26831c7a/imgs/000.png,84170,7d70861faf27d414d213e5edaa7e8eda4fcb8df98a3ba95185c7646a89cb161b,#4de4eb
AR0019,divider,48_00b,18,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/divider/3dc200/48_00b,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/divider/3dc200/48_00b/imgs/000.png,80518,598ba501a98478742ab6599142d454e12e13c8e88b7a2b4f7e46c0897885e5d8,#ebc043
AR0020,door,a9db4685fccf94cbacd0ab0e2d10cb9b,19,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/door/3dw/a9db4685fccf94cbacd0ab0e2d10cb9b,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/door/3dw/a9db4685fccf94cbacd0ab0e2d10cb9b/imgs/000.png,72448,4fb7db8bbe83dd7648fd2b299ce5cadff63406acecf55c8be7cdd65ac409d122,#8a38eb
AR0021,dumpster,80304a526c854908ad086d56a30535dc,20,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/dumpster/objaverse/80304a526c854908ad086d56a30535dc,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/dumpster/objaverse/80304a526c854908ad086d56a30535dc/imgs/000.png,88620,f299548aebf329f9edfa72abbf274ffb10a8d49284856e308d669adc6533dcc4,#4db85f
AR0022,electric_clock,3b98994e780fe991dd195661813efe58,21,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/electric_clock/3dw/3b98994e780fe991dd195661813efe58,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/electric_clock/3dw/3b98994e780fe991dd195661813efe58/imgs/000.png,83064,46ae9b8d6174a2226f006ee03930b4641e890eb1d38b4f84d43dacfbe73f2249,#b84554
AR0023,electric_fan,295d86f7aa19fdaf83ef490e5d2867af67c794c7993803a76cdf136e736f4055,22,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/electric_fan/objaverse_xl/295d86f7aa19fdaf83ef490e5d2867af67c794c7993803a76cdf136e736f4055,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/electric_fan/objaverse_xl/295d86f7aa19fdaf83ef490e5d2867af67c794c7993803a76cdf136e736f4055/imgs/000.png,79702,827b79e14230304cc61fe95e2fabffae201d4aa9db3fe10bfa02639d0356400e,#3d70b8
AR0024,electric_kettle,5e4f6e312dd94725ae7d4c37854374b8,23,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/electric_kettle/objaverse/5e4f6e312dd94725ae7d4c37854374b8,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/electric_kettle/objaverse/5e4f6e312dd94725ae7d4c37854374b8/imgs/000.png,69905,35dbfff33b7a5fa907fb26d00a90ed0eb933eee973a88e7ed4d7205d46698ce1,#92b834
AR0025,eyeglasses,1e9cf376e032420997ae15fc47eb54a4_1024,24,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/eyeglasses/texverse/1e9cf376e032420997ae15fc47eb54a4_1024,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/eyeglasses/texverse/1e9cf376e032420997ae15fc47eb54a4_1024/imgs/000.png,74546,101cf0d8449bff892a2266ac69a293b9f25991c8fee824555f615ffb41e7e44c,#b72cb8
AR0026,faucet,e6205aee53710a30ac6ebeb362838abadf847909,25,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/faucet/fpModel/e6205aee53710a30ac6ebeb362838abadf847909,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/faucet/fpModel/e6205aee53710a30ac6ebeb362838abadf847909/imgs/000.png,75084,f8c10d24ca7d0e2c648721cde6c2d65df8a5bba223e240f2e1d82e794b2ce09d,#54c9a6
AR0027,flashlight,961509152f567bcf601942405395f8c8,26,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/flashlight/3dw/961509152f567bcf601942405395f8c8,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/flashlight/3dw/961509152f567bcf601942405395f8c8/imgs/000.png,72974,b2c3382edb502e2d7c187488dbb8657d22411ba2f2a9dcb6702f8354600f6ef9,#c97f4b
AR0028,floor_clock,6cd9f0f548979d5160ddc468fe733ed1,27,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/floor_clock/3dw/6cd9f0f548979d5160ddc468fe733ed1,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/floor_clock/3dw/6cd9f0f548979d5160ddc468fe733ed1/imgs/000.png,78585,96eedbbe5fcc6fdcf325541400db487b98a4754b5ec7a3afa965ea42a5632d36,#5342c9
AR0029,floor_lamp,B07DBHB6D4,28,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/floor_lamp/abo/B07DBHB6D4,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/floor_lamp/abo/B07DBHB6D4/imgs/000.png,70509,fa5082ce7bb5c54dd8dbbc80718501cd189c1df40b16122ac343e6d43fe3f920,#52c939
AR0030,game_controller,d60802ee3f9042859cc09bfe9c8f4f82,29,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/game_controller/partnext/d60802ee3f9042859cc09bfe9c8f4f82,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/game_controller/partnext/d60802ee3f9042859cc09bfe9c8f4f82/imgs/000.png,70777,02831bcd4a7c0cf05449b8ad1efc23bcc9c7c2e37f2ad3f706abc1f5e08c9fce,#c93077
AR0031,grill,ua5b19e7c-d9eb-4df1-8278-d343048c9912,30,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/grill/3dw/ua5b19e7c-d9eb-4df1-8278-d343048c9912,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/grill/3dw/ua5b19e7c-d9eb-4df1-8278-d343048c9912/imgs/000.png,78259,945077479f5eadf76af56a681dab1e97f1708922a7594c471b8ebb27a8dd9e6e,#5bbbda
AR0032,jewelry_box,57fe3f25c9a07e347fd32cfd49d07a81,31,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/jewelry_box/3dw/57fe3f25c9a07e347fd32cfd49d07a81,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/jewelry_box/3dw/57fe3f25c9a07e347fd32cfd49d07a81/imgs/000.png,75190,2bf093016caf42d4bbb5df8d328e382985e85231ff85d3f6bd35a039786246eb,#dad352
AR0033,kitchen_pot,8e2cdcd475c5b8676779bf6a24605861517818bd,32,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/kitchen_pot/fpModel/8e2cdcd475c5b8676779bf6a24605861517818bd,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/kitchen_pot/fpModel/8e2cdcd475c5b8676779bf6a24605861517818bd/imgs/000.png,73180,4a6539ba5dd6d90a719c9923aaf743595b2db6c79d3bfde251c46f2f1aeaa78f,#a848da
AR0034,laptop,64690e8eb7567389f8a97f238a8ceb14,33,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/laptop/wss/64690e8eb7567389f8a97f238a8ceb14,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/laptop/wss/64690e8eb7567389f8a97f238a8ceb14/imgs/000.png,78907,d858eb0be44487a9aa77f3dc083df00dc84a4c4bf9f0f70d4c80d89e8f51efd4,#3eda78
AR0035,lidded_bin,a1cb00c89a44aca868e5ab139a6697cc1050d1d2,34,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/lidded_bin/fpModel/a1cb00c89a44aca868e5ab139a6697cc1050d1d2,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/lidded_bin/fpModel/a1cb00c89a44aca868e5ab139a6697cc1050d1d2/imgs/000.png,73226,d1311cc32bab002afbe3312c733ec1a6030ddf89e4c67e2a3637f33c462adc38,#da4134
AR0036,lighter,31aedb25d150f5bc7ff1725b349a9075,35,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/lighter/3dw/31aedb25d150f5bc7ff1725b349a9075,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/lighter/3dw/31aedb25d150f5bc7ff1725b349a9075/imgs/000.png,72851,3eca3ec11ed846d09ccdeabf661de7b201dc5b3b407182b630f25f24de8e7d10,#637feb
AR0037,locker,ac49fcf122c3a29fdce60f17e669ae23605561c5,36,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/locker/fpModel/ac49fcf122c3a29fdce60f17e669ae23605561c5,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/locker/fpModel/ac49fcf122c3a29fdce60f17e669ae23605561c5/imgs/000.png,73756,bd9847ef3bb2fefbf5f4fd6943dffe323642e1f338eda9f034764b465cf85696,#a2eb58
AR0038,makeup_mirror,03b9da6158d9f400ab8842ead21e2644f596ddee,37,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/makeup_mirror/fpModel/03b9da6158d9f400ab8842ead21e2644f596ddee,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/makeup_mirror/fpModel/03b9da6158d9f400ab8842ead21e2644f596ddee/imgs/000.png,73310,38b837f9b84681b1fc6fa16ac0ab49b0998877e448b1ee967cf0b68c288a831f,#eb4dcb
AR0039,mechanical_pen,b154e4bd54c02a0bdd14ae8eebde9395,38,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/mechanical_pen/3dw/b154e4bd54c02a0bdd14ae8eebde9395,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/mechanical_pen/3dw/b154e4bd54c02a0bdd14ae8eebde9395/imgs/000.png,71378,f2a6ccfb8cf6e5a5dc368318683835e9a33e137c6f1213839420541d2ebb4479,#43ebdc
AR0040,memory_stick,94c4ed8f3074aea1398968fd209b2972,39,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/memory_stick/3dw/94c4ed8f3074aea1398968fd209b2972,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/memory_stick/3dw/94c4ed8f3074aea1398968fd209b2972/imgs/000.png,72264,c41048f7df8558b062ecc2bb602d585e6902126ed092c93926ec4991c9886a8c,#eba738
AR0041,microwave,7e_020,40,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/microwave/3dc200/7e_020,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/microwave/3dc200/7e_020/imgs/000.png,87278,1dc7f3bc20c9efa142a5063dacbacecbf8b6705617bd5eee50d19f8c5d7845c4,#704db8
AR0042,moka_pot,xxxxf45a8691xe75bx4c1cx8a2fx5489a1a6f470,41,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/moka_pot/fpModel/xxxxf45a8691xe75bx4c1cx8a2fx5489a1a6f470,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/moka_pot/fpModel/xxxxf45a8691xe75bx4c1cx8a2fx5489a1a6f470/imgs/000.png,75323,1cd2d59998b60d24db6caecb2464d496673b3328e736e730ee45522c7955abaa,#45b849
AR0043,monitor_arm,8eed2027a2100f76b4ccc26873bfd14c,42,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/monitor_arm/3dw/8eed2027a2100f76b4ccc26873bfd14c,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/monitor_arm/3dw/8eed2027a2100f76b4ccc26873bfd14c/imgs/000.png,71336,66dc25cc6ddc99060d1e448bbcae2153344e31a85edb44752d94c9277bee4083,#b83d5c
AR0044,nightstand,8b8cdbde-57e3-432a-a46a-89a77f8e6294,43,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/nightstand/3dfModel/8b8cdbde-57e3-432a-a46a-89a77f8e6294,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/nightstand/3dfModel/8b8cdbde-57e3-432a-a46a-89a77f8e6294/imgs/000.png,94119,742925cfca60edadcd8d084e01dffee933abfd5475335924a49d845279c9fa9a,#347cb8
AR0045,oven,e0892a62c8264f4617eca2d914ef2ce6666a2408,44,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/oven/fpModel/e0892a62c8264f4617eca2d914ef2ce6666a2408,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/oven/fpModel/e0892a62c8264f4617eca2d914ef2ce6666a2408/imgs/000.png,84910,4ccdd20a6a64b0f8cb358e34f51616ca326295cbdefae8d2e8da8f19d65057e0,#a1b82c
AR0046,pedal_bin,caf1a5e788a8914448778e7af00410128af46a84,45,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/pedal_bin/fpModel/caf1a5e788a8914448778e7af00410128af46a84,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/pedal_bin/fpModel/caf1a5e788a8914448778e7af00410128af46a84/imgs/000.png,73827,74c0a07dfc70bb84192e227d7c366d105ce623ac7ec3d0f6cc88813e2aa83fd8,#b954c9
AR0047,piano,f51e066d210a34e439921cec1d7b52a339fc298c,46,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/piano/fpModel/f51e066d210a34e439921cec1d7b52a339fc298c,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/piano/fpModel/f51e066d210a34e439921cec1d7b52a339fc298c/imgs/000.png,81317,f10c8cb732a1e3b70c6bfa9d3a4e06a2a55496e3b17032b4266f2ffb9bc54c1e,#4bc994
AR0048,picture_frame,88_018,47,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/picture_frame/3dc200/88_018,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/picture_frame/3dc200/88_018/imgs/000.png,76886,0c9fde13e33302f8b259a5509d627779c38dff3f4101a9dc5d59295cbc0ba2b2,#c96942
AR0049,pliers,c1c44c7c-d036-496f-a0a5-fbb288cfa6d1,48,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/pliers/3dw/c1c44c7c-d036-496f-a0a5-fbb288cfa6d1,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/pliers/3dw/c1c44c7c-d036-496f-a0a5-fbb288cfa6d1/imgs/000.png,73488,ac4ee25e37be62734702bc8ec4e960f0408a39bf300df79368ff07a623229366,#393ac9
AR0050,recliner_chair,0a454a1d76e2218de55f472be0fa49c09c58b631,49,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/recliner_chair/fpModel/0a454a1d76e2218de55f472be0fa49c09c58b631,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/recliner_chair/fpModel/0a454a1d76e2218de55f472be0fa49c09c58b631/imgs/000.png,85236,f52703fe7f7b2a799338f7ae2fe3054c2849236d2db7c24bb842914f79060a54,#5ec930
AR0051,refrigerator,1452b2edf9ad18b48d481397d30db1b6,50,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/refrigerator/wss/1452b2edf9ad18b48d481397d30db1b6,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/refrigerator/wss/1452b2edf9ad18b48d481397d30db1b6/imgs/000.png,88887,57410f5e6aa6459a13116e262bb42fe03b11f1bffba28dcf494167af599b4c82,#da5ba6
AR0052,remote,212d33f6b5904bed965a87b018325b26,51,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/remote/partnext/212d33f6b5904bed965a87b018325b26,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/remote/partnext/212d33f6b5904bed965a87b018325b26/imgs/000.png,79094,b994b6f96e925d7a8cd63cf363388771ac8fccf25cf655adec356506f4109b5a,#52c9da
AR0053,safe,3700414065315caa30b22080b93bd4adf355ada3,52,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/safe/fpModel/3700414065315caa30b22080b93bd4adf355ada3,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/safe/fpModel/3700414065315caa30b22080b93bd4adf355ada3/imgs/000.png,85443,9c2da58392ecf67fe368d8b28af7f9026b8910cf029dff24c6891b962465d3a1,#dac048
AR0054,scissors,5ae7b23dd62b4971a61ee9e96284ab02_1024,53,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/scissors/texverse/5ae7b23dd62b4971a61ee9e96284ab02_1024,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/scissors/texverse/5ae7b23dd62b4971a61ee9e96284ab02_1024/imgs/000.png,71404,8766d853e2e592fb7f30a61e9ff0dd65e151493309f026ae34e52ea5b6cdb87f,#913eda
AR0055,shopping_cart,f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,54,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc/imgs/000.png,87149,e8e11712db8db13f0d0fde7e0636204170d1b9894e1d13b862ee721a00ceee30,#34da5c
AR0056,sideboard,47b122b717e177c30cf7bc9e5fde5c6280a5c854,55,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/sideboard/fpModel/47b122b717e177c30cf7bc9e5fde5c6280a5c854,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/sideboard/fpModel/47b122b717e177c30cf7bc9e5fde5c6280a5c854/imgs/000.png,83149,15419b34e76b491ea2e3748b7e95a6ca5d8ae2ffb70b30c0d35079f7e83089de,#eb6369
AR0057,sink_cabinet,d34aca2483aff11d473b2d8f23a3e6a9fbc1ddf9,56,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/sink_cabinet/fpModel/d34aca2483aff11d473b2d8f23a3e6a9fbc1ddf9,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/sink_cabinet/fpModel/d34aca2483aff11d473b2d8f23a3e6a9fbc1ddf9/imgs/000.png,73849,6ad7ee4cc4e73f7be036666315b756bde2be4b49ab696515caa170fa4e3c5eee,#588aeb
AR0058,skateboard,ef9a705d9fb644d5aecee2563e7f91b5,57,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/skateboard/partnext/ef9a705d9fb644d5aecee2563e7f91b5,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/skateboard/partnext/ef9a705d9fb644d5aecee2563e7f91b5/imgs/000.png,81188,28f185183629a9d7ab6a2cba13aea2174b7d543af45841b5d07950f8a042db21,#b1eb4d
