category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
AR0013,bench_vise_with_prismatic_jaw,rec_bench_vise_with_prismatic_jaw_ee3d36ca0c344c229a82b07e26a74ca5,12,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_bench_vise_with_prismatic_jaw_ee3d36ca0c344c229a82b07e26a74ca5,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/bench_vise_with_prismatic_jaw/rec_bench_vise_with_prismatic_jaw_ee3d36ca0c344c229a82b07e26a74ca5/imgs/000.png,76911,58008455b727235ca44f389ef5efb6e4267431e0769c79ce6d6d60fdd453b5e8,#48da90
AR0014,benchtop_monocular_laboratory_microscope,rec_benchtop_monocular_laboratory_microscope_43a116ac6e4546a093132d5c48f9e237,13,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_benchtop_monocular_laboratory_microscope_43a116ac6e4546a093132d5c48f9e237,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/benchtop_monocular_laboratory_microscope/rec_benchtop_monocular_laboratory_microscope_43a116ac6e4546a093132d5c48f9e237/imgs/000.png,77314,30afb33254c5c12151e3469e18d9270ee8d696a3fd9db26d4a44cdb635872ac2,#da5e3e
AR0015,bicycle_crankset_and_pedal_assembly,rec_bicycle_crankset_and_pedal_assembly_683fd42cca4e4b45bc09017c9b856e23,14,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_bicycle_crankset_and_pedal_assembly_683fd42cca4e4b45bc09017c9b856e23,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/bicycle_crankset_and_pedal_assembly/rec_bicycle_crankset_and_pedal_assembly_683fd42cca4e4b45bc09017c9b856e23/imgs/000.png,73669,86dc8647408b84cbc35aa86d9c5c681e4c668329940a3c9e0214ce477f4a64f0,#3442da
AR0016,bicycle_dropper_seatpost_assembly,rec_bicycle_dropper_seatpost_assembly_2355716c5f38441d83aa4acd7f1c58f0,15,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_bicycle_dropper_seatpost_assembly_2355716c5f38441d83aa4acd7f1c58f0,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/bicycle_dropper_seatpost_assembly/rec_bicycle_dropper_seatpost_assembly_2355716c5f38441d83aa4acd7f1c58f0/imgs/000.png,70919,5365303887f64f7657fe75d4a0a35e57d54130528f65a8dbbf274f2227753c02,#96eb63
AR0017,bicycle_fork_and_handlebar_assembly,rec_bicycle_fork_and_handlebar_assembly_b984112a39024e9b966ed6e3a1b19e32,16,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_bicycle_fork_and_handlebar_assembly_b984112a39024e9b966ed6e3a1b19e32,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/bicycle_fork_and_handlebar_assembly/rec_bicycle_fork_and_handlebar_assembly_b984112a39024e9b966ed6e3a1b19e32/imgs/000.png,70333,05ab6299192c6d40a68132e85a89b01fa8ad0fa4e389fb4123fffc4c792e9406,#eb58ba
AR0018,binoculars,rec_binoculars_4be3a8a8bd2745b594bff0afc550a083,17,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_binoculars_4be3a8a8bd2745b594bff0afc550a083,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/binoculars/rec_binoculars_4be3a8a8bd2745b594bff0afc550a083/imgs/000.png,84423,bd5f22d82c1b4768d33bc04828804591b09bd62b719f6efd5940bb4d1af1536c,#4de4eb
AR0019,blender,rec_blender_e51dd71ce7834ab2b8acb424b824059d,18,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_blender_e51dd71ce7834ab2b8acb424b824059d,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/blender/rec_blender_e51dd71ce7834ab2b8acb424b824059d/imgs/000.png,74901,9924352efa64abd472393146cd5d82132325f1dcc3a1c3be1db30f70870c7b8e,#ebc043
AR0020,blimp,rec_blimp_c99f30a9d6d64ec0a68c5265140bbe44,19,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_blimp_c99f30a9d6d64ec0a68c5265140bbe44,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/blimp/rec_blimp_c99f30a9d6d64ec0a68c5265140bbe44/imgs/000.png,69693,cd2bb63e5431a4df19b7b5b1d6b8904381f9f4626bbf89c470477269f9ff2e22,#8a38eb
AR0021,box_fan_with_control_knob,rec_box_fan_with_control_knob_6a62e6ff31564c17adb6082393aa4d9c,20,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_box_fan_with_control_knob_6a62e6ff31564c17adb6082393aa4d9c,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/box_fan_with_control_knob/rec_box_fan_with_control_knob_6a62e6ff31564c17adb6082393aa4d9c/imgs/000.png,78303,7cfc1608b078f1eabfd490213d83bbded6090c578e0e6c3ba8695250401d10e0,#4db85f
AR0022,branching_tree_with_three_independent_rotary_branches,rec_branching_tree_with_three_independent_rotary_branches_0003,21,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_branching_tree_with_three_independent_rotary_branches_0003,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/branching_tree_with_three_independent_rotary_branches/rec_branching_tree_with_three_independent_rotary_branches_0003/imgs/000.png,75268,14a630dc8e0e949765cef28b4377a0fd88ee612d90d6828cbe14010ace656eff,#b84554
AR0023,branching_tree_with_two_independent_rotary_branches,rec_branching_tree_with_two_independent_rotary_branches_d6a279d480704ba584e3f5ee1ddba80d,22,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_branching_tree_with_two_independent_rotary_branches_d6a279d480704ba584e3f5ee1ddba80d,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/branching_tree_with_two_independent_rotary_branches/rec_branching_tree_with_two_independent_rotary_branches_d6a279d480704ba584e3f5ee1ddba80d/imgs/000.png,72468,e59fbb9e67163ba9427d6f5806b8ee4189bdf1be373f2ef7a5a122421e493748,#3d70b8
AR0024,bread_maker_with_hinged_lid,rec_bread_maker_with_hinged_lid_ee392829d5cc467299b5d4bd34bd070c,23,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_bread_maker_with_hinged_lid_ee392829d5cc467299b5d4bd34bd070c,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/bread_maker_with_hinged_lid/rec_bread_maker_with_hinged_lid_ee392829d5cc467299b5d4bd34bd070c/imgs/000.png,71923,f873e17ad7008a8175507e7b9d64f69c08247f5a2c1fb683a72fb84e9111cd69,#92b834
AR0025,camcorder_with_flipout_screen,rec_camcorder_with_flipout_screen_ab3c4109c22e419a89bb4ae9e7728b89,24,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_camcorder_with_flipout_screen_ab3c4109c22e419a89bb4ae9e7728b89,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/camcorder_with_flipout_screen/rec_camcorder_with_flipout_screen_ab3c4109c22e419a89bb4ae9e7728b89/imgs/000.png,80514,166726523367a972b756ec38e471ae048476a4ee49fbe621cc6e73f52c8459c0,#b72cb8
AR0026,camera_flash,rec_camera_flash_5429b662e9ab4e3eae11495d646eb94d,25,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_camera_flash_5429b662e9ab4e3eae11495d646eb94d,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/camera_flash/rec_camera_flash_5429b662e9ab4e3eae11495d646eb94d/imgs/000.png,80163,b9e0c17631ed22882a2726472fcc33031137243ac8fdf007398f78537a8300c4,#54c9a6
AR0027,camera_lens,rec_camera_lens_0002,26,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_camera_lens_0002,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/camera_lens/rec_camera_lens_0002/imgs/000.png,79844,0735851ca8768e9d91d72d86aab94a82b488be7881a2bd48eb661a61cbf1eeac,#c97f4b
AR0028,candy_vending_machine,rec_candy_vending_machine_853ebf9e3bad4194898857b3b2ce1ee5,27,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_candy_vending_machine_853ebf9e3bad4194898857b3b2ce1ee5,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/candy_vending_machine/rec_candy_vending_machine_853ebf9e3bad4194898857b3b2ce1ee5/imgs/000.png,75697,2c2cb4520c79c68d9121b28ffb505904fdb5fbbe840ea557126e8dd5b5c12826,#5342c9
AR0029,cannon,rec_cannon_1f8c2c130d494b8b8157820ebe8af346,28,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cannon_1f8c2c130d494b8b8157820ebe8af346,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/cannon/rec_cannon_1f8c2c130d494b8b8157820ebe8af346/imgs/000.png,83871,c78496eec5a3dd7811117d59bfb9a90881400671847c8591e69088a59d5493b8,#52c939
AR0030,cantilever_articulated_arm,rec_cantilever_articulated_arm_5db4d00d3a8d43f78a5bdb273af1704b,29,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cantilever_articulated_arm_5db4d00d3a8d43f78a5bdb273af1704b,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/cantilever_articulated_arm/rec_cantilever_articulated_arm_5db4d00d3a8d43f78a5bdb273af1704b/imgs/000.png,69404,100049b5b779e357390c33dd369773598d4327604719e4e123d93f2da295c8aa,#c93077
AR0031,car_axles,rec_car_axles_0007,30,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_axles_0007,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/car_axles/rec_car_axles_0007/imgs/000.png,76465,4bfc6466c2bfad8422ec75aef5f2eee28f8f35497b9b45fcd61c1ecba4de5d6a,#5bbbda
AR0032,car_sunroof_cassette,rec_car_sunroof_cassette_b3da427bdafb42e4b0eda57d54b40d84,31,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_sunroof_cassette_b3da427bdafb42e4b0eda57d54b40d84,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/car_sunroof_cassette/rec_car_sunroof_cassette_b3da427bdafb42e4b0eda57d54b40d84/imgs/000.png,75820,214dfd2a1f4ee505afe5a02b549ebc2ce2013785d350e28cc6aa5139a0083ed1,#dad352
AR0033,cash_register,rec_cash_register_ec2b5e16cd314c6ab1d317180156a347,32,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cash_register_ec2b5e16cd314c6ab1d317180156a347,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/cash_register/rec_cash_register_ec2b5e16cd314c6ab1d317180156a347/imgs/000.png,78982,29ef554e2f2ec47913fb069b7d55fd7e62831bcc79f01403ea0e85cee79bdfa2,#a848da
AR0034,casino_machine,rec_casino_machine_cfba59645a80411f8bed2072f9a9bfcf,33,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_casino_machine_cfba59645a80411f8bed2072f9a9bfcf,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/casino_machine/rec_casino_machine_cfba59645a80411f8bed2072f9a9bfcf/imgs/000.png,81105,3a739b6c6561e7ae6f4a7fc000f9ee628b5161b30c4ad6d6e76f01c71d04325b,#3eda78
AR0035,cctv_mast_with_pantilt_camera_head,rec_cctv_mast_with_pantilt_camera_head_4cfaa1f085bb41f2a5bd9710bb29be70,34,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cctv_mast_with_pantilt_camera_head_4cfaa1f085bb41f2a5bd9710bb29be70,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/cctv_mast_with_pantilt_camera_head/rec_cctv_mast_with_pantilt_camera_head_4cfaa1f085bb41f2a5bd9710bb29be70/imgs/000.png,69713,cb416d92c88f22b89fcafb31bbeeced1db1abd0e0c6144265281c98ef72a2565,#da4134
AR0036,ceiling_fan,rec_ceiling_fan_2ecd1aedda2943b4b4780a5c78f63138,35,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_fan_2ecd1aedda2943b4b4780a5c78f63138,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/ceiling_fan/rec_ceiling_fan_2ecd1aedda2943b4b4780a5c78f63138/imgs/000.png,71029,8fb6f1e6c4d3e3387da6d1492f73541b30f418449567c7ee5feee4587bf7d551,#637feb
AR0037,ceiling_light_fixture,rec_ceiling_light_fixture_644537be25d14e18be8eb088649fcd1f,36,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_light_fixture_644537be25d14e18be8eb088649fcd1f,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/ceiling_light_fixture/rec_ceiling_light_fixture_644537be25d14e18be8eb088649fcd1f/imgs/000.png,68874,94355c8c4c9486ee6f8f6c716221a591fd6bbf0a35010ffcd17feac705d47cf4,#a2eb58
AR0038,centrifugal_juicer_with_articulated_components,rec_centrifugal_juicer_with_articulated_components_e6ca607d17384ea78201b55426b518cc,37,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_centrifugal_juicer_with_articulated_components_e6ca607d17384ea78201b55426b518cc,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/centrifugal_juicer_with_articulated_components/rec_centrifugal_juicer_with_articulated_components_e6ca607d17384ea78201b55426b518cc/imgs/000.png,74268,cfd2e7090cc60ebc1270dc22213e6d1574ff90346f722ef38321543e7b7ece74,#eb4dcb
AR0039,chest_freezer_with_hinged_lid,rec_chest_freezer_with_hinged_lid_0003,38,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_chest_freezer_with_hinged_lid_0003,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/chest_freezer_with_hinged_lid/rec_chest_freezer_with_hinged_lid_0003/imgs/000.png,73913,31b0f7935a3e89a10010570eff01e5df1f0f62374687092c07797453b815729c,#43ebdc
AR0040,clamp_meter_with_hinged_jaw_and_rotary_selector,rec_clamp_meter_with_hinged_jaw_and_rotary_selector_65542eb3bd604485b57ad41f8a9da67b,39,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_clamp_meter_with_hinged_jaw_and_rotary_selector_65542eb3bd604485b57ad41f8a9da67b,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/clamp_meter_with_hinged_jaw_and_rotary_selector/rec_clamp_meter_with_hinged_jaw_and_rotary_selector_65542eb3bd604485b57ad41f8a9da67b/imgs/000.png,73575,b344d1a01479efc022e3aa75d106892c7bf4b934bc63e62dba3011ce8e12767e,#eba738
AR0041,clock_tower_with_rotating_hour_and_minute_hands,rec_clock_tower_with_rotating_hour_and_minute_hands_6dbfde27810d4089aa41c56299983556,40,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_clock_tower_with_rotating_hour_and_minute_hands_6dbfde27810d4089aa41c56299983556,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/clock_tower_with_rotating_hour_and_minute_hands/rec_clock_tower_with_rotating_hour_and_minute_hands_6dbfde27810d4089aa41c56299983556/imgs/000.png,84865,7a5f1311288ae40cd2dff60bd567bc2970d88184edc73c0691a6094d244929e3,#704db8
AR0042,coaxial_rotary_stack,rec_coaxial_rotary_stack_1fde57b87ddb4e10afc0281765190dbc,41,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_coaxial_rotary_stack_1fde57b87ddb4e10afc0281765190dbc,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/coaxial_rotary_stack/rec_coaxial_rotary_stack_1fde57b87ddb4e10afc0281765190dbc/imgs/000.png,77535,3eba4260eccf95004f58eef496f87042c2622366fa105db511bcd3f61c3d7223,#45b849
AR0043,conventional_oven_with_dropdown_door,rec_conventional_oven_with_dropdown_door_a599565a9e2c4353ba7d4244270bb902,42,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_conventional_oven_with_dropdown_door_a599565a9e2c4353ba7d4244270bb902,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/conventional_oven_with_dropdown_door/rec_conventional_oven_with_dropdown_door_a599565a9e2c4353ba7d4244270bb902/imgs/000.png,71998,743ea01071d2d478a3ab29731ca21188e8e222e4f2b3af1618ba76b5d6737b53,#b83d5c
AR0044,crane_tower,rec_crane_tower_d244b3e6593b4e8c93577ad1f45bfae8,43,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_crane_tower_d244b3e6593b4e8c93577ad1f45bfae8,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/crane_tower/rec_crane_tower_d244b3e6593b4e8c93577ad1f45bfae8/imgs/000.png,73421,a69c65baceaad419678e3da4805114f7213c0da559e8d9692416925a93afbc39,#347cb8
AR0045,dehumidifier_with_pullout_water_bucket,rec_dehumidifier_with_pullout_water_bucket_f828724fdf204b65946f1618094b5bf4,44,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_dehumidifier_with_pullout_water_bucket_f828724fdf204b65946f1618094b5bf4,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/dehumidifier_with_pullout_water_bucket/rec_dehumidifier_with_pullout_water_bucket_f828724fdf204b65946f1618094b5bf4/imgs/000.png,75264,5a2ce6671a9fa4cce50cb69354485206cba3d1f0db52920c6b627e29949f0e5e,#a1b82c
AR0046,desk_with_drawer,rec_desk_with_drawer_2668256f4fce431186b0469a78176c49,45,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_desk_with_drawer_2668256f4fce431186b0469a78176c49,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/desk_with_drawer/rec_desk_with_drawer_2668256f4fce431186b0469a78176c49/imgs/000.png,75319,7503d985689b676edae86b37495df5ad586f1041892fdadb5683ad42515bc39a,#b954c9
AR0047,desktop_hole_punch_with_articulated_components,rec_desktop_hole_punch_with_articulated_components_248e3a77405d4475a17bf3655af89b16,46,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_desktop_hole_punch_with_articulated_components_248e3a77405d4475a17bf3655af89b16,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/desktop_hole_punch_with_articulated_components/rec_desktop_hole_punch_with_articulated_components_248e3a77405d4475a17bf3655af89b16/imgs/000.png,74955,e2a55a0b65228ed86e4d7f47df5718a6c7bb2880ecbcbf5e697d9250d486ff27,#4bc994
AR0048,desktop_monitor_with_tilt_swivel_stand,rec_desktop_monitor_with_tilt_swivel_stand_fceb7f0eb30949119c940e45a40bc662,47,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_desktop_monitor_with_tilt_swivel_stand_fceb7f0eb30949119c940e45a40bc662,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/desktop_monitor_with_tilt_swivel_stand/rec_desktop_monitor_with_tilt_swivel_stand_fceb7f0eb30949119c940e45a40bc662/imgs/000.png,74147,42fda7fe9890630d1c96a5248574451c7e8a4cdd55fee6e357256e17ed06f24e,#c96942
