category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
PV0019,automotive_differential_differential_gear,G0019,18,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0019__automotive_differential_differential_gear__seed_0000.png,81012,ac46787f44572db99ec2bfdacf32da8e48f26ccbc31dca68c21adce7ff7ea57d,#ebc043
PV0020,badge_id_holder_clip,G0020,19,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0020__badge_id_holder_clip__seed_0000.png,75432,9db2335e6df22755ebe8074170644c94fde43b49590ad3d91302c48aa5742202,#8a38eb
PV0021,Bag_Suitcase_Box,G0021,20,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0021__Bag_Suitcase_Box__seed_0000.png,91908,6e88f43079121fc8db5a1b5d316115ad7f4d5427d7429effb41cc89a678f23a0,#4db85f
PV0022,Bag_Suitcase_Luggage_bag,G0022,21,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0022__Bag_Suitcase_Luggage_bag__seed_0000.png,79133,0287690907c2de09151e11598f56889ae4c395c53f44f1f11789e0041eca0158,#b84554
PV0023,Bag_Suitcase_Shopping_bucket,G0023,22,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0023__Bag_Suitcase_Shopping_bucket__seed_0000.png,74813,dba0eafc3628488ed9e2d603f268fd0d96d9521b05735b7acbcc011881fa43d4,#3d70b8
PV0024,Bag_Suitcase_Suitcase,G0024,23,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0024__Bag_Suitcase_Suitcase__seed_0000.png,82457,8d2855513aaa25c20a80a58047cc72bc4163a2e28a12539abf8f4e14ab3d7f28,#92b834
PV0025,Bag_Suitcase_Treasure_chest,G0025,24,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0025__Bag_Suitcase_Treasure_chest__seed_0000.png,84423,b0a26ae1ae1b96f852b24fb76e89f543a0495f54f1e46e9d8979db48c405eb50,#b72cb8
PV0026,Bar_Piano,G0026,25,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0026__Bar_Piano__seed_0000.png,85394,1ec992d8c3217796e8df70c2a6d3993ba129d18619406e82b8a75d091cd8b1ff,#54c9a6
PV0027,barcode_scanner,G0027,26,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0027__barcode_scanner__seed_0000.png,79703,cacfd46676d6bb9d4b255cb8ff2523a49ead526393741b3a6ad15f6592053c55,#c97f4b
PV0028,barrier_gate_boom,G0028,27,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0028__barrier_gate_boom__seed_0000.png,71666,b35b857e64c6067c04de5c736af2779bd6913c607a1db329b3b0cfd0355c3f34,#5342c9
PV0029,barrier_gate_leaf_gate,G0029,28,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0029__barrier_gate_leaf_gate__seed_0000.png,75466,d35dbac0b745cddeac7395a14160a5ff39ea90eeff1aadff4e1a745ec0488eec,#52c939
PV0030,Bathroom_Hair_dryer,G0030,29,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0030__Bathroom_Hair_dryer__seed_0000.png,71877,c98b1f6d664a1bbe51249dcca6d88aad910b8db68774ddb59f0cc5588e140428,#c93077
PV0031,Bathroom_toilet,G0031,30,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0031__Bathroom_toilet__seed_0000.png,73772,3f2f10926ec8ae17a961b4e550b44e8ddbc400822f32a57e316e975f10715c7d,#5bbbda
PV0032,Bathroom_washmachine,G0032,31,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0032__Bathroom_washmachine__seed_0000.png,80241,57474174a2227939c802bd40615e9f96cdf6013e038337ca7ebb4c12d300442d,#dad352
PV0033,bell_tower_with_swinging_bell,G0033,32,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0033__bell_tower_with_swinging_bell__seed_0000.png,86607,a05c6adf4b5e1768c4533d8784d2a5c293f542b6f2380a14b60ef56ed0a2416f,#a848da
PV0034,Bench_Wood_Swing,G0034,33,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0034__Bench_Wood_Swing__seed_0000.png,84600,08955faaecdac5513755345309074a3abdca2f1b1ac74e2150abe9e5d551f412,#3eda78
PV0035,bicycle_crankset_and_pedal_assembly,G0035,34,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0035__bicycle_crankset_and_pedal_assembly__seed_0000.png,75576,b7072aafa10baf1490c959df861e8727c455fcf4a2b749ac5a71603049d94131,#da4134
PV0036,bird_cage,G0036,35,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0036__bird_cage__seed_0000.png,96552,844eb5903efd25002a1bd9b286eb2719a73575aa5636c29039b63e28f16f5369,#637feb
PV0037,blender_countertop,G0037,36,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0037__blender_countertop__seed_0000.png,73401,b63156b23a8df535ca504110f385eae52a906288996d2ed786c17d58c24ef344,#a2eb58
PV0038,box_fan_with_control_knob,G0038,37,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0038__box_fan_with_control_knob__seed_0000.png,90238,902fee2d82c8860c2bdbb1cc881e55b30615651d32f93e7d6baa0551d3d5ff42,#eb4dcb
PV0039,branching_tree_with_three_independent_rotary_branches,G0039,38,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0039__branching_tree_with_three_independent_rotary_branches__seed_0000.png,78436,c4e0db3eba4095d892870e5f0f5bfe4995de08af40e769c806c0a4820c9f17d2,#43ebdc
PV0040,branching_tree_with_two_independent_rotary_branches,G0040,39,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0040__branching_tree_with_two_independent_rotary_branches__seed_0000.png,76303,df25e202db3c186091cc2e023880c8615993b3d6eb177bbb2f36c91b7802a297,#eba738
PV0041,camcorder_with_flipout_screen,G0041,40,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0041__camcorder_with_flipout_screen__seed_0000.png,73025,69347e693e5efb1f15d23fb22cb2b6f3d41d304e70e538d1bf76d4273a9827d8,#704db8
PV0042,camera_flash,G0042,41,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0042__camera_flash__seed_0000.png,73392,907c22cbe9d86ef07d4e97079896e6bfcb423f922571a8c5cceafb991ac77119,#45b849
PV0043,camera_lens,G0043,42,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0043__camera_lens__seed_0000.png,90327,e3e4e829b7fc2fe651caee26390bc5778eb92c1280379f218f6f98e625c48ab1,#b83d5c
PV0044,camp_chair,G0044,43,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0044__camp_chair__seed_0000.png,94196,13594b2c96510b08737d335f827c195bc04559012ea6be44acf10d395d299bde,#347cb8
PV0045,camping_lantern,G0045,44,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0045__camping_lantern__seed_0000.png,76834,cdd57e7fd6f87d5e8c830debf5f7d415bd457e024efd60938d0ca0d1ed0bdf60,#a1b82c
PV0046,candy_vending_machine,G0046,45,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0046__candy_vending_machine__seed_0000.png,81398,391d55331c8ae3d6e3a338a2deeb5a35721c793279f51af6461624e87c095771,#b954c9
PV0047,cannon,G0047,46,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0047__cannon__seed_0000.png,82443,94032610920c0c48318e6945e719ff2799ac66e4c2f14cf57751169c67250e13,#4bc994
PV0048,cantilever_articulated_arm,G0048,47,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0048__cantilever_articulated_arm__seed_0000.png,78065,4e4fdf1630824df5bf6f5e5d502ee6da25fb32fcc296b5f1d938c29f96e89669,#c96942
PV0049,car_axles,G0049,48,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0049__car_axles__seed_0000.png,75868,e4ea5dadecdbc19ecc4153e12578c8038087cc4fb509ad4cc7896b44226db086,#393ac9
PV0050,cash_register,G0050,49,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0050__cash_register__seed_0000.png,82401,f84e9c6516dfa21c0f3f18cfc1a538e330ffe12f40758167349fb5f1aaa3e640,#5ec930
PV0051,casino_machine,G0051,50,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0051__casino_machine__seed_0000.png,90052,06b528b67c8db0832af63199d679b04d2cfe943a8f39ae5c3702a8f551957d1e,#da5ba6
PV0052,cat_flap,G0052,51,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0052__cat_flap__seed_0000.png,88371,3527c3e52feb729e85b6d21fa875de418348e921fd134f00f71b728f1a873410,#52c9da
PV0053,cctv_mast_with_pantilt_camera_head,G0053,52,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0053__cctv_mast_with_pantilt_camera_head__seed_0000.png,70976,95d48ba946c5bc388318fc3df4f0c4140ee6d75924720bfae6d0379a3cdba7d6,#dac048
PV0054,ceiling_fan,G0054,53,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0054__ceiling_fan__seed_0000.png,70266,f6dbb3e846e4f4b208fad790c6122ca1010e5a23824acd0f7f8479a6c4691eda,#913eda
PV0055,ceiling_light_fixture_adjustable,G0055,54,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0055__ceiling_light_fixture_adjustable__seed_0000.png,75719,18d9eb414f8da1a8e618c130650d4803ef25224d9c92fef38bae007fbe4b6db1,#34da5c
PV0056,Chair_Chair,G0056,55,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0056__Chair_Chair__seed_0000.png,80001,399e135a76218cce7d86aa706768a2b9726f72d3cd97396d1dadb3741ad0dab8,#eb6369
PV0057,Chair_Folding_chair,G0057,56,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0057__Chair_Folding_chair__seed_0000.png,89023,7f4628ba090eede7a912d04c9a219a2422a31def47531ee60b705bca6cce33c7,#588aeb
PV0058,chest_freezer_with_hinged_lid,G0058,57,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0058__chest_freezer_with_hinged_lid__seed_0000.png,81753,42f30ac91d10a08e6195bdebe1392fae34da01a1d9e80c2bc0b9f2f71b0f8779,#b1eb4d
PV0059,clock_tower_with_rotating_hour_and_minute_hands,G0059,58,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0059__clock_tower_with_rotating_hour_and_minute_hands__seed_0000.png,75816,df9e9294bc2d48e0e8f2d1f269fb83abab55d2ac87420d6f5b327e6b139b40b6,#eb43de
PV0060,clothing_rack,G0060,59,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0060__clothing_rack__seed_0000.png,77947,83a53bf21a2aa4789b289b50f3a14e464ef20ac791390749b28b86aeec251191,#38ebc4
PV0061,coaxial_rotary_stack,G0061,60,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0061__coaxial_rotary_stack__seed_0000.png,79028,39ed027b9f87b293fe46eb1ad045ba0251d6d113b03e4935b7b2e73deee5336c,#b8824d
PV0062,Container_Barrel,G0062,61,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0062__Container_Barrel__seed_0000.png,84425,c6bea9622d95fa99e150aa92305d397f99d37e19e1eb38c906b1519934e7a61f,#5c45b8
PV0063,Container_Basket,G0063,62,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0063__Container_Basket__seed_0000.png,105998,6f1ff20a5d97e26926b551c62385a72ccf5393bd6ce8f81ebbca2cb8c31e7669,#48b83d
PV0064,Container_Bottle,G0064,63,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0064__Container_Bottle__seed_0000.png,70989,11b83cb920a2257165d9c8c990bb629e3a483098200d92aab811b337b2646cf2,#b83467
PV0065,Container_Bottle_serum,G0065,64,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0065__Container_Bottle_serum__seed_0000.png,75951,bca827cffb2e39fff8855c3024618e0d2d81c73442e4cdaccb9550854bdff477,#2c8ab8
PV0066,Container_Box,G0066,65,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0066__Container_Box__seed_0000.png,88052,99b4d09c8dce25a67a97679545a48ed0846e034a7a50aef54f48fb8f1015e925,#c5c954
PV0067,Container_Can,G0067,66,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0067__Container_Can__seed_0000.png,77676,09f4386a2ba0b54626bb57482696871f55b2dd1b7e04a3322880ea5dac340d88,#a84bc9
PV0068,Container_Cosmetic,G0068,67,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0068__Container_Cosmetic__seed_0000.png,80420,b4ac4f44e8f42f7d4eaaf5aa12b5a94aae2462994cab72db248752877c75c820,#42c97f
PV0069,Container_Cup,G0069,68,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0069__Container_Cup__seed_0000.png,83997,3d503a2df0c821da686497a5a3591c4e68ab501167a0ded7239a7433ee2af987,#c95039
PV0070,Container_Dispenser,G0070,69,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0070__Container_Dispenser__seed_0000.png,74661,ed5bbdc215d072cf2072284cb0233b131cc0a5bd5b889673859232ec13422c8d,#3045c9
PV0071,Container_Gas_cylinder,G0071,70,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0071__Container_Gas_cylinder__seed_0000.png,89522,e7d0644c96adfce89049f6319ac4d8006a10151dee450605226453c5ccbf06bd,#91da5b
PV0072,Container_Glass_bottle,G0072,71,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0072__Container_Glass_bottle__seed_0000.png,73279,54ccf84352ddc33d625b72edeb111fa92c4d39835ae4dc39025148e0996ff496,#da52b3
PV0073,Container_Jar,G0073,72,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0073__Container_Jar__seed_0000.png,76913,93657688fa79683a839b4da466f3f293eb572cb7bfc3709bb74dd33f4498f294,#48dad8
PV0074,Container_Kettle,G0074,73,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0074__Container_Kettle__seed_0000.png,85231,6695d16e1c6ea1290c85ab1c77c9c1393e899a3bec7401ade2cc5ae4958c5683,#daab3e
PV0075,Container_laundry_detergent_bottle,G0075,74,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0075__Container_laundry_detergent_bottle__seed_0000.png,72557,927deb6508271ea818d18a8467e356ecb54aaf40317a35ac6119339cea503399,#7834da
PV0076,Container_Lipstick,G0076,75,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0076__Container_Lipstick__seed_0000.png,69511,d01fbef42a2556acb33d6d8f63329f5904cc846cd72b15bbc835615a3e8f163f,#63eb72
PV0077,Container_Locker,G0077,76,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0077__Container_Locker__seed_0000.png,89527,b6d6389eed39f2cf78b427ab0f4339d9c67bd78b12909aa4afaaa1244b908198,#eb5872
