ordinal,render_key,generator_index,generator_name,sample_index,source_type,asset_id,output_path,png_bytes,png_sha256,source_ordinal,source,manifest_root,identity_sha256,glb_path,glb_bytes,glb_sha256
11,C003__S01__bar_stool__3dw__ae5b18b3515c84ee39683a06407f7f3,C003,bar_stool,1,3dw,ae5b18b3515c84ee39683a06407f7f3,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/bar_stool/3dw/ae5b18b3515c84ee39683a06407f7f3/imgs/000.png,76464,04292f6ae36f2de738bf436f8898e807017b5110e6ce939ad070b8005788454f,138,3dw,data/bar_stool/3dw/ae5b18b3515c84ee39683a06407f7f3,064a3a181ded5514f8a863493111eeaeb52650b5180ae911a00174a9e978c76e,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bar_stool/3dw/ae5b18b3515c84ee39683a06407f7f3/ae5b18b3515c84ee39683a06407f7f3.segmented.glb,1091160,84dddc993405d75add2a6498e0b2b9253c273331117a7c4f77fd400603cbbdcf
12,C003__S02__bar_stool__3dfModel__447e7b39-e2a9-3857-b889-1088270d771a,C003,bar_stool,2,3dfModel,447e7b39-e2a9-3857-b889-1088270d771a,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/bar_stool/3dfModel/447e7b39-e2a9-3857-b889-1088270d771a/imgs/000.png,80358,374f5b6f8f864e6a04e6b12e7dad2c6f17054d5c56f7541cd6f93659aea1f27e,135,3dfModel,data/bar_stool/3dfModel/447e7b39-e2a9-3857-b889-1088270d771a,39dc3bbbd626bf2be92ab7b2a500b61e1fabe9db1d1e99d4dc5db24970993e8a,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bar_stool/3dfModel/447e7b39-e2a9-3857-b889-1088270d771a/447e7b39-e2a9-3857-b889-1088270d771a.segmented.glb,1406112,12397b130bfd3eb47b228860aed5507ca1b07e5cd700f5891a7226d34d64fda7
13,C003__S03__bar_stool__abo__B07R3X38R8,C003,bar_stool,3,abo,B07R3X38R8,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/bar_stool/abo/B07R3X38R8/imgs/000.png,73923,071851a55d552bd00e7ad8a3d496c7bc4b748199be6cb7c423cba463de7e1f5e,141,abo,data/bar_stool/abo/B07R3X38R8,481c6fef9e126c2371bc7f06cc74469b13500022b00dc6c95826d38ed3116414,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bar_stool/abo/B07R3X38R8/B07R3X38R8.segmented.glb,24807116,8608fb8495b7ac2ace7911038ff05e48c125ef81496269db87921d7bef952b44
14,C003__S04__bar_stool__fpModel__70bd930f4beef594c96e8f228535b7f188a161ef,C003,bar_stool,4,fpModel,70bd930f4beef594c96e8f228535b7f188a161ef,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/bar_stool/fpModel/70bd930f4beef594c96e8f228535b7f188a161ef/imgs/000.png,72285,0d25123e59241646ee2dfcea806ffddfbf314b6c736f3adcf048a5519ca3ac7d,143,fpModel,data/bar_stool/fpModel/70bd930f4beef594c96e8f228535b7f188a161ef,58de290d9af9dde7d98f6f11310619596d5e2cddef9ad52897297c2e0b04b7c7,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bar_stool/fpModel/70bd930f4beef594c96e8f228535b7f188a161ef/70bd930f4beef594c96e8f228535b7f188a161ef.segmented.glb,312988,ef15e06fdda62bcd59f3902d699e14b226abf6962e666ff00ca1710f2a9f9c70
15,C003__S05__bar_stool__3dfModel__65577db9-83b0-4693-90c8-24c4522d071d,C003,bar_stool,5,3dfModel,65577db9-83b0-4693-90c8-24c4522d071d,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/bar_stool/3dfModel/65577db9-83b0-4693-90c8-24c4522d071d/imgs/000.png,74769,b1770a22a9f6b3dc7166deefb09989e624cec6711e85bd74e59e887940713366,136,3dfModel,data/bar_stool/3dfModel/65577db9-83b0-4693-90c8-24c4522d071d,5fff81d1b463a1b2a75d0932c1e1c5cc29751c51d8e7973c451782ce68d4a1ed,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bar_stool/3dfModel/65577db9-83b0-4693-90c8-24c4522d071d/65577db9-83b0-4693-90c8-24c4522d071d.segmented.glb,1975468,b594c45ab93dab69f03b91288c521f8f72b8101b864e0116477af62f9c501156
16,C004__S01__blender__3dw__dac56f9b33a03b63eed4b2bb88c072a8,C004,blender,1,3dw,dac56f9b33a03b63eed4b2bb88c072a8,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/blender/3dw/dac56f9b33a03b63eed4b2bb88c072a8/imgs/000.png,82202,356918f3309185561bb6b38d62f112bcdbdca13daa9e013a8aff30a7a79cdd9d,145,3dw,data/blender/3dw/dac56f9b33a03b63eed4b2bb88c072a8,06fb069156b988194bce6b0bbc19067f42e81756077a5ab3fa7f3787a68c8de3,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/blender/3dw/dac56f9b33a03b63eed4b2bb88c072a8/dac56f9b33a03b63eed4b2bb88c072a8.segmented.glb,1025384,d3a878855695f586ccd374559b1b222d6aa6b56e07feb358beaf2bb678bf3f04
17,C004__S02__blender__objaverse__6bb71a461929468caf5ba9a60e4529ff,C004,blender,2,objaverse,6bb71a461929468caf5ba9a60e4529ff,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/blender/objaverse/6bb71a461929468caf5ba9a60e4529ff/imgs/000.png,74732,397564d370e628d98cc812de07aa21fdfc08a89381595726519db8e9c8278135,147,objaverse,data/blender/objaverse/6bb71a461929468caf5ba9a60e4529ff,45e6a5ce5fbe5dcc633586b558031519f4590cd6dfd6bb6b6b50600d387eef37,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/blender/objaverse/6bb71a461929468caf5ba9a60e4529ff/6bb71a461929468caf5ba9a60e4529ff.segmented.glb,851508,dba2105e6276bda07a1327d5ab3ad16d0306ec94daa4853a36abddbd0dea8e20
18,C004__S03__blender__objaverse_xl__b94ab4e53d3423d44993c0c258c8f4ede7d5d7a5dfd767c4850a9a54419b070d,C004,blender,3,objaverse_xl,b94ab4e53d3423d44993c0c258c8f4ede7d5d7a5dfd767c4850a9a54419b070d,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/blender/objaverse_xl/b94ab4e53d3423d44993c0c258c8f4ede7d5d7a5dfd767c4850a9a54419b070d/imgs/000.png,75651,9ec924ccb19efa582488fe76b8946eb69b580820f64be6d1edb7d43f26239168,151,objaverse_xl,data/blender/objaverse_xl/b94ab4e53d3423d44993c0c258c8f4ede7d5d7a5dfd767c4850a9a54419b070d,59d7f4758eaebcc1d509f7aa802455bdbc4168876af924214868ecad9e0291d3,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/blender/objaverse_xl/b94ab4e53d3423d44993c0c258c8f4ede7d5d7a5dfd767c4850a9a54419b070d/b94ab4e53d3423d44993c0c258c8f4ede7d5d7a5dfd767c4850a9a54419b070d.segmented.glb,262816,fb4f7712c38089c89db8f2a9dab5aae7f95db754db79af5474de6f584d311aeb
19,C004__S04__blender__texverse__d5fc197375a94513a5303b00099be555_1024,C004,blender,4,texverse,d5fc197375a94513a5303b00099be555_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/blender/texverse/d5fc197375a94513a5303b00099be555_1024/imgs/000.png,77830,b4832aabe36aeb12beb2c749181ce2ac1d0d4b32155789732b279381fd1a257f,155,texverse,data/blender/texverse/d5fc197375a94513a5303b00099be555_1024,68b85f6655df8c43b7725ec1d0aa6506e388d23d06e212f6b2e4f402ea805ee0,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/blender/texverse/d5fc197375a94513a5303b00099be555_1024/d5fc197375a94513a5303b00099be555_1024.segmented.glb,904592,b1afc649e90f7ebbec9182632d371abf2e23143e01977a1828088de47ec90f2e
20,C004__S05__blender__objaverse__995ec373d380457e990057e6fdadcfab,C004,blender,5,objaverse,995ec373d380457e990057e6fdadcfab,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/blender/objaverse/995ec373d380457e990057e6fdadcfab/imgs/000.png,72797,1dbff61f59ea7e8cb29597f9411dbadb46ccc82c609df9e77fc77344aee30c95,148,objaverse,data/blender/objaverse/995ec373d380457e990057e6fdadcfab,7cc3571719bdb635134ea122df407e58ccfa7e46836e89e0672efb26608e5b95,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/blender/objaverse/995ec373d380457e990057e6fdadcfab/995ec373d380457e990057e6fdadcfab.segmented.glb,851512,c2f115b2d22ebe7bcdbd35679cbe16a9aab99ce193f91718112a83f12ac87962
21,C005__S01__bookcase__fpModel__b136d105af1f63f9caaae98c3942a9415123fd0c,C005,bookcase,1,fpModel,b136d105af1f63f9caaae98c3942a9415123fd0c,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/bookcase/fpModel/b136d105af1f63f9caaae98c3942a9415123fd0c/imgs/000.png,90643,b9806e239a960ce9f330325c81d631c76f25144293cf352f717fd9970007273a,174,fpModel,data/bookcase/fpModel/b136d105af1f63f9caaae98c3942a9415123fd0c,03461ed4e7af058b2c5e5463fad7deef21f17db18066b31c21017f97253c01b2,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bookcase/fpModel/b136d105af1f63f9caaae98c3942a9415123fd0c/b136d105af1f63f9caaae98c3942a9415123fd0c.segmented.glb,6658652,b247719812f8d2c4a8e5ee80c778d30b7be34f126061fe339cf2475f3c8448e4
22,C005__S02__bookcase__fpModel__0de5288928717b30ef111c44a6af982247c279b6,C005,bookcase,2,fpModel,0de5288928717b30ef111c44a6af982247c279b6,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/bookcase/fpModel/0de5288928717b30ef111c44a6af982247c279b6/imgs/000.png,96814,4bb6d9c4abb7f1c9c32ed1ba12e893d3b251f24411a6f7720250203e6895d814,160,fpModel,data/bookcase/fpModel/0de5288928717b30ef111c44a6af982247c279b6,09490e913dde28397f0019feaf37e2f20ed932983cab36dc26938861e4d25552,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bookcase/fpModel/0de5288928717b30ef111c44a6af982247c279b6/0de5288928717b30ef111c44a6af982247c279b6.segmented.glb,707180,e1a61edddd337e79980eb3758facaad9aa43f9e67576d3d7e4e156b7bdb601f9
23,C005__S03__bookcase__fpModel__979ae06f639a0a37dd07202282f5d65c3cba8425,C005,bookcase,3,fpModel,979ae06f639a0a37dd07202282f5d65c3cba8425,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/bookcase/fpModel/979ae06f639a0a37dd07202282f5d65c3cba8425/imgs/000.png,84906,6fe9d479f29692c7de6b7ccbfb4f1ed5d7f8aa5e160bf997c9f6c4051162a423,171,fpModel,data/bookcase/fpModel/979ae06f639a0a37dd07202282f5d65c3cba8425,17fa4601d5a4752bd0bb2fece3740677ef14d3586a822c8d85afc0123ed52bb3,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bookcase/fpModel/979ae06f639a0a37dd07202282f5d65c3cba8425/979ae06f639a0a37dd07202282f5d65c3cba8425.segmented.glb,2428520,9f25bfe35e44941197ce11ea5bd145e774aaf94cc2cd0bbec84e8433d5c6f058
24,C005__S04__bookcase__fpModel__4f89b3cd70cb8d85fa7e9f050ea71aed1c3d80cb,C005,bookcase,4,fpModel,4f89b3cd70cb8d85fa7e9f050ea71aed1c3d80cb,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/bookcase/fpModel/4f89b3cd70cb8d85fa7e9f050ea71aed1c3d80cb/imgs/000.png,84725,ddbeecc1434e57d3fb5a8a12fa16bc9445d2eb33bb6ca30f8f05aefb785f85a3,166,fpModel,data/bookcase/fpModel/4f89b3cd70cb8d85fa7e9f050ea71aed1c3d80cb,20c21aa1f42af886e368b6fd060b0d8dd85b99be2862612e08952f4557e5e0c9,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bookcase/fpModel/4f89b3cd70cb8d85fa7e9f050ea71aed1c3d80cb/4f89b3cd70cb8d85fa7e9f050ea71aed1c3d80cb.segmented.glb,5656136,03a15c7ffc488449d74f8f686200a7fa10a0d78aafe8c207b7b63e7f3d47c718
25,C005__S05__bookcase__fpModel__3a8afefa6b4a735293520f5bd14f3ec9d456a004_part_45,C005,bookcase,5,fpModel,3a8afefa6b4a735293520f5bd14f3ec9d456a004_part_45,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/bookcase/fpModel/3a8afefa6b4a735293520f5bd14f3ec9d456a004_part_45/imgs/000.png,88384,3d562d9972078689decb578270536d0a65ae36a82098aa86120a0d2ad89fabf8,163,fpModel,data/bookcase/fpModel/3a8afefa6b4a735293520f5bd14f3ec9d456a004_part_45,321436cb8bf3e922ff54574a2565fa1c82cda38fedca67ab8324650870b0cd1c,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bookcase/fpModel/3a8afefa6b4a735293520f5bd14f3ec9d456a004_part_45/3a8afefa6b4a735293520f5bd14f3ec9d456a004_part_45.segmented.glb,4692764,71cdcfbedb39d17c5d180759cf27b5279f2685417f4d75e65e6bba082e34ef92
26,C006__S01__bottle__3dw__9c3d1a76d01c37ec9921431405933fd2,C006,bottle,1,3dw,9c3d1a76d01c37ec9921431405933fd2,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/bottle/3dw/9c3d1a76d01c37ec9921431405933fd2/imgs/000.png,79516,04011e50eac4fe98a8e90d036e4918a69333404f6f2cffc59ccd6fdbbaf56294,188,3dw,data/bottle/3dw/9c3d1a76d01c37ec9921431405933fd2,060e642cc0f4da3b6a4d774476259d44f6614674cbca0541a502e64f78c5887f,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bottle/3dw/9c3d1a76d01c37ec9921431405933fd2/9c3d1a76d01c37ec9921431405933fd2.segmented.glb,1337480,99b394274c26ac595969d4335f0af62812f2eb02d7ea34d8758254537ef7b2c6
27,C006__S02__bottle__wss__7446fa250adf49c5e7ef9fff09638f8e,C006,bottle,2,wss,7446fa250adf49c5e7ef9fff09638f8e,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/bottle/wss/7446fa250adf49c5e7ef9fff09638f8e/imgs/000.png,71877,3518f3fae8e4e210463dca4a168802c7d07ad672fff6950b266adf9e8c0a6fcb,218,wss,data/bottle/wss/7446fa250adf49c5e7ef9fff09638f8e,06d90adb872ee38f9a87ced6b4cf1697249f52975a0b04233ce2c217318a1190,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bottle/wss/7446fa250adf49c5e7ef9fff09638f8e/7446fa250adf49c5e7ef9fff09638f8e.segmented.glb,221980,6e7eb18a2bdb010b57f9b05b311721e03b3a9ccf6cbd1d52b3f659a43b16cc45
28,C006__S03__bottle__wss__11a0f60b9baaaf59968608843530f3d7,C006,bottle,3,wss,11a0f60b9baaaf59968608843530f3d7,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/bottle/wss/11a0f60b9baaaf59968608843530f3d7/imgs/000.png,70119,c66cc9d46b3a7b8b8033aa25c1134688a009624b2c07daadb97fe6a62eb99e83,207,wss,data/bottle/wss/11a0f60b9baaaf59968608843530f3d7,1709c6b5b5986583fd75b1a5f89f72b7f04b989d104d594e7d23a85c4a9efae4,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bottle/wss/11a0f60b9baaaf59968608843530f3d7/11a0f60b9baaaf59968608843530f3d7.segmented.glb,29204,a44cd9385ed90a7688bf4b73efe3050f3ab51edc08b79d29ddf064d6c2a0963f
29,C006__S04__bottle__3dw__a2abc4f235aaad92c99a7c5a2898f1fc,C006,bottle,4,3dw,a2abc4f235aaad92c99a7c5a2898f1fc,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/bottle/3dw/a2abc4f235aaad92c99a7c5a2898f1fc/imgs/000.png,80892,ad01ce8eae6cb1729f6d97a3846ea9627cc5fec6b3c497712c9830e89bb7f7b8,189,3dw,data/bottle/3dw/a2abc4f235aaad92c99a7c5a2898f1fc,1f739dc42d4a87f53062b111464317c6efcabcff9cf225867750e666d8f6f324,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bottle/3dw/a2abc4f235aaad92c99a7c5a2898f1fc/a2abc4f235aaad92c99a7c5a2898f1fc.segmented.glb,759700,f4b43d3d8bc6bd882770fde6c802d22514de80c20b8cf6de0c0ff63d040d1d54
30,C006__S05__bottle__fpModel__2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13,C006,bottle,5,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13/imgs/000.png,76702,3ed67c140ddcc9340ed4dc323fff250ad0ffdb5f554eea0ee31d4b4d1db18a0c,196,fpModel,data/bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13,205b4e12dfa7251c7f894bd4aef5b1d7a702e356615b5fd1f29b2a44456c3170,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13.segmented.glb,1072468,e371a06964b32d60b22c0adb6fc0cb60bb5a890d3f94fc90ccc6cce4753d6e14
