dataset_slug,asset_id,status,rooted_asset,joint_support_rate,axis_rooted_asset,joint_axis_support_rate,joint_gap_p95_percent_diag,pose_swept_valid,pose_swept_axis_support_valid,joint_self_collision_free,joint_self_collision_events,geometry_source_counts
articraft_10k,rec_wall_thermostat_with_articulated_controls_ca41ad1b8c12490894c2e939e2890389,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 3}"
articraft_10k,rec_orthogonal_yz_stage_0004,complete,False,0.5,False,0.0,0.35156021160024703,,False,,0,"{""visual"": 3}"
articraft_10k,rec_laptop_clamshell_85db441f7f4c46aaafaba3465723aaf1,complete,False,0.5714285714285714,False,0.2857142857142857,0.16758521098273535,,False,,0,"{""visual"": 8}"
articraft_10k,rec_bicycle_crankset_and_pedal_assembly_0003,complete,False,0.5,True,1.0,0.09597061635131396,,True,,0,"{""visual"": 5}"
articraft_10k,rec_frontload_dryer_e54137a4376a4f02b74cf7e20056f978,complete,False,0.5,True,1.0,0.05868436353507997,,True,,0,"{""visual"": 3}"
articraft_10k,rec_rotary_base_with_vertical_slide_4df6b1921a79419d9ae8d422fdc64ce2,complete,False,0.5,False,0.5,0.0,,False,,0,"{""visual"": 3}"
articraft_10k,rec_robotic_leg_2ec18c0660054204a33737c514348d3f,complete,False,0.6666666666666666,False,0.6666666666666666,0.412183542476711,,False,,0,"{""visual"": 4}"
articraft_10k,rec_platform_cart_67e311c64cdd48a7a70718d017c8aba1,complete,True,1.0,True,1.0,0.02612782268097657,,True,,0,"{""visual"": 10}"
articraft_10k,rec_prismaticrevoluterevolute_chain_4c109d551070458ea8a56589a2d1fb3e,complete,False,0.6666666666666666,False,0.6666666666666666,3.803927932854572e-16,,False,,0,"{""visual"": 4}"
articraft_10k,rec_linear_carriage_with_independent_rotary_endeffector_ed4ff4f629454b3a9ca48d14f7c423cc,complete,True,1.0,False,0.0,1.6016231347537024e-14,,False,,0,"{""visual"": 3}"
articraft_10k,rec_usb_drive_with_swivel_cover_e4dc0b9eb08c40c3a44846639028a26a,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 2}"
articraft_10k,rec_cctv_mast_with_pantilt_camera_head_e0091eb9a1434d71ae71c6392fd01a33,complete,True,1.0,False,0.75,0.11218302274031261,,False,,0,"{""visual"": 9}"
articraft_10k,rec_wheelbarrow_224ee9182cab4e9eaa3a2b8d99c7a404,complete,False,0.2,False,0.8,2.889655846697577e-15,,False,,0,"{""visual"": 6}"
articraft_10k,rec_dock_loading_ramp_229a0affdb104f6fa29dd8222055c4ec,complete,True,1.0,True,1.0,1.0739870187424776e-11,,True,,0,"{""visual"": 3}"
articraft_10k,rec_twostage_telescoping_slide_ad41d9f36f564d9288a0e6c303313605,complete,False,0.0,True,1.0,0.6190510209871227,,True,,0,"{""visual"": 2}"
articraft_10k,rec_sliding_security_gate_0d1f05e2389e40a2ba7b91dd82c9bb54,complete,False,0.0,True,1.0,0.5367367001013968,,True,,0,"{""visual"": 2}"
articraft_10k,rec_studio_spotlight_on_yoke_f431a2ad6665421c8f9169145f49f1f8,complete,False,0.5,False,0.5,3.423890705860122e-17,,False,,0,"{""visual"": 3}"
articraft_10k,rec_centrifugal_juicer_with_articulated_components_6f2780ee79b4419caa0f68ba128c23c3,complete,False,0.6,False,0.6,0.14667645476898938,,False,,0,"{""visual"": 6}"
articraft_10k,rec_floor_lamp_14edcd7e936e4bd28114f450de42ddfc,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 3}"
articraft_10k,rec_orchestra_style_music_stand_6aefdbebe2904d91bc6f2f50cb53945c,complete,False,0.3333333333333333,False,0.6666666666666666,0.2617422587103341,,False,,0,"{""visual"": 4}"
articraft_10k,rec_vane_array_with_independent_pivots_40f5fff4e3124586a9d39f13b43a1b7a,complete,True,1.0,True,1.0,0.06537078326839926,,True,,0,"{""visual"": 8}"
articraft_10k,rec_astronomical_telescope_on_tripod_0006,complete,False,0.7142857142857143,False,0.8571428571428571,0.35771898405679525,,False,,0,"{""visual"": 8}"
articraft_10k,rec_branching_tree_with_three_independent_rotary_branches_b5b95a66f47d4ccba765be8e92882a0b,complete,True,1.0,True,1.0,0.06076340266126041,,True,,0,"{""visual"": 4}"
articraft_10k,rec_opposed_twinslide_gripper_1f39af4b4be042edb4ff05afafa9a875,complete,False,0.0,False,0.0,,,False,,0,"{""visual"": 5}"
articraft_10k,rec_turnstile_gates_0002,complete,True,1.0,True,1.0,0.04377151694583176,,True,,0,"{""visual"": 4}"
articraft_10k,rec_wall_thermostat_with_articulated_controls_0001,complete,False,0.0,True,1.0,0.2110611065451636,,True,,0,"{""visual"": 2}"
articraft_10k,rec_single_pitch_axis_module_f04eb2c84bfd49bc8637531f931d38e0,complete,False,0.0,False,0.0,,,False,,0,"{""visual"": 2}"
articraft_10k,rec_articulated_task_lamp_26b8afbe241c433fa325fbf23fe8edda,complete,False,0.6666666666666666,True,1.0,0.07750130196792085,,True,,0,"{""visual"": 4}"
articraft_10k,rec_kick_scooter_312ba21233814b13a950f29abd5db36f,complete,False,0.5,False,0.75,4.17509055639434e-07,,False,,0,"{""visual"": 5}"
articraft_10k,rec_twojoint_prismatic_chain_84dfe33fa4e24c119b54b3544838cc29,complete,False,0.0,False,0.0,,,False,,0,"{""visual"": 3}"
articraft_10k,rec_extension_ladder_ef6cbfa761ab463a98c2c86d8d70645c,complete,False,0.0,True,1.0,0.15896557492442195,,True,,0,"{""visual"": 4}"
articraft_10k,rec_twojoint_revolute_chain_0f3d33b5acc441fcba455f28ca5ffc51,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 3}"
articraft_10k,rec_benchtop_monocular_laboratory_microscope_64193c00f0624097b2344bd83dd89f48,complete,False,0.75,False,0.75,0.8690376976090795,,False,,0,"{""visual"": 5}"
articraft_10k,rec_twostage_telescoping_slide_9c08f49da105404f81372df93855ef36,complete,False,0.0,False,0.5,,,False,,0,"{""visual"": 3}"
articraft_10k,rec_bicycle_fork_and_handlebar_assembly_d0c0427cda9f4f5eb81c7d831d434ad8,complete,False,0.2857142857142857,False,0.5714285714285714,0.09897943869853044,,False,,0,"{""visual"": 8}"
articraft_10k,rec_drillpress_tilt_table_456aac0f40f34f31a9fa184498e56fbf,complete,False,0.25,False,0.75,0.5221500311523644,,False,,0,"{""visual"": 5}"
articraft_10k,rec_sliding_security_gate_197ddaeee0854ae39b6f74a6d6b99da6,complete,True,1.0,True,1.0,1.4427910376831288e-16,,True,,0,"{""visual"": 2}"
articraft_10k,rec_drillpress_tilt_table_445c14d1fd9c4415aa47bfc7084e3d51,complete,False,0.5,False,0.5,0.29465173830975927,,False,,0,"{""visual"": 5}"
articraft_10k,rec_wall_safe_with_hinged_door_and_dial_a80d5b3a222241efb50b202a36f08264,complete,False,0.6666666666666666,False,0.3333333333333333,1.1260091470520016e-15,,False,,0,"{""visual"": 4}"
articraft_10k,rec_shoulderelbowwrist_arm_9c49c7e2c3674e318b51cc82a45f8afe,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 4}"
articraft_10k,rec_desktop_monitor_with_tilt_swivel_stand_bb30a52345e34061a7b2696f905c4b84,complete,False,0.4,False,0.8,0.2599752663869267,,False,,0,"{""visual"": 6}"
articraft_10k,rec_rolling_walker_ccf1cce0400d4b9d9d16bb88bbfbe209,complete,False,0.375,True,1.0,0.01757534484525449,,True,,0,"{""visual"": 9}"
articraft_10k,rec_sluice_gate_with_vertical_lift_panel_1ccde76ef9a1475c9cdef6ad5046c4af,complete,False,0.6666666666666666,False,0.6666666666666666,0.013728722107588234,,False,,0,"{""visual"": 4}"
articraft_10k,rec_folding_arm_chain_bd4b7ecc01ba4b9f857499cd0b3f9dc0,complete,True,1.0,True,1.0,0.03860321364576287,,True,,0,"{""visual"": 4}"
articraft_10k,rec_monitor_mount_e9c7b97c869341dcb2cadf504d5a82a0,complete,False,0.5,True,1.0,0.15501008485816742,,True,,0,"{""visual"": 5}"
articraft_10k,rec_overshot_waterwheel_a84a1a2e24f84a208e51e4185e570d7d,complete,False,0.0,False,0.5,,,False,,0,"{""visual"": 3}"
articraft_10k,rec_car_axles_ac347554bda0482ebf7c52f73d609f42,complete,True,1.0,False,0.5,4.0383203412869194e-07,,False,,0,"{""visual"": 5}"
articraft_10k,rec_remote_4020e81196324572917688b0bca7d340,complete,False,0.3333333333333333,False,0.3333333333333333,6.529425507643477e-16,,False,,0,"{""visual"": 4}"
articraft_10k,rec_camcorder_with_flipout_screen_30588365173d449ab2d7f581c025e528,complete,False,0.3333333333333333,False,0.6666666666666666,0.13687999661534847,,False,,0,"{""visual"": 4}"
articraft_10k,rec_toaster_oven_c26a199fdb51474c95a54d509ecc5b6c,complete,False,0.25,False,0.75,7.766928017641759e-12,,False,,0,"{""visual"": 5}"
articraft_10k,rec_drone_2d962707abaa497f9371dce669cc8e1c,complete,False,0.0,True,1.0,0.3953134513384666,,True,,0,"{""visual"": 6}"
articraft_10k,rec_digital_multimeter_with_tilt_stand_and_rotary_selector_6c9bbaae84ab44b4b51ce6c9003fc05b,complete,True,1.0,False,0.4,0.024780947742690063,,False,,0,"{""visual"": 6}"
articraft_10k,rec_kick_scooter_d415137382d247418aec041733f8a93e,complete,False,0.5,True,1.0,7.34920423404379e-07,,True,,0,"{""visual"": 5}"
articraft_10k,rec_toy_car_f8821d7a64674b1a87af8ef21fd72893,complete,False,0.375,False,0.5,0.3461027041237316,,False,,0,"{""visual"": 9}"
articraft_10k,rec_wheelie_bin_with_hinged_lid_15158a70f25a45b6b4d610c3c49319ca,complete,False,0.8,False,0.6,0.4813179352427583,,False,,0,"{""visual"": 6}"
articraft_10k,rec_single_pitch_axis_module_857c50eb3c8145f7acd97b6568fb7b70,complete,False,0.0,False,0.0,,,False,,0,"{""visual"": 2}"
articraft_10k,rec_floodlight_mast_with_tilt_head_04771b166ff74e228a6e885089e9af5b,complete,False,0.8571428571428571,False,0.8571428571428571,0.16002044168320365,,False,,0,"{""visual"": 8}"
articraft_10k,rec_drone_2000ae3805194e03b1fb7794e5ab770a,complete,True,1.0,True,1.0,1.6823643736282922e-15,,True,,0,"{""visual"": 6}"
articraft_10k,rec_extension_ladder_1c963cf027b545f697b3f446a91fa45f,complete,False,0.0,True,1.0,0.31446070995134423,,True,,0,"{""visual"": 3}"
articraft_10k,rec_bicycle_dropper_seatpost_assembly_60f614e4551d4d0498371852b3f8ec0c,complete,False,0.75,True,1.0,0.35439848745427927,,True,,0,"{""visual"": 5}"
articraft_10k,rec_prismaticrevoluterevolute_chain_86954f52de814ee19f75673fb91f5d47,complete,True,1.0,True,1.0,2.342681754442414e-16,,True,,0,"{""visual"": 4}"
articraft_10k,rec_dualrail_gantry_axis_2fb12bc0df2e48368f1180edd8097484,complete,False,0.5,False,0.0,8.862893043477899e-16,,False,,0,"{""visual"": 3}"
articraft_10k,rec_office_chair_0004,complete,False,0.16666666666666666,True,1.0,5.22255069876062e-05,,True,,0,"{""visual"": 7}"
articraft_10k,rec_overshot_waterwheel_25feb1bc4340467691c420e045e1feee,complete,False,0.0,False,0.0,,,False,,0,"{""visual"": 2}"
articraft_10k,rec_pitchroll_module_29486c0109ee4731a8c5da571935dac6,complete,False,0.5,True,1.0,3.464649854662224e-11,,True,,0,"{""visual"": 3}"
articraft_10k,rec_remote_13dcbad6524d42829ecf461ca85b667c,complete,False,0.2,False,0.4,1.9550576277240353e-14,,False,,0,"{""visual"": 6}"
articraft_10k,rec_stand_mixer_93512bcddf1f4a31b1ff7321e688d2a3,complete,False,0.8,False,0.4,2.3768027423175537e-07,,False,,0,"{""visual"": 6}"
articraft_10k,rec_retractable_bollard_017f704ed5ae444a9cd044c5f9866418,complete,False,0.6666666666666666,True,1.0,0.03804435555686115,,True,,0,"{""visual"": 4}"
articraft_10k,rec_rolling_toolbox_with_telescoping_handle_1c1a3f7a74a54e99b4a37bfc24d28fc8,complete,False,0.6,False,0.8,0.09695803781929088,,False,,0,"{""visual"": 6}"
articraft_10k,rec_blimp_d1ba4b8e415149ef9e2b1a977c78c1a1,complete,False,0.6,True,1.0,0.15335398524588867,,True,,0,"{""visual"": 6}"
articraft_10k,rec_coaxial_rotary_stack_7536956746ff4394be38dad2302ceed1,complete,False,0.6666666666666666,False,0.6666666666666666,1.7281202777185172,,False,,0,"{""visual"": 4}"
articraft_10k,rec_rotary_table_with_tilting_trunnion_7ab48c94590045bf94ac6aebe6e13cd9,complete,False,0.0,False,0.0,,,False,,0,"{""visual"": 3}"
articraft_10k,rec_threejoint_prismatic_chain_df40f1ea6d55462ebb6c5b402888504a,complete,False,0.0,False,0.6666666666666666,,,False,,0,"{""visual"": 4}"
articraft_10k,rec_serial_elbow_arm_23bea92c12664643a1e181abaa7b3e21,complete,False,0.0,False,0.0,,,False,,0,"{""visual"": 3}"
articraft_10k,rec_lazy_susan_73adcc814efd485580740afb001ef935,complete,False,0.0,True,1.0,0.28180531706245177,,True,,0,"{""visual"": 2}"
articraft_10k,rec_extension_ladder_c963f6dc6625467a99b0fe1f7362e60e,complete,False,0.6666666666666666,True,1.0,0.0,,True,,0,"{""visual"": 4}"
articraft_10k,rec_graphics_card_with_cooling_fans_0b77a009f9ad4d029f3d17db7f6203d8,complete,False,0.25,False,0.25,0.05085319627908955,,False,,0,"{""visual"": 5}"
articraft_10k,rec_tv_wall_mount_4e911236bb944665a65fd0f8049158b0,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 5}"
articraft_10k,rec_swivel_bar_stool_e3daa942cf3b41969dbcfee002e95be4,complete,True,1.0,True,1.0,0.0,,True,,0,"{""visual"": 2}"
articraft_10k,rec_cctv_mast_with_pantilt_camera_head_4d59554baaf948a6a715eb435161d08a,complete,False,0.3333333333333333,False,0.6666666666666666,1.2412779246332255e-15,,False,,0,"{""visual"": 4}"
articraft_10k,rec_display_freezer_with_sliding_glass_lids_dbfc4a989f6e4308b407b3d568b5128a,complete,False,0.25,False,0.0,8.263508136647974e-07,,False,,0,"{""visual"": 5}"
articraft_10k,rec_floodlight_mast_with_tilt_head_b48f6c45fd8847db8c71bae082074e47,complete,False,0.0,True,1.0,0.15913673286778346,,True,,0,"{""visual"": 2}"
articraft_10k,rec_globe_bb728b5bb5b64df798b3ef95f629fb38,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 3}"
articraft_10k,rec_car_axles_4197ed739dd84dcaa4b86f6691f7d92d,complete,True,1.0,True,1.0,0.044910401842467834,,True,,0,"{""visual"": 4}"
articraft_10k,rec_clamp_meter_with_hinged_jaw_and_rotary_selector_d427cb3b3b2e45309ce8063a942cc91d,complete,False,0.625,False,0.125,2.1794663397195642e-07,,False,,0,"{""visual"": 9}"
articraft_10k,rec_bench_vise_with_prismatic_jaw_2dfcee4335824df4b5da279ec9eac2d6,complete,False,0.5,False,0.0,0.0,,False,,0,"{""visual"": 3}"
articraft_10k,rec_folding_kick_scooter_27f37080bbde4483bf5898929fccaf42,complete,True,1.0,True,1.0,0.05806085339330007,,True,,0,"{""visual"": 6}"
articraft_10k,rec_blender_e714c8b3c62b41df861665727c6016f0,complete,True,1.0,True,1.0,1.0572517480108862e-11,,True,,0,"{""visual"": 5}"
articraft_10k,rec_remote_weapon_station_0ed91e73e7ae422397b0e6a47f06e0a9,complete,False,0.3333333333333333,True,1.0,6.692139570190667e-17,,True,,0,"{""visual"": 4}"
articraft_10k,rec_louvered_shutter_assembly_1456a5556e3f4487a8354bc7e02b50f8,complete,False,0.0,False,0.45454545454545453,0.4378716430575122,,False,,0,"{""visual"": 12}"
articraft_10k,rec_portal_gantry_with_vertical_slide_6441da25f0e841c49bc10438a0b93d72,complete,False,0.5,False,0.25,7.85119332081015e-15,,False,,0,"{""visual"": 5}"
articraft_10k,rec_opposed_twinslide_gripper_837fca18be3a4363aa9888421d9e8792,complete,False,0.0,False,0.0,,,False,,0,"{""visual"": 3}"
articraft_10k,rec_tower_fan_with_rotary_controls_2c71fcc4be644974b0c4029247471690,complete,False,0.75,True,1.0,1.3790446202903132e-16,,True,,0,"{""visual"": 5}"
articraft_10k,rec_threestage_telescoping_slide_1af0859e69584d2c9c16d1e57d0492cc,complete,False,0.0,False,0.0,0.6107206344375529,,False,,0,"{""visual"": 3}"
articraft_10k,rec_stick_vacuum_with_folding_joint_b3622f1e140a4e2bbe710b59f55e8d52,complete,False,0.0,True,1.0,0.5212873659965415,,True,,0,"{""visual"": 3}"
articraft_10k,rec_faucet_with_side_handle_c72e144248df43b9b2cddb9ea3360338,complete,True,1.0,True,1.0,4.5762516792032045e-11,,True,,0,"{""visual"": 2}"
articraft_10k,rec_metronome_0c1a6374577843a6b55a7550edb677bb,complete,False,0.25,False,0.75,0.6264783853247585,,False,,0,"{""visual"": 5}"
articraft_10k,rec_single_continuous_rotary_shaft_b5ec52ce9c674a0685be5a2dc286db49,complete,False,0.0,False,0.0,,,False,,0,"{""visual"": 2}"
articraft_10k,rec_twojoint_prismatic_chain_53ea9bfa9ae1457095ae95c6bb1ff47a,complete,False,0.0,False,0.0,1.0573483246331794,,False,,0,"{""visual"": 3}"
articraft_10k,rec_searchlight_tower_e9d27552ae804391a6443b5a3d1885b1,complete,False,0.5,True,1.0,7.140828384998983e-17,,True,,0,"{""visual"": 3}"
articraft_10k,rec_robotic_leg_5c16f44244a945d7a5bd4cdc7836f70c,complete,False,0.3333333333333333,False,0.0,0.14917406065773817,,False,,0,"{""visual"": 4}"
articraft_10k,rec_barrier_gate_8e000fca4ae240de9ca5de4e41ed1617,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 2}"
articraft_10k,rec_fingerlike_phalanx_chain_5b9073f31d704220a4cf847b02dd0eb1,complete,False,0.0,False,0.75,0.5413262248530989,,False,,0,"{""visual"": 5}"
articraft_10k,rec_blender_182bc159d8df43589919ad87dfcc0811,complete,True,1.0,False,0.75,0.16637453047687578,,False,,0,"{""visual"": 5}"
articraft_10k,rec_bicycle_crankset_and_pedal_assembly_c83bb2e32c634d3aa349092a0452d6ca,complete,False,0.3333333333333333,True,1.0,4.786906486712269e-16,,True,,0,"{""visual"": 4}"
articraft_10k,rec_camera_flash_4d5e9dc1dff34daebef2082fd25142f4,complete,False,0.6666666666666666,False,0.3333333333333333,1.6285883393667686,,False,,0,"{""visual"": 4}"
articraft_10k,rec_usb_drive_with_swivel_cover_0002,complete,False,0.5,False,0.5,3.268907205207155e-16,,False,,0,"{""visual"": 3}"
articraft_10k,rec_bench_vise_with_prismatic_jaw_ff49ef55705c4e3499f76d9458867850,complete,False,0.5,False,0.5,0.0,,False,,0,"{""visual"": 3}"
articraft_10k,rec_mailbox_with_front_access_door_f277435d45b54fa5b8aaaf32d5927fc3,complete,True,1.0,True,1.0,0.04960310634302631,,True,,0,"{""visual"": 3}"
articraft_10k,rec_monitor_mount_83411ad7e2104036b46ac95e9f938dcf,complete,False,0.25,True,1.0,2.214921659072452e-16,,True,,0,"{""visual"": 5}"
articraft_10k,rec_drawer_cabinet_with_sliding_drawers_2da56230a0e641ecbac68fd16def80e9,complete,False,0.0,False,0.4,0.23393486888782872,,False,,0,"{""visual"": 6}"
articraft_10k,rec_revoluterevoluteprismatic_chain_ff6e28543444426bb89905f25809a07d,complete,False,0.3333333333333333,False,0.3333333333333333,2.1638027048960805e-16,,False,,0,"{""visual"": 4}"
articraft_10k,rec_adjustable_weight_bench_with_hinged_backrest_26b0030614b14d8a97d9e81e381b7bc1,complete,False,0.0,False,0.3333333333333333,0.45210409925767536,,False,,0,"{""visual"": 7}"
articraft_10k,rec_remote_0a5c02201575419b9b0607887522de78,complete,True,1.0,True,1.0,0.0068010200597324036,,True,,0,"{""visual"": 4}"
articraft_10k,rec_drawer_cabinet_with_sliding_drawers_07e40bbf253f4a30be837b95314fc3b0,complete,False,0.0,False,0.0,,,False,,0,"{""visual"": 7}"
articraft_10k,rec_simple_drying_rack_412c1e6e20d94c85a3dc55334744bbf7,complete,True,1.0,False,0.6666666666666666,0.1540090276190459,,False,,0,"{""visual"": 7}"
articraft_10k,rec_mastmounted_fork_carriage_796a6440516843429ac4aa671ebe57f9,complete,False,0.0,False,0.0,,,False,,0,"{""visual"": 2}"
articraft_10k,rec_knee_scooter_e304bebd47544fcd963ba8d25b17900b,complete,False,0.42857142857142855,True,1.0,0.30813290882912975,,True,,0,"{""visual"": 8}"
articraft_10k,rec_articulated_task_lamp_ab1182e4835d49a68785a4ebb2f41bd9,complete,False,0.3333333333333333,False,0.3333333333333333,0.02181271695002961,,False,,0,"{""visual"": 4}"
articraft_10k,rec_box_fan_with_control_knob_4a71d192ee924360958262c2c2378c26,complete,False,0.5,True,1.0,6.809110508740865e-12,,True,,0,"{""visual"": 3}"
articraft_10k,rec_revolving_door_764937e30fef47e0b947e586dc4b1b52,complete,False,0.75,True,1.0,0.021512198645078983,,True,,0,"{""visual"": 5}"
articraft_10k,rec_drawer_cabinet_with_sliding_drawers_da73c41533cd47399bbf6db93f66df80,complete,False,0.16666666666666666,False,0.16666666666666666,0.0002612867894313533,,False,,0,"{""visual"": 7}"
articraft_10k,rec_wheelie_bin_with_hinged_lid_0002,complete,False,0.8,False,0.6,0.009024256129385722,,False,,0,"{""visual"": 6}"
articraft_10k,rec_arcade_machine_a4f07fa494ab404d841d47ed286bd67b,complete,False,0.8333333333333334,True,1.0,0.06553369400559446,,True,,0,"{""visual"": 7}"
articraft_10k,rec_single_revolute_hinge_7fcab681d0b34f89b6fd46a8a606f84f,complete,True,1.0,True,1.0,0.12239280326406783,,True,,0,"{""visual"": 2}"
articraft_10k,rec_wheelie_bin_with_hinged_lid_ee824894b91d41b594f32d9f6515cbb5,complete,False,0.6666666666666666,True,1.0,0.6372178983727406,,True,,0,"{""visual"": 4}"
articraft_10k,rec_extension_ladder_e62bd38a1aad44719a0de74ff9288c09,complete,False,0.3333333333333333,True,1.0,0.1236067611378409,,True,,0,"{""visual"": 4}"
articraft_10k,rec_observation_wheel_758b53c9b9ee49bda8d5c4cfb339ea14,complete,False,0.1111111111111111,True,1.0,0.2907164078212952,,True,,0,"{""visual"": 10}"
articraft_10k,rec_frontload_dryer_0002,complete,False,0.3333333333333333,True,1.0,0.031873047771688104,,True,,0,"{""visual"": 4}"
articraft_10k,rec_sewing_box_with_simple_hinged_lid_1f72c39f5a0248bb9fb83be3a945b525,complete,True,1.0,True,1.0,0.0,,True,,0,"{""visual"": 2}"
articraft_10k,rec_xyz_cartesian_stage_2d8b56feca2740fa827bc6a67fd862a8,complete,False,0.0,False,0.3333333333333333,,,False,,0,"{""visual"": 4}"
articraft_10k,rec_tv_wall_mount_7ab6532f6d0143da96c98ad4b1010726,complete,False,0.25,False,0.5,5.04751987053035e-16,,False,,0,"{""visual"": 5}"
articraft_10k,rec_frontload_dryer_21a5106c800347b6a54834ccb3c6eba4,complete,False,0.25,False,0.5,5.624655742005642e-07,,False,,0,"{""visual"": 5}"
articraft_10k,rec_overear_headphones_with_folding_earcups_5809ac51da3b41fe87d99623cea2f0c2,complete,False,0.6666666666666666,False,0.6666666666666666,0.022790331145449316,,False,,0,"{""visual"": 7}"
articraft_10k,rec_floor_lamp_5a6b5d3547314821b61ecd1ac105f5fb,complete,False,0.5,False,0.5,2.085870351076998e-16,,False,,0,"{""visual"": 3}"
articraft_10k,rec_lazy_susan_5d47c2743f0b46eab348e3ce17a0e624,complete,False,0.0,True,1.0,1.7535446533390537,,True,,0,"{""visual"": 2}"
articraft_10k,rec_stationary_exercise_bike_0004,complete,True,1.0,True,1.0,0.04410794379621554,,True,,0,"{""visual"": 4}"
articraft_10k,rec_arcade_machine_84a48610cd9040d7b4cdc8b28b4475a3,complete,False,0.0,False,0.2,0.8091431999577854,,False,,0,"{""visual"": 6}"
articraft_10k,rec_sewing_box_with_simple_hinged_lid_c7752c698e694fbdb8ec5183ad36aefb,complete,False,0.0,True,1.0,0.575250831167308,,True,,0,"{""visual"": 2}"
articraft_10k,rec_vertical_slide_with_wrist_hinge_3209153bd1584dffa1cddf9bdcb7ea50,complete,False,0.0,False,0.5,,,False,,0,"{""visual"": 3}"
articraft_10k,rec_top_load_washing_machine_with_hinged_lid_982cccdfbb1d4e9a8ac5bc896de19262,complete,False,0.75,False,0.75,0.03610163845338525,,False,,0,"{""visual"": 9}"
articraft_10k,rec_single_yaw_axis_module_2dc10bb75ae34815a80408db88d564d8,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 2}"
articraft_10k,rec_overshot_waterwheel_33803fa1d6954b11a45337981e15ff29,complete,False,0.5,True,1.0,0.016610572577616875,,True,,0,"{""visual"": 3}"
articraft_10k,rec_vane_array_with_independent_pivots_b9e39931875040e4b52f585a88e0b901,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 6}"
articraft_10k,rec_desk_with_drawer_b21c6729eb5a417788a9c8b5855654e8,complete,False,0.5,False,0.0,2.8918420332444572e-15,,False,,0,"{""visual"": 3}"
articraft_10k,rec_tv_wall_mount_a261e3a2f5f84a45be957d41753ac13e,complete,False,0.8333333333333334,False,0.5,6.655473765408193e-15,,False,,0,"{""visual"": 7}"
