generator_index,generator_name,source_type,picture_category,picture_label,picture_dir,image_count,alias_of_generator_index,representative_image
G0022,Bag_Suitcase_Luggage_bag,picture_backed,Bag_Suitcase,Luggage bag,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0022__Bag_Suitcase_Luggage_bag__seed_0000.png
G0023,Bag_Suitcase_Shopping_bucket,picture_backed,Bag_Suitcase,Shopping bucket,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0023__Bag_Suitcase_Shopping_bucket__seed_0000.png
G0024,Bag_Suitcase_Suitcase,picture_backed,Bag_Suitcase,Suitcase,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0024__Bag_Suitcase_Suitcase__seed_0000.png
G0025,Bag_Suitcase_Treasure_chest,picture_backed,Bag_Suitcase,Treasure chest,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0025__Bag_Suitcase_Treasure_chest__seed_0000.png
G0026,Bar_Piano,picture_backed,Bar,Piano,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0026__Bar_Piano__seed_0000.png
G0027,barcode_scanner,picture_backed,Retail_Shop Fixtures,Barcode scanner,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0027__barcode_scanner__seed_0000.png
G0028,barrier_gate_boom,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0028__barrier_gate_boom__seed_0000.png
G0029,barrier_gate_leaf_gate,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0029__barrier_gate_leaf_gate__seed_0000.png
G0030,Bathroom_Hair_dryer,picture_backed,Bathroom,Hair dryer,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0030__Bathroom_Hair_dryer__seed_0000.png
G0031,Bathroom_toilet,picture_backed,Bathroom,toilet,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0031__Bathroom_toilet__seed_0000.png
G0032,Bathroom_washmachine,picture_backed,Bathroom,washmachine,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0032__Bathroom_washmachine__seed_0000.png
G0033,bell_tower_with_swinging_bell,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0033__bell_tower_with_swinging_bell__seed_0000.png
G0034,Bench_Wood_Swing,picture_backed,Bench,Wood Swing,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0034__Bench_Wood_Swing__seed_0000.png
G0035,bicycle_crankset_and_pedal_assembly,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0035__bicycle_crankset_and_pedal_assembly__seed_0000.png
G0036,bird_cage,picture_backed,Pet_Animal related,Bird cage,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0036__bird_cage__seed_0000.png
G0037,blender_countertop,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0037__blender_countertop__seed_0000.png
G0038,box_fan_with_control_knob,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0038__box_fan_with_control_knob__seed_0000.png
G0039,branching_tree_with_three_independent_rotary_branches,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0039__branching_tree_with_three_independent_rotary_branches__seed_0000.png
G0040,branching_tree_with_two_independent_rotary_branches,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0040__branching_tree_with_two_independent_rotary_branches__seed_0000.png
G0041,camcorder_with_flipout_screen,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0041__camcorder_with_flipout_screen__seed_0000.png
G0042,camera_flash,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0042__camera_flash__seed_0000.png
G0043,camera_lens,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0043__camera_lens__seed_0000.png
G0044,camp_chair,picture_backed,Camping_Outdoor Gear,Camp chair,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0044__camp_chair__seed_0000.png
G0045,camping_lantern,picture_backed,Camping_Outdoor Gear,Camping Lantern,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0045__camping_lantern__seed_0000.png
G0046,candy_vending_machine,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0046__candy_vending_machine__seed_0000.png
G0047,cannon,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0047__cannon__seed_0000.png
G0048,cantilever_articulated_arm,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0048__cantilever_articulated_arm__seed_0000.png
G0049,car_axles,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0049__car_axles__seed_0000.png
G0050,cash_register,picture_backed,Retail_Shop Fixtures,Cash register,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0050__cash_register__seed_0000.png
G0051,casino_machine,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0051__casino_machine__seed_0000.png
G0052,cat_flap,picture_backed,Pet_Animal related,Cat flap,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0052__cat_flap__seed_0000.png
G0053,cctv_mast_with_pantilt_camera_head,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0053__cctv_mast_with_pantilt_camera_head__seed_0000.png
G0054,ceiling_fan,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0054__ceiling_fan__seed_0000.png
G0055,ceiling_light_fixture_adjustable,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0055__ceiling_light_fixture_adjustable__seed_0000.png
G0056,Chair_Chair,picture_backed,Chair,Chair,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0056__Chair_Chair__seed_0000.png
G0057,Chair_Folding_chair,picture_backed,Chair,Folding chair,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0057__Chair_Folding_chair__seed_0000.png
G0058,chest_freezer_with_hinged_lid,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0058__chest_freezer_with_hinged_lid__seed_0000.png
G0059,clock_tower_with_rotating_hour_and_minute_hands,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0059__clock_tower_with_rotating_hour_and_minute_hands__seed_0000.png
G0060,clothing_rack,picture_backed,Retail_Shop Fixtures,Clothing rack,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0060__clothing_rack__seed_0000.png
G0061,coaxial_rotary_stack,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0061__coaxial_rotary_stack__seed_0000.png
G0062,Container_Barrel,picture_backed,Container,Barrel,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0062__Container_Barrel__seed_0000.png
G0063,Container_Basket,picture_backed,Container,Basket,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0063__Container_Basket__seed_0000.png
G0064,Container_Bottle,picture_backed,Container,Bottle,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0064__Container_Bottle__seed_0000.png
G0065,Container_Bottle_serum,picture_backed,Container,Bottle serum,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0065__Container_Bottle_serum__seed_0000.png
G0066,Container_Box,picture_backed,Container,Box,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0066__Container_Box__seed_0000.png
G0067,Container_Can,picture_backed,Container,Can,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0067__Container_Can__seed_0000.png
G0068,Container_Cosmetic,picture_backed,Container,Cosmetic,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0068__Container_Cosmetic__seed_0000.png
G0069,Container_Cup,picture_backed,Container,Cup,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0069__Container_Cup__seed_0000.png
G0070,Container_Dispenser,picture_backed,Container,Dispenser,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0070__Container_Dispenser__seed_0000.png
G0071,Container_Gas_cylinder,picture_backed,Container,Gas cylinder,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0071__Container_Gas_cylinder__seed_0000.png
G0072,Container_Glass_bottle,picture_backed,Container,Glass bottle,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0072__Container_Glass_bottle__seed_0000.png
G0073,Container_Jar,picture_backed,Container,Jar,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0073__Container_Jar__seed_0000.png
G0074,Container_Kettle,picture_backed,Container,Kettle,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0074__Container_Kettle__seed_0000.png
G0075,Container_laundry_detergent_bottle,picture_backed,Container,laundry detergent bottle,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0075__Container_laundry_detergent_bottle__seed_0000.png
G0076,Container_Lipstick,picture_backed,Container,Lipstick,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0076__Container_Lipstick__seed_0000.png
G0077,Container_Locker,picture_backed,Container,Locker,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0077__Container_Locker__seed_0000.png
G0078,Container_Paint_spray,picture_backed,Container,Paint spray,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0078__Container_Paint_spray__seed_0000.png
G0079,Container_Plastic_can,picture_backed,Container,Plastic can,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0079__Container_Plastic_can__seed_0000.png
G0080,Container_Primer_bottle,picture_backed,Container,Primer bottle,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0080__Container_Primer_bottle__seed_0000.png
G0081,Container_Pump,picture_backed,Container,Pump,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0081__Container_Pump__seed_0000.png
G0082,Container_Shipping_container,picture_backed,Container,Shipping container,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0082__Container_Shipping_container__seed_0000.png
G0083,Container_Tube,picture_backed,Container,Tube,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0083__Container_Tube__seed_0000.png
G0084,crane_tower,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0084__crane_tower__seed_0000.png
G0085,Curtain_blind,picture_backed,Curtain,blind,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0085__Curtain_blind__seed_0000.png
G0086,defibrillator_case,picture_backed,Emergency Equipment,Defibrillator case,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0086__defibrillator_case__seed_0000.png
G0087,desk_with_drawer,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0087__desk_with_drawer__seed_0000.png
G0088,desk_with_drawer_card_catalog,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0088__desk_with_drawer_card_catalog__seed_0000.png
G0089,desktop_monitor_with_tilt_swivel_stand,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0089__desktop_monitor_with_tilt_swivel_stand__seed_0000.png
G0090,desktop_pc_tower,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0090__desktop_pc_tower__seed_0000.png
G0091,differential_drive_wheel,picture_backed,Robotics,Differential drive wheel,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0091__differential_drive_wheel__seed_0000.png
G0092,dishwasher_with_dropdown_door_and_sliding_racks,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0092__dishwasher_with_dropdown_door_and_sliding_racks__seed_0000.png
G0093,display_freezer_with_sliding_glass_lids,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0093__display_freezer_with_sliding_glass_lids__seed_0000.png
G0094,dj_equipment,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0094__dj_equipment__seed_0000.png
G0095,Door_Door,picture_backed,Door,Door,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0095__Door_Door__seed_0000.png
G0096,Door_Double_Door,picture_backed,Door,Double Door,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0096__Door_Double_Door__seed_0000.png
G0097,Door_folding_door,picture_backed,Door,folding door,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0097__Door_folding_door__seed_0000.png
G0098,Door_Folding_gate,picture_backed,Door,Folding gate,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0098__Door_Folding_gate__seed_0000.png
G0099,Door_Garage_shutter,picture_backed,Door,Garage shutter,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0099__Door_Garage_shutter__seed_0000.png
G0100,Door_Gate,picture_backed,Door,Gate,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0100__Door_Gate__seed_0000.png
G0101,Door_Other,picture_backed,Door,Other,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0101__Door_Other__seed_0000.png
G0102,Door_Scifi_Gate,picture_backed,Door,Scifi Gate,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0102__Door_Scifi_Gate__seed_0000.png
G0103,Door_Sliding_Door,picture_backed,Door,Sliding Door,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0103__Door_Sliding_Door__seed_0000.png
G0104,Door_Trap_door,picture_backed,Door,Trap door,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0104__Door_Trap_door__seed_0000.png
G0105,Door_wooden_plank_door_with_a_ring_pull,picture_backed,Door,wooden plank door with a ring pull,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0105__Door_wooden_plank_door_with_a_ring_pull__seed_0000.png
G0106,drafting_table,picture_backed,Workspace,Drafting table,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0106__drafting_table__seed_0000.png
G0107,drawer_cabinet_with_sliding_drawers,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0107__drawer_cabinet_with_sliding_drawers__seed_0000.png
G0108,drone,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0108__drone__seed_0000.png
G0109,dual_independent_finger_chains,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0109__dual_independent_finger_chains__seed_0000.png
G0110,Electrical_Wiring_Cable_reel,picture_backed,Electrical_Wiring,Cable reel,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0110__Electrical_Wiring_Cable_reel__seed_0000.png
G0111,Electrical_Wiring_Circuit_breaker,picture_backed,Electrical_Wiring,Circuit breaker,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0111__Electrical_Wiring_Circuit_breaker__seed_0000.png
G0112,Electrical_Wiring_Conduit_bender,picture_backed,Electrical_Wiring,Conduit bender,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0112__Electrical_Wiring_Conduit_bender__seed_0000.png
G0113,Electrical_Wiring_Distribution_board_panel,picture_backed,Electrical_Wiring,Distribution board panel,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0113__Electrical_Wiring_Distribution_board_panel__seed_0000.png
G0114,Electrical_Wiring_Junction_box,picture_backed,Electrical_Wiring,Junction box,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0114__Electrical_Wiring_Junction_box__seed_0000.png
G0115,Electrical_Wiring_Surge_protector_switch,picture_backed,Electrical_Wiring,Surge protector switch,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0115__Electrical_Wiring_Surge_protector_switch__seed_0000.png
G0116,Electrical_Wiring_Wire_stripper,picture_backed,Electrical_Wiring,Wire stripper,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0116__Electrical_Wiring_Wire_stripper__seed_0000.png
G0117,elevator_shaft,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0117__elevator_shaft__seed_0000.png
G0118,emergency_exit_door,picture_backed,Emergency Equipment,Emergency exit door,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0118__emergency_exit_door__seed_0000.png
G0119,Equipment_Control_panel,picture_backed,Equipment,Control panel,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0119__Equipment_Control_panel__seed_0000.png
G0120,Equipment_Game_console,picture_backed,Equipment,Game console,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0120__Equipment_Game_console__seed_0000.png
G0121,Equipment_LED_work_light,picture_backed,Equipment,LED work light,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0121__Equipment_LED_work_light__seed_0000.png
G0122,Equipment_Lock,picture_backed,Equipment,Lock,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0122__Equipment_Lock__seed_0000.png
G0123,Equipment_Pipeline,picture_backed,Equipment,Pipeline,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0123__Equipment_Pipeline__seed_0000.png
G0124,Equipment_Power_switch,picture_backed,Equipment,Power switch,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0124__Equipment_Power_switch__seed_0000.png
G0125,Equipment_Pump2,picture_backed,Equipment,Pump2,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0125__Equipment_Pump2__seed_0000.png
G0126,fabric_scissors,picture_backed,Textiles_Fabric,Fabric scissors,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0126__fabric_scissors__seed_0000.png
G0127,Facade_Element_Air_conditioner_outdoor_unit,picture_backed,Facade Element,Air conditioner outdoor unit,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0127__Facade_Element_Air_conditioner_outdoor_unit__seed_0000.png
G0128,Facade_Element_Gutter_downchain,picture_backed,Facade Element,Gutter downchain,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0128__Facade_Element_Gutter_downchain__seed_0000.png
G0129,Facade_Element_Lamp1,picture_backed,Facade Element,Lamp1,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0129__Facade_Element_Lamp1__seed_0000.png
G0130,Fence_Cascade_fences_MORE_THAN_1,picture_backed,Fence,Cascade fences (MORE THAN 1),,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0130__Fence_Cascade_fences_MORE_THAN_1__seed_0000.png
G0131,ferris_wheel,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0131__ferris_wheel__seed_0000.png
G0132,fingerlike_phalanx_chain,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0132__fingerlike_phalanx_chain__seed_0000.png
G0133,fire_escape_ladder,picture_backed,Emergency Equipment,Fire escape ladder,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0133__fire_escape_ladder__seed_0000.png
G0134,folding_arm_chain,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0134__folding_arm_chain__seed_0000.png
G0135,folding_camp_table,picture_backed,Camping_Outdoor Gear,Folding camp table,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0135__folding_camp_table__seed_0000.png
