raw_index,image_path
31,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0032__Bathroom_washmachine__seed_0000.png
32,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0033__bell_tower_with_swinging_bell__seed_0000.png
33,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0034__Bench_Wood_Swing__seed_0000.png
34,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0035__bicycle_crankset_and_pedal_assembly__seed_0000.png
35,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0036__bird_cage__seed_0000.png
36,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0037__blender_countertop__seed_0000.png
37,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0038__box_fan_with_control_knob__seed_0000.png
38,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0039__branching_tree_with_three_independent_rotary_branches__seed_0000.png
39,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0040__branching_tree_with_two_independent_rotary_branches__seed_0000.png
40,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0041__camcorder_with_flipout_screen__seed_0000.png
41,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0042__camera_flash__seed_0000.png
42,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0043__camera_lens__seed_0000.png
43,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0044__camp_chair__seed_0000.png
44,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0045__camping_lantern__seed_0000.png
45,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0046__candy_vending_machine__seed_0000.png
46,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0047__cannon__seed_0000.png
47,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0048__cantilever_articulated_arm__seed_0000.png
48,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0049__car_axles__seed_0000.png
49,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0050__cash_register__seed_0000.png
50,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0051__casino_machine__seed_0000.png
51,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0052__cat_flap__seed_0000.png
52,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0053__cctv_mast_with_pantilt_camera_head__seed_0000.png
53,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0054__ceiling_fan__seed_0000.png
54,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0055__ceiling_light_fixture_adjustable__seed_0000.png
55,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0056__Chair_Chair__seed_0000.png
56,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0057__Chair_Folding_chair__seed_0000.png
57,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0058__chest_freezer_with_hinged_lid__seed_0000.png
58,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0059__clock_tower_with_rotating_hour_and_minute_hands__seed_0000.png
59,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0060__clothing_rack__seed_0000.png
60,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0061__coaxial_rotary_stack__seed_0000.png
61,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0062__Container_Barrel__seed_0000.png
62,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0063__Container_Basket__seed_0000.png
63,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0064__Container_Bottle__seed_0000.png
64,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0065__Container_Bottle_serum__seed_0000.png
65,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0066__Container_Box__seed_0000.png
66,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0067__Container_Can__seed_0000.png
67,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0068__Container_Cosmetic__seed_0000.png
68,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0069__Container_Cup__seed_0000.png
69,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0070__Container_Dispenser__seed_0000.png
70,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0071__Container_Gas_cylinder__seed_0000.png
71,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0072__Container_Glass_bottle__seed_0000.png
72,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0073__Container_Jar__seed_0000.png
73,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0074__Container_Kettle__seed_0000.png
74,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0075__Container_laundry_detergent_bottle__seed_0000.png
75,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0076__Container_Lipstick__seed_0000.png
76,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0077__Container_Locker__seed_0000.png
77,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0078__Container_Paint_spray__seed_0000.png
78,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0079__Container_Plastic_can__seed_0000.png
79,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0080__Container_Primer_bottle__seed_0000.png
80,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0081__Container_Pump__seed_0000.png
81,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0082__Container_Shipping_container__seed_0000.png
82,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0083__Container_Tube__seed_0000.png
83,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0084__crane_tower__seed_0000.png
84,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0085__Curtain_blind__seed_0000.png
85,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0086__defibrillator_case__seed_0000.png
86,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0087__desk_with_drawer__seed_0000.png
87,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0088__desk_with_drawer_card_catalog__seed_0000.png
88,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0089__desktop_monitor_with_tilt_swivel_stand__seed_0000.png
89,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0090__desktop_pc_tower__seed_0000.png
90,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0091__differential_drive_wheel__seed_0000.png
91,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0092__dishwasher_with_dropdown_door_and_sliding_racks__seed_0000.png
92,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0093__display_freezer_with_sliding_glass_lids__seed_0000.png
93,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0094__dj_equipment__seed_0000.png
94,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0095__Door_Door__seed_0000.png
95,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0096__Door_Double_Door__seed_0000.png
96,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0097__Door_folding_door__seed_0000.png
97,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0098__Door_Folding_gate__seed_0000.png
98,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0099__Door_Garage_shutter__seed_0000.png
99,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0100__Door_Gate__seed_0000.png
100,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0101__Door_Other__seed_0000.png
101,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0102__Door_Scifi_Gate__seed_0000.png
102,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0103__Door_Sliding_Door__seed_0000.png
103,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0104__Door_Trap_door__seed_0000.png
104,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0105__Door_wooden_plank_door_with_a_ring_pull__seed_0000.png
105,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0106__drafting_table__seed_0000.png
106,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0107__drawer_cabinet_with_sliding_drawers__seed_0000.png
107,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0108__drone__seed_0000.png
108,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0109__dual_independent_finger_chains__seed_0000.png
109,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0110__Electrical_Wiring_Cable_reel__seed_0000.png
110,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0111__Electrical_Wiring_Circuit_breaker__seed_0000.png
111,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0112__Electrical_Wiring_Conduit_bender__seed_0000.png
112,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0113__Electrical_Wiring_Distribution_board_panel__seed_0000.png
113,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0114__Electrical_Wiring_Junction_box__seed_0000.png
114,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0115__Electrical_Wiring_Surge_protector_switch__seed_0000.png
115,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0116__Electrical_Wiring_Wire_stripper__seed_0000.png
116,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0117__elevator_shaft__seed_0000.png
117,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0118__emergency_exit_door__seed_0000.png
118,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0119__Equipment_Control_panel__seed_0000.png
119,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0120__Equipment_Game_console__seed_0000.png
120,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0121__Equipment_LED_work_light__seed_0000.png
121,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0122__Equipment_Lock__seed_0000.png
122,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0123__Equipment_Pipeline__seed_0000.png
123,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0124__Equipment_Power_switch__seed_0000.png
124,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0125__Equipment_Pump2__seed_0000.png
125,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0126__fabric_scissors__seed_0000.png
126,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0127__Facade_Element_Air_conditioner_outdoor_unit__seed_0000.png
127,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0128__Facade_Element_Gutter_downchain__seed_0000.png
128,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0129__Facade_Element_Lamp1__seed_0000.png
129,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0130__Fence_Cascade_fences_MORE_THAN_1__seed_0000.png
130,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0131__ferris_wheel__seed_0000.png
131,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0132__fingerlike_phalanx_chain__seed_0000.png
132,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0133__fire_escape_ladder__seed_0000.png
133,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0134__folding_arm_chain__seed_0000.png
134,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0135__folding_camp_table__seed_0000.png
135,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0136__Fountain_Drick_fountain__seed_0000.png
136,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0137__gear_assemblies__seed_0000.png
137,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0138__globe__seed_0000.png
138,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0139__graphics_card_with_cooling_fans__seed_0000.png
139,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0140__greenhouse_vent_roof__seed_0000.png
140,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0141__hamster_wheel__seed_0000.png
141,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0142__hand_cultivator__seed_0000.png
142,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0143__hand_operated_pasta_maker_with_rollers_and_crank__seed_0000.png
143,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0144__Handtools_caulking_gun__seed_0000.png
144,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0145__Handtools_Clamp__seed_0000.png
145,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0146__Handtools_clothes_peg__seed_0000.png
146,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0147__Handtools_dial_caliper__seed_0000.png
147,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0148__Handtools_Hand_plane__seed_0000.png
148,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0149__Handtools_Knife__seed_0000.png
149,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0150__Handtools_Paint_roller__seed_0000.png
150,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0151__Handtools_Pen__seed_0000.png
151,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0152__Handtools_Stapler__seed_0000.png
152,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0153__Handtools_Tool_cart__seed_0000.png
153,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0154__Handtools_wooden_tongs__seed_0000.png
154,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0155__Handtools_Wrench__seed_0000.png
155,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0156__harmonic_drive__seed_0000.png
156,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0157__harvester__seed_0000.png
157,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0158__Headwear_Racing_helmet__seed_0000.png
158,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0159__Healthcare_Adjustable_hospital_bed__seed_0000.png
159,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0160__Healthcare_Crutches__seed_0000.png
160,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0161__Healthcare_First_aid_box__seed_0000.png
161,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0162__Healthcare_Pill_bottle_box__seed_0000.png
162,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0163__Healthcare_Prosthetic_limb__seed_0000.png
163,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0164__Healthcare_Wheelchair__seed_0000.png
164,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0165__hole_punch__seed_0000.png
165,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0166__Household_Laundry_Clothes_drying_rack_Laundry_drying_rack__seed_0000.png
166,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0167__immersion_blender__seed_0000.png
167,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0168__Industrial_Blast_door__seed_0000.png
168,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0169__Industrial_Drill_press_table__seed_0000.png
169,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0170__Industrial_Electric_Saw__seed_0000.png
170,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0171__Industrial_Hydraulic_press__seed_0000.png
171,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0172__Industrial_Industrial_vice__seed_0000.png
172,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0173__Industrial_Mine_cart__seed_0000.png
173,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0174__Industrial_Ore_crusher_jaw__seed_0000.png
174,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0175__Industrial_Safety_cage__seed_0000.png
175,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0176__ironing_board__seed_0000.png
176,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0177__jet_engine__seed_0000.png
177,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0178__Kitchen_Air_fryer__seed_0000.png
178,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0179__Kitchen_Coffee_machine__seed_0000.png
179,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0180__Kitchen_Corkscrew__seed_0000.png
180,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0181__Kitchen_Dish_washer__seed_0000.png
181,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0182__Kitchen_Hood__seed_0000.png
182,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0183__Kitchen_Knife_set__seed_0000.png
183,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0184__Kitchen_Microwave__seed_0000.png
184,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0185__Kitchen_Toaster__seed_0000.png
185,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0186__laptop_stand__seed_0000.png
186,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0187__lever_chain__seed_0000.png
187,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0188__Light_Latern__seed_0000.png
188,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0189__linear_actuator__seed_0000.png
189,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0190__loom_shuttle__seed_0000.png
190,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0191__louvered_shutter_assembly__seed_0000.png
191,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0192__Machinery_Watermill__seed_0000.png
192,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0193__makeup__seed_0000.png
193,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0194__makeup1__seed_0000.png
194,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0195__makeup2__seed_0000.png
195,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0196__makeup3__seed_0000.png
196,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0197__manual_coffee_grinder__seed_0000.png
197,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0198__manual_grain_mill1__seed_0000.png
198,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0199__manual_grain_mill2__seed_0000.png
199,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0200__manual_hand_drill__seed_0000.png
200,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0201__manual_pipe_bender__seed_0000.png
201,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0202__manual_water_dispenser_pump__seed_0000.png
202,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0203__meat_grinder__seed_0000.png
203,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0204__Mechanical_calculator__seed_0000.png
204,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0205__mechanical_metronome_with_pendulum__seed_0000.png
205,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0206__mechanical_timer_with_rotating_dial__seed_0000.png
206,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0207__metal_blender__seed_0000.png
207,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0208__metronome__seed_0000.png
208,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0209__microphone_boom_arm__seed_0000.png
209,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0210__Military_Aircraft__seed_0000.png
210,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0211__Military_Granade__seed_0000.png
211,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0212__Military_Gun__seed_0000.png
212,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0213__Military_helicopter__seed_0000.png
213,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0214__Military_knife__seed_0000.png
