tsne_x,tsne_y,category,subcategory,image_id,image_path
33.1962166,28.5125237,0611,Folding_sofa_bed1,001,0611/Folding_sofa_bed1/001.png
32.3513374,28.7118797,0611,Folding_sofa_bed1,002,0611/Folding_sofa_bed1/002.png
29.579052,23.4317646,0611,Folding_sofa_bed1,003,0611/Folding_sofa_bed1/003.png
33.3584023,19.9626713,0611,Folding_sofa_bed2,001,0611/Folding_sofa_bed2/001.png
29.2799969,23.7864914,0611,Folding_sofa_bed3,001,0611/Folding_sofa_bed3/001.png
16.2661781,24.7717209,0611,Folding_table,001,0611/Folding_table/001.png
15.7254324,27.8017826,0611,Folding_table,002,0611/Folding_table/002.png
13.123229,26.0611649,0611,Folding_table,003,0611/Folding_table/003.png
12.1054726,30.4020977,0611,Folding_table,004,0611/Folding_table/004.png
15.150075,29.7753696,0611,Folding_table1,001,0611/Folding_table1/001.png
14.9200993,30.5774422,0611,Folding_table1,002,0611/Folding_table1/002.png
31.3613319,26.7125988,0611,Folding_table1,003,0611/Folding_table1/003.png
13.4679213,30.9183064,0611,Folding_table2,001,0611/Folding_table2/001.png
32.8859444,19.0626411,0611,Folding_table3,001,0611/Folding_table3/001.png
33.1263962,26.5108528,0611,Folding_table3,002,0611/Folding_table3/002.png
28.3692436,30.3660946,0611,Folding_table4,001,0611/Folding_table4/001.png
30.0539188,29.3764114,0611,Folding_table5,001,0611/Folding_table5/001.png
29.6944904,29.7137432,0611,Folding_table5,002,0611/Folding_table5/002.png
29.958601,27.5871086,0611,Folding_table5,003,0611/Folding_table5/003.png
-21.7597027,-16.122139,0611,Garden_pruner,001,0611/Garden_pruner/001.png
-21.8906078,-18.8916359,0611,Garden_pruner,002,0611/Garden_pruner/002.png
-22.2983551,-18.3892136,0611,Garden_pruner,003,0611/Garden_pruner/003.png
-22.680315,-19.1439686,0611,Garden_pruner,004,0611/Garden_pruner/004.png
16.9524822,9.07831955,0611,Golf_cart,001,0611/Golf_cart/001.png
32.3304405,9.52665615,0611,Hall_tree_with_flip-top_seat,001,0611/Hall_tree_with_flip-top_seat/001.png
36.012104,26.1456394,0611,Hall_tree_with_flip-top_seat,002,0611/Hall_tree_with_flip-top_seat/002.png
34.555706,23.9158688,0611,Hall_tree_with_flip-top_seat,003,0611/Hall_tree_with_flip-top_seat/003.png
-38.6079254,-3.15682387,0611,Hand-crank_clothes_wringer,001,0611/Hand-crank_clothes_wringer/001.png
-30.5473614,-4.16839743,0611,Hole_punch,001,0611/Hole_punch/001.png
-31.2989235,-5.6414876,0611,Hole_punch,002,0611/Hole_punch/002.png
39.0981331,12.6331387,0611,Hutch_Cabinet,001,0611/Hutch_Cabinet/001.png
15.8095999,-10.4987068,0611,Ice_crream_machine,001,0611/Ice_crream_machine/001.png
-28.1783447,13.4417696,0611,Ice_crream_machine,002,0611/Ice_crream_machine/002.png
-28.1610928,12.7576132,0611,Ice_crream_machine,003,0611/Ice_crream_machine/003.png
-26.3579311,14.9352846,0611,Ice_crream_machine,004,0611/Ice_crream_machine/004.png
13.8618555,24.2850399,0611,Industrial_rolling_work_table,001,0611/Industrial_rolling_work_table/001.png
-9.24815845,20.0460587,0611,Industrial_rolling_work_table,002,0611/Industrial_rolling_work_table/002.png
13.7190981,28.9388981,0611,Industrial_rolling_work_table,003,0611/Industrial_rolling_work_table/003.png
13.9009256,28.6212635,0611,Industrial_rolling_work_table,004,0611/Industrial_rolling_work_table/004.png
30.3358917,10.3061733,0611,Kitchen_set,001,0611/Kitchen_set/001.png
29.8639641,18.6056309,0611,Kitchen_set,002,0611/Kitchen_set/002.png
30.1196938,18.9981232,0611,Kitchen_set,003,0611/Kitchen_set/003.png
-27.6801701,-9.11612129,0611,Lid_opener,001,0611/Lid_opener/001.png
4.468575,1.55272043,0611,Locker_box,001,0611/Locker_box/001.png
-14.5571356,31.0295372,0611,Makeup,001,0611/Makeup/001.png
-13.9526558,31.2819386,0611,Makeup,002,0611/Makeup/002.png
-15.942297,30.8110981,0611,Makeup1,001,0611/Makeup1/001.png
-16.0451889,31.0205193,0611,Makeup1,002,0611/Makeup1/002.png
-17.3794575,32.1882706,0611,Makeup1,003,0611/Makeup1/003.png
-17.4822044,30.7490463,0611,Makeup2,001,0611/Makeup2/001.png
-17.223875,33.3910103,0611,Makeup2,002,0611/Makeup2/002.png
-16.4566441,29.925806,0611,Makeup3,001,0611/Makeup3/001.png
-16.9713287,30.9750805,0611,Makeup3,002,0611/Makeup3/002.png
-24.2268658,17.109993,0611,Manual_water_dispenser_pump,001,0611/Manual_water_dispenser_pump/001.png
-24.3031387,17.8101101,0611,Manual_water_dispenser_pump,002,0611/Manual_water_dispenser_pump/002.png
-16.4398193,9.89945221,0611,Mechanical_calculator,001,0611/Mechanical_calculator/001.png
-16.234848,9.92572117,0611,Mechanical_calculator,002,0611/Mechanical_calculator/002.png
-17.0226517,9.811306,0611,Mechanical_calculator,003,0611/Mechanical_calculator/003.png
-44.5135307,-3.93391252,0611,Metal_blender,001,0611/Metal_blender/001.png
9.31020546,34.7148972,0611,Music_stand,001,0611/Music_stand/001.png
14.1860123,31.36586,0611,Music_stand,002,0611/Music_stand/002.png
17.0975513,30.2630043,0611,Music_stand,003,0611/Music_stand/003.png
10.1041203,34.9485893,0611,Music_stand1,001,0611/Music_stand1/001.png
2.7655015,28.9398918,0611,Music_stand1,002,0611/Music_stand1/002.png
2.99805546,29.0454979,0611,Music_stand1,003,0611/Music_stand1/003.png
29.1486168,15.3043985,0611,Office_table_with_doors_or_drawers,001,0611/Office_table_with_doors_or_drawers/001.png
29.4419594,14.5677738,0611,Office_table_with_doors_or_drawers,002,0611/Office_table_with_doors_or_drawers/002.png
30.1362267,14.6571159,0611,Office_table_with_doors_or_drawers,003,0611/Office_table_with_doors_or_drawers/003.png
-19.3951969,-21.1994343,0611,Pilers_cutting_pliers,001,0611/Pilers_cutting_pliers/001.png
-18.9274979,-21.0287399,0611,Pilers_fencing_pliers,001,0611/Pilers_fencing_pliers/001.png
-23.6909161,-18.1027603,0611,Pilers_linesman_pliers,001,0611/Pilers_linesman_pliers/001.png
-22.913456,-16.9152184,0611,Pilers_locking_pliers,001,0611/Pilers_locking_pliers/001.png
-21.1041965,-17.6826305,0611,Pilers_needle_nose_pliers,001,0611/Pilers_needle_nose_pliers/001.png
-22.5450134,-16.285017,0611,Pilers_slip_joint_pliers,001,0611/Pilers_slip_joint_pliers/001.png
-20.1349106,-20.1909409,0611,Pilers_tongue_groove_pliers,001,0611/Pilers_tongue_groove_pliers/001.png
-22.2449303,-20.0365543,0611,Pilers_wire_strippers,001,0611/Pilers_wire_strippers/001.png
36.7437401,12.6601562,0611,Round_cabinet,001,0611/Round_cabinet/001.png
29.9248276,6.28045416,0611,Shelving_unit_with_adjustable_shelves,001,0611/Shelving_unit_with_adjustable_shelves/001.png
10.5572729,16.8843479,0611,Shelving_unit_with_folding_shelves,001,0611/Shelving_unit_with_folding_shelves/001.png
12.3366337,26.7297363,0611,Shelving_unit_with_folding_shelves,002,0611/Shelving_unit_with_folding_shelves/002.png
18.9228477,21.4197884,0611,Storage_cart_with_drawers_on_wheels,001,0611/Storage_cart_with_drawers_on_wheels/001.png
19.7318878,21.0291271,0611,Storage_cart_with_drawers_on_wheels,002,0611/Storage_cart_with_drawers_on_wheels/002.png
18.7446117,21.5249214,0611,Storage_cart_with_drawers_on_wheels,003,0611/Storage_cart_with_drawers_on_wheels/003.png
34.0130653,24.1280022,0611,Storage_cart_with_drawers_on_wheels,004,0611/Storage_cart_with_drawers_on_wheels/004.png
20.8006992,21.383112,0611,Storage_cart_with_drawers_on_wheels,005,0611/Storage_cart_with_drawers_on_wheels/005.png
20.691246,21.5239506,0611,Storage_cart_with_drawers_on_wheels,006,0611/Storage_cart_with_drawers_on_wheels/006.png
38.5074463,21.3961239,0611,TV_cabinet,001,0611/TV_cabinet/001.png
37.8168907,19.1769028,0611,TV_cabinet,002,0611/TV_cabinet/002.png
37.932663,20.1095505,0611,TV_cabinet,003,0611/TV_cabinet/003.png
37.9476318,19.1002235,0611,TV_cabinet,004,0611/TV_cabinet/004.png
31.0526581,17.4662113,0611,TV_cabinet,005,0611/TV_cabinet/005.png
38.9099655,21.2922153,0611,TV_cabinet,006,0611/TV_cabinet/006.png
37.8862801,13.4341307,0611,TV_cabinet,007,0611/TV_cabinet/007.png
31.5231628,13.3961535,0611,Table_with_doors_and_drawers,001,0611/Table_with_doors_and_drawers/001.png
32.2109795,14.5723066,0611,Table_with_doors_and_drawers,002,0611/Table_with_doors_and_drawers/002.png
32.3814621,13.339139,0611,Table_with_drawers（no_door）,001,0611/Table_with_drawers（no_door）/001.png
38.2854309,10.3652649,0611,Table_with_drawers（no_door）,002,0611/Table_with_drawers（no_door）/002.png
31.7312241,18.1748028,0611,Table_with_drawers（no_door）,003,0611/Table_with_drawers（no_door）/003.png
-20.5468884,-6.83797503,0611,Walking_cane,001,0611/Walking_cane/001.png
-25.692194,-2.83779287,0611,Walking_cane,002,0611/Walking_cane/002.png
-26.4525566,-3.52422643,0611,Walking_cane,003,0611/Walking_cane/003.png
-2.79645014,-3.40424919,0611,Wine_rack,001,0611/Wine_rack/001.png
-20.2475586,-6.71939373,0611,Wrench_set,001,0611/Wrench_set/001.png
-24.6913948,-13.3217964,0611,Wrench_set,002,0611/Wrench_set/002.png
9.43786144,-2.73536468,0611,ball_transfer_unit_with_spring_loaded_ball,001,0611/ball_transfer_unit_with_spring_loaded_ball/001.png
-34.442421,-12.8886576,0611,ball_valve_with_quarter_turn_handle,001,0611/ball_valve_with_quarter_turn_handle/001.png
-41.193779,-9.15065575,0611,bevel_gear_pair_with_perpendicular_shafts,001,0611/bevel_gear_pair_with_perpendicular_shafts/001.png
-39.3416481,-7.64204502,0611,bevel_gear_pair_with_perpendicular_shafts,002,0611/bevel_gear_pair_with_perpendicular_shafts/002.png
35.2233276,28.2776089,0611,bi_fold_closet_door_system,001,0611/bi_fold_closet_door_system/001.png
37.9667282,4.12034893,0611,bookcase,001,0611/bookcase/001.png
34.6868095,8.3705101,0611,bookcase,002,0611/bookcase/002.png
37.2140503,2.73496771,0611,bookcase,003,0611/bookcase/003.png
36.7604103,2.91583347,0611,bookcase,004,0611/bookcase/004.png
34.3073921,9.30296135,0611,bookcase,005,0611/bookcase/005.png
33.2448425,9.91591454,0611,bookcase,006,0611/bookcase/006.png
36.9827042,7.31500626,0611,bookcase1,001,0611/bookcase1/001.png
37.9543686,4.61336279,0611,bookcase1,002,0611/bookcase1/002.png
37.2596703,6.58742332,0611,bookcase1,003,0611/bookcase1/003.png
33.7794609,11.7352247,0611,bookcase2,001,0611/bookcase2/001.png
33.4197464,11.4149866,0611,bookcase2,002,0611/bookcase2/002.png
30.7295532,7.01853228,0611,bookcase2,003,0611/bookcase2/003.png
-33.1473083,-11.6245441,0611,butterfly_valve_with_lever_operator,001,0611/butterfly_valve_with_lever_operator/001.png
-33.6915283,-2.24202728,0611,car_scissor_jack_with_screw_mechanism,001,0611/car_scissor_jack_with_screw_mechanism/001.png
-15.6447573,14.3012199,0611,centrifuge_machine1,001,0611/centrifuge_machine1/001.png
-25.0044155,17.9989586,0611,centrifuge_machine2,001,0611/centrifuge_machine2/001.png
-35.5758781,-11.7565517,0611,centrifuge_machine2,002,0611/centrifuge_machine2/002.png
-20.0282059,-29.5138321,0611,compass,001,0611/compass/001.png
-24.6443577,-15.3357992,0611,crimping_tool,001,0611/crimping_tool/001.png
-23.1301098,-13.5493231,0611,crimping_tool,002,0611/crimping_tool/002.png
-24.1676693,-19.7502117,0611,crimping_tool,003,0611/crimping_tool/003.png
10.7344027,25.8131351,0611,drafting_table_with_adjustable_tilt_surface,001,0611/drafting_table_with_adjustable_tilt_surface/001.png
12.980484,29.9736748,0611,drafting_table_with_adjustable_tilt_surface,002,0611/drafting_table_with_adjustable_tilt_surface/002.png
10.8449974,32.8716316,0611,drafting_table_with_adjustable_tilt_surface,003,0611/drafting_table_with_adjustable_tilt_surface/003.png
12.928648,28.5358868,0611,drafting_table_with_adjustable_tilt_surface,004,0611/drafting_table_with_adjustable_tilt_surface/004.png
10.1947145,31.1150169,0611,drafting_table_with_adjustable_tilt_surface,005,0611/drafting_table_with_adjustable_tilt_surface/005.png
-25.9218388,-5.33700705,0611,drawing_compass_with_adjustable_legs,001,0611/drawing_compass_with_adjustable_legs/001.png
-26.1160088,-4.89249659,0611,drawing_compass_with_adjustable_legs,002,0611/drawing_compass_with_adjustable_legs/002.png
-24.6906605,-7.92685652,0611,drawing_compass_with_adjustable_legs,003,0611/drawing_compass_with_adjustable_legs/003.png
-25.339613,-6.90455246,0611,drawing_compass_with_adjustable_legs,004,0611/drawing_compass_with_adjustable_legs/004.png
-29.5176067,-3.65756178,0611,drum_pedal_with_beater_and_spring_return,001,0611/drum_pedal_with_beater_and_spring_return/001.png
3.95333219,-0.580717921,0611,elevator_button_panel,001,0611/elevator_button_panel/001.png
-11.2394781,5.32000303,0611,elevator_button_panel,002,0611/elevator_button_panel/002.png
-29.3500099,-2.27039337,0611,ergonomic_clamp_with_adjustable,001,0611/ergonomic_clamp_with_adjustable/001.png
-7.69436836,20.2450657,0611,ergonomic_clamp_with_adjustable_components,001,0611/ergonomic_clamp_with_adjustable_components/001.png
-7.79945087,20.8692646,0611,ergonomic_clamp_with_adjustable_components,002,0611/ergonomic_clamp_with_adjustable_components/002.png
-38.2912521,-12.4974585,0611,flaring_tool_with_cone_and_clamp,001,0611/flaring_tool_with_cone_and_clamp/001.png
-33.4352837,-14.5089378,0611,flaring_tool_with_cone_and_clamp,002,0611/flaring_tool_with_cone_and_clamp/002.png
-31.3505154,0.27273345,0611,flexible_track_lighting_system,001,0611/flexible_track_lighting_system/001.png
-31.3327484,0.358317584,0611,flexible_track_lighting_system,002,0611/flexible_track_lighting_system/002.png
9.91415882,8.57392883,0611,folders,001,0611/folders/001.png
13.5879326,16.2437687,0611,full_height_turnstile,001,0611/full_height_turnstile/001.png
13.7299767,16.1512337,0611,full_height_turnstile,002,0611/full_height_turnstile/002.png
12.291584,14.9026175,0611,full_height_turnstile,003,0611/full_height_turnstile/003.png
12.542038,16.0111561,0611,full_height_turnstile,004,0611/full_height_turnstile/004.png
-27.8986797,-6.96988916,0611,garlic_press,001,0611/garlic_press/001.png
-28.5223694,-7.43751526,0611,garlic_press,002,0611/garlic_press/002.png
-27.4775753,-6.84722614,0611,garlic_press,003,0611/garlic_press/003.png
-30.0342484,10.1921387,0611,garlic_press,004,0611/garlic_press/004.png
-24.2606831,-11.9838409,0611,garlic_press,005,0611/garlic_press/005.png
-28.897913,10.5895643,0611,garlic_press,006,0611/garlic_press/006.png
-30.4200115,-13.3617525,0611,generator,001,0611/generator/001.png
-32.9285316,-5.8006258,0611,generator,002,0611/generator/002.png
-37.2217331,-6.79749918,0611,generator,003,0611/generator/003.png
-17.4083042,-7.27809238,0611,generator,004,0611/generator/004.png
-37.0600815,-11.1961718,0611,guitar_tuning_peg_mechanism,001,0611/guitar_tuning_peg_mechanism/001.png
-37.3630524,-11.0864201,0611,guitar_tuning_peg_mechanism,002,0611/guitar_tuning_peg_mechanism/002.png
-22.6474323,5.85317612,0611,guitar_tuning_peg_mechanism,003,0611/guitar_tuning_peg_mechanism/003.png
-38.1527901,-10.7710962,0611,guitar_tuning_peg_mechanism,004,0611/guitar_tuning_peg_mechanism/004.png
-22.6025429,5.8924346,0611,guitar_tuning_peg_mechanism,005,0611/guitar_tuning_peg_mechanism/005.png
-25.401186,5.14345264,0611,gyroscope_with_spinning_wheel_and_gimbal_rings,001,0611/gyroscope_with_spinning_wheel_and_gimbal_rings/001.png
-26.4879189,4.22474813,0611,gyroscope_with_spinning_wheel_and_gimbal_rings,002,0611/gyroscope_with_spinning_wheel_and_gimbal_rings/002.png
10.0252934,24.0756683,0611,hand_operated_metal_brake_for_bending_sheet_metal,001,0611/hand_operated_metal_brake_for_bending_sheet_metal/001.png
-31.4831676,8.08715343,0611,hand_operated_pasta_maker_with_rollers_and_crank,001,0611/hand_operated_pasta_maker_with_rollers_and_crank/001.png
-34.9609795,-6.09572077,0611,hydraulic_jack,001,0611/hydraulic_jack/001.png
11.8477783,22.7208958,0611,hydraulic_jack,002,0611/hydraulic_jack/002.png
-28.6058941,-12.2183609,0611,hydraulic_jack1,001,0611/hydraulic_jack1/001.png
-6.38501453,-14.8012104,0611,hydraulic_jack1,002,0611/hydraulic_jack1/002.png
-26.3145809,-13.8116064,0611,hydraulic_jack2,001,0611/hydraulic_jack2/001.png
10.3082523,22.6582317,0611,industrial_crane_featuring_advanced_hydraulic,001,0611/industrial_crane_featuring_advanced_hydraulic/001.png
-27.5751381,-17.0743961,0611,industrial_crane_featuring_advanced_hydraulic,002,0611/industrial_crane_featuring_advanced_hydraulic/002.png
17.3560352,28.5873089,0611,ironing_board2,001,0611/ironing_board2/001.png
30.1811562,27.2615337,0611,ironing_board2,002,0611/ironing_board2/002.png
-27.0315742,12.021328,0611,juicer_press_with_handle,001,0611/juicer_press_with_handle/001.png
24.4984894,9.8811655,0611,kitchen_cabinet,001,0611/kitchen_cabinet/001.png
25.1414814,10.0218172,0611,kitchen_cabinet,002,0611/kitchen_cabinet/002.png
26.3410759,10.4357567,0611,kitchen_cabinet,003,0611/kitchen_cabinet/003.png
25.5081577,10.4022455,0611,kitchen_cabinet,004,0611/kitchen_cabinet/004.png
26.1949787,10.68925,0611,kitchen_cabinet,005,0611/kitchen_cabinet/005.png
-25.7575035,-1.73359454,0611,laser_level_tripod,001,0611/laser_level_tripod/001.png
38.2841721,27.7313328,0611,lazy_susan,001,0611/lazy_susan/001.png
38.7652359,27.6463089,0611,lazy_susan,002,0611/lazy_susan/002.png
-23.2579937,-1.26503563,0611,linear_bearing_slide_with_rail,001,0611/linear_bearing_slide_with_rail/001.png
-39.4165077,-15.1995239,0611,linear_bearing_slide_with_rail,002,0611/linear_bearing_slide_with_rail/002.png
-24.7395439,9.43957615,0611,manual_coffee_grinder,001,0611/manual_coffee_grinder/001.png
-22.6296635,10.3746881,0611,manual_coffee_grinder,002,0611/manual_coffee_grinder/002.png
-24.7974796,9.10955334,0611,manual_coffee_grinder,003,0611/manual_coffee_grinder/003.png
17.5152111,-14.531353,0611,manual_grain_mill1,001,0611/manual_grain_mill1/001.png
-19.3858376,1.0864681,0611,manual_grain_mill2,002,0611/manual_grain_mill2/002.png
-32.5632477,-11.2885237,0611,manual_hand_drill,001,0611/manual_hand_drill/001.png
-37.3715019,-15.5250378,0611,manual_pipe_bender,001,0611/manual_pipe_bender/001.png
-28.3421669,-15.8305855,0611,manual_pipe_bender,002,0611/manual_pipe_bender/002.png
-40.0518646,-5.09752131,0611,manual_pipe_bender,003,0611/manual_pipe_bender/003.png
-43.3296928,-1.76130378,0611,manual_pipe_bender,004,0611/manual_pipe_bender/004.png
-43.4227142,-1.83978915,0611,manual_pipe_bender,005,0611/manual_pipe_bender/005.png
-27.675066,10.3220663,0611,meat_grinder,001,0611/meat_grinder/001.png
-35.6403046,-12.4052477,0611,meat_grinder,002,0611/meat_grinder/002.png
-31.0656013,6.39355326,0611,meat_grinder,003,0611/meat_grinder/003.png
-20.4090309,3.03255248,0611,mechanical_metronome_with_pendulum,001,0611/mechanical_metronome_with_pendulum/001.png
-19.9814892,-29.1164742,0611,mechanical_timer_with_rotating_dial,001,0611/mechanical_timer_with_rotating_dial/001.png
-20.8109531,-28.5731754,0611,mechanical_timer_with_rotating_dial,002,0611/mechanical_timer_with_rotating_dial/002.png
-21.8767433,-30.0541992,0611,mechanical_timer_with_rotating_dial,003,0611/mechanical_timer_with_rotating_dial/003.png
-20.6950722,-31.0085144,0611,mechanical_timer_with_rotating_dial,004,0611/mechanical_timer_with_rotating_dial/004.png
-28.8248444,-2.64220166,0611,microphone_boom_arm,001,0611/microphone_boom_arm/001.png
-27.7946377,-2.85813475,0611,microphone_boom_arm,002,0611/microphone_boom_arm/002.png
-27.7685547,-2.1773181,0611,microphone_boom_arm,003,0611/microphone_boom_arm/003.png
-28.1358318,-1.00361621,0611,microphone_boom_arm,004,0611/microphone_boom_arm/004.png
-20.5209007,1.78494644,0611,nutcracker,001,0611/nutcracker/001.png
-26.8401852,-9.31947327,0611,nutcracker,002,0611/nutcracker/002.png
-14.9343796,14.7206984,0611,overhead_projector_with_articulating_mirror,001,0611/overhead_projector_with_articulating_mirror/001.png
-24.2942924,10.9310732,0611,pepper_mill_with_rotating_grinder_mechanism,001,0611/pepper_mill_with_rotating_grinder_mechanism/001.png
17.5379486,31.7885056,0611,piano_bench,001,0611/piano_bench/001.png
16.6964874,31.4189835,0611,piano_bench,002,0611/piano_bench/002.png
11.9390984,27.7521057,0611,piano_bench,003,0611/piano_bench/003.png
-8.70458698,1.27715898,0611,projector,001,0611/projector/001.png
-23.0930557,-28.2262707,0611,protractor_with_swing_arm,001,0611/protractor_with_swing_arm/001.png
-22.3759136,-28.3372803,0611,protractor_with_swing_arm,002,0611/protractor_with_swing_arm/002.png
-21.6988392,-29.192997,0611,protractor_with_swing_arm,003,0611/protractor_with_swing_arm/003.png
-38.669426,-16.0086288,0611,pulley,001,0611/pulley/001.png
-30.616066,-14.9075727,0611,ratchet_strap,001,0611/ratchet_strap/001.png
-1.87445712,-27.0982552,0611,ratchet_strap,002,0611/ratchet_strap/002.png
17.0712013,27.2848473,0611,retractable_patio_awning,001,0611/retractable_patio_awning/001.png
19.0102444,28.6816349,0611,retractable_patio_awning,002,0611/retractable_patio_awning/002.png
-18.8911972,-21.5978088,0611,rivet_squeeze,001,0611/rivet_squeeze/001.png
-23.8880043,-13.2628212,0611,rivet_squeeze,002,0611/rivet_squeeze/002.png
-24.5434608,-14.9259119,0611,rivet_squeeze,003,0611/rivet_squeeze/003.png
-27.7530823,-11.4953327,0611,rivet_squeeze1,001,0611/rivet_squeeze1/001.png
-39.7078705,-0.716800869,0611,roller_conveyor,001,0611/roller_conveyor/001.png
9.5473423,23.7476826,0611,roller_conveyor,002,0611/roller_conveyor/002.png
-31.9004078,-10.0974407,0611,sailboat_winch_with_pawl_and_handle,001,0611/sailboat_winch_with_pawl_and_handle/001.png
-29.9354362,-13.284687,0611,sailboat_winch_with_pawl_and_handle,002,0611/sailboat_winch_with_pawl_and_handle/002.png
-38.3900108,-8.65480804,0611,sailboat_winch_with_pawl_and_handle,003,0611/sailboat_winch_with_pawl_and_handle/003.png
-13.8356924,14.8906336,0611,scanner,001,0611/scanner/001.png
-11.5851727,15.3552799,0611,scanner,002,0611/scanner/002.png
-11.1795273,15.6153402,0611,scanner,003,0611/scanner/003.png
-6.10441828,-22.2500076,0611,seeder,001,0611/seeder/001.png
-8.55331135,-22.3710518,0611,seeder,002,0611/seeder/002.png
-7.77020264,-22.22855,0611,seeder,003,0611/seeder/003.png
1.82139277,-0.169558719,0611,sliding_turnstile,001,0611/sliding_turnstile/001.png
1.56496596,0.506365061,0611,sliding_turnstile,002,0611/sliding_turnstile/002.png
0.973600566,-1.46534717,0611,sliding_turnstile,003,0611/sliding_turnstile/003.png
2.79841065,-0.0498667955,0611,sliding_turnstile,004,0611/sliding_turnstile/004.png
2.49429035,0.763935566,0611,speed_gate,001,0611/speed_gate/001.png
2.05821919,1.1464721,0611,speed_gate,002,0611/speed_gate/002.png
-31.5720768,7.7166605,0611,sprinkler_head_with_rotating_arms,001,0611/sprinkler_head_with_rotating_arms/001.png
-36.3437996,-13.8923292,0611,sprinkler_head_with_rotating_arms,002,0611/sprinkler_head_with_rotating_arms/002.png
-32.3424149,-16.0765533,0611,sprinkler_head_with_rotating_arms,003,0611/sprinkler_head_with_rotating_arms/003.png
-28.5323219,1.99324703,0611,studio_lamp,001,0611/studio_lamp/001.png
-28.4614449,1.83802831,0611,studio_lamp,002,0611/studio_lamp/002.png
-26.6573639,0.409344316,0611,studio_lamp,003,0611/studio_lamp/003.png
14.206562,26.4504929,0611,table_tennis_table,001,0611/table_tennis_table/001.png
14.0359192,26.9859066,0611,table_tennis_table,002,0611/table_tennis_table/002.png
9.99899197,28.7607212,0611,table_tennis_table,003,0611/table_tennis_table/003.png
11.0414867,29.1969738,0611,table_tennis_table,004,0611/table_tennis_table/004.png
