generator_index,generator_name,source_type,picture_category,sample_count,color_hex,centroid_tsne_x,centroid_tsne_y
G0131,ferris_wheel,builtin_no_picture,builtin_no_picture,5,#18d8b8,1.92165852,31.4515648
G0132,fingerlike_phalanx_chain,builtin_no_picture,builtin_no_picture,5,#789818,9.79657173,-11.4782162
G0133,fire_escape_ladder,picture_backed,Emergency Equipment,5,#d858e8,19.0065002,6.67808819
G0134,folding_arm_chain,builtin_no_picture,builtin_no_picture,5,#68a898,-44.6560287,4.55936623
G0135,folding_camp_table,picture_backed,Camping_Outdoor Gear,5,#1898c8,38.0828934,30.4482632
G0136,Fountain_Drick_fountain,picture_backed,Fountain,5,#4838d8,12.3633404,-7.89813232
G0137,gear_assemblies,builtin_no_picture,builtin_no_picture,5,#685818,-12.144763,-16.1253452
G0138,globe,builtin_no_picture,builtin_no_picture,5,#185878,0.246344134,-29.1754456
G0139,graphics_card_with_cooling_fans,builtin_no_picture,builtin_no_picture,5,#a838c8,12.5699568,40.8051643
G0140,greenhouse_vent_roof,picture_backed,Agricultural,5,#e88858,8.8201437,3.08808184
G0141,hamster_wheel,picture_backed,Pet_Animal related,5,#985898,-0.731494844,-24.6126404
G0142,hand_cultivator,picture_backed,Agricultural,5,#787898,-20.3051872,29.2315826
G0143,hand_operated_pasta_maker_with_rollers_and_crank,picture_backed,0611,5,#8848b8,28.3090973,17.2735653
G0144,Handtools_caulking_gun,picture_backed,Handtools,5,#3888d8,-48.2071457,-6.34695625
G0145,Handtools_Clamp,picture_backed,Handtools,5,#8868c8,-22.5912266,-18.0556431
G0146,Handtools_clothes_peg,picture_backed,Handtools,5,#a8a858,11.7044744,-5.87431049
G0147,Handtools_dial_caliper,picture_backed,Handtools,5,#68b848,-38.2814751,1.7113781
G0148,Handtools_Hand_plane,picture_backed,Handtools,5,#1868c8,-5.87941742,0.749172688
G0149,Handtools_Knife,picture_backed,Handtools,5,#b84818,-49.3040543,0.915327907
G0150,Handtools_Paint_roller,picture_backed,Handtools,5,#6838a8,-48.4444733,-2.66694498
G0151,Handtools_Pen,picture_backed,Handtools,5,#18a8b8,-39.5152664,25.2306709
G0152,Handtools_Stapler,picture_backed,Handtools,5,#486868,4.77034235,1.04498589
G0153,Handtools_Tool_cart,picture_backed,Handtools,5,#187888,45.002327,6.42634869
G0154,Handtools_wooden_tongs,picture_backed,Handtools,5,#5868e8,-60.2930908,9.90907288
G0155,Handtools_Wrench,picture_backed,Handtools,5,#783818,-47.1679001,1.88169801
G0156,harmonic_drive,picture_backed,Robotics,5,#a8b8e8,-7.1083107,-33.938282
G0157,harvester,picture_backed,Agricultural,5,#586888,-17.7590599,19.4703789
G0158,Headwear_Racing_helmet,picture_backed,Headwear,5,#487848,3.87770414,-28.1652641
G0159,Healthcare_Adjustable_hospital_bed,picture_backed,Healthcare,5,#583838,35.9044876,24.8649216
G0160,Healthcare_Crutches,picture_backed,Healthcare,5,#486818,-27.1430168,30.3146515
G0161,Healthcare_First_aid_box,picture_backed,Healthcare,5,#881848,23.0332394,48.0892258
G0162,Healthcare_Pill_bottle_box,picture_backed,Healthcare,5,#c8c818,6.81501007,-2.50773478
G0163,Healthcare_Prosthetic_limb,picture_backed,Healthcare,5,#9898d8,-40.9079514,24.5262299
G0164,Healthcare_Wheelchair,picture_backed,Healthcare,5,#987878,-2.14169312,49.1306763
G0165,hole_punch,picture_backed,Workspace,5,#986888,-1.04843044,6.97075033
G0166,Household_Laundry_Clothes_drying_rack_Laundry_drying_rack,picture_backed,Household_Laundry,5,#18c868,43.0368156,-1.86163521
G0167,immersion_blender,builtin_no_picture,builtin_no_picture,5,#c86848,-30.4711418,-32.7689171
G0168,Industrial_Blast_door,picture_backed,Industrial,5,#5868b8,40.1556282,-18.2971687
G0169,Industrial_Drill_press_table,picture_backed,Industrial,5,#588848,-6.35088491,6.59292698
G0170,Industrial_Electric_Saw,picture_backed,Industrial,5,#284838,-26.3833408,-4.74780369
G0171,Industrial_Hydraulic_press,picture_backed,Industrial,5,#78d8c8,-7.00649405,0.790947199
G0172,Industrial_Industrial_vice,picture_backed,Industrial,5,#183898,-23.7064323,-8.21125698
G0173,Industrial_Mine_cart,picture_backed,Industrial,5,#288888,-7.08588171,24.889782
G0174,Industrial_Ore_crusher_jaw,picture_backed,Industrial,5,#289868,-16.819706,-16.9803123
G0175,Industrial_Safety_cage,picture_backed,Industrial,5,#785858,40.1800728,-25.482338
G0176,ironing_board,picture_backed,Textiles_Fabric,5,#18c8e8,31.9231529,39.1358414
G0177,jet_engine,builtin_no_picture,builtin_no_picture,5,#a8b898,-28.2678032,-4.61623192
G0178,Kitchen_Air_fryer,picture_backed,Kitchen,5,#78c868,30.4616508,2.95142293
G0179,Kitchen_Coffee_machine,picture_backed,Kitchen,5,#187868,24.4414062,7.05890036
G0180,Kitchen_Corkscrew,picture_backed,Kitchen,5,#78d858,-25.2857113,-23.4036369
G0181,Kitchen_Dish_washer,picture_backed,Kitchen,5,#786818,27.6813393,-13.6384506
G0182,Kitchen_Hood,picture_backed,Kitchen,5,#6838c8,15.777092,-16.7210636
G0183,Kitchen_Knife_set,picture_backed,Kitchen,5,#d88888,18.4911098,-22.4534512
G0184,Kitchen_Microwave,picture_backed,Kitchen,5,#38c898,30.8149052,7.65261602
G0185,Kitchen_Toaster,picture_backed,Kitchen,5,#b85888,30.6217346,9.46065521
G0186,laptop_stand,picture_backed,Workspace,5,#58a818,-25.4978218,10.9593773
G0187,lever_chain,builtin_no_picture,builtin_no_picture,5,#484898,-16.590519,0.628294468
G0188,Light_Latern,picture_backed,Light,5,#1818c8,-15.9854813,-36.9073219
G0189,linear_actuator,picture_backed,Robotics,5,#28e878,-30.6673546,4.28313303
G0190,loom_shuttle,picture_backed,Textiles_Fabric,5,#c83868,-56.323761,-1.34908891
G0191,louvered_shutter_assembly,builtin_no_picture,builtin_no_picture,5,#682868,55.2771072,-29.4655819
G0192,Machinery_Watermill,picture_backed,Machinery,5,#986838,1.17983735,22.9182549
G0193,makeup,picture_backed,0611,5,#888828,8.9206028,-2.22123694
G0194,makeup1,picture_backed,0611,5,#981898,9.47761726,5.10571194
G0195,makeup2,picture_backed,0611,5,#b82848,18.1475487,-9.05074883
G0196,makeup3,picture_backed,0611,5,#a88888,10.0314522,5.51333332
G0197,manual_coffee_grinder,picture_backed,0611,5,#983868,-24.6993141,-15.5071697
G0198,manual_grain_mill1,picture_backed,0611,5,#a868a8,-6.75271893,-10.5231352
G0199,manual_grain_mill2,picture_backed,0611,5,#d878c8,-8.39983845,-8.86274624
G0200,manual_hand_drill,picture_backed,0611,5,#188818,-27.0016937,17.3375034
G0201,manual_pipe_bender,picture_backed,0611,5,#688888,-9.84194374,11.3972034
G0202,manual_water_dispenser_pump,picture_backed,0611,5,#684888,-13.4991379,-43.5503006
G0203,meat_grinder,picture_backed,0611,5,#5848e8,-26.2414131,-21.3388119
G0204,Mechanical_calculator,picture_backed,0611,5,#58c8c8,19.7941437,17.6302681
G0205,mechanical_metronome_with_pendulum,picture_backed,0611,5,#988858,36.628109,-27.6707821
G0206,mechanical_timer_with_rotating_dial,picture_backed,0611,5,#68a8c8,15.203229,-10.049077
G0207,metal_blender,picture_backed,0611,5,#c86898,-13.3426771,17.1469975
G0208,metronome,builtin_no_picture,builtin_no_picture,5,#985868,34.4557266,-16.1538734
G0209,microphone_boom_arm,picture_backed,0611,5,#e85818,-25.8366032,11.2979851
G0210,Military_Aircraft,picture_backed,Military,5,#a888b8,-39.2443962,39.8580246
G0211,Military_Granade,picture_backed,Military,5,#a868d8,-19.9015312,-35.1465683
G0212,Military_Gun,picture_backed,Military,5,#183878,-48.4311905,-12.0077362
G0213,Military_helicopter,picture_backed,Military,5,#a89868,-39.5815964,42.4897919
G0214,Military_knife,picture_backed,Military,5,#e818c8,-23.7365227,19.2496624
G0215,Military_Military_knife,picture_backed,Military,5,#485878,-7.12900686,15.9099455
G0216,Military_Radio,picture_backed,Military,5,#e81888,-23.7372627,32.8143082
G0217,Military_Rifle,picture_backed,Military,5,#485838,-53.8457756,-15.482605
G0218,Military_sword,picture_backed,Military,5,#7848d8,-55.0077629,-0.879249573
G0219,Military_Tank,picture_backed,Military,5,#a888e8,-14.4221468,37.7636032
G0220,Military_Turret,picture_backed,Military,5,#6878b8,-28.6586189,-4.34142256
G0221,missile_launcher,builtin_no_picture,builtin_no_picture,5,#1898a8,-23.2908897,4.68649769
G0222,miter_saw_arm_assembly,builtin_no_picture,builtin_no_picture,5,#38c818,-9.80344868,6.37964392
G0223,monitor_mount,builtin_no_picture,builtin_no_picture,5,#18b868,-22.0768127,5.49748898
G0224,multisegment_foldout_arm,builtin_no_picture,builtin_no_picture,5,#884888,-32.3923569,5.26546097
G0225,Music_Amplifier,picture_backed,Music,5,#384868,27.1855774,7.82018375
G0226,Music_CD_case,picture_backed,Music,5,#e878e8,11.7735577,-1.01337147
G0227,Music_Headphone,picture_backed,Music,5,#c8a8e8,-3.14587903,-20.8455162
G0228,Music_keyboard,picture_backed,Music,5,#18a888,34.444149,13.6506348
G0229,music_stand,picture_backed,0611,5,#c8b868,26.8306122,34.252121
G0230,music_stand1,picture_backed,0611,5,#583858,16.0979786,32.9329109
G0231,Music_Violin_case,picture_backed,Music,5,#d84878,12.1101637,-6.41868734
G0232,Music_Vocal_mic,picture_backed,Music,5,#e89838,-30.2107944,-14.7637157
G0233,n_joint_revolute_chain,builtin_no_picture,builtin_no_picture,5,#d848b8,-37.3356819,3.64930916
G0234,needle_case,picture_backed,Textiles_Fabric,5,#c82898,4.91654062,9.76194572
G0235,nutcracker,picture_backed,0611,5,#c8a8a8,-48.1906281,11.20294
G0236,office_table_with_doors_or_drawers,picture_backed,0611,5,#687858,57.1978264,-2.25865483
G0237,Other_Air_conditioner,picture_backed,Other,5,#487898,13.9164791,-5.18220377
G0238,Other_armchair,picture_backed,Other,5,#b898b8,27.8703156,29.2624969
G0239,Other_Bedside,picture_backed,Other,5,#e8a8a8,54.6243706,1.12294054
G0240,Other_Built_in_oven,picture_backed,Other,5,#68a878,35.0694962,4.58909702
G0241,Other_Cabinet,picture_backed,Other,5,#d8b818,49.4131546,-9.21872616
G0242,Other_cauldron,picture_backed,Other,5,#a8c8b8,-9.6567688,-38.66119
G0243,Other_Coffin,picture_backed,Other,5,#98b858,31.9541073,2.93978405
G0244,Other_Folding_screen,picture_backed,Other,5,#186878,50.2225723,-28.0023708
G0245,Other_high_arc_gooseneck_faucet,picture_backed,Other,5,#b87848,-27.1336479,-24.127964
G0246,Other_Lighter,picture_backed,Other,5,#18b8e8,-19.9592514,-33.2590218
G0247,Other_Metal_drain,picture_backed,Other,5,#884838,-6.62714386,-31.9401245
G0248,Other_pliers,picture_backed,Other,5,#989828,-49.3757401,3.699054
G0249,Other_Scale,picture_backed,Other,5,#589848,0.980056465,-16.7302418
G0250,Other_single_hole_basin_faucet,picture_backed,Other,5,#2848c8,-18.1844273,-8.29387283
G0251,Other_stove,picture_backed,Other,5,#6888c8,31.1065311,9.39817524
G0252,Other_Switch,picture_backed,Other,5,#987858,41.7485619,-19.7402458
G0253,Other_Tripod_Turnstile,picture_backed,Other,5,#188848,11.1320162,-22.8735714
G0254,Other_TV,picture_backed,Other,5,#9848d8,28.6698341,6.18543434
G0255,Other_Vent,picture_backed,Other,5,#985848,-10.1540966,-21.4774666
G0256,Other_Water_dispenser,picture_backed,Other,5,#1898e8,9.20127678,-4.37104321
G0257,Other_widespread_two_handle_faucet,picture_backed,Other,5,#68a8e8,-13.7533598,-15.1260805
G0258,Others_Binocular,picture_backed,Others,5,#789888,-34.9591904,-16.7797813
G0259,Others_blacksmith_tongs,picture_backed,Others,5,#981838,-53.4462357,7.70225668
G0260,Others_Matchbox,picture_backed,Others,5,#d8b8c8,54.3759995,-5.55267239
G0261,Others_Safe,picture_backed,Others,5,#786888,34.8584824,4.32288074
G0262,overhead_projector_with_articulating_mirror,picture_backed,0611,5,#4858c8,-7.30658579,15.4483929
G0263,overshot_waterwheel,builtin_no_picture,builtin_no_picture,5,#78d8a8,9.06720638,21.5377331
G0264,paper_cutter_guillotine,builtin_no_picture,builtin_no_picture,5,#78c8e8,6.73022223,6.38461971
G0265,paper_shredder,picture_backed,Workspace,5,#782838,30.0570374,-0.811819553
G0266,parabolic_dish_on_azimuth_elevation_mount,builtin_no_picture,builtin_no_picture,5,#c87868,-1.82842481,29.7102051
G0267,Parts_quick_release_clamp,picture_backed,Parts,5,#785898,-32.5497856,-6.78865957
G0268,pepper_mill_with_rotating_grinder_mechanism,picture_backed,0611,5,#c888d8,-21.7563362,-37.8058395
G0269,pet_carrier,picture_backed,Pet_Animal related,5,#186818,32.3088303,-13.147542
G0270,pet_stroller,picture_backed,Pet_Animal related,5,#68d818,-6.81342173,46.6594582
G0271,piano_bench,picture_backed,0611,5,#c8a828,13.0233278,-1.18663824
G0272,pictureX_0611_Air_blower,picture_backed,0611,5,#88a8a8,-42.6982498,-8.68577003
G0273,pictureX_0611_ball_transfer_unit_with_spring_loaded_ball,picture_backed,0611,5,#5818d8,-16.2019691,-28.5130157
G0274,pictureX_0611_ball_valve_with_quarter_turn_handle,picture_backed,0611,5,#4838a8,-28.896698,-20.3263836
G0275,pictureX_0611_bevel_gear_pair_with_perpendicular_shafts,picture_backed,0611,5,#88a858,-22.0873661,-18.3383827
G0276,pictureX_0611_bi_fold_closet_door_system,picture_backed,0611,5,#a87828,51.0377083,-20.0104027
G0277,pictureX_0611_bookcase,picture_backed,0611,5,#c84848,52.5356064,-13.0988264
G0278,pictureX_0611_bookcase1,picture_backed,0611,5,#784868,46.746624,-15.7873354
G0279,pictureX_0611_bookcase2,picture_backed,0611,5,#8878b8,46.5782738,-17.5308971
G0280,pictureX_0611_Bookshelf_with_books,picture_backed,0611,5,#d898e8,51.5211182,-8.13103294
G0281,pictureX_0611_Butter_maker,picture_backed,0611,5,#9878e8,-24.3012085,-25.2767239
G0282,pictureX_0611_butterfly_valve_with_lever_operator,picture_backed,0611,5,#e87888,-21.9043388,-20.6589432
G0283,pictureX_0611_C_shaped_sofa_side_table,picture_backed,0611,5,#98b818,36.8002357,24.3771172
G0284,pictureX_0611_Cabinet_with_doors,picture_backed,0611,5,#78b898,46.864502,-10.756547
G0285,pictureX_0611_Cabinet_with_doors_and_drawers,picture_backed,0611,5,#e82828,57.5625229,1.30896592
G0286,pictureX_0611_Cabinet_with_drawers,picture_backed,0611,5,#a8c858,58.1587753,4.60655355
G0287,pictureX_0611_Cabinet_with_glass_lift_up_vitrine,picture_backed,0611,5,#9898b8,48.5990868,-11.0959148
G0288,pictureX_0611_car_scissor_jack_with_screw_mechanism,picture_backed,0611,5,#185838,-11.4613361,11.6497145
G0289,pictureX_0611_centrifuge_machine1,picture_backed,0611,5,#3828c8,21.1171112,-9.22455692
