dataset_slug,asset_id,status,rooted_asset,joint_support_rate,axis_rooted_asset,joint_axis_support_rate,joint_gap_p95_percent_diag,pose_swept_valid,pose_swept_axis_support_valid,joint_self_collision_free,joint_self_collision_events,geometry_source_counts
articraft_10k,rec_cctv_mast_with_pantilt_camera_head_e0091eb9a1434d71ae71c6392fd01a33,complete,False,0.75,False,0.75,0.11218302274031267,False,False,True,0,"{""collision"": 9}"
articraft_10k,rec_wheelbarrow_224ee9182cab4e9eaa3a2b8d99c7a404,complete,False,0.2,False,0.8,2.8949408401639568e-15,False,False,False,26,"{""collision"": 6}"
articraft_10k,rec_dock_loading_ramp_229a0affdb104f6fa29dd8222055c4ec,complete,False,0.5,True,1.0,1.0739859308159278e-11,False,True,True,0,"{""collision"": 3}"
articraft_10k,rec_twostage_telescoping_slide_ad41d9f36f564d9288a0e6c303313605,complete,False,0.0,True,1.0,0.6190510209871227,False,False,True,0,"{""collision"": 2}"
articraft_10k,rec_sliding_security_gate_0d1f05e2389e40a2ba7b91dd82c9bb54,complete,False,0.0,True,1.0,0.5367370878876204,False,True,True,0,"{""collision"": 2}"
articraft_10k,rec_studio_spotlight_on_yoke_f431a2ad6665421c8f9169145f49f1f8,complete,False,0.5,False,0.5,4.5366551852646655e-17,False,False,True,0,"{""collision"": 3}"
articraft_10k,rec_centrifugal_juicer_with_articulated_components_6f2780ee79b4419caa0f68ba128c23c3,complete,False,0.6,False,0.6,0.14667644422047948,False,False,False,37,"{""collision"": 6}"
articraft_10k,rec_floor_lamp_14edcd7e936e4bd28114f450de42ddfc,complete,False,0.0,True,1.0,,False,True,True,0,"{""collision"": 3}"
articraft_10k,rec_orchestra_style_music_stand_6aefdbebe2904d91bc6f2f50cb53945c,complete,False,0.3333333333333333,False,0.6666666666666666,0.2617473688459508,False,False,False,1,"{""collision"": 4}"
articraft_10k,rec_vane_array_with_independent_pivots_40f5fff4e3124586a9d39f13b43a1b7a,complete,True,1.0,True,1.0,0.06536953537828967,True,True,True,0,"{""collision"": 8}"
articraft_10k,rec_astronomical_telescope_on_tripod_0006,complete,False,0.7142857142857143,False,0.8571428571428571,0.3882848140088116,False,False,True,0,"{""collision"": 8}"
articraft_10k,rec_branching_tree_with_three_independent_rotary_branches_b5b95a66f47d4ccba765be8e92882a0b,complete,True,1.0,True,1.0,0.06104438907611854,True,True,True,0,"{""collision"": 4}"
articraft_10k,rec_opposed_twinslide_gripper_1f39af4b4be042edb4ff05afafa9a875,complete,False,0.0,False,0.0,,False,False,True,0,"{""collision"": 5}"
articraft_10k,rec_turnstile_gates_0002,complete,True,1.0,True,1.0,0.028599016892372767,False,True,True,0,"{""collision"": 4}"
articraft_10k,rec_wall_thermostat_with_articulated_controls_0001,complete,False,0.0,True,1.0,0.2110611065451636,False,True,True,0,"{""collision"": 2}"
articraft_10k,rec_single_pitch_axis_module_f04eb2c84bfd49bc8637531f931d38e0,complete,False,0.0,False,0.0,,False,False,True,0,"{""collision"": 2}"
articraft_10k,rec_articulated_task_lamp_26b8afbe241c433fa325fbf23fe8edda,complete,True,1.0,True,1.0,0.06319023535497367,False,True,True,0,"{""collision"": 4}"
articraft_10k,rec_kick_scooter_312ba21233814b13a950f29abd5db36f,complete,False,0.5,False,0.75,6.609862827191186e-07,False,False,True,0,"{""collision"": 5}"
articraft_10k,rec_twojoint_prismatic_chain_84dfe33fa4e24c119b54b3544838cc29,complete,False,0.0,False,0.0,,False,False,True,0,"{""collision"": 3}"
articraft_10k,rec_extension_ladder_ef6cbfa761ab463a98c2c86d8d70645c,complete,False,0.0,True,1.0,0.20492291910381666,False,False,True,0,"{""collision"": 4}"
articraft_10k,rec_twojoint_revolute_chain_0f3d33b5acc441fcba455f28ca5ffc51,complete,False,0.0,True,1.0,,False,True,True,0,"{""collision"": 3}"
articraft_10k,rec_benchtop_monocular_laboratory_microscope_64193c00f0624097b2344bd83dd89f48,complete,False,0.75,False,0.75,0.8690376976090819,False,False,True,0,"{""collision"": 5}"
articraft_10k,rec_twostage_telescoping_slide_9c08f49da105404f81372df93855ef36,complete,False,0.0,False,0.5,,False,False,True,0,"{""collision"": 3}"
articraft_10k,rec_bicycle_fork_and_handlebar_assembly_d0c0427cda9f4f5eb81c7d831d434ad8,complete,False,0.14285714285714285,False,0.5714285714285714,0.1237233483152614,False,False,False,47,"{""collision"": 8}"
