ordinal,render_key,generator_index,generator_name,class_id,category,sample_index,category_support,balanced_n5_eligible,source_type,asset_id,cohort_origin,source_path,urdf_path,urdf_sha256,package_binding_sha256,identity_sha256,output_path,png_bytes,png_sha256,gpu,status,elapsed_seconds,started_at,finished_at,error,renderer_result
149,A0031__S03__rec_car_axles_bdcc8731dac54566a032fb208c860f57,A0031,car_axles,A0031,car_axles,3,52,True,articraft10k,rec_car_axles_bdcc8731dac54566a032fb208c860f57,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_axles_bdcc8731dac54566a032fb208c860f57,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_axles_bdcc8731dac54566a032fb208c860f57/model.urdf,ffdef06d15fbe35d0693c0e2de11b332fc09bc76c7f396ba7ef8302e9149a151,8f88adf0529477956c154a2654a00ad2a4b5529ccd551e2ec5baee9b8160b9f8,0c29ac6cd32620e56f73fb967834dc41f52161ed51fd206ccd8c68d478c6c77e,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/car_axles/rec_car_axles_bdcc8731dac54566a032fb208c860f57/imgs/000.png,71647,5b943c8d46e6eb1fa51410eb2a6e12d8baa447d64fb0c91e17fc6f5fc4af8ef8,7,rendered,3.597,2026-08-31T10:55:55.604328Z,2026-08-31T10:55:59.202542Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_axles_bdcc8731dac54566a032fb208c860f57', 'camera_distance': 3.9106528253133357, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 0, 'primitive_counts': {'box': 16, 'cylinder': 44, 'sphere': 0}}, 'materials': 6, 'objects': 60, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/car_axles/rec_car_axles_bdcc8731dac54566a032fb208c860f57/imgs/000.png', 'radius': 1.1876717556168472, 'root_link': 'center_beam', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 60}"
150,A0031__S04__rec_car_axles_0006,A0031,car_axles,A0031,car_axles,4,52,True,articraft10k,rec_car_axles_0006,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_axles_0006,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_axles_0006/model.urdf,0e5f1da16f66f23ed599de747ef79ddc322481f95e92260d2e3325fbd89eaa81,65b5141010132d5654b3a27f29cd8bfbd9a73dadfaedae06a2445cd3f3cdcf6e,0e8409b76097a299f7d1b5618fb9dd3d8121e2b560c3a1bc0136687dbc25244d,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/car_axles/rec_car_axles_0006/imgs/000.png,74656,bb0e3db6701a7553228f61d8d82ccfc3cebc368fd53324c6697f22c2a897c3ea,6,rendered,3.374,2026-08-31T10:55:56.033261Z,2026-08-31T10:55:59.407218Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_axles_0006', 'camera_distance': 5.142398351448461, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 0, 'primitive_counts': {'box': 2, 'cylinder': 47, 'sphere': 1}}, 'materials': 6, 'objects': 50, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/car_axles/rec_car_axles_0006/imgs/000.png', 'radius': 1.5617549168805647, 'root_link': 'axle_housing', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 50}"
151,A0031__S05__rec_car_axles_fc662db8d0e440e2ae13feb0a6066bcb,A0031,car_axles,A0031,car_axles,5,52,True,articraft10k,rec_car_axles_fc662db8d0e440e2ae13feb0a6066bcb,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_axles_fc662db8d0e440e2ae13feb0a6066bcb,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_axles_fc662db8d0e440e2ae13feb0a6066bcb/model.urdf,14792efe55d3d8311e0075811455da67bf1feb7fc1f9cadd256bdd729d44dff4,971be775d601495d6acb582f33c6481c12bcb9d3b29c473efbd8bf5a2256b06e,14e66ae55d267cf6a5b2fbc4cc9ca03dadf18c9fa5d0e6e881daa2310c8161ec,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/car_axles/rec_car_axles_fc662db8d0e440e2ae13feb0a6066bcb/imgs/000.png,77001,d7e792581e2129610e7237e273ef2dc3faac3b402354644e7192561258962bee,7,rendered,3.484,2026-08-31T10:55:56.200383Z,2026-08-31T10:55:59.684749Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_axles_fc662db8d0e440e2ae13feb0a6066bcb', 'camera_distance': 2.2512047794798433, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 5, 'primitive_counts': {'box': 4, 'cylinder': 32, 'sphere': 0}}, 'materials': 6, 'objects': 41, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/car_axles/rec_car_axles_fc662db8d0e440e2ae13feb0a6066bcb/imgs/000.png', 'radius': 0.6836946290377073, 'root_link': 'rear_carrier', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 41}"
153,A0032__S02__rec_car_sunroof_cassette_fc021847f9424e0399f302f2013e1fe0,A0032,car_sunroof_cassette,A0032,car_sunroof_cassette,2,45,True,articraft10k,rec_car_sunroof_cassette_fc021847f9424e0399f302f2013e1fe0,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_sunroof_cassette_fc021847f9424e0399f302f2013e1fe0,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_sunroof_cassette_fc021847f9424e0399f302f2013e1fe0/model.urdf,f71995224359f809f0a56078f75c341068f2a9ad61815cc987ff751241e0a877,f8ff8d7616a09d032efc4621c31a2f04b5f7402219c13c7b3f4014872f804d64,0b0510fcb598331a311e7a6cc94405cc4dab647c1fe08f1cb4053fce2f2146cb,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/car_sunroof_cassette/rec_car_sunroof_cassette_fc021847f9424e0399f302f2013e1fe0/imgs/000.png,67381,b78e152be82b57a138800eb41af1f4aa2aa903cb9c8d2edce489fe726333a81f,6,rendered,3.527,2026-08-31T10:55:56.286126Z,2026-08-31T10:55:59.813568Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_sunroof_cassette_fc021847f9424e0399f302f2013e1fe0', 'camera_distance': 3.3728936951411415, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 0, 'primitive_counts': {'box': 10, 'cylinder': 0, 'sphere': 0}}, 'materials': 1, 'objects': 10, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/car_sunroof_cassette/rec_car_sunroof_cassette_fc021847f9424e0399f302f2013e1fe0/imgs/000.png', 'radius': 1.0243534149816298, 'root_link': 'frame', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 10}"
154,A0032__S03__rec_car_sunroof_cassette_8c29d91d53f34eb3816e6c89a875dd5e,A0032,car_sunroof_cassette,A0032,car_sunroof_cassette,3,45,True,articraft10k,rec_car_sunroof_cassette_8c29d91d53f34eb3816e6c89a875dd5e,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_sunroof_cassette_8c29d91d53f34eb3816e6c89a875dd5e,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_sunroof_cassette_8c29d91d53f34eb3816e6c89a875dd5e/model.urdf,1b6b7fc57578cff4d6fd9b7d24b1c9f014a283ac2a33766a432aec799a16040c,476fa2bfc523666927ddafe049bb0cdbceda29cb52fc5529c4e18f17f68f7376,0b1f2ac0fc2872ec26e532dbc1ea54e3e64dae66be97855c36eb18f9d43cdfa6,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/car_sunroof_cassette/rec_car_sunroof_cassette_8c29d91d53f34eb3816e6c89a875dd5e/imgs/000.png,78233,32fe88ddb53eef3a4c3e8068447576c1ed9389cda166c197e27fc1d7e4434e27,7,rendered,3.971,2026-08-31T10:55:59.202667Z,2026-08-31T10:56:03.174598Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_sunroof_cassette_8c29d91d53f34eb3816e6c89a875dd5e', 'camera_distance': 1.7353500421677486, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 3, 'primitive_counts': {'box': 21, 'cylinder': 0, 'sphere': 0}}, 'materials': 6, 'objects': 24, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/car_sunroof_cassette/rec_car_sunroof_cassette_8c29d91d53f34eb3816e6c89a875dd5e/imgs/000.png', 'radius': 0.5270286888803541, 'root_link': 'cassette_frame', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 24}"
155,A0032__S04__rec_car_sunroof_cassette_32c0b57f1c6b438aa3dbc0b8a3745760,A0032,car_sunroof_cassette,A0032,car_sunroof_cassette,4,45,True,articraft10k,rec_car_sunroof_cassette_32c0b57f1c6b438aa3dbc0b8a3745760,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_sunroof_cassette_32c0b57f1c6b438aa3dbc0b8a3745760,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_sunroof_cassette_32c0b57f1c6b438aa3dbc0b8a3745760/model.urdf,90ce95fb4507a680d271d922a29c24868d3f898baa0d9dc95d9b16a6ca2e520b,4a11a1c4f52a76f3357f2d43d24e7fcb274e707a3b300c6c38cbe33bb9831532,0e0d36722db25a77468128ce6bcf78f070483c703f03f04bdf233781ad01f124,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/car_sunroof_cassette/rec_car_sunroof_cassette_32c0b57f1c6b438aa3dbc0b8a3745760/imgs/000.png,82420,69b2c0034c3ea5c7a72e8d082cf749eb5a77731a027aef353f5bf7aa1b7fcb74,6,rendered,4.093,2026-08-31T10:55:59.407317Z,2026-08-31T10:56:03.501255Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_sunroof_cassette_32c0b57f1c6b438aa3dbc0b8a3745760', 'camera_distance': 2.186814866939533, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 0, 'primitive_counts': {'box': 30, 'cylinder': 20, 'sphere': 0}}, 'materials': 5, 'objects': 50, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/car_sunroof_cassette/rec_car_sunroof_cassette_32c0b57f1c6b438aa3dbc0b8a3745760/imgs/000.png', 'radius': 0.6641393056973803, 'root_link': 'cassette_frame', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 50}"
156,A0032__S05__rec_car_sunroof_cassette_33cf7906e2db4400b0bf1746f37c1967,A0032,car_sunroof_cassette,A0032,car_sunroof_cassette,5,45,True,articraft10k,rec_car_sunroof_cassette_33cf7906e2db4400b0bf1746f37c1967,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_sunroof_cassette_33cf7906e2db4400b0bf1746f37c1967,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_sunroof_cassette_33cf7906e2db4400b0bf1746f37c1967/model.urdf,76488919ea7ef8e13edb71cbff0b3009e133d3149a678fb7eb7af5db8d59e5c8,e2d2ee23d3c58f2d41a18310ddce5e723f94676e8137bfae4d6b15b7b23355e6,1221e99e6a78eee43b0761346457a3d5b5229199a2dbd8bf04171d89793e7a53,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/car_sunroof_cassette/rec_car_sunroof_cassette_33cf7906e2db4400b0bf1746f37c1967/imgs/000.png,73151,f99afb0701ca6fcab39607685127d892ae10ce82958ce6f0b4a8e1185fc017f4,7,rendered,3.967,2026-08-31T10:55:59.684849Z,2026-08-31T10:56:03.652351Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_car_sunroof_cassette_33cf7906e2db4400b0bf1746f37c1967', 'camera_distance': 2.508403764699389, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 1, 'primitive_counts': {'box': 27, 'cylinder': 6, 'sphere': 0}}, 'materials': 6, 'objects': 34, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/car_sunroof_cassette/rec_car_sunroof_cassette_33cf7906e2db4400b0bf1746f37c1967/imgs/000.png', 'radius': 0.7618063878574369, 'root_link': 'frame', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 34}"
158,A0033__S02__rec_cash_register_a3d30aee4dad4d7a8362609ae36c78b7,A0033,cash_register,A0033,cash_register,2,25,True,articraft10k,rec_cash_register_a3d30aee4dad4d7a8362609ae36c78b7,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cash_register_a3d30aee4dad4d7a8362609ae36c78b7,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cash_register_a3d30aee4dad4d7a8362609ae36c78b7/model.urdf,b8830458cddb0193d3800e8beb76bc76d7dad89ed5a8bf3f03dcf1c087fc5a77,e0b8087263b58dcf31487e01d6f5a471657a6884197a4ffbb747fc425128069b,207f6645e8889d611ef3c1f09610c0a051df161f221f3aa57f43f8d75d1bc8c3,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/cash_register/rec_cash_register_a3d30aee4dad4d7a8362609ae36c78b7/imgs/000.png,77441,00a1f32548b1d25044f73c32ed69b7229f5135196f006699399cd8aae235f222,6,rendered,4.108,2026-08-31T10:55:59.813658Z,2026-08-31T10:56:03.922137Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cash_register_a3d30aee4dad4d7a8362609ae36c78b7', 'camera_distance': 0.9807012357387832, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 0, 'primitive_counts': {'box': 100, 'cylinder': 2, 'sphere': 0}}, 'materials': 9, 'objects': 102, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/cash_register/rec_cash_register_a3d30aee4dad4d7a8362609ae36c78b7/imgs/000.png', 'radius': 0.297840593479982, 'root_link': 'body', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 102}"
159,A0033__S03__rec_cash_register_7cdf0527fdbc4897a67104790a324e5b,A0033,cash_register,A0033,cash_register,3,25,True,articraft10k,rec_cash_register_7cdf0527fdbc4897a67104790a324e5b,github_source_reconstructed_791,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_cash_register_7cdf0527fdbc4897a67104790a324e5b,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_cash_register_7cdf0527fdbc4897a67104790a324e5b/model.urdf,4da3444d40d882541abb7304475155d96cf57f61a6e24114ffdfac09bfb542a2,dbcd4b87e5154e3e47810fcc0b24d67aebe31611f6eb70e7144b26b413da905e,24085e82f3f8b9371f82a21463a9ae351462b528232b8f78b054534fdbd2da8f,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/cash_register/rec_cash_register_7cdf0527fdbc4897a67104790a324e5b/imgs/000.png,77976,eec6a57c96fa9d4ee2806c0def4cd34338be7b652cbc3237cef9b166ab6d0b27,7,rendered,3.205,2026-08-31T10:56:03.174710Z,2026-08-31T10:56:06.380462Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_cash_register_7cdf0527fdbc4897a67104790a324e5b', 'camera_distance': 1.08709274454227, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 0, 'primitive_counts': {'box': 38, 'cylinder': 6, 'sphere': 0}}, 'materials': 7, 'objects': 44, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/cash_register/rec_cash_register_7cdf0527fdbc4897a67104790a324e5b/imgs/000.png', 'radius': 0.330151871337596, 'root_link': 'chassis', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 44}"
160,A0033__S04__rec_cash_register_7c2a950953a54de0be06a463eae1316f,A0033,cash_register,A0033,cash_register,4,25,True,articraft10k,rec_cash_register_7c2a950953a54de0be06a463eae1316f,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cash_register_7c2a950953a54de0be06a463eae1316f,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cash_register_7c2a950953a54de0be06a463eae1316f/model.urdf,506aacecec55a5de45dd569f150df183727bc55331acb42465a3e057fbd507e3,dbb13406ff5066a2c838cfa25cb76e514dbaf71e5f84fa1cc96745d8f5e1d4e9,2719c3697db6be344b5eea0ebfe98450718b02e7a22f29312d12637a898d85ae,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/cash_register/rec_cash_register_7c2a950953a54de0be06a463eae1316f/imgs/000.png,76478,587ff02869f02fa4e65a959984682e81ebdbae8783e393c76ef915d7a954d476,6,rendered,3.267,2026-08-31T10:56:03.501423Z,2026-08-31T10:56:06.768970Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cash_register_7c2a950953a54de0be06a463eae1316f', 'camera_distance': 1.1476978922916323, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 3, 'primitive_counts': {'box': 0, 'cylinder': 0, 'sphere': 0}}, 'materials': 3, 'objects': 3, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/cash_register/rec_cash_register_7c2a950953a54de0be06a463eae1316f/imgs/000.png', 'radius': 0.3485577553273455, 'root_link': 'body', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 3}"
163,A0034__S02__rec_casino_machine_3725c99749b74e059f1c1aa88d9f9673,A0034,casino_machine,A0034,casino_machine,2,40,True,articraft10k,rec_casino_machine_3725c99749b74e059f1c1aa88d9f9673,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_casino_machine_3725c99749b74e059f1c1aa88d9f9673,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_casino_machine_3725c99749b74e059f1c1aa88d9f9673/model.urdf,030181955220f751eaa7f755b5b0137a9dfc6f5ca9969d61c4b414d3029f7e4a,4f67ca1022f72579280d174fef742d678b8aefe073888ab43ea858968d393163,0d9e5a03e662786841975bc486c3ad1431b1aaa6d89e183465ea2784fb52d6b2,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/casino_machine/rec_casino_machine_3725c99749b74e059f1c1aa88d9f9673/imgs/000.png,70497,74d9c7f4026b16159692a55f86bb0ce6dde4771de06db333be2671c82013773a,6,rendered,3.287,2026-08-31T10:56:03.922232Z,2026-08-31T10:56:07.209791Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_casino_machine_3725c99749b74e059f1c1aa88d9f9673', 'camera_distance': 2.759789756969643, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 8, 'primitive_counts': {'box': 0, 'cylinder': 0, 'sphere': 0}}, 'materials': 1, 'objects': 8, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/casino_machine/rec_casino_machine_3725c99749b74e059f1c1aa88d9f9673/imgs/000.png', 'radius': 0.838152731067582, 'root_link': 'base_cabinet', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 8}"
161,A0033__S05__rec_cash_register_39df033d6bb94a349888095fb8022580,A0033,cash_register,A0033,cash_register,5,25,True,articraft10k,rec_cash_register_39df033d6bb94a349888095fb8022580,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cash_register_39df033d6bb94a349888095fb8022580,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cash_register_39df033d6bb94a349888095fb8022580/model.urdf,cef0dbcebe6b48ecfbe3022668f8d4f8a11ec116ea672e4cbd77ab285e9b1baa,96dc02ea2e7facc1fa73b7630baff1d5a9102b5af8500a58a0fd328c1815f062,28abf6067b41a7264c8e2cacfd3afcca549a184f269ee5be9b4b45a47bd747f4,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/cash_register/rec_cash_register_39df033d6bb94a349888095fb8022580/imgs/000.png,80961,82befeb31f7edd1d00b06bbbdd262def56adc1a89010a84a562606f652777364,7,rendered,3.562,2026-08-31T10:56:03.652450Z,2026-08-31T10:56:07.214933Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cash_register_39df033d6bb94a349888095fb8022580', 'camera_distance': 1.091838381193128, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 2, 'primitive_counts': {'box': 49, 'cylinder': 1, 'sphere': 0}}, 'materials': 10, 'objects': 52, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/cash_register/rec_cash_register_39df033d6bb94a349888095fb8022580/imgs/000.png', 'radius': 0.331593129067293, 'root_link': 'body', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 52}"
165,A0034__S04__rec_casino_machine_8f020fb2e6c545ee9b0259710ca8410b,A0034,casino_machine,A0034,casino_machine,4,40,True,articraft10k,rec_casino_machine_8f020fb2e6c545ee9b0259710ca8410b,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_casino_machine_8f020fb2e6c545ee9b0259710ca8410b,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_casino_machine_8f020fb2e6c545ee9b0259710ca8410b/model.urdf,a031faea4bb9f55360166db64cd8cc44e6bc083b15d51a098114c6abd9c8c7ad,ed36c6525e354cac879afef9b39e9a37c132b3715e7b96a78fd273873dcbd189,1c7352d32c8f246c77fd3462b8a50527c7cf24ed472b019e5c5ac4723cdd314c,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/casino_machine/rec_casino_machine_8f020fb2e6c545ee9b0259710ca8410b/imgs/000.png,72318,0b7b0021374fbe2b70dfb09b5f64ebc95fbd21381d6f52475c289ed540886b1b,6,rendered,3.473,2026-08-31T10:56:06.769071Z,2026-08-31T10:56:10.242898Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_casino_machine_8f020fb2e6c545ee9b0259710ca8410b', 'camera_distance': 3.590549543631238, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 2, 'primitive_counts': {'box': 9, 'cylinder': 3, 'sphere': 1}}, 'materials': 6, 'objects': 15, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/casino_machine/rec_casino_machine_8f020fb2e6c545ee9b0259710ca8410b/imgs/000.png', 'radius': 1.090455857526065, 'root_link': 'cabinet', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 15}"
164,A0034__S03__rec_casino_machine_b7a9b3572cfb45ec8a7eb5ec3a7ed453,A0034,casino_machine,A0034,casino_machine,3,40,True,articraft10k,rec_casino_machine_b7a9b3572cfb45ec8a7eb5ec3a7ed453,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_casino_machine_b7a9b3572cfb45ec8a7eb5ec3a7ed453,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_casino_machine_b7a9b3572cfb45ec8a7eb5ec3a7ed453/model.urdf,58e64d56410875f3d3b3b23e70286783f741d38c9aa6018fd061f016424d0649,b3b36e18bc07dfd166a6dcd5d037b2eb69e564eb271d46131929b3ea32e7b68f,1a832cef72a42e50a1576b656375e186c201f9239aeea1819e22dab00c5ff170,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/casino_machine/rec_casino_machine_b7a9b3572cfb45ec8a7eb5ec3a7ed453/imgs/000.png,72058,5147883c01ad1c281f8e93fcce0a0dc60add8e1544b85df0c4072c2ada97ba15,7,rendered,3.949,2026-08-31T10:56:06.380572Z,2026-08-31T10:56:10.329485Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_casino_machine_b7a9b3572cfb45ec8a7eb5ec3a7ed453', 'camera_distance': 2.745676336032679, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 1, 'primitive_counts': {'box': 36, 'cylinder': 22, 'sphere': 1}}, 'materials': 12, 'objects': 60, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/casino_machine/rec_casino_machine_b7a9b3572cfb45ec8a7eb5ec3a7ed453/imgs/000.png', 'radius': 0.8338664616975517, 'root_link': 'cabinet', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 60}"
