raw_index,ordinal,render_key,generator_index,generator_name,sample_index,source_type,picture_category,asset_id,seed,color_hex,image_path,png_bytes,png_sha256
10,11,G0003__S01__seed_0038,G0003,adjustable_monitor_arm,1,picture_backed,Workspace,seed_0038,38,#184818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0003__S01__seed_0038__adjustable_monitor_arm.png,73987,ba0f367bc542d7b7612ce8992216613af800339ab751c882e858b98490ef81a7
11,12,G0003__S02__seed_0042,G0003,adjustable_monitor_arm,2,picture_backed,Workspace,seed_0042,42,#184818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0003__S02__seed_0042__adjustable_monitor_arm.png,77902,089f8b95dd484ebac12547061aeca6d34286e495aa4305953defac79cad37a4a
12,13,G0003__S03__seed_0024,G0003,adjustable_monitor_arm,3,picture_backed,Workspace,seed_0024,24,#184818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0003__S03__seed_0024__adjustable_monitor_arm.png,74596,57dab0275543e8bbf860026ed9e6ed155dc6f0c902401e126df3edb44b88d628
13,14,G0003__S04__seed_0015,G0003,adjustable_monitor_arm,4,picture_backed,Workspace,seed_0015,15,#184818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0003__S04__seed_0015__adjustable_monitor_arm.png,72187,d153e55bd816749cd83938ec93640bfa18b30a87405ca309c6b9bc7e8ba2f534
14,15,G0003__S05__seed_0013,G0003,adjustable_monitor_arm,5,picture_backed,Workspace,seed_0013,13,#184818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0003__S05__seed_0013__adjustable_monitor_arm.png,72698,ede1e493865cfc45bcc3b1851aabf5f619d3ab552bb073c2a774a5333d8b4d08
15,16,G0004__S01__seed_0017,G0004,animal_feeding_bowl_stand,1,picture_backed,Pet_Animal related,seed_0017,20,#2818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0004__S01__seed_0017__animal_feeding_bowl_stand.png,79329,ab636276521262b1e2c38432eb8dad5fea7fd348865d5159fe632a49e3f37e93
16,17,G0004__S02__seed_0009,G0004,animal_feeding_bowl_stand,2,picture_backed,Pet_Animal related,seed_0009,10,#2818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0004__S02__seed_0009__animal_feeding_bowl_stand.png,84660,a821663a125c73afab3878fbb175fee0dc98a7df60be2cc4e169a41fc6cd5d97
17,18,G0004__S03__seed_0014,G0004,animal_feeding_bowl_stand,3,picture_backed,Pet_Animal related,seed_0014,17,#2818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0004__S03__seed_0014__animal_feeding_bowl_stand.png,83125,8970a874aadfa71f490e4436bd5dc281412bfd04fd7f3175d1aa52002a544730
18,19,G0004__S04__seed_0004,G0004,animal_feeding_bowl_stand,4,picture_backed,Pet_Animal related,seed_0004,5,#2818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0004__S04__seed_0004__animal_feeding_bowl_stand.png,76089,7d7b9c5b8d87685398143695b8bce79c8846a7a938ba022c4e7bbfc9de16051a
19,20,G0004__S05__seed_0018,G0004,animal_feeding_bowl_stand,5,picture_backed,Pet_Animal related,seed_0018,21,#2818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0004__S05__seed_0018__animal_feeding_bowl_stand.png,81662,64643b216195f5861ce35801a346ea1f61f8e3246a452a6205880393c6113bfa
20,21,G0005__S01__seed_0114,G0005,aquarium,1,picture_backed,Pet_Animal related,seed_0114,114,#d87818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0005__S01__seed_0114__aquarium.png,82824,56df2d852ca683e987a9921a4eb416c84b9ffca742eefa79f7af5124624aa3cd
21,22,G0005__S02__seed_0098,G0005,aquarium,2,picture_backed,Pet_Animal related,seed_0098,98,#d87818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0005__S02__seed_0098__aquarium.png,86638,ec3207ba32063ac9f1e7063b097198e1a5f366c10da8e67c1e433e4e07c33040
22,23,G0005__S03__seed_0105,G0005,aquarium,3,picture_backed,Pet_Animal related,seed_0105,105,#d87818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0005__S03__seed_0105__aquarium.png,81299,c729729c1ca89ce9a03f0a1f3c4f720f68f080ab65ded5a1fffa8b24ab17df73
23,24,G0005__S04__seed_0108,G0005,aquarium,4,picture_backed,Pet_Animal related,seed_0108,108,#d87818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0005__S04__seed_0108__aquarium.png,86894,17df3c9436050bef0b16dad8c88fe0e3e98f3c3928dd976c81fe0d54d25404d8
24,25,G0005__S05__seed_0006,G0005,aquarium,5,picture_backed,Pet_Animal related,seed_0006,6,#d87818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0005__S05__seed_0006__aquarium.png,83501,28ff86447357b077d30a8b577765cce6a8c511fd44f73065c8b1f8594817265e
25,26,G0006__S01__seed_0190,G0006,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,1,picture_backed,Art_Drawing Models,seed_0190,190,#18a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0006__S01__seed_0190__Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin.png,72350,7f78d601dd47c4ecc4dd03c61927cd56072bcbf600a053afd1a13b81e6ae715c
26,27,G0006__S02__seed_0218,G0006,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,2,picture_backed,Art_Drawing Models,seed_0218,218,#18a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0006__S02__seed_0218__Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin.png,77339,bb7a7e0dfcceb2d555905df7bf90f4a2a95ea1df072e40e6cfc45c7c3a34af47
27,28,G0006__S03__seed_0075,G0006,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,3,picture_backed,Art_Drawing Models,seed_0075,75,#18a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0006__S03__seed_0075__Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin.png,76467,a7aa948248ae05dc4238691e1feddd6d0222bbb07c7296f656f887f8301fb891
28,29,G0006__S04__seed_0061,G0006,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,4,picture_backed,Art_Drawing Models,seed_0061,61,#18a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0006__S04__seed_0061__Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin.png,75519,c9b4dd6be84f2aa0337db46799b613eb860dd44075d48c8b15feff8af7d39746
29,30,G0006__S05__seed_0177,G0006,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,5,picture_backed,Art_Drawing Models,seed_0177,177,#18a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0006__S05__seed_0177__Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin.png,80483,98ab1deae436e24d674c9c13a80478abbb519c518efac52e616a60eb6a07d115
30,31,G0007__S01__seed_0069,G0007,articulated_task_lamp,1,builtin_no_picture,builtin_no_picture,seed_0069,70,#881868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0007__S01__seed_0069__articulated_task_lamp.png,78776,5ac0ef702497791eca2a7a77feb5c77f9a849d677d3eb8ab6ce4aaf706a6f6c7
31,32,G0007__S02__seed_0076,G0007,articulated_task_lamp,2,builtin_no_picture,builtin_no_picture,seed_0076,77,#881868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0007__S02__seed_0076__articulated_task_lamp.png,75063,98b495990aeee8905ab47fdc1c72ef3ce3d594fa53ad6b78906ee972ad84d44b
32,33,G0007__S03__seed_0053,G0007,articulated_task_lamp,3,builtin_no_picture,builtin_no_picture,seed_0053,54,#881868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0007__S03__seed_0053__articulated_task_lamp.png,77293,d226c3a0a8a264d578a3cfd970ad074fcf25c4808001fb8334f2316f04ab09cb
33,34,G0007__S04__seed_0015,G0007,articulated_task_lamp,4,builtin_no_picture,builtin_no_picture,seed_0015,15,#881868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0007__S04__seed_0015__articulated_task_lamp.png,76824,7ae648c190acd57fb6b11afc5bf7ec61610859d8a620de9b61c58517432a2b45
34,35,G0007__S05__seed_0025,G0007,articulated_task_lamp,5,builtin_no_picture,builtin_no_picture,seed_0025,25,#881868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0007__S05__seed_0025__articulated_task_lamp.png,74976,6201da3ac784db015e391295c25185e54a3306f6ccf038e60c46fa16ac2bd185
35,36,G0008__S01__seed_0012,G0008,astronomical_telescope_on_tripod,1,builtin_no_picture,builtin_no_picture,seed_0012,14,#189838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0008__S01__seed_0012__astronomical_telescope_on_tripod.png,77660,3273c5598a29677ec142641b1a0705338570ff8bbbe6a2ebb23ec2aced4d10f9
36,37,G0008__S02__seed_0001,G0008,astronomical_telescope_on_tripod,2,builtin_no_picture,builtin_no_picture,seed_0001,1,#189838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0008__S02__seed_0001__astronomical_telescope_on_tripod.png,76754,92574370ca58a36d116d31b4d09590ceee08fd53bd7e9e19ff4dcd23b38a674f
37,38,G0008__S03__seed_0003,G0008,astronomical_telescope_on_tripod,3,builtin_no_picture,builtin_no_picture,seed_0003,3,#189838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0008__S03__seed_0003__astronomical_telescope_on_tripod.png,79407,0f4973f0e338882b5e05f495ca7ebf90952e55e3185e16d777b3cb71a3de12e7
38,39,G0008__S04__seed_0017,G0008,astronomical_telescope_on_tripod,4,builtin_no_picture,builtin_no_picture,seed_0017,19,#189838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0008__S04__seed_0017__astronomical_telescope_on_tripod.png,78999,ed6a5a4648f863ca1e879657cd06138902124f170630ec6d988b3948ff2961ca
39,40,G0008__S05__seed_0010,G0008,astronomical_telescope_on_tripod,5,builtin_no_picture,builtin_no_picture,seed_0010,11,#189838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0008__S05__seed_0010__astronomical_telescope_on_tripod.png,80410,35fa0bfd4ec255dc15974e50c741212c282a97187d7a9a472713681f21511cf0
40,41,G0009__S01__seed_0727,G0009,Astronomy_Antenna_dish,1,picture_backed,Astronomy,seed_0727,727,#e8a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0009__S01__seed_0727__Astronomy_Antenna_dish.png,81651,35ec0c1c04b2b900fd317ec2033b9b80ba7a9383ce8b7f9e88fe87a94076d297
41,42,G0009__S02__seed_0689,G0009,Astronomy_Antenna_dish,2,picture_backed,Astronomy,seed_0689,689,#e8a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0009__S02__seed_0689__Astronomy_Antenna_dish.png,80868,baf0284587392804aafd98fe9866e5b87b923fe00a2c7333dcab2b91a6971d26
42,43,G0009__S03__seed_0401,G0009,Astronomy_Antenna_dish,3,picture_backed,Astronomy,seed_0401,401,#e8a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0009__S03__seed_0401__Astronomy_Antenna_dish.png,84738,d1439edaa2b1722b20c01fe02c2b645459131703420f1f105bc438d686096eba
43,44,G0009__S04__seed_0017,G0009,Astronomy_Antenna_dish,4,picture_backed,Astronomy,seed_0017,17,#e8a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0009__S04__seed_0017__Astronomy_Antenna_dish.png,78175,54c18e571c493742a678ed8cfc0580a58a7b0ad4e57101ba319985bf58ceb335
44,45,G0009__S05__seed_0777,G0009,Astronomy_Antenna_dish,5,picture_backed,Astronomy,seed_0777,777,#e8a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0009__S05__seed_0777__Astronomy_Antenna_dish.png,79112,7e68dbf1b092ccb6dd7ab17a6ebd6492da82550f216a15a2f77cd0b8a9158cf6
45,46,G0010__S01__seed_0044,G0010,Astronomy_Astronaut_helmet,1,picture_backed,Astronomy,seed_0044,44,#286898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0010__S01__seed_0044__Astronomy_Astronaut_helmet.png,83289,e31739640ee8c04ab892543d73187c02e2238df06b6903ad42826792f4192d20
46,47,G0010__S02__seed_0241,G0010,Astronomy_Astronaut_helmet,2,picture_backed,Astronomy,seed_0241,241,#286898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0010__S02__seed_0241__Astronomy_Astronaut_helmet.png,83761,c5e3ae6cd1d271e03e9e157377adb60e2f00352cae2a3f37593b82fcca540177
47,48,G0010__S03__seed_0157,G0010,Astronomy_Astronaut_helmet,3,picture_backed,Astronomy,seed_0157,157,#286898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0010__S03__seed_0157__Astronomy_Astronaut_helmet.png,79176,1311b8b66a1acd50b042baf8229195d61c44da3169c47a6e4dfde4c2b758598b
48,49,G0010__S04__seed_0279,G0010,Astronomy_Astronaut_helmet,4,picture_backed,Astronomy,seed_0279,279,#286898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0010__S04__seed_0279__Astronomy_Astronaut_helmet.png,84557,480634e87940f3236f021b9c23a2061f001cccc8fadc18dcc8ad61894bcc60c2
49,50,G0010__S05__seed_0108,G0010,Astronomy_Astronaut_helmet,5,picture_backed,Astronomy,seed_0108,108,#286898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0010__S05__seed_0108__Astronomy_Astronaut_helmet.png,78491,3e80bd48470e5c26cf7c4e3d5ce08cba7dfdd30dd5289e811e2b1d0fe448053f
50,51,G0011__S01__seed_0322,G0011,Astronomy_Lunar_rover,1,picture_backed,Astronomy,seed_0322,322,#b8c888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0011__S01__seed_0322__Astronomy_Lunar_rover.png,90231,806243bdd1fd705bf9f5a3d06e3b7d072aacb95a71f7b3c4802e2b07041498f7
51,52,G0011__S02__seed_0479,G0011,Astronomy_Lunar_rover,2,picture_backed,Astronomy,seed_0479,479,#b8c888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0011__S02__seed_0479__Astronomy_Lunar_rover.png,86986,570fcde778a9d21073646969e6b25120a8a1e76c0b0df676aa956f43c08ef1ea
52,53,G0011__S03__seed_0061,G0011,Astronomy_Lunar_rover,3,picture_backed,Astronomy,seed_0061,61,#b8c888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0011__S03__seed_0061__Astronomy_Lunar_rover.png,87495,ff6f17398998d6c504991b0c62aed80c126200ad920f55f7638aea7bcff3adfa
53,54,G0011__S04__seed_0273,G0011,Astronomy_Lunar_rover,4,picture_backed,Astronomy,seed_0273,273,#b8c888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0011__S04__seed_0273__Astronomy_Lunar_rover.png,89026,99021d0190b66ba6bc300c9dd338225793c6cf7fd310a73d85b3465e95837caa
54,55,G0011__S05__seed_0474,G0011,Astronomy_Lunar_rover,5,picture_backed,Astronomy,seed_0474,474,#b8c888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0011__S05__seed_0474__Astronomy_Lunar_rover.png,90033,a18060bbac48f87e4054480dba3887374e0997dd702cf4c51cc9a4b47e3ff51c
55,56,G0012__S01__seed_0018,G0012,Astronomy_Mars_rover,1,picture_backed,Astronomy,seed_0018,18,#e81868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0012__S01__seed_0018__Astronomy_Mars_rover.png,84463,81eb1f99d28dd08eca374071fca3c30c9e7fb3d190d1ec31092fe98a8db539f2
56,57,G0012__S02__seed_0019,G0012,Astronomy_Mars_rover,2,picture_backed,Astronomy,seed_0019,19,#e81868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0012__S02__seed_0019__Astronomy_Mars_rover.png,82977,b8faaf051503efb6f878dae8294b86fedb4d5169e931b46e325b4479ccceb141
57,58,G0012__S03__seed_0050,G0012,Astronomy_Mars_rover,3,picture_backed,Astronomy,seed_0050,50,#e81868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0012__S03__seed_0050__Astronomy_Mars_rover.png,81611,2cb4731f27396fe28e2b942f91f9901506465ebbf9f25f6c04941df555ef1629
58,59,G0012__S04__seed_0007,G0012,Astronomy_Mars_rover,4,picture_backed,Astronomy,seed_0007,7,#e81868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0012__S04__seed_0007__Astronomy_Mars_rover.png,80621,1a7cc5326482908e25f01a38b0adfd468aa11b543142d203af1bea904e5ca6c5
59,60,G0012__S05__seed_0091,G0012,Astronomy_Mars_rover,5,picture_backed,Astronomy,seed_0091,91,#e81868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0012__S05__seed_0091__Astronomy_Mars_rover.png,84455,2d67dd21af2bb9b3427bfa5958d0d65ff68b4addac0757e7d82f19345552148f
60,61,G0013__S01__seed_0000,G0013,Astronomy_Pressurised_module_door,1,picture_backed,Astronomy,seed_0000,0,#8858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0013__S01__seed_0000__Astronomy_Pressurised_module_door.png,86801,a2d2232eabf53c9ecbbe4ef381889b3c3bf5d3c420b97eb4d47995cac0fe6d86
61,62,G0013__S02__seed_0005,G0013,Astronomy_Pressurised_module_door,2,picture_backed,Astronomy,seed_0005,5,#8858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0013__S02__seed_0005__Astronomy_Pressurised_module_door.png,86141,ebabb911fb15ba789eb7956e0790dccb085bacbaf8598fc83f56f8177158a876
62,63,G0013__S03__seed_0158,G0013,Astronomy_Pressurised_module_door,3,picture_backed,Astronomy,seed_0158,163,#8858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0013__S03__seed_0158__Astronomy_Pressurised_module_door.png,90443,c01050f46ba7e41ea09dee25ad337dc7bcd587ccefac944a6d0666e145b2c892
63,64,G0013__S04__seed_0107,G0013,Astronomy_Pressurised_module_door,4,picture_backed,Astronomy,seed_0107,109,#8858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0013__S04__seed_0107__Astronomy_Pressurised_module_door.png,82031,38bd900f7c16940929218103cf2997c1fead4ce1ccaa259aebce1f222300b628
64,65,G0013__S05__seed_0043,G0013,Astronomy_Pressurised_module_door,5,picture_backed,Astronomy,seed_0043,44,#8858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0013__S05__seed_0043__Astronomy_Pressurised_module_door.png,89034,f0ad09cf4196a913329f529305f7261e86c27d2221005fe87adedaa1e145a696
65,66,G0014__S01__seed_0008,G0014,Astronomy_Retractable_landing_gear,1,picture_backed,Astronomy,seed_0008,8,#885828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0014__S01__seed_0008__Astronomy_Retractable_landing_gear.png,76100,333e73293511698e7bb01608d1c1c6359038b5249808c3691c056ca7c05014c8
66,67,G0014__S02__seed_0049,G0014,Astronomy_Retractable_landing_gear,2,picture_backed,Astronomy,seed_0049,49,#885828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0014__S02__seed_0049__Astronomy_Retractable_landing_gear.png,75223,80f338bff61e995542bb2e78379e76a9514304cd3f370ea82150c0734bd32c00
67,68,G0014__S03__seed_0038,G0014,Astronomy_Retractable_landing_gear,3,picture_backed,Astronomy,seed_0038,38,#885828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0014__S03__seed_0038__Astronomy_Retractable_landing_gear.png,78416,dc4937fde268de18c1d08abdc9bad943e451eb0fa545aeb15e795f3573ce039b
68,69,G0014__S04__seed_0036,G0014,Astronomy_Retractable_landing_gear,4,picture_backed,Astronomy,seed_0036,36,#885828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0014__S04__seed_0036__Astronomy_Retractable_landing_gear.png,76676,06f46b8ae246e9e388473166c3593b1ec1f7174a60a21f8519960833bd3c5429
69,70,G0014__S05__seed_0042,G0014,Astronomy_Retractable_landing_gear,5,picture_backed,Astronomy,seed_0042,42,#885828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0014__S05__seed_0042__Astronomy_Retractable_landing_gear.png,75220,02414c1691589d2f5cc93d3ea2a21410677623a5176265eec2537748bb1e9102
70,71,G0015__S01__seed_0036,G0015,Astronomy_Return_capsule,1,picture_backed,Astronomy,seed_0036,54,#a87898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0015__S01__seed_0036__Astronomy_Return_capsule.png,81604,346f8d67579afa6b30d1a6a4150a82e0a28f306a60f06d1b6a78e8f8f7ad3050
71,72,G0015__S02__seed_0024,G0015,Astronomy_Return_capsule,2,picture_backed,Astronomy,seed_0024,39,#a87898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0015__S02__seed_0024__Astronomy_Return_capsule.png,82180,ffddf84323b1f29217cd913a2b1a73dd24b6361801262c8f88746a029bfb887d
72,73,G0015__S03__seed_0010,G0015,Astronomy_Return_capsule,3,picture_backed,Astronomy,seed_0010,14,#a87898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0015__S03__seed_0010__Astronomy_Return_capsule.png,82916,3a4012952fd6350414c20a3fc49b6d83757528eb1cdb89e6add16d00df59e0b8
73,74,G0015__S04__seed_0014,G0015,Astronomy_Return_capsule,4,picture_backed,Astronomy,seed_0014,20,#a87898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0015__S04__seed_0014__Astronomy_Return_capsule.png,78741,b991301b5d15eed818832818430d61936933e1352a21863eb7b2934a67f77e33
74,75,G0015__S05__seed_0044,G0015,Astronomy_Return_capsule,5,picture_backed,Astronomy,seed_0044,65,#a87898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0015__S05__seed_0044__Astronomy_Return_capsule.png,78453,a9b3bb02125478b5609792cade2aeb55106d97a86d83d432f7fdb146dd9fce24
75,76,G0016__S01__seed_0046,G0016,Astronomy_Rocket_engine,1,picture_backed,Astronomy,seed_0046,46,#382888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0016__S01__seed_0046__Astronomy_Rocket_engine.png,83106,82262b705da94bb17a0431518ddc02454d6646e83888c3767dd90eed9d1cdfc7
76,77,G0016__S02__seed_0067,G0016,Astronomy_Rocket_engine,2,picture_backed,Astronomy,seed_0067,67,#382888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0016__S02__seed_0067__Astronomy_Rocket_engine.png,82000,21225886821cdc75256d9cf793192ab303a3150425434fe097696ebf781b018a
77,78,G0016__S03__seed_0004,G0016,Astronomy_Rocket_engine,3,picture_backed,Astronomy,seed_0004,4,#382888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0016__S03__seed_0004__Astronomy_Rocket_engine.png,81042,0cf08235890bc6dc35c2f9c8f4f90ba60a465748a8dbbb186374faa21083ed59
