generator_index,generator_name,source_type,picture_category,picture_label,color_hex,color_rgb
G0039,branching_tree_with_three_independent_rotary_branches,builtin_no_picture,builtin_no_picture,,#4888a8,"72,136,168"
G0040,branching_tree_with_two_independent_rotary_branches,builtin_no_picture,builtin_no_picture,,#d84828,"216,72,40"
G0041,camcorder_with_flipout_screen,builtin_no_picture,builtin_no_picture,,#7868a8,"120,104,168"
G0042,camera_flash,builtin_no_picture,builtin_no_picture,,#a818e8,"168,24,232"
G0043,camera_lens,builtin_no_picture,builtin_no_picture,,#e818a8,"232,24,168"
G0044,camp_chair,picture_backed,Camping_Outdoor Gear,Camp chair,#687818,"104,120,24"
G0045,camping_lantern,picture_backed,Camping_Outdoor Gear,Camping Lantern,#98a888,"152,168,136"
G0046,candy_vending_machine,builtin_no_picture,builtin_no_picture,,#184858,"24,72,88"
G0047,cannon,builtin_no_picture,builtin_no_picture,,#a858b8,"168,88,184"
G0048,cantilever_articulated_arm,builtin_no_picture,builtin_no_picture,,#584818,"88,72,24"
G0049,car_axles,builtin_no_picture,builtin_no_picture,,#581868,"88,24,104"
G0050,cash_register,picture_backed,Retail_Shop Fixtures,Cash register,#a86858,"168,104,88"
G0051,casino_machine,builtin_no_picture,builtin_no_picture,,#6828e8,"104,40,232"
G0052,cat_flap,picture_backed,Pet_Animal related,Cat flap,#a88818,"168,136,24"
G0053,cctv_mast_with_pantilt_camera_head,builtin_no_picture,builtin_no_picture,,#883848,"136,56,72"
G0054,ceiling_fan,builtin_no_picture,builtin_no_picture,,#188868,"24,136,104"
G0055,ceiling_light_fixture_adjustable,builtin_no_picture,builtin_no_picture,,#a8c8d8,"168,200,216"
G0056,Chair_Chair,picture_backed,Chair,Chair,#184888,"24,72,136"
G0057,Chair_Folding_chair,picture_backed,Chair,Folding chair,#4818b8,"72,24,184"
G0058,chest_freezer_with_hinged_lid,builtin_no_picture,builtin_no_picture,,#883898,"136,56,152"
G0059,clock_tower_with_rotating_hour_and_minute_hands,builtin_no_picture,builtin_no_picture,,#e858c8,"232,88,200"
G0060,clothing_rack,picture_backed,Retail_Shop Fixtures,Clothing rack,#c888b8,"200,136,184"
G0061,coaxial_rotary_stack,builtin_no_picture,builtin_no_picture,,#b88868,"184,136,104"
G0062,Container_Barrel,picture_backed,Container,Barrel,#187818,"24,120,24"
G0063,Container_Basket,picture_backed,Container,Basket,#78c8a8,"120,200,168"
G0064,Container_Bottle,picture_backed,Container,Bottle,#d8b8a8,"216,184,168"
G0065,Container_Bottle_serum,picture_backed,Container,Bottle serum,#1858e8,"24,88,232"
G0066,Container_Box,picture_backed,Container,Box,#48b8c8,"72,184,200"
G0067,Container_Can,picture_backed,Container,Can,#1818a8,"24,24,168"
G0068,Container_Cosmetic,picture_backed,Container,Cosmetic,#785878,"120,88,120"
G0069,Container_Cup,picture_backed,Container,Cup,#c84898,"200,72,152"
G0070,Container_Dispenser,picture_backed,Container,Dispenser,#a81858,"168,24,88"
G0071,Container_Gas_cylinder,picture_backed,Container,Gas cylinder,#e86858,"232,104,88"
G0072,Container_Glass_bottle,picture_backed,Container,Glass bottle,#b858e8,"184,88,232"
G0073,Container_Jar,picture_backed,Container,Jar,#587878,"88,120,120"
G0074,Container_Kettle,picture_backed,Container,Kettle,#7898a8,"120,152,168"
G0075,Container_laundry_detergent_bottle,picture_backed,Container,laundry detergent bottle,#58a858,"88,168,88"
G0076,Container_Lipstick,picture_backed,Container,Lipstick,#682848,"104,40,72"
G0077,Container_Locker,picture_backed,Container,Locker,#78c818,"120,200,24"
G0078,Container_Paint_spray,picture_backed,Container,Paint spray,#583888,"88,56,136"
G0079,Container_Plastic_can,picture_backed,Container,Plastic can,#b898e8,"184,152,232"
G0080,Container_Primer_bottle,picture_backed,Container,Primer bottle,#c85868,"200,88,104"
G0081,Container_Pump,picture_backed,Container,Pump,#e888d8,"232,136,216"
G0082,Container_Shipping_container,picture_backed,Container,Shipping container,#a84848,"168,72,72"
G0083,Container_Tube,picture_backed,Container,Tube,#c89838,"200,152,56"
G0084,crane_tower,builtin_no_picture,builtin_no_picture,,#a878c8,"168,120,200"
G0085,Curtain_blind,picture_backed,Curtain,blind,#6858c8,"104,88,200"
G0086,defibrillator_case,picture_backed,Emergency Equipment,Defibrillator case,#383868,"56,56,104"
G0087,desk_with_drawer,builtin_no_picture,builtin_no_picture,,#c8a8c8,"200,168,200"
G0088,desk_with_drawer_card_catalog,builtin_no_picture,builtin_no_picture,,#881818,"136,24,24"
G0089,desktop_monitor_with_tilt_swivel_stand,builtin_no_picture,builtin_no_picture,,#c81878,"200,24,120"
G0090,desktop_pc_tower,builtin_no_picture,builtin_no_picture,,#b8b838,"184,184,56"
G0091,differential_drive_wheel,picture_backed,Robotics,Differential drive wheel,#781888,"120,24,136"
G0092,dishwasher_with_dropdown_door_and_sliding_racks,builtin_no_picture,builtin_no_picture,,#9818b8,"152,24,184"
G0093,display_freezer_with_sliding_glass_lids,builtin_no_picture,builtin_no_picture,,#6878d8,"104,120,216"
G0094,dj_equipment,builtin_no_picture,builtin_no_picture,,#78b878,"120,184,120"
G0095,Door_Door,picture_backed,Door,Door,#385818,"56,88,24"
G0096,Door_Double_Door,picture_backed,Door,Double Door,#983818,"152,56,24"
G0097,Door_folding_door,picture_backed,Door,folding door,#c838c8,"200,56,200"
G0098,Door_Folding_gate,picture_backed,Door,Folding gate,#489888,"72,152,136"
G0099,Door_Garage_shutter,picture_backed,Door,Garage shutter,#b86818,"184,104,24"
G0100,Door_Gate,picture_backed,Door,Gate,#b89898,"184,152,152"
G0101,Door_Other,picture_backed,Door,Other,#585898,"88,88,152"
G0102,Door_Scifi_Gate,picture_backed,Door,Scifi Gate,#385858,"56,88,88"
G0103,Door_Sliding_Door,picture_backed,Door,Sliding Door,#c8a878,"200,168,120"
G0104,Door_Trap_door,picture_backed,Door,Trap door,#d81838,"216,24,56"
G0105,Door_wooden_plank_door_with_a_ring_pull,picture_backed,Door,wooden plank door with a ring pull,#581898,"88,24,152"
G0106,drafting_table,picture_backed,Workspace,Drafting table,#1838b8,"24,56,184"
G0107,drawer_cabinet_with_sliding_drawers,builtin_no_picture,builtin_no_picture,,#c868b8,"200,104,184"
G0108,drone,builtin_no_picture,builtin_no_picture,,#686848,"104,104,72"
G0109,dual_independent_finger_chains,builtin_no_picture,builtin_no_picture,,#e8b878,"232,184,120"
G0110,Electrical_Wiring_Cable_reel,picture_backed,Electrical_Wiring,Cable reel,#8828d8,"136,40,216"
G0111,Electrical_Wiring_Circuit_breaker,picture_backed,Electrical_Wiring,Circuit breaker,#2878b8,"40,120,184"
G0112,Electrical_Wiring_Conduit_bender,picture_backed,Electrical_Wiring,Conduit bender,#889858,"136,152,88"
G0113,Electrical_Wiring_Distribution_board_panel,picture_backed,Electrical_Wiring,Distribution board panel,#98d878,"152,216,120"
G0114,Electrical_Wiring_Junction_box,picture_backed,Electrical_Wiring,Junction box,#887838,"136,120,56"
G0115,Electrical_Wiring_Surge_protector_switch,picture_backed,Electrical_Wiring,Surge protector switch,#8888b8,"136,136,184"
G0116,Electrical_Wiring_Wire_stripper,picture_backed,Electrical_Wiring,Wire stripper,#483818,"72,56,24"
G0117,elevator_shaft,builtin_no_picture,builtin_no_picture,,#18d858,"24,216,88"
G0118,emergency_exit_door,picture_backed,Emergency Equipment,Emergency exit door,#78b8e8,"120,184,232"
G0119,Equipment_Control_panel,picture_backed,Equipment,Control panel,#a82888,"168,40,136"
G0120,Equipment_Game_console,picture_backed,Equipment,Game console,#783878,"120,56,120"
G0121,Equipment_LED_work_light,picture_backed,Equipment,LED work light,#e84858,"232,72,88"
G0122,Equipment_Lock,picture_backed,Equipment,Lock,#6898d8,"104,152,216"
G0123,Equipment_Pipeline,picture_backed,Equipment,Pipeline,#684848,"104,72,72"
G0124,Equipment_Power_switch,picture_backed,Equipment,Power switch,#e898b8,"232,152,184"
G0125,Equipment_Pump2,picture_backed,Equipment,Pump2,#c87888,"200,120,136"
G0126,fabric_scissors,picture_backed,Textiles_Fabric,Fabric scissors,#1858a8,"24,88,168"
G0127,Facade_Element_Air_conditioner_outdoor_unit,picture_backed,Facade Element,Air conditioner outdoor unit,#886868,"136,104,104"
G0128,Facade_Element_Gutter_downchain,picture_backed,Facade Element,Gutter downchain,#c818e8,"200,24,232"
G0129,Facade_Element_Lamp1,picture_backed,Facade Element,Lamp1,#e84898,"232,72,152"
G0130,Fence_Cascade_fences_MORE_THAN_1,picture_backed,Fence,Cascade fences (MORE THAN 1),#88b8b8,"136,184,184"
G0131,ferris_wheel,builtin_no_picture,builtin_no_picture,,#18d8b8,"24,216,184"
G0132,fingerlike_phalanx_chain,builtin_no_picture,builtin_no_picture,,#789818,"120,152,24"
G0133,fire_escape_ladder,picture_backed,Emergency Equipment,Fire escape ladder,#d858e8,"216,88,232"
G0134,folding_arm_chain,builtin_no_picture,builtin_no_picture,,#68a898,"104,168,152"
G0135,folding_camp_table,picture_backed,Camping_Outdoor Gear,Folding camp table,#1898c8,"24,152,200"
G0136,Fountain_Drick_fountain,picture_backed,Fountain,Drick fountain,#4838d8,"72,56,216"
G0137,gear_assemblies,builtin_no_picture,builtin_no_picture,,#685818,"104,88,24"
G0138,globe,builtin_no_picture,builtin_no_picture,,#185878,"24,88,120"
G0139,graphics_card_with_cooling_fans,builtin_no_picture,builtin_no_picture,,#a838c8,"168,56,200"
G0140,greenhouse_vent_roof,picture_backed,Agricultural,Greenhouse vent roof,#e88858,"232,136,88"
G0141,hamster_wheel,picture_backed,Pet_Animal related,Hamster wheel,#985898,"152,88,152"
G0142,hand_cultivator,picture_backed,Agricultural,Hand cultivator,#787898,"120,120,152"
G0143,hand_operated_pasta_maker_with_rollers_and_crank,picture_backed,0611,hand_operated_pasta_maker_with_rollers_and_crank,#8848b8,"136,72,184"
G0144,Handtools_caulking_gun,picture_backed,Handtools,caulking gun,#3888d8,"56,136,216"
G0145,Handtools_Clamp,picture_backed,Handtools,Clamp,#8868c8,"136,104,200"
G0146,Handtools_clothes_peg,picture_backed,Handtools,clothes peg,#a8a858,"168,168,88"
G0147,Handtools_dial_caliper,picture_backed,Handtools,dial caliper,#68b848,"104,184,72"
G0148,Handtools_Hand_plane,picture_backed,Handtools,Hand plane,#1868c8,"24,104,200"
G0149,Handtools_Knife,picture_backed,Handtools,Knife,#b84818,"184,72,24"
G0150,Handtools_Paint_roller,picture_backed,Handtools,Paint roller,#6838a8,"104,56,168"
G0151,Handtools_Pen,picture_backed,Handtools,Pen,#18a8b8,"24,168,184"
G0152,Handtools_Stapler,picture_backed,Handtools,Stapler,#486868,"72,104,104"
G0153,Handtools_Tool_cart,picture_backed,Handtools,Tool cart,#187888,"24,120,136"
G0154,Handtools_wooden_tongs,picture_backed,Handtools,wooden tongs,#5868e8,"88,104,232"
G0155,Handtools_Wrench,picture_backed,Handtools,Wrench,#783818,"120,56,24"
G0156,harmonic_drive,picture_backed,Robotics,Harmonic drive,#a8b8e8,"168,184,232"
G0157,harvester,picture_backed,Agricultural,Harvester vehicle (arm),#586888,"88,104,136"
G0158,Headwear_Racing_helmet,picture_backed,Headwear,Racing helmet,#487848,"72,120,72"
G0159,Healthcare_Adjustable_hospital_bed,picture_backed,Healthcare,Adjustable hospital bed,#583838,"88,56,56"
G0160,Healthcare_Crutches,picture_backed,Healthcare,Crutches,#486818,"72,104,24"
G0161,Healthcare_First_aid_box,picture_backed,Healthcare,First aid box,#881848,"136,24,72"
G0162,Healthcare_Pill_bottle_box,picture_backed,Healthcare,Pill bottle_box,#c8c818,"200,200,24"
G0163,Healthcare_Prosthetic_limb,picture_backed,Healthcare,Prosthetic limb,#9898d8,"152,152,216"
G0164,Healthcare_Wheelchair,picture_backed,Healthcare,Wheelchair,#987878,"152,120,120"
G0165,hole_punch,picture_backed,Workspace,Hole punch,#986888,"152,104,136"
G0166,Household_Laundry_Clothes_drying_rack_Laundry_drying_rack,picture_backed,Household_Laundry,Clothes drying rack_Laundry drying rack,#18c868,"24,200,104"
G0167,immersion_blender,builtin_no_picture,builtin_no_picture,,#c86848,"200,104,72"
G0168,Industrial_Blast_door,picture_backed,Industrial,Blast door,#5868b8,"88,104,184"
G0169,Industrial_Drill_press_table,picture_backed,Industrial,Drill press table,#588848,"88,136,72"
G0170,Industrial_Electric_Saw,picture_backed,Industrial,Electric Saw,#284838,"40,72,56"
G0171,Industrial_Hydraulic_press,picture_backed,Industrial,Hydraulic press,#78d8c8,"120,216,200"
G0172,Industrial_Industrial_vice,picture_backed,Industrial,Industrial vice,#183898,"24,56,152"
G0173,Industrial_Mine_cart,picture_backed,Industrial,Mine cart,#288888,"40,136,136"
G0174,Industrial_Ore_crusher_jaw,picture_backed,Industrial,Ore crusher jaw,#289868,"40,152,104"
G0175,Industrial_Safety_cage,picture_backed,Industrial,Safety cage,#785858,"120,88,88"
G0176,ironing_board,picture_backed,Textiles_Fabric,Ironing board,#18c8e8,"24,200,232"
G0177,jet_engine,builtin_no_picture,builtin_no_picture,,#a8b898,"168,184,152"
G0178,Kitchen_Air_fryer,picture_backed,Kitchen,Air fryer,#78c868,"120,200,104"
G0179,Kitchen_Coffee_machine,picture_backed,Kitchen,Coffee machine,#187868,"24,120,104"
G0180,Kitchen_Corkscrew,picture_backed,Kitchen,Corkscrew,#78d858,"120,216,88"
G0181,Kitchen_Dish_washer,picture_backed,Kitchen,Dish washer,#786818,"120,104,24"
G0182,Kitchen_Hood,picture_backed,Kitchen,Hood,#6838c8,"104,56,200"
G0183,Kitchen_Knife_set,picture_backed,Kitchen,Knife set,#d88888,"216,136,136"
G0184,Kitchen_Microwave,picture_backed,Kitchen,Microwave,#38c898,"56,200,152"
G0185,Kitchen_Toaster,picture_backed,Kitchen,Toaster,#b85888,"184,88,136"
G0186,laptop_stand,picture_backed,Workspace,Laptop stand,#58a818,"88,168,24"
G0187,lever_chain,builtin_no_picture,builtin_no_picture,,#484898,"72,72,152"
G0188,Light_Latern,picture_backed,Light,Latern,#1818c8,"24,24,200"
G0189,linear_actuator,picture_backed,Robotics,Linear actuator,#28e878,"40,232,120"
G0190,loom_shuttle,picture_backed,Textiles_Fabric,Loom shuttle,#c83868,"200,56,104"
G0191,louvered_shutter_assembly,builtin_no_picture,builtin_no_picture,,#682868,"104,40,104"
G0192,Machinery_Watermill,picture_backed,Machinery,Watermill,#986838,"152,104,56"
G0193,makeup,picture_backed,0611,Makeup,#888828,"136,136,40"
G0194,makeup1,picture_backed,0611,Makeup1,#981898,"152,24,152"
G0195,makeup2,picture_backed,0611,Makeup2,#b82848,"184,40,72"
G0196,makeup3,picture_backed,0611,Makeup3,#a88888,"168,136,136"
G0197,manual_coffee_grinder,picture_backed,0611,manual_coffee_grinder,#983868,"152,56,104"
G0198,manual_grain_mill1,picture_backed,0611,manual_grain_mill1,#a868a8,"168,104,168"
G0199,manual_grain_mill2,picture_backed,0611,manual_grain_mill2,#d878c8,"216,120,200"
G0200,manual_hand_drill,picture_backed,0611,manual_hand_drill,#188818,"24,136,24"
G0201,manual_pipe_bender,picture_backed,0611,manual_pipe_bender,#688888,"104,136,136"
G0202,manual_water_dispenser_pump,picture_backed,0611,Manual_water_dispenser_pump,#684888,"104,72,136"
G0203,meat_grinder,picture_backed,0611,meat_grinder,#5848e8,"88,72,232"
G0204,Mechanical_calculator,picture_backed,0611,Mechanical_calculator,#58c8c8,"88,200,200"
G0205,mechanical_metronome_with_pendulum,picture_backed,0611,mechanical_metronome_with_pendulum,#988858,"152,136,88"
G0206,mechanical_timer_with_rotating_dial,picture_backed,0611,mechanical_timer_with_rotating_dial,#68a8c8,"104,168,200"
G0207,metal_blender,picture_backed,0611,Metal_blender,#c86898,"200,104,152"
G0208,metronome,builtin_no_picture,builtin_no_picture,,#985868,"152,88,104"
G0209,microphone_boom_arm,picture_backed,0611,microphone_boom_arm,#e85818,"232,88,24"
G0210,Military_Aircraft,picture_backed,Military,Aircraft,#a888b8,"168,136,184"
G0211,Military_Granade,picture_backed,Military,Granade,#a868d8,"168,104,216"
G0212,Military_Gun,picture_backed,Military,Gun,#183878,"24,56,120"
G0213,Military_helicopter,picture_backed,Military,helicopter,#a89868,"168,152,104"
G0214,Military_knife,picture_backed,Military,knife,#e818c8,"232,24,200"
G0215,Military_Military_knife,picture_backed,Military,Military knife,#485878,"72,88,120"
G0216,Military_Radio,picture_backed,Military,Radio,#e81888,"232,24,136"
G0217,Military_Rifle,picture_backed,Military,Rifle,#485838,"72,88,56"
G0218,Military_sword,picture_backed,Military,sword,#7848d8,"120,72,216"
G0219,Military_Tank,picture_backed,Military,Tank,#a888e8,"168,136,232"
G0220,Military_Turret,picture_backed,Military,Turret,#6878b8,"104,120,184"
G0221,missile_launcher,builtin_no_picture,builtin_no_picture,,#1898a8,"24,152,168"
G0222,miter_saw_arm_assembly,builtin_no_picture,builtin_no_picture,,#38c818,"56,200,24"
G0223,monitor_mount,builtin_no_picture,builtin_no_picture,,#18b868,"24,184,104"
G0224,multisegment_foldout_arm,builtin_no_picture,builtin_no_picture,,#884888,"136,72,136"
G0225,Music_Amplifier,picture_backed,Music,Amplifier,#384868,"56,72,104"
G0226,Music_CD_case,picture_backed,Music,CD case,#e878e8,"232,120,232"
G0227,Music_Headphone,picture_backed,Music,Headphone,#c8a8e8,"200,168,232"
G0228,Music_keyboard,picture_backed,Music,keyboard,#18a888,"24,168,136"
G0229,music_stand,picture_backed,0611,Music_stand,#c8b868,"200,184,104"
G0230,music_stand1,picture_backed,0611,Music_stand1,#583858,"88,56,88"
G0231,Music_Violin_case,picture_backed,Music,Violin case,#d84878,"216,72,120"
G0232,Music_Vocal_mic,picture_backed,Music,Vocal mic,#e89838,"232,152,56"
G0233,n_joint_revolute_chain,builtin_no_picture,builtin_no_picture,,#d848b8,"216,72,184"
G0234,needle_case,picture_backed,Textiles_Fabric,Needle case,#c82898,"200,40,152"
G0235,nutcracker,picture_backed,0611,nutcracker,#c8a8a8,"200,168,168"
G0236,office_table_with_doors_or_drawers,picture_backed,0611,Office_table_with_doors_or_drawers,#687858,"104,120,88"
G0237,Other_Air_conditioner,picture_backed,Other,Air conditioner,#487898,"72,120,152"
G0238,Other_armchair,picture_backed,Other,armchair,#b898b8,"184,152,184"
G0239,Other_Bedside,picture_backed,Other,Bedside,#e8a8a8,"232,168,168"
G0240,Other_Built_in_oven,picture_backed,Other,Built-in oven,#68a878,"104,168,120"
G0241,Other_Cabinet,picture_backed,Other,Cabinet,#d8b818,"216,184,24"
G0242,Other_cauldron,picture_backed,Other,cauldron,#a8c8b8,"168,200,184"
G0243,Other_Coffin,picture_backed,Other,Coffin,#98b858,"152,184,88"
G0244,Other_Folding_screen,picture_backed,Other,Folding screen,#186878,"24,104,120"
G0245,Other_high_arc_gooseneck_faucet,picture_backed,Other,high_arc_gooseneck_faucet,#b87848,"184,120,72"
G0246,Other_Lighter,picture_backed,Other,Lighter,#18b8e8,"24,184,232"
G0247,Other_Metal_drain,picture_backed,Other,Metal drain,#884838,"136,72,56"
G0248,Other_pliers,picture_backed,Other,pliers,#989828,"152,152,40"
G0249,Other_Scale,picture_backed,Other,Scale,#589848,"88,152,72"
G0250,Other_single_hole_basin_faucet,picture_backed,Other,single_hole_basin_faucet,#2848c8,"40,72,200"
G0251,Other_stove,picture_backed,Other,stove,#6888c8,"104,136,200"
G0252,Other_Switch,picture_backed,Other,Switch,#987858,"152,120,88"
G0253,Other_Tripod_Turnstile,picture_backed,Other,Tripod Turnstile,#188848,"24,136,72"
G0254,Other_TV,picture_backed,Other,TV,#9848d8,"152,72,216"
G0255,Other_Vent,picture_backed,Other,Vent,#985848,"152,88,72"
G0256,Other_Water_dispenser,picture_backed,Other,Water dispenser,#1898e8,"24,152,232"
G0257,Other_widespread_two_handle_faucet,picture_backed,Other,widespread_two_handle_faucet,#68a8e8,"104,168,232"
G0258,Others_Binocular,picture_backed,Others,Binocular,#789888,"120,152,136"
G0259,Others_blacksmith_tongs,picture_backed,Others,blacksmith tongs,#981838,"152,24,56"
G0260,Others_Matchbox,picture_backed,Others,Matchbox,#d8b8c8,"216,184,200"
G0261,Others_Safe,picture_backed,Others,Safe,#786888,"120,104,136"
G0262,overhead_projector_with_articulating_mirror,picture_backed,0611,overhead_projector_with_articulating_mirror,#4858c8,"72,88,200"
G0263,overshot_waterwheel,builtin_no_picture,builtin_no_picture,,#78d8a8,"120,216,168"
G0264,paper_cutter_guillotine,builtin_no_picture,builtin_no_picture,,#78c8e8,"120,200,232"
G0265,paper_shredder,picture_backed,Workspace,Paper shredder,#782838,"120,40,56"
G0266,parabolic_dish_on_azimuth_elevation_mount,builtin_no_picture,builtin_no_picture,,#c87868,"200,120,104"
G0267,Parts_quick_release_clamp,picture_backed,Parts,quick release clamp,#785898,"120,88,152"
G0268,pepper_mill_with_rotating_grinder_mechanism,picture_backed,0611,pepper_mill_with_rotating_grinder_mechanism,#c888d8,"200,136,216"
G0269,pet_carrier,picture_backed,Pet_Animal related,Pet carrier,#186818,"24,104,24"
G0270,pet_stroller,picture_backed,Pet_Animal related,Pet stroller,#68d818,"104,216,24"
G0271,piano_bench,picture_backed,0611,piano_bench,#c8a828,"200,168,40"
G0272,pictureX_0611_Air_blower,picture_backed,0611,Air_blower,#88a8a8,"136,168,168"
G0273,pictureX_0611_ball_transfer_unit_with_spring_loaded_ball,picture_backed,0611,ball_transfer_unit_with_spring_loaded_ball,#5818d8,"88,24,216"
G0274,pictureX_0611_ball_valve_with_quarter_turn_handle,picture_backed,0611,ball_valve_with_quarter_turn_handle,#4838a8,"72,56,168"
G0275,pictureX_0611_bevel_gear_pair_with_perpendicular_shafts,picture_backed,0611,bevel_gear_pair_with_perpendicular_shafts,#88a858,"136,168,88"
G0276,pictureX_0611_bi_fold_closet_door_system,picture_backed,0611,bi_fold_closet_door_system,#a87828,"168,120,40"
G0277,pictureX_0611_bookcase,picture_backed,0611,bookcase,#c84848,"200,72,72"
G0278,pictureX_0611_bookcase1,picture_backed,0611,bookcase1,#784868,"120,72,104"
G0279,pictureX_0611_bookcase2,picture_backed,0611,bookcase2,#8878b8,"136,120,184"
G0280,pictureX_0611_Bookshelf_with_books,picture_backed,0611,Bookshelf_with_books,#d898e8,"216,152,232"
G0281,pictureX_0611_Butter_maker,picture_backed,0611,Butter_maker,#9878e8,"152,120,232"
G0282,pictureX_0611_butterfly_valve_with_lever_operator,picture_backed,0611,butterfly_valve_with_lever_operator,#e87888,"232,120,136"
G0283,pictureX_0611_C_shaped_sofa_side_table,picture_backed,0611,C-shaped_sofa_side_table,#98b818,"152,184,24"
G0284,pictureX_0611_Cabinet_with_doors,picture_backed,0611,Cabinet_with_doors,#78b898,"120,184,152"
G0285,pictureX_0611_Cabinet_with_doors_and_drawers,picture_backed,0611,Cabinet_with_doors_and_drawers,#e82828,"232,40,40"
G0286,pictureX_0611_Cabinet_with_drawers,picture_backed,0611,Cabinet_with_drawers,#a8c858,"168,200,88"
G0287,pictureX_0611_Cabinet_with_glass_lift_up_vitrine,picture_backed,0611,Cabinet_with_glass_lift-up_vitrine,#9898b8,"152,152,184"
G0288,pictureX_0611_car_scissor_jack_with_screw_mechanism,picture_backed,0611,car_scissor_jack_with_screw_mechanism,#185838,"24,88,56"
G0289,pictureX_0611_centrifuge_machine1,picture_backed,0611,centrifuge_machine1,#3828c8,"56,40,200"
G0290,pictureX_0611_centrifuge_machine2,picture_backed,0611,centrifuge_machine2,#88c888,"136,200,136"
G0291,pictureX_0611_Chain_separator,picture_backed,0611,Chain_separator,#18a848,"24,168,72"
G0292,pictureX_0611_compass,picture_backed,0611,compass,#c85818,"200,88,24"
G0293,pictureX_0611_crimping_tool,picture_backed,0611,crimping_tool,#482868,"72,40,104"
G0294,pictureX_0611_Desk_with_drawers_no_door,picture_backed,0611,Desk_with_drawers（no_door）,#98a8e8,"152,168,232"
