dataset_slug,asset_id,status,rooted_asset,joint_support_rate,axis_rooted_asset,joint_axis_support_rate,joint_gap_p95_percent_diag,pose_swept_valid,pose_swept_axis_support_valid,joint_self_collision_free,joint_self_collision_events,geometry_source_counts
pva,PV-A/candy_vending_machine/seed_0286,complete,False,0.5,True,1.0,0.07074285629776711,,True,,0,"{""visual"": 3}"
pva,PV-A/Equipment_Pump2/seed_0008,complete,False,0.6666666666666666,True,1.0,0.24226966904558278,,True,,0,"{""visual"": 4}"
pva,PV-A/Playground_swing_circular/seed_2297,complete,False,0.5,True,1.0,0.09926182290157495,,True,,0,"{""visual"": 3}"
pva,PV-A/Stationary_Folder/seed_0088,complete,False,0.0,True,1.0,0.016580590663907293,,True,,0,"{""visual"": 3}"
pva,PV-A/tackle_box_with_simple_hinged_lid/seed_0950,complete,False,0.0,False,0.5,0.5238015876056378,,False,,0,"{""visual"": 3}"
pva,PV-A/folding_camp_table/seed_0536,complete,False,0.0,False,0.0,0.260384900620069,,False,,0,"{""visual"": 5}"
pva,PV-A/turntable/seed_0410,complete,False,0.75,True,1.0,0.25044765059959717,,True,,0,"{""visual"": 5}"
pva,PV-A/coaxial_rotary_stack/seed_1017,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 3}"
pva,PV-A/single_rotor_helicopter/seed_2090,complete,False,0.6,True,1.0,0.1064541949160164,,True,,0,"{""visual"": 6}"
pva,PV-A/ceiling_light_fixture_adjustable/seed_2270,complete,True,1.0,True,1.0,0.06038261140115179,,True,,0,"{""visual"": 5}"
pva,PV-A/Mechanical_calculator/seed_1913,complete,False,0.9444444444444444,True,1.0,0.2015915804801545,,True,,0,"{""visual"": 19}"
pva,PV-A/robotic_arms/seed_2274,complete,False,0.3333333333333333,False,0.8333333333333334,1.4573552264357048,,False,,0,"{""visual"": 7}"
pva,PV-A/stand_mixer/seed_1142,complete,False,0.3333333333333333,True,1.0,1.8779358088974887,,True,,0,"{""visual"": 4}"
pva,PV-A/pictureX_0611_full_height_turnstile/seed_0491,complete,False,0.5,True,1.0,0.05017009132632933,,True,,0,"{""visual"": 3}"
pva,PV-A/pictureX_0611_garlic_press/seed_1213,complete,False,0.5,False,0.75,0.18176453160382236,,False,,0,"{""visual"": 5}"
pva,PV-A/Urban_Environment_Tilt_Truck1/seed_2275,complete,False,0.4,False,0.8,0.022697195725280516,,False,,0,"{""visual"": 6}"
pva,PV-A/Stationary_Pen/seed_0027,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 2}"
pva,PV-A/barrier_gate_boom/seed_1300,complete,False,0.0,True,1.0,0.03339437381071726,,True,,0,"{""visual"": 2}"
pva,PV-A/Handtools_Paint_roller/seed_0702,complete,False,0.0,True,1.0,0.8424435296655745,,True,,0,"{""visual"": 2}"
pva,PV-A/desktop_pc_tower/seed_0023,complete,False,0.0,False,0.0,,,False,,0,"{""visual"": 3}"
pva,PV-A/vane_array_with_independent_pivots/seed_0065,complete,True,1.0,False,0.0,0.0,,False,,0,"{""visual"": 5}"
pva,PV-A/Stationary_Folder/seed_2005,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 4}"
pva,PV-A/Door_Other/seed_2029,complete,False,0.3333333333333333,False,0.0,0.298431422291823,,False,,0,"{""visual"": 4}"
pva,PV-A/Playground_swing/seed_1141,complete,True,1.0,True,1.0,0.04119778309283264,,True,,0,"{""visual"": 5}"
pva,PV-A/Container_Basket/seed_0172,complete,False,0.0,True,1.0,0.5563944683920038,,True,,0,"{""visual"": 2}"
pva,PV-A/pictureX_0611_ball_valve_with_quarter_turn_handle/seed_0489,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 2}"
pva,PV-A/pictureX_0611_Cabinet_with_doors/seed_1177,complete,False,0.0,False,0.0,0.400158120800851,,False,,0,"{""visual"": 3}"
pva,PV-A/makeup/seed_0709,complete,False,0.8333333333333334,True,1.0,0.05099201930423602,,True,,0,"{""visual"": 7}"
pva,PV-A/rack_and_pinion_slider/seed_0229,complete,False,0.0,False,0.5,,,False,,0,"{""visual"": 3}"
pva,PV-A/camcorder_with_flipout_screen/seed_3094,complete,False,0.8333333333333334,False,0.3333333333333333,4.735340064208946e-07,,False,,0,"{""visual"": 7}"
pva,PV-A/pictureX_0611_lazy_susan/seed_0825,complete,False,0.0,True,1.0,1.2478586854784701,,True,,0,"{""visual"": 2}"
pva,PV-A/folding_camp_table/seed_0379,complete,False,0.2,False,0.2,0.056465674976725076,,False,,0,"{""visual"": 6}"
pva,PV-A/pictureX_0611_flaring_tool_with_cone_and_clamp/seed_0005,complete,False,0.0,False,0.8333333333333334,0.2753667479679538,,False,,0,"{""visual"": 7}"
pva,PV-A/platform_cart/seed_1775,complete,False,0.8,True,1.0,0.7848516607153448,,True,,0,"{""visual"": 11}"
pva,PV-A/rope_pulley/seed_0039,complete,False,0.3333333333333333,True,1.0,0.18774377099972314,,True,,0,"{""visual"": 4}"
pva,PV-A/rack_and_pinion_slider/seed_1341,complete,False,0.0,False,0.5,,,False,,0,"{""visual"": 3}"
pva,PV-A/platform_cart/seed_0425,complete,False,0.8333333333333334,False,0.8333333333333334,0.12328950377208794,,False,,0,"{""visual"": 7}"
pva,PV-A/hamster_wheel/seed_1810,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 2}"
pva,PV-A/Other_Coffin/seed_0009,complete,True,1.0,True,1.0,0.037880297093056785,,True,,0,"{""visual"": 4}"
pva,PV-A/robotic_leg/seed_2817,complete,True,1.0,True,1.0,0.04975973076529649,,True,,0,"{""visual"": 4}"
pva,PV-A/projector/seed_0462,complete,False,0.0,False,0.6666666666666666,0.18930719314125646,,False,,0,"{""visual"": 4}"
pva,PV-A/screwin_light_bulb_with_socket/seed_0357,complete,False,0.6666666666666666,False,0.6666666666666666,0.04190358164374184,,False,,0,"{""visual"": 4}"
pva,PV-A/revolving_door/seed_1700,complete,True,1.0,True,1.0,0.0,,True,,0,"{""visual"": 2}"
pva,PV-A/twojoint_prismatic_chain/seed_0884,complete,False,0.6666666666666666,False,0.0,0.2898194013137109,,False,,0,"{""visual"": 4}"
pva,PV-A/pictureX_0611_Cabinet_with_doors_and_drawers/seed_1370,complete,False,0.6666666666666666,True,1.0,0.09989159858728583,,True,,0,"{""visual"": 4}"
pva,PV-A/metronome/seed_1263,complete,False,0.5,False,0.5,1.3187353148381302,,False,,0,"{""visual"": 5}"
pva,PV-A/round_cabinet/seed_0163,complete,False,0.0,False,0.25,0.02526560616489457,,False,,0,"{""visual"": 5}"
pva,PV-A/casino_machine/seed_1726,complete,True,1.0,False,0.6,0.03250928916961209,,False,,0,"{""visual"": 11}"
pva,PV-A/overshot_waterwheel/seed_0813,complete,False,0.6666666666666666,False,0.6666666666666666,0.385294942604209,,False,,0,"{""visual"": 4}"
pva,PV-A/Kitchen_Microwave/seed_0735,complete,True,1.0,True,1.0,3.7569748476599545e-15,,True,,0,"{""visual"": 2}"
pva,PV-A/Playground_playground_merry_go_round/seed_0218,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 2}"
pva,PV-A/studio_lamp/seed_0352,complete,False,0.6666666666666666,True,1.0,0.06813757121005774,,True,,0,"{""visual"": 7}"
pva,PV-A/box_fan_with_control_knob/seed_1618,complete,False,0.5,True,1.0,0.16695063305803295,,True,,0,"{""visual"": 7}"
pva,PV-A/stand_mixer/seed_1282,complete,False,0.6,True,1.0,1.7384537748703424,,True,,0,"{""visual"": 6}"
pva,PV-A/jet_engine/seed_0537,complete,False,0.95,False,0.95,0.0159842246420043,,False,,0,"{""visual"": 21}"
pva,PV-A/Urban_Environment_Mailbox/seed_0101,complete,True,1.0,False,0.5,0.09831629264065742,,False,,0,"{""visual"": 3}"
pva,PV-A/office_table_with_doors_or_drawers/seed_0039,complete,False,0.14285714285714285,False,0.42857142857142855,0.6047540586178415,,False,,0,"{""visual"": 8}"
pva,PV-A/Urban_Environment_Garbage_bin/seed_0143,complete,True,1.0,True,1.0,0.05793601282986537,,True,,0,"{""visual"": 4}"
pva,PV-A/blender_countertop/seed_0745,complete,False,0.4,False,0.2,0.29356932515976075,,False,,0,"{""visual"": 6}"
pva,PV-A/Urban_Environment_Tilt_Truck1/seed_0866,complete,False,0.4,False,0.8,0.1403670760306668,,False,,0,"{""visual"": 6}"
pva,PV-A/Facade_Element_Gutter_downchain/seed_0171,complete,False,0.0,True,1.0,0.13446537217210647,,True,,0,"{""visual"": 10}"
pva,PV-A/clock_tower_with_rotating_hour_and_minute_hands/seed_0461,complete,True,1.0,True,1.0,0.04483161213254552,,True,,0,"{""visual"": 5}"
pva,PV-A/wind_turbine/seed_0245,complete,False,0.8571428571428571,False,0.8571428571428571,0.29041504017836267,,False,,0,"{""visual"": 8}"
pva,PV-A/Bathroom_Hair_dryer/seed_1784,complete,False,0.6,False,0.8,0.0021847883145721895,,False,,0,"{""visual"": 6}"
pva,PV-A/worm_gear_and_wheel_assembly/seed_0008,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 3}"
pva,PV-A/Urban_Environment_Tilt_Truck1/seed_0085,complete,False,0.2857142857142857,False,0.8571428571428571,0.15715629240804907,,False,,0,"{""visual"": 8}"
pva,PV-A/Technology_Audio_Device/seed_0488,complete,True,1.0,False,0.4,0.11307385350793894,,False,,0,"{""visual"": 6}"
pva,PV-A/pictureX_0611_kitchen_cabinet/seed_0712,complete,False,0.0,False,0.0,0.5786334580264694,,False,,0,"{""visual"": 2}"
pva,PV-A/remote_weapon_station/seed_0569,complete,False,0.5,True,1.0,1.1361150919779239e-15,,True,,0,"{""visual"": 3}"
pva,PV-A/Other_Scale/seed_0038,complete,False,0.6666666666666666,False,0.6666666666666666,0.10080908326253338,,False,,0,"{""visual"": 4}"
pva,PV-A/Mechanical_calculator/seed_3143,complete,False,0.85,True,1.0,0.07901939600012435,,True,,0,"{""visual"": 21}"
pva,PV-A/robotic_leg/seed_1370,complete,True,1.0,True,1.0,0.01621600681103287,,True,,0,"{""visual"": 4}"
pva,PV-A/Stationary_Folder/seed_2242,complete,False,0.5,True,1.0,0.12374808018049224,,True,,0,"{""visual"": 3}"
pva,PV-A/watch/seed_0022,complete,False,0.6470588235294118,True,1.0,0.09714211240920193,,True,,0,"{""visual"": 18}"
pva,PV-A/pictureX_0611_gyroscope_with_spinning_wheel_and_gimbal_rings/seed_0231,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 4}"
pva,PV-A/Door_Trap_door/seed_0806,complete,False,0.5,False,0.5,0.08121361392041407,,False,,0,"{""visual"": 3}"
pva,PV-A/Bathroom_Hair_dryer/seed_2297,complete,False,0.6666666666666666,False,0.8333333333333334,0.1724352789813254,,False,,0,"{""visual"": 7}"
pva,PV-A/n_joint_revolute_chain/seed_0013,complete,True,1.0,True,1.0,2.7720442682845305e-16,,True,,0,"{""visual"": 4}"
pva,PV-A/drone/seed_0432,complete,False,0.5,True,1.0,0.14509280959644186,,True,,0,"{""visual"": 9}"
pva,PV-A/standing_desk_with_synchronous_telescoping_legs_and_articulated_controls/seed_2810,complete,False,0.8571428571428571,False,0.2857142857142857,0.10195922898676407,,False,,0,"{""visual"": 8}"
pva,PV-A/pictureX_0611_full_height_turnstile/seed_2588,complete,False,0.3333333333333333,True,1.0,0.03163450190185744,,True,,0,"{""visual"": 4}"
pva,PV-A/pushpull_plunger_chain/seed_0071,complete,True,1.0,True,1.0,0.058217344335088635,,True,,0,"{""visual"": 5}"
pva,PV-A/Bag_Suitcase_Box/seed_1423,complete,False,0.5,True,1.0,0.0747374279105213,,True,,0,"{""visual"": 3}"
pva,PV-A/single_rotor_helicopter/seed_0973,complete,False,0.8,True,1.0,0.09022173531709475,,True,,0,"{""visual"": 6}"
pva,PV-A/pictureX_0611_full_height_turnstile/seed_1216,complete,False,0.5,True,1.0,0.0353285835800858,,True,,0,"{""visual"": 3}"
pva,PV-A/metronome/seed_1027,complete,False,0.4,False,0.4,1.517970010373788,,False,,0,"{""visual"": 6}"
pva,PV-A/Door_Door/seed_0068,complete,True,1.0,True,1.0,1.078015173149665e-06,,True,,0,"{""visual"": 3}"
pva,PV-A/sailboat_winch_with_pawl_and_handle/seed_0130,complete,False,0.7142857142857143,True,1.0,0.18089651648371732,,True,,0,"{""visual"": 8}"
pva,PV-A/wall_safe_with_hinged_door_and_dial/seed_3045,complete,False,0.6666666666666666,True,1.0,0.06385437007197022,,True,,0,"{""visual"": 4}"
pva,PV-A/louvered_shutter_assembly/seed_0517,complete,False,0.0,True,1.0,0.9496939563249257,,True,,0,"{""visual"": 19}"
pva,PV-A/screwin_light_bulb_with_socket/seed_0511,complete,False,0.5,True,1.0,0.030528858930246584,,True,,0,"{""visual"": 3}"
pva,PV-A/traditional_windmill/seed_0383,complete,True,1.0,True,1.0,2.399010299510768e-05,,True,,0,"{""visual"": 4}"
pva,PV-A/Bag_Suitcase_Shopping_bucket/seed_0084,complete,False,0.0,True,1.0,0.17135454909133002,,True,,0,"{""visual"": 3}"
pva,PV-A/Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin/seed_0008,complete,False,0.6,False,0.9333333333333333,0.5678630034030901,,False,,0,"{""visual"": 16}"
pva,PV-A/telescoping_boom/seed_0251,complete,False,0.6666666666666666,False,0.8333333333333334,0.42113071408286906,,False,,0,"{""visual"": 7}"
pva,PV-A/pictureX_0611_Cabinet_with_drawers/seed_0557,complete,False,0.0,False,0.2,0.6850041968625077,,False,,0,"{""visual"": 6}"
