dataset_slug,asset_id,status,rooted_asset,joint_support_rate,axis_rooted_asset,joint_axis_support_rate,joint_gap_p95_percent_diag,pose_swept_valid,pose_swept_axis_support_valid,joint_self_collision_free,joint_self_collision_events,geometry_source_counts
pva,PV-A/Urban_Environment_Mailbox/seed_0615,complete,True,1.0,False,0.3333333333333333,7.214243760244036e-07,True,False,True,0,"{""collision"": 4}"
pva,PV-A/Other_high_arc_gooseneck_faucet/seed_0917,complete,False,0.8333333333333334,True,1.0,0.4680291859460959,False,False,True,0,"{""collision"": 7}"
pva,PV-A/studio_lamp/seed_2674,complete,False,0.8888888888888888,True,1.0,0.049965836961246436,False,True,True,0,"{""collision"": 10}"
pva,PV-A/immersion_blender/seed_0187,complete,False,0.75,False,0.5,0.049489105225636286,False,False,True,0,"{""collision"": 5}"
pva,PV-A/Window_Sliding_window/seed_1083,complete,True,1.0,False,0.5,0.04885109705818771,True,False,True,0,"{""collision"": 5}"
pva,PV-A/missile_launcher/seed_1117,complete,True,1.0,False,0.6666666666666666,8.37364337946949e-16,True,False,True,0,"{""collision"": 4}"
pva,PV-A/drawer_cabinet_with_sliding_drawers/seed_1080,complete,False,0.0,False,0.3333333333333333,0.8633470119207157,False,False,True,0,"{""collision"": 4}"
pva,PV-A/Other_Vent/seed_2759,complete,True,1.0,False,0.6666666666666666,0.061754878265213524,True,False,True,0,"{""collision"": 4}"
pva,PV-A/pictureX_0611_Ice_crream_machine/seed_0060,complete,False,0.5,False,0.75,0.1665694537091366,False,False,True,0,"{""collision"": 5}"
pva,PV-A/worm_gear_and_wheel_assembly/seed_0013,complete,False,0.0,False,0.6666666666666666,,False,False,True,0,"{""collision"": 4}"
pva,PV-A/rack_and_pinion_slider/seed_2788,complete,False,0.5,False,0.5,0.046424267438005276,False,False,False,12,"{""collision"": 3}"
pva,PV-A/display_freezer_with_sliding_glass_lids/seed_0145,complete,False,0.0,True,1.0,0.2960238627357461,False,True,True,0,"{""collision"": 3}"
pva,PV-A/Urban_Environment_Draft_Wagon/seed_0042,complete,True,1.0,True,1.0,0.028435520785050808,True,True,True,0,"{""collision"": 8}"
pva,PV-A/Handtools_Paint_roller/seed_0438,complete,False,0.0,True,1.0,1.0244539830418333,False,True,True,0,"{""collision"": 2}"
pva,PV-A/crane_tower/seed_1467,complete,False,0.5,True,1.0,0.06276346163024117,False,True,True,0,"{""collision"": 3}"
pva,PV-A/rivet_squeeze1/seed_2473,complete,True,1.0,True,1.0,1.183928925741186e-14,True,True,True,0,"{""collision"": 3}"
pva,PV-A/desktop_monitor_with_tilt_swivel_stand/seed_0014,complete,False,0.5,True,1.0,0.16900718095730374,False,True,True,0,"{""collision"": 3}"
pva,PV-A/Technology_Graphics_Card/seed_0849,complete,False,0.25,True,1.0,0.18278578067772938,False,True,True,0,"{""collision"": 5}"
pva,PV-A/Mechanical_calculator/seed_2840,complete,False,0.6,True,1.0,0.08624181218913808,False,True,False,1080,"{""collision"": 21}"
pva,PV-A/bell_tower_with_swinging_bell/seed_0098,complete,True,1.0,True,1.0,0.046462822526908275,True,True,True,0,"{""collision"": 4}"
pva,PV-A/Mechanical_calculator/seed_0181,complete,False,0.5625,True,1.0,0.05336556520845181,False,True,False,720,"{""collision"": 17}"
pva,PV-A/wall_safe_with_hinged_door_and_dial/seed_1851,complete,False,0.5,False,0.75,0.17436004434450345,False,False,False,36,"{""collision"": 5}"
pva,PV-A/Equipment_Pipeline/seed_0209,complete,True,1.0,False,0.0,1.873702336680046e-15,True,False,True,0,"{""collision"": 2}"
pva,PV-A/overshot_waterwheel/seed_1952,complete,False,0.5,False,0.5,0.4113103321861757,False,False,True,0,"{""collision"": 3}"
pva,PV-A/point_of_sale_terminal/seed_0007,complete,False,0.8,False,0.4,0.11244985729986137,False,False,True,0,"{""collision"": 11}"
pva,PV-A/Bathroom_Hair_dryer/seed_0487,complete,False,0.6,False,0.8,0.3638832052117985,False,False,False,2,"{""collision"": 6}"
pva,PV-A/overshot_waterwheel/seed_1272,complete,False,0.5,True,1.0,0.404965078801672,False,True,True,0,"{""collision"": 3}"
pva,PV-A/wine_cabinet2/seed_1859,complete,False,0.26666666666666666,True,1.0,0.13149476406866123,False,True,True,0,"{""collision"": 16}"
pva,PV-A/twojoint_prismatic_chain/seed_0926,complete,False,0.5,False,0.0,0.19671749788290221,False,False,True,0,"{""collision"": 3}"
pva,PV-A/retractable_utility_knife/seed_0260,complete,True,1.0,False,0.0,0.09918374709222869,False,False,False,27,"{""collision"": 4}"
pva,PV-A/Urban_Environment_utility_box/seed_0749,complete,False,0.0,True,1.0,0.09675960380277648,False,True,True,0,"{""collision"": 2}"
pva,PV-A/display_freezer_with_sliding_glass_lids/seed_1511,complete,False,0.7142857142857143,False,0.8571428571428571,0.344515142276689,False,False,True,0,"{""collision"": 8}"
pva,PV-A/Container_Barrel/seed_1168,complete,False,0.6666666666666666,False,0.6666666666666666,0.04209193941476247,False,False,False,10,"{""collision"": 4}"
pva,PV-A/Equipment_Control_panel/seed_1876,complete,False,0.5,False,0.5,0.25211898573096153,False,False,True,0,"{""collision"": 3}"
