generator_index,generator_name,source_type,picture_category,picture_label,picture_dir,image_count,alias_of_generator_index,representative_image
G0018,Astronomy_Space_shuttle,picture_backed,Astronomy,Space shuttle,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Space shuttle,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Space shuttle/001.png
G0019,automotive_differential_differential_gear,picture_backed,Mechanical Components_Drivetrain,Automotive differential_Differential gear,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Mechanical Components_Drivetrain/Automotive differential_Differential gear,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Mechanical Components_Drivetrain/Automotive differential_Differential gear/001.png
G0020,badge_id_holder_clip,picture_backed,Workspace,Badge_ID holder clip,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Badge_ID holder clip,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Badge_ID holder clip/001.png
G0021,Bag_Suitcase_Box,picture_backed,Bag_Suitcase,Box,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bag_Suitcase/Box,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bag_Suitcase/Box/001.png
G0022,Bag_Suitcase_Luggage_bag,picture_backed,Bag_Suitcase,Luggage bag,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bag_Suitcase/Luggage bag,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bag_Suitcase/Luggage bag/001.png
G0023,Bag_Suitcase_Shopping_bucket,picture_backed,Bag_Suitcase,Shopping bucket,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bag_Suitcase/Shopping bucket,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bag_Suitcase/Shopping bucket/001.png
G0024,Bag_Suitcase_Suitcase,picture_backed,Bag_Suitcase,Suitcase,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bag_Suitcase/Suitcase,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bag_Suitcase/Suitcase/001.png
G0025,Bag_Suitcase_Treasure_chest,picture_backed,Bag_Suitcase,Treasure chest,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bag_Suitcase/Treasure chest,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bag_Suitcase/Treasure chest/001.png
G0026,Bar_Piano,picture_backed,Bar,Piano,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bar/Piano,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bar/Piano/001.png
G0027,barcode_scanner,picture_backed,Retail_Shop Fixtures,Barcode scanner,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Retail_Shop Fixtures/Barcode scanner,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Retail_Shop Fixtures/Barcode scanner/001.png
G0028,barrier_gate_boom,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/barrier_gate_boom__seed_0000.png
G0029,barrier_gate_leaf_gate,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/barrier_gate_leaf_gate__seed_0000.png
G0030,Bathroom_Hair_dryer,picture_backed,Bathroom,Hair dryer,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bathroom/Hair dryer,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bathroom/Hair dryer/001.png
G0031,Bathroom_toilet,picture_backed,Bathroom,toilet,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bathroom/toilet,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bathroom/toilet/001.png
G0032,Bathroom_washmachine,picture_backed,Bathroom,washmachine,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bathroom/washmachine,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bathroom/washmachine/001.png
G0033,bell_tower_with_swinging_bell,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/bell_tower_with_swinging_bell__seed_0000.png
G0034,Bench_Wood_Swing,picture_backed,Bench,Wood Swing,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bench/Wood Swing,5,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bench/Wood Swing/001.png
G0035,bicycle_crankset_and_pedal_assembly,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/bicycle_crankset_and_pedal_assembly__seed_0000.png
G0036,bird_cage,picture_backed,Pet_Animal related,Bird cage,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Bird cage,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Bird cage/001.png
G0037,blender_countertop,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/blender_countertop__seed_0000.png
G0038,box_fan_with_control_knob,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/box_fan_with_control_knob__seed_0000.png
G0039,branching_tree_with_three_independent_rotary_branches,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/branching_tree_with_three_independent_rotary_branches__seed_0000.png
G0040,branching_tree_with_two_independent_rotary_branches,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/branching_tree_with_two_independent_rotary_branches__seed_0000.png
G0041,camcorder_with_flipout_screen,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/camcorder_with_flipout_screen__seed_0000.png
G0042,camera_flash,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/camera_flash__seed_0000.png
G0043,camera_lens,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/camera_lens__seed_0000.png
G0044,camp_chair,picture_backed,Camping_Outdoor Gear,Camp chair,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Camp chair,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Camp chair/001.png
G0045,camping_lantern,picture_backed,Camping_Outdoor Gear,Camping Lantern,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Camping Lantern,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Camping Lantern/001.png
G0046,candy_vending_machine,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/candy_vending_machine__seed_0000.png
G0047,cannon,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/cannon__seed_0000.png
G0048,cantilever_articulated_arm,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/cantilever_articulated_arm__seed_0000.png
G0049,car_axles,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/car_axles__seed_0000.png
G0050,cash_register,picture_backed,Retail_Shop Fixtures,Cash register,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Retail_Shop Fixtures/Cash register,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Retail_Shop Fixtures/Cash register/001.png
G0051,casino_machine,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/casino_machine__seed_0000.png
G0052,cat_flap,picture_backed,Pet_Animal related,Cat flap,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Cat flap,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Cat flap/001.png
G0053,cctv_mast_with_pantilt_camera_head,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/cctv_mast_with_pantilt_camera_head__seed_0000.png
G0054,ceiling_fan,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/ceiling_fan__seed_0000.png
G0055,ceiling_light_fixture_adjustable,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/ceiling_light_fixture_adjustable__seed_0000.png
G0056,Chair_Chair,picture_backed,Chair,Chair,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Chair/Chair,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Chair/Chair/001.png
G0057,Chair_Folding_chair,picture_backed,Chair,Folding chair,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Chair/Folding chair,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Chair/Folding chair/001.png
G0058,chest_freezer_with_hinged_lid,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/chest_freezer_with_hinged_lid__seed_0000.png
G0059,clock_tower_with_rotating_hour_and_minute_hands,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/clock_tower_with_rotating_hour_and_minute_hands__seed_0000.png
G0060,clothing_rack,picture_backed,Retail_Shop Fixtures,Clothing rack,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Retail_Shop Fixtures/Clothing rack,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Retail_Shop Fixtures/Clothing rack/001.png
G0061,coaxial_rotary_stack,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/coaxial_rotary_stack__seed_0000.png
G0062,Container_Barrel,picture_backed,Container,Barrel,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Barrel,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Barrel/001.png
G0063,Container_Basket,picture_backed,Container,Basket,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Basket,5,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Basket/001.png
G0064,Container_Bottle,picture_backed,Container,Bottle,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Bottle,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Bottle/001.png
G0065,Container_Bottle_serum,picture_backed,Container,Bottle serum,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Bottle serum,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Bottle serum/001.png
G0066,Container_Box,picture_backed,Container,Box,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Box,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Box/001.png
G0067,Container_Can,picture_backed,Container,Can,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Can,6,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Can/001.png
G0068,Container_Cosmetic,picture_backed,Container,Cosmetic,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Cosmetic,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Cosmetic/001.png
G0069,Container_Cup,picture_backed,Container,Cup,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Cup,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Cup/001.png
G0070,Container_Dispenser,picture_backed,Container,Dispenser,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Dispenser,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Dispenser/001.png
G0071,Container_Gas_cylinder,picture_backed,Container,Gas cylinder,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Gas cylinder,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Gas cylinder/001.png
G0072,Container_Glass_bottle,picture_backed,Container,Glass bottle,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Glass bottle,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Glass bottle/001.png
G0073,Container_Jar,picture_backed,Container,Jar,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Jar,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Jar/001.png
G0074,Container_Kettle,picture_backed,Container,Kettle,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Kettle,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Kettle/001.png
G0075,Container_laundry_detergent_bottle,picture_backed,Container,laundry detergent bottle,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/laundry detergent bottle,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/laundry detergent bottle/001.png
G0076,Container_Lipstick,picture_backed,Container,Lipstick,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Lipstick,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Lipstick/001.png
G0077,Container_Locker,picture_backed,Container,Locker,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Locker,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Locker/001.png
G0078,Container_Paint_spray,picture_backed,Container,Paint spray,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Paint spray,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Paint spray/001.png
G0079,Container_Plastic_can,picture_backed,Container,Plastic can,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Plastic can,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Plastic can/001.png
G0080,Container_Primer_bottle,picture_backed,Container,Primer bottle,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Primer bottle,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Primer bottle/001.png
G0081,Container_Pump,picture_backed,Container,Pump,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Pump,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Pump/001.png
G0082,Container_Shipping_container,picture_backed,Container,Shipping container,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Shipping container,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Shipping container/001.png
G0083,Container_Tube,picture_backed,Container,Tube,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Tube,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Tube/001.png
G0084,crane_tower,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/crane_tower__seed_0000.png
G0085,Curtain_blind,picture_backed,Curtain,blind,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Curtain/blind,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Curtain/blind/001.png
G0086,defibrillator_case,picture_backed,Emergency Equipment,Defibrillator case,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Emergency Equipment/Defibrillator case,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Emergency Equipment/Defibrillator case/001.png
G0087,desk_with_drawer,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/desk_with_drawer__seed_0000.png
G0088,desk_with_drawer_card_catalog,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/desk_with_drawer_card_catalog__seed_0000.png
G0089,desktop_monitor_with_tilt_swivel_stand,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/desktop_monitor_with_tilt_swivel_stand__seed_0000.png
G0090,desktop_pc_tower,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/desktop_pc_tower__seed_0000.png
G0091,differential_drive_wheel,picture_backed,Robotics,Differential drive wheel,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Robotics/Differential drive wheel,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Robotics/Differential drive wheel/001.png
G0092,dishwasher_with_dropdown_door_and_sliding_racks,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/dishwasher_with_dropdown_door_and_sliding_racks__seed_0000.png
G0093,display_freezer_with_sliding_glass_lids,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/display_freezer_with_sliding_glass_lids__seed_0000.png
G0094,dj_equipment,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/dj_equipment__seed_0000.png
G0095,Door_Door,picture_backed,Door,Door,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Door,6,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Door/001.png
G0096,Door_Double_Door,picture_backed,Door,Double Door,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Double Door,6,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Double Door/001.png
G0097,Door_folding_door,picture_backed,Door,folding door,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/folding door,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/folding door/001.png
G0098,Door_Folding_gate,picture_backed,Door,Folding gate,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Folding gate,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Folding gate/001.png
G0099,Door_Garage_shutter,picture_backed,Door,Garage shutter,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Garage shutter,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Garage shutter/001.png
G0100,Door_Gate,picture_backed,Door,Gate,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Gate,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Gate/001.png
G0101,Door_Other,picture_backed,Door,Other,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Other,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Other/001.png
G0102,Door_Scifi_Gate,picture_backed,Door,Scifi Gate,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Scifi Gate,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Scifi Gate/001.png
G0103,Door_Sliding_Door,picture_backed,Door,Sliding Door,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Sliding Door,5,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Sliding Door/001.png
G0104,Door_Trap_door,picture_backed,Door,Trap door,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Trap door,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Trap door/001.png
G0105,Door_wooden_plank_door_with_a_ring_pull,picture_backed,Door,wooden plank door with a ring pull,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/wooden plank door with a ring pull,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/wooden plank door with a ring pull/001.png
G0106,drafting_table,picture_backed,Workspace,Drafting table,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Drafting table,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Drafting table/001.png
G0107,drawer_cabinet_with_sliding_drawers,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/drawer_cabinet_with_sliding_drawers__seed_0000.png
G0108,drone,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/drone__seed_0000.png
G0109,dual_independent_finger_chains,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/dual_independent_finger_chains__seed_0000.png
G0110,Electrical_Wiring_Cable_reel,picture_backed,Electrical_Wiring,Cable reel,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Cable reel,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Cable reel/001.png
G0111,Electrical_Wiring_Circuit_breaker,picture_backed,Electrical_Wiring,Circuit breaker,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Circuit breaker,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Circuit breaker/001.png
G0112,Electrical_Wiring_Conduit_bender,picture_backed,Electrical_Wiring,Conduit bender,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Conduit bender,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Conduit bender/001.png
G0113,Electrical_Wiring_Distribution_board_panel,picture_backed,Electrical_Wiring,Distribution board panel,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Distribution board panel,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Distribution board panel/001.png
G0114,Electrical_Wiring_Junction_box,picture_backed,Electrical_Wiring,Junction box,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Junction box,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Junction box/001.png
G0115,Electrical_Wiring_Surge_protector_switch,picture_backed,Electrical_Wiring,Surge protector switch,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Surge protector switch,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Surge protector switch/001.png
G0116,Electrical_Wiring_Wire_stripper,picture_backed,Electrical_Wiring,Wire stripper,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Wire stripper,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Wire stripper/001.png
G0117,elevator_shaft,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/elevator_shaft__seed_0000.png
G0118,emergency_exit_door,picture_backed,Emergency Equipment,Emergency exit door,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Emergency Equipment/Emergency exit door,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Emergency Equipment/Emergency exit door/001.png
G0119,Equipment_Control_panel,picture_backed,Equipment,Control panel,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Control panel,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Control panel/001.png
G0120,Equipment_Game_console,picture_backed,Equipment,Game console,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Game console,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Game console/001.png
G0121,Equipment_LED_work_light,picture_backed,Equipment,LED work light,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/LED work light,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/LED work light/001.png
