raw_index,image_path
35,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Mechanical Components_Drivetrain/Automotive differential_Differential gear/001.png
36,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Badge_ID holder clip/001.png
37,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Badge_ID holder clip/002.png
38,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bag_Suitcase/Box/001.png
39,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bag_Suitcase/Luggage bag/001.png
40,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bag_Suitcase/Shopping bucket/001.png
41,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bag_Suitcase/Shopping bucket/002.png
42,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bag_Suitcase/Suitcase/001.png
43,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bag_Suitcase/Treasure chest/001.png
44,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bar/Piano/001.png
45,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bar/Piano/002.png
46,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Retail_Shop Fixtures/Barcode scanner/001.png
47,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Retail_Shop Fixtures/Barcode scanner/002.png
48,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/barrier_gate_boom__seed_0000.png
49,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/barrier_gate_leaf_gate__seed_0000.png
50,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bathroom/Hair dryer/001.png
51,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bathroom/toilet/001.png
52,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bathroom/toilet/002.png
53,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bathroom/toilet/003.png
54,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bathroom/washmachine/001.png
55,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/bell_tower_with_swinging_bell__seed_0000.png
56,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bench/Wood Swing/001.png
57,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bench/Wood Swing/002.png
58,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bench/Wood Swing/003.png
59,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bench/Wood Swing/004.png
60,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Bench/Wood Swing/005.png
61,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/bicycle_crankset_and_pedal_assembly__seed_0000.png
62,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Bird cage/001.png
63,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Bird cage/002.png
64,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/blender_countertop__seed_0000.png
65,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/box_fan_with_control_knob__seed_0000.png
66,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/branching_tree_with_three_independent_rotary_branches__seed_0000.png
67,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/branching_tree_with_two_independent_rotary_branches__seed_0000.png
68,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/camcorder_with_flipout_screen__seed_0000.png
69,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/camera_flash__seed_0000.png
70,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/camera_lens__seed_0000.png
71,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Camp chair/001.png
72,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Camp chair/002.png
73,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Camping Lantern/001.png
74,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Camping Lantern/002.png
75,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/candy_vending_machine__seed_0000.png
76,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/cannon__seed_0000.png
77,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/cantilever_articulated_arm__seed_0000.png
78,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/car_axles__seed_0000.png
79,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Retail_Shop Fixtures/Cash register/001.png
80,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Retail_Shop Fixtures/Cash register/002.png
81,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/casino_machine__seed_0000.png
82,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Cat flap/001.png
83,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Cat flap/002.png
84,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/cctv_mast_with_pantilt_camera_head__seed_0000.png
85,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/ceiling_fan__seed_0000.png
86,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/ceiling_light_fixture_adjustable__seed_0000.png
87,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Chair/Chair/001.png
88,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Chair/Chair/002.png
89,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Chair/Folding chair/001.png
90,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/chest_freezer_with_hinged_lid__seed_0000.png
91,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/clock_tower_with_rotating_hour_and_minute_hands__seed_0000.png
92,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Retail_Shop Fixtures/Clothing rack/001.png
93,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Retail_Shop Fixtures/Clothing rack/002.png
94,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/coaxial_rotary_stack__seed_0000.png
95,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Barrel/001.png
96,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Barrel/002.png
97,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Basket/001.png
98,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Basket/002.png
99,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Basket/003.png
100,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Basket/004.png
101,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Basket/005.png
102,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Bottle/001.png
103,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Bottle/002.png
104,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Bottle serum/001.png
105,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Box/001.png
106,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Box/002.png
107,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Box/003.png
108,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Box/004.png
109,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Can/001.png
110,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Can/002.png
111,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Can/003.png
112,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Can/004.png
113,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Can/005.png
114,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Can/006.png
115,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Cosmetic/001.png
116,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Cup/001.png
117,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Dispenser/001.png
118,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Gas cylinder/001.png
119,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Glass bottle/001.png
120,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Jar/001.png
121,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Jar/002.png
122,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Jar/003.png
123,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Kettle/001.png
124,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Kettle/002.png
125,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/laundry detergent bottle/001.png
126,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Lipstick/001.png
127,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Lipstick/002.png
128,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Locker/001.png
129,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Paint spray/001.png
130,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Plastic can/001.png
131,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Plastic can/002.png
132,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Plastic can/003.png
133,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Plastic can/004.png
134,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Primer bottle/001.png
135,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Pump/001.png
136,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Shipping container/001.png
137,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Tube/001.png
138,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Container/Tube/002.png
139,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/crane_tower__seed_0000.png
140,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Curtain/blind/001.png
141,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Curtain/blind/002.png
142,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Emergency Equipment/Defibrillator case/001.png
143,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Emergency Equipment/Defibrillator case/002.png
144,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/desk_with_drawer__seed_0000.png
145,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/desk_with_drawer_card_catalog__seed_0000.png
146,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/desktop_monitor_with_tilt_swivel_stand__seed_0000.png
147,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/desktop_pc_tower__seed_0000.png
148,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Robotics/Differential drive wheel/001.png
149,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Robotics/Differential drive wheel/002.png
150,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/dishwasher_with_dropdown_door_and_sliding_racks__seed_0000.png
151,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/display_freezer_with_sliding_glass_lids__seed_0000.png
152,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/dj_equipment__seed_0000.png
153,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Door/001.png
154,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Door/002.png
155,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Door/003.png
156,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Door/004.png
157,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Door/005.png
158,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Door/006.png
159,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Double Door/001.png
160,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Double Door/002.png
161,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Double Door/003.png
162,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Double Door/004.png
163,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Double Door/005.png
164,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Double Door/006.png
165,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/folding door/001.png
166,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/folding door/002.png
167,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/folding door/003.png
168,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Folding gate/001.png
169,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Garage shutter/001.png
170,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Gate/001.png
171,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Other/001.png
172,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Other/002.png
173,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Scifi Gate/001.png
174,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Scifi Gate/002.png
175,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Sliding Door/001.png
176,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Sliding Door/002.png
177,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Sliding Door/003.png
178,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Sliding Door/004.png
179,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Sliding Door/005.png
180,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/Trap door/001.png
181,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/wooden plank door with a ring pull/001.png
182,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Door/wooden plank door with a ring pull/002.png
183,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Drafting table/001.png
184,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Drafting table/002.png
185,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Drafting table/003.png
186,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/drawer_cabinet_with_sliding_drawers__seed_0000.png
187,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/drone__seed_0000.png
188,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/dual_independent_finger_chains__seed_0000.png
189,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Cable reel/001.png
190,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Cable reel/002.png
191,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Circuit breaker/001.png
192,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Circuit breaker/002.png
193,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Conduit bender/001.png
194,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Conduit bender/002.png
195,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Distribution board panel/001.png
196,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Distribution board panel/002.png
197,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Junction box/001.png
198,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Junction box/002.png
199,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Junction box/003.png
200,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Surge protector switch/001.png
201,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Surge protector switch/002.png
202,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Wire stripper/001.png
203,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Electrical_Wiring/Wire stripper/002.png
204,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/elevator_shaft__seed_0000.png
205,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Emergency Equipment/Emergency exit door/001.png
206,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Emergency Equipment/Emergency exit door/002.png
207,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Control panel/001.png
208,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Control panel/002.png
209,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Control panel/003.png
210,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Game console/001.png
211,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/LED work light/001.png
212,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Lock/001.png
213,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Lock/002.png
214,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Pipeline/001.png
215,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Pipeline/002.png
216,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Pipeline/003.png
217,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Power switch/001.png
218,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Power switch/002.png
219,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Pump2/001.png
220,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Fabric scissors/001.png
221,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Fabric scissors/002.png
222,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Facade Element/Air conditioner outdoor unit/001.png
223,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Facade Element/Air conditioner outdoor unit/002.png
224,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Facade Element/Air conditioner outdoor unit/003.png
225,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Facade Element/Gutter downchain/001.png
226,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Facade Element/Gutter downchain/002.png
227,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Facade Element/Lamp1/001.png
228,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Facade Element/Lamp1/002.png
229,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Fence/Cascade fences (MORE THAN 1)/001.png
230,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Fence/Cascade fences (MORE THAN 1)/002.png
231,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/ferris_wheel__seed_0000.png
232,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/fingerlike_phalanx_chain__seed_0000.png
233,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Emergency Equipment/Fire escape ladder/001.png
234,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Emergency Equipment/Fire escape ladder/002.png
235,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/folding_arm_chain__seed_0000.png
236,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Folding camp table/001.png
237,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Folding camp table/002.png
238,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Fountain/Drick fountain/001.png
239,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/gear_assemblies__seed_0000.png
240,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/globe__seed_0000.png
241,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/graphics_card_with_cooling_fans__seed_0000.png
242,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Greenhouse vent roof/001.png
243,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Hamster wheel/001.png
244,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Hamster wheel/002.png
245,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Hand cultivator/001.png
246,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/hand_operated_pasta_maker_with_rollers_and_crank/001.png
247,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/caulking gun/001.png
248,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/caulking gun/002.png
249,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/caulking gun/003.png
250,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Clamp/001.png
251,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Clamp/002.png
252,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/clothes peg/001.png
253,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/dial caliper/001.png
254,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Hand plane/001.png
255,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Knife/001.png
256,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Paint roller/001.png
257,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Pen/001.png
258,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Stapler/001.png
259,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Tool cart/001.png
260,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/wooden tongs/001.png
261,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Wrench/001.png
262,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Wrench/002.png
263,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Robotics/Harmonic drive/001.png
264,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Robotics/Harmonic drive/002.png
265,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Harvester vehicle (arm)/001.png
266,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Harvester vehicle (arm)/002.png
267,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Harvester vehicle (arm)/003.png
268,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Headwear/Racing helmet/001.png
269,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Adjustable hospital bed/001.png
270,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Adjustable hospital bed/002.png
271,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Crutches/001.png
272,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Crutches/002.png
273,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Crutches/003.png
274,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Crutches/004.png
275,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Crutches/005.png
276,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/First aid box/001.png
277,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/First aid box/002.png
278,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Pill bottle_box/001.png
279,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Pill bottle_box/002.png
280,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Prosthetic limb/001.png
281,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Prosthetic limb/002.png
282,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Wheelchair/001.png
283,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Hole punch/001.png
284,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Hole punch/002.png
285,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Household_Laundry/Clothes drying rack_Laundry drying rack/001.png
286,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Household_Laundry/Clothes drying rack_Laundry drying rack/002.png
287,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/immersion_blender__seed_0000.png
288,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Blast door/001.png
