dataset_slug,asset_id,status,rooted_asset,joint_support_rate,axis_rooted_asset,joint_axis_support_rate,joint_gap_p95_percent_diag,pose_swept_valid,pose_swept_axis_support_valid,joint_self_collision_free,joint_self_collision_events,geometry_source_counts
articraft_10k,rec_wall_thermostat_with_articulated_controls_ca41ad1b8c12490894c2e939e2890389,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 3}"
articraft_10k,rec_orthogonal_yz_stage_0004,complete,False,0.5,False,0.0,0.35156021160024703,,False,,0,"{""visual"": 3}"
articraft_10k,rec_laptop_clamshell_85db441f7f4c46aaafaba3465723aaf1,complete,False,0.5714285714285714,False,0.2857142857142857,0.16758521098273535,,False,,0,"{""visual"": 8}"
articraft_10k,rec_bicycle_crankset_and_pedal_assembly_0003,complete,False,0.5,True,1.0,0.09597061635131396,,True,,0,"{""visual"": 5}"
articraft_10k,rec_frontload_dryer_e54137a4376a4f02b74cf7e20056f978,complete,False,0.5,True,1.0,0.05868436353507997,,True,,0,"{""visual"": 3}"
articraft_10k,rec_rotary_base_with_vertical_slide_4df6b1921a79419d9ae8d422fdc64ce2,complete,False,0.5,False,0.5,0.0,,False,,0,"{""visual"": 3}"
articraft_10k,rec_robotic_leg_2ec18c0660054204a33737c514348d3f,complete,False,0.6666666666666666,False,0.6666666666666666,0.412183542476711,,False,,0,"{""visual"": 4}"
articraft_10k,rec_platform_cart_67e311c64cdd48a7a70718d017c8aba1,complete,True,1.0,True,1.0,0.02612782268097657,,True,,0,"{""visual"": 10}"
articraft_10k,rec_prismaticrevoluterevolute_chain_4c109d551070458ea8a56589a2d1fb3e,complete,False,0.6666666666666666,False,0.6666666666666666,3.803927932854572e-16,,False,,0,"{""visual"": 4}"
articraft_10k,rec_linear_carriage_with_independent_rotary_endeffector_ed4ff4f629454b3a9ca48d14f7c423cc,complete,True,1.0,False,0.0,1.6016231347537024e-14,,False,,0,"{""visual"": 3}"
articraft_10k,rec_usb_drive_with_swivel_cover_e4dc0b9eb08c40c3a44846639028a26a,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 2}"
articraft_10k,rec_cctv_mast_with_pantilt_camera_head_e0091eb9a1434d71ae71c6392fd01a33,complete,True,1.0,False,0.75,0.11218302274031261,,False,,0,"{""visual"": 9}"
articraft_10k,rec_wheelbarrow_224ee9182cab4e9eaa3a2b8d99c7a404,complete,False,0.2,False,0.8,2.889655846697577e-15,,False,,0,"{""visual"": 6}"
articraft_10k,rec_dock_loading_ramp_229a0affdb104f6fa29dd8222055c4ec,complete,True,1.0,True,1.0,1.0739870187424776e-11,,True,,0,"{""visual"": 3}"
articraft_10k,rec_twostage_telescoping_slide_ad41d9f36f564d9288a0e6c303313605,complete,False,0.0,True,1.0,0.6190510209871227,,True,,0,"{""visual"": 2}"
articraft_10k,rec_sliding_security_gate_0d1f05e2389e40a2ba7b91dd82c9bb54,complete,False,0.0,True,1.0,0.5367367001013968,,True,,0,"{""visual"": 2}"
articraft_10k,rec_studio_spotlight_on_yoke_f431a2ad6665421c8f9169145f49f1f8,complete,False,0.5,False,0.5,3.423890705860122e-17,,False,,0,"{""visual"": 3}"
articraft_10k,rec_centrifugal_juicer_with_articulated_components_6f2780ee79b4419caa0f68ba128c23c3,complete,False,0.6,False,0.6,0.14667645476898938,,False,,0,"{""visual"": 6}"
articraft_10k,rec_floor_lamp_14edcd7e936e4bd28114f450de42ddfc,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 3}"
articraft_10k,rec_orchestra_style_music_stand_6aefdbebe2904d91bc6f2f50cb53945c,complete,False,0.3333333333333333,False,0.6666666666666666,0.2617422587103341,,False,,0,"{""visual"": 4}"
articraft_10k,rec_vane_array_with_independent_pivots_40f5fff4e3124586a9d39f13b43a1b7a,complete,True,1.0,True,1.0,0.06537078326839926,,True,,0,"{""visual"": 8}"
articraft_10k,rec_astronomical_telescope_on_tripod_0006,complete,False,0.7142857142857143,False,0.8571428571428571,0.35771898405679525,,False,,0,"{""visual"": 8}"
articraft_10k,rec_branching_tree_with_three_independent_rotary_branches_b5b95a66f47d4ccba765be8e92882a0b,complete,True,1.0,True,1.0,0.06076340266126041,,True,,0,"{""visual"": 4}"
articraft_10k,rec_opposed_twinslide_gripper_1f39af4b4be042edb4ff05afafa9a875,complete,False,0.0,False,0.0,,,False,,0,"{""visual"": 5}"
articraft_10k,rec_turnstile_gates_0002,complete,True,1.0,True,1.0,0.04377151694583176,,True,,0,"{""visual"": 4}"
articraft_10k,rec_wall_thermostat_with_articulated_controls_0001,complete,False,0.0,True,1.0,0.2110611065451636,,True,,0,"{""visual"": 2}"
articraft_10k,rec_single_pitch_axis_module_f04eb2c84bfd49bc8637531f931d38e0,complete,False,0.0,False,0.0,,,False,,0,"{""visual"": 2}"
articraft_10k,rec_articulated_task_lamp_26b8afbe241c433fa325fbf23fe8edda,complete,False,0.6666666666666666,True,1.0,0.07750130196792085,,True,,0,"{""visual"": 4}"
articraft_10k,rec_kick_scooter_312ba21233814b13a950f29abd5db36f,complete,False,0.5,False,0.75,4.17509055639434e-07,,False,,0,"{""visual"": 5}"
articraft_10k,rec_twojoint_prismatic_chain_84dfe33fa4e24c119b54b3544838cc29,complete,False,0.0,False,0.0,,,False,,0,"{""visual"": 3}"
articraft_10k,rec_extension_ladder_ef6cbfa761ab463a98c2c86d8d70645c,complete,False,0.0,True,1.0,0.15896557492442195,,True,,0,"{""visual"": 4}"
articraft_10k,rec_twojoint_revolute_chain_0f3d33b5acc441fcba455f28ca5ffc51,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 3}"
articraft_10k,rec_benchtop_monocular_laboratory_microscope_64193c00f0624097b2344bd83dd89f48,complete,False,0.75,False,0.75,0.8690376976090795,,False,,0,"{""visual"": 5}"
articraft_10k,rec_twostage_telescoping_slide_9c08f49da105404f81372df93855ef36,complete,False,0.0,False,0.5,,,False,,0,"{""visual"": 3}"
articraft_10k,rec_bicycle_fork_and_handlebar_assembly_d0c0427cda9f4f5eb81c7d831d434ad8,complete,False,0.2857142857142857,False,0.5714285714285714,0.09897943869853044,,False,,0,"{""visual"": 8}"
