subcategory,image_count,recommended_model,reason
elevator button panel,2,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
excavator arm,1,fable5,multi-link hydraulic arm with bucket linkage
flap barrier turnstile,3,fable5,moving flaps/gates must align with cabinet slot
flaring tool with cone and clamp,2,fable5,clamp block plus screw/cone forming motion
flexible track lighting system,2,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
folders,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Folding ruler,2,fable5,many serial hinge segments
Folding sofa bed,6,fable5,multi-state furniture conversion mechanism
Folding table,11,fable5,folding legs/locks often fail if under-specified
full height turnstile,4,fable5,rotating cage/arms with fixed frame clearance
Garden pruner,2,fable5,"jaw pivot, spring/handle relationship"
garlic press,6,fable5,hinged press with perforated cup and plunger alignment
generator,4,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Glass display cabinet_Vitrine,2,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Golf cart,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
guitar tuning peg mechanism,1,fable5,worm/peg tuning mechanism and small details
gyroscope with spinning wheel and gimbal rings,2,fable5,nested gimbals plus spinning wheel
Hall tree with flip-top seat,3,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
hand operated metal brake for bending sheet metal,1,fable5,clamping bar and bending leaf mechanism
hand operated pasta maker with rollers and crank,1,fable5,"rollers, crank, clamp, and feed geometry"
Hand-crank clothes wringer,1,fable5,paired rollers plus crank and frame
Hole punch,5,fable5,lever punch alignment and paper slot details
Hutch Cabinet,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Hydraulic engine hoist_Shop crane,2,fable5,"boom, hydraulic cylinder, legs and hook articulation"
hydraulic jack,3,fable5,hydraulic lift geometry and handle/body articulation
Hydraulic lift cart_Scissor lift table,1,fable5,scissor lift plus cart platform
Hydraulic scissor lift table,1,fable5,scissor lift linkage and actuator placement
Ice cream machine,4,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Industrial rolling work table,3,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
juicer press with handle,1,fable5,press lever and cup/plunger alignment
kitchen cabinet,5,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Kitchen set,3,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
laser level tripod,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
lazy susan,2,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
linear bearing slide with rail,2,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Locker box,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Makeup,9,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
manual coffee grinder,3,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Manual cream separator,1,fable5,"crank, bowl, spout and internal rotor abstraction"
manual grain mill,2,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
manual hand drill,1,fable5,gear/crank/chuck mechanism
Manual hand winch_Trailer winch,3,fable5,ratchet/winch drum/handle mechanism
manual pipe bender,5,fable5,"die, handle, and bending path geometry"
Manual shaved ice machine_Ice shaver,1,fable5,crank/shaving blade/ice chamber relation
Manual water dispenser pump,2,fable5,pump lever/spout/tube relationship
meat grinder,3,fable5,"crank, auger, hopper and outlet alignment"
Mechanical calculator,3,fable5,many keys/levers/display wheels; high part count
mechanical metronome with pendulum,1,fable5,pendulum and weight need readable motion
mechanical press,2,fable5,press ram/lever/screw relationship
mechanical timer with rotating dial,4,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Metal bender_Ornamental metal bender,1,fable5,roller/bending die geometry
microphone boom arm,4,fable5,spring-balanced multi-link arm
Music stand,4,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
nutcracker,2,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Office table with doors or drawers,3,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
overhead projector with articulating mirror,1,fable5,folding mirror/head geometry
pepper mill with rotating grinder mechanism,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
piano bench,3,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Pliers set,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
projector,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
protractor with swing arm,3,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
pulley,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
ratchet strap,2,fable5,"ratchet handle, spool and strap path"
retractable patio awning,1,fable5,folding arms plus rolling fabric/canopy
rivet squeeze,4,fable5,compound squeeze tool with aligned jaws
roller conveyor,2,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Rolling overbed table_Adjustable bedside table,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Round cabinet,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Round dining table with lazy Susan,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Round tabletop_Replacement table top,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
scanner,3,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
seeder,3,fable5,wheel/seed hopper/dispenser relationship
Shelving unit with adjustable shelves,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Shelving unit with folding shelves,2,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
sliding turnstile,4,fable5,sliding panels inside cabinet slots
speed gate,2,fable5,sensor gate cabinets plus moving barrier panels
sprinkler head with rotating arms,3,fable5,rotating arms/nozzle layout
Storage cart with drawers on wheels,6,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
studio lamp,3,fable5,articulated light arm and head joints
table tennis table,4,fable5,folding halves and support legs
Table with doors and drawers,2,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Table with drawers,8,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Tabletop ironing board_Sleeve ironing board,2,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
telescoping fishing rod,2,fable5,nested telescoping sections and guides
telescoping pointer,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
tricycle,1,fable5,steering/fork/wheels/pedals; multiple moving relations
tripod,3,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
trombone,2,fable5,long sliding tube mechanism
trumpet,2,fable5,"valves, slides and bell geometry"
tube cutter,3,fable5,rotating cutter wheel and tightening screw
turnbuckle,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
TV cabinet,7,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
tv wall mount,4,fable5,multi-link wall arm and tilt plate
universal joint,2,fable5,cross yoke mechanism must be spatially correct
Utility knife_Box cutter,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
waffle maker,5,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Walking cane,3,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
watch,5,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
wine cabinet,11,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Wine rack,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
worm gear and wheel assembly,2,fable5,worm/gear meshing and perpendicular shafts
Wrench set,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
