new_path,source_path,original_line,original_category,original_subcategory,category,subcategory,substantive_modified,note
pictureX/0611/Desktop file sorter_Magazine rack/001.png,图片和附件/image 62.png,2111,0611,Bookshelf with books,0611,Desktop file sorter / Magazine rack,是,图片是桌面文件/杂志分隔收纳架，没有书，也不是书架。
pictureX/0611/Cabinet with drawers/001.png,图片和附件/image 761.png,2115,0611,Cabinet with drawers,0611,Cabinet with drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Cabinet with drawers/002.png,图片和附件/image 208.png,2117,0611,Cabinet with drawers,0611,Cabinet with drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Cabinet with drawers/003.png,图片和附件/image 52.png,2119,0611,Cabinet with drawers,0611,Cabinet with drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Cabinet with drawers/004.png,图片和附件/image 859.png,2121,0611,Cabinet with drawers,0611,Cabinet with drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Cabinet with drawers/005.png,图片和附件/image 706.png,2123,0611,Cabinet with drawers,0611,Cabinet with drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Cabinet with doors/001.png,图片和附件/image 50.png,2127,0611,Cabinet with doors,0611,Cabinet with doors,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Cabinet with doors/002.png,图片和附件/image 638.png,2129,0611,Cabinet with doors,0611,Cabinet with doors,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Cabinet with doors/003.png,图片和附件/image 420.png,2131,0611,Cabinet with doors,0611,Cabinet with doors,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Cabinet with doors/004.png,图片和附件/image 240.png,2133,0611,Cabinet with doors,0611,Cabinet with doors,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Cabinet with doors/005.png,图片和附件/image 865.png,2135,0611,Cabinet with doors,0611,Cabinet with doors,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Cabinet with doors and drawers/001.png,图片和附件/image 33.png,2139,0611,Cabinet with doors and drawers,0611,Cabinet with doors and drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Cabinet with doors and drawers/002.png,图片和附件/image 223.png,2141,0611,Cabinet with doors and drawers,0611,Cabinet with doors and drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Cabinet with doors and drawers/003.png,图片和附件/image 157.png,2143,0611,Cabinet with doors and drawers,0611,Cabinet with doors and drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Cabinet with doors and drawers/004.png,图片和附件/image 585.png,2145,0611,Cabinet with doors and drawers,0611,Cabinet with doors and drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/kitchen cabinet/001.png,图片和附件/image 682.png,2149,0611,kitchen cabinet,0611,kitchen cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/kitchen cabinet/002.png,图片和附件/image 756.png,2151,0611,kitchen cabinet,0611,kitchen cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/kitchen cabinet/003.png,图片和附件/image 418.png,2153,0611,kitchen cabinet,0611,kitchen cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/kitchen cabinet/004.png,图片和附件/image 775.png,2155,0611,kitchen cabinet,0611,kitchen cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/kitchen cabinet/005.png,图片和附件/image 599.png,2157,0611,kitchen cabinet,0611,kitchen cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Kitchen set/001.png,图片和附件/image 520.png,2161,0611,Kitchen set,0611,Kitchen set,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Kitchen set/002.png,图片和附件/image 254.png,2163,0611,Kitchen set,0611,Kitchen set,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Kitchen set/003.png,图片和附件/image 485.png,2165,0611,Kitchen set,0611,Kitchen set,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Round cabinet/001.png,图片和附件/image 392.png,2169,0611,Round cabinet,0611,Round cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/TV cabinet/001.png,图片和附件/image 370.png,2173,0611,TV cabinet,0611,TV cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/TV cabinet/002.png,图片和附件/image 83.png,2175,0611,TV cabinet,0611,TV cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/TV cabinet/003.png,图片和附件/image 53.png,2177,0611,TV cabinet,0611,TV cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/TV cabinet/004.png,图片和附件/image 694.png,2179,0611,TV cabinet,0611,TV cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/TV cabinet/005.png,图片和附件/baed6bb38bddb780e0b15937e955ed19_4l9aeCmQ5CGAAAAAElFTkSuQmCC.png,2181,0611,TV cabinet,0611,TV cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/TV cabinet/006.png,图片和附件/image 40.png,2183,0611,TV cabinet,0611,TV cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/TV cabinet/007.png,图片和附件/image 702.png,2185,0611,TV cabinet,0611,TV cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Wine rack/001.jpg,图片和附件/0ed01443a234c727dc77e63b5474394a_2Q==.jpg,2189,0611,Wine rack,0611,Wine rack,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/wine cabinet/001.png,图片和附件/image 335.png,2193,0611,wine cabinet,0611,wine cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/wine cabinet/002.png,图片和附件/image 559.png,2195,0611,wine cabinet,0611,wine cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/wine cabinet/003.png,图片和附件/image 29.png,2197,0611,wine cabinet,0611,wine cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/wine cabinet/004.png,图片和附件/image 121.png,2199,0611,wine cabinet,0611,wine cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/wine cabinet/005.png,图片和附件/image 427.png,2201,0611,wine cabinet,0611,wine cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/wine cabinet/006.png,图片和附件/image 234.png,2203,0611,wine cabinet,0611,wine cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/wine cabinet/007.png,图片和附件/image 617.png,2205,0611,wine cabinet,0611,wine cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/wine cabinet/008.png,图片和附件/image 134.png,2207,0611,wine cabinet,0611,wine cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/wine cabinet/009.png,图片和附件/image 696.png,2209,0611,wine cabinet,0611,wine cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/wine cabinet/010.png,图片和附件/image 233.png,2211,0611,wine cabinet,0611,wine cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/wine cabinet/011.png,图片和附件/image 752.png,2213,0611,wine cabinet,0611,wine cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Glass display cabinet_Vitrine/001.png,图片和附件/image 675.png,2217,0611,Cabinet with glass lift-up vitrine,0611,Glass display cabinet / Vitrine,是,图片是玻璃展示柜，建议去掉过窄的 lift-up 描述。
pictureX/0611/Glass display cabinet_Vitrine/002.png,图片和附件/image 210.png,2219,0611,Cabinet with glass lift-up vitrine,0611,Glass display cabinet / Vitrine,是,图片是玻璃展示柜，建议去掉过窄的 lift-up 描述。
pictureX/0611/A-frame chalkboard_Blackboard easel/001.jpg,图片和附件/da3b55b879873f76d1ca5c31d2ac14d2_9k=.jpg,2223,0611,Floor-standing drafting table,0611,A-frame chalkboard / Blackboard easel,是,图片是落地黑板/白板式 A 字架，不是制图桌。
pictureX/0611/C-shaped sofa side table/001.jpg,图片和附件/4e3ab99c41c36f0d9673207be849147e_9k=.jpg,2227,0611,C-shaped sofa side table,0611,C-shaped sofa side table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Folding sofa bed/001.png,图片和附件/image 831.png,2231,0611,Folding sofa bed,0611,Folding sofa bed,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Folding sofa bed/002.png,图片和附件/image 456.png,2235,0611,Folding sofa bed,0611,Folding sofa bed,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Folding sofa bed/003.png,图片和附件/image 867.png,2237,0611,Folding sofa bed,0611,Folding sofa bed,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Folding sofa bed/004.png,图片和附件/image 3.png,2239,0611,Folding sofa bed,0611,Folding sofa bed,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Folding sofa bed/005.png,图片和附件/image 587.png,2241,0611,Folding sofa bed,0611,Folding sofa bed,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Folding sofa bed/006.png,图片和附件/image 290.png,2243,0611,Folding sofa bed,0611,Folding sofa bed,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Dressing table/001.png,图片和附件/image 316.png,2247,0611,Dressing table,0611,Dressing table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Dressing table/002.png,图片和附件/image 848.png,2249,0611,Dressing table,0611,Dressing table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Dressing table/003.png,图片和附件/image 60.png,2251,0611,Dressing table,0611,Dressing table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Dressing table/004.png,图片和附件/image 444.png,2253,0611,Dressing table,0611,Dressing table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Dressing table/005.png,图片和附件/image 265.png,2255,0611,Dressing table,0611,Dressing table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Dressing table/006.png,图片和附件/image 732.png,2257,0611,Dressing table,0611,Dressing table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Table with drawers/001.png,图片和附件/image 467.png,2261,0611,Table with drawers,0611,Table with drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Table with drawers/002.png,图片和附件/image 296.png,2263,0611,Table with drawers,0611,Table with drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Table with drawers/003.png,图片和附件/image 800.png,2265,0611,Table with drawers,0611,Table with drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Table with drawers/004.png,图片和附件/image 390.png,2267,0611,Table with drawers,0611,Table with drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Table with drawers/005.png,图片和附件/image 540.png,2269,0611,Table with drawers,0611,Table with drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Table with drawers/006.png,图片和附件/image 171.png,2271,0611,Table with drawers,0611,Table with drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Table with drawers/007.png,图片和附件/image 282.png,2273,0611,Table with drawers,0611,Table with drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Table with drawers/008.png,图片和附件/image 593.png,2275,0611,Table with drawers,0611,Table with drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Table with doors and drawers/001.png,图片和附件/image 579.png,2281,0611,Table with doors and drawers,0611,Table with doors and drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Table with doors and drawers/002.png,图片和附件/image 630.png,2283,0611,Table with doors and drawers,0611,Table with doors and drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Office table with doors or drawers/001.png,图片和附件/image 502.png,2287,0611,Office table with doors or drawers,0611,Office table with doors or drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Office table with doors or drawers/002.png,图片和附件/image 77.png,2289,0611,Office table with doors or drawers,0611,Office table with doors or drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Office table with doors or drawers/003.png,图片和附件/image 66.png,2291,0611,Office table with doors or drawers,0611,Office table with doors or drawers,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/lazy susan/001.png,图片和附件/image 153.png,2295,0611,lazy susan,0611,lazy susan,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/lazy susan/002.png,图片和附件/image 8.png,2297,0611,lazy susan,0611,lazy susan,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Bench Vise/001.png,图片和附件/image 816.png,2303,0611,Bench Vise,0611,Bench Vise,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/table tennis table/001.png,图片和附件/image 323.png,2307,0611,table tennis table,0611,table tennis table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/table tennis table/002.png,图片和附件/image 180.png,2309,0611,table tennis table,0611,table tennis table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/table tennis table/003.png,图片和附件/image 231.png,2311,0611,table tennis table,0611,table tennis table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/table tennis table/004.png,图片和附件/image 604.png,2313,0611,table tennis table,0611,table tennis table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Industrial rolling work table/001.png,图片和附件/image 815.png,2317,0611,Industrial rolling work table,0611,Industrial rolling work table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/AV cart_Mobile monitor cart/001.png,图片和附件/image 158.png,2319,0611,Industrial rolling work table,0611,AV cart / Mobile monitor cart,是,图片是带显示器/设备层板的移动 AV 推车，不像工业作业台。
pictureX/0611/Industrial rolling work table/002.png,图片和附件/image 27.png,2321,0611,Industrial rolling work table,0611,Industrial rolling work table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Industrial rolling work table/003.png,图片和附件/image 557.png,2323,0611,Industrial rolling work table,0611,Industrial rolling work table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/pulley/001.png,图片和附件/image 850.png,2327,0611,pulley,0611,pulley,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/scanner/001.png,图片和附件/image 598.png,2333,0611,scanner,0611,scanner,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/scanner/002.png,图片和附件/image 841.png,2335,0611,scanner,0611,scanner,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/scanner/003.png,图片和附件/image 430.png,2337,0611,scanner,0611,scanner,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Golf cart/001.png,图片和附件/image 463.png,2341,0611,Golf cart,0611,Golf cart,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Hydraulic scissor lift table/001.png,图片和附件/image 833.png,2345,0611,hydraulic jack,0611,Hydraulic scissor lift table,是,图片是剪叉式液压升降台，不是常见液压千斤顶。
pictureX/0611/Hydraulic lift cart_Scissor lift table/001.png,图片和附件/image 387.png,2347,0611,hydraulic jack,0611,Hydraulic lift cart / Scissor lift table,是,图片是带轮剪叉式液压升降车/升降平台。
pictureX/0611/hydraulic jack/001.png,图片和附件/image 863.png,2349,0611,hydraulic jack,0611,hydraulic jack,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/hydraulic jack/002.png,图片和附件/image 408.png,2351,0611,hydraulic jack,0611,hydraulic jack,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/hydraulic jack/003.png,图片和附件/image 124.png,2353,0611,hydraulic jack,0611,hydraulic jack,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Hydraulic engine hoist_Shop crane/001.png,图片和附件/image 318.png,2357,0611,industrial crane featuring advanced hydraulic,0611,Hydraulic engine hoist / Shop crane,是,图片更像车间发动机吊/移动式液压小吊。
