generator_index,generator_name,source_type,picture_category,sample_count,color_hex,centroid_tsne_x,centroid_tsne_y
G0021,Bag_Suitcase_Box,picture_backed,Bag_Suitcase,5,#c878e8,-27.3939323,7.12374592
G0022,Bag_Suitcase_Luggage_bag,picture_backed,Bag_Suitcase,5,#b81818,-28.7980099,-30.5011559
G0023,Bag_Suitcase_Shopping_bucket,picture_backed,Bag_Suitcase,5,#b818a8,-28.8435555,-8.65106773
G0024,Bag_Suitcase_Suitcase,picture_backed,Bag_Suitcase,5,#98a818,-26.2125797,-3.89860797
G0025,Bag_Suitcase_Treasure_chest,picture_backed,Bag_Suitcase,5,#1878e8,-28.5349998,-2.29062033
G0026,Bar_Piano,picture_backed,Bar,5,#788868,-29.2640133,13.9545231
G0027,barcode_scanner,picture_backed,Retail_Shop Fixtures,5,#386848,-13.4792633,-50.4235306
G0028,barrier_gate_boom,builtin_no_picture,builtin_no_picture,5,#e89888,29.6143188,20.4203911
G0029,barrier_gate_leaf_gate,builtin_no_picture,builtin_no_picture,5,#584868,-45.2908096,-28.997364
G0030,Bathroom_Hair_dryer,picture_backed,Bathroom,5,#a84878,48.8046684,-20.7582417
G0031,Bathroom_toilet,picture_backed,Bathroom,5,#e86898,-10.6211338,-21.4928169
G0032,Bathroom_washmachine,picture_backed,Bathroom,5,#e8a818,-55.1287842,-11.2575026
G0033,bell_tower_with_swinging_bell,builtin_no_picture,builtin_no_picture,5,#98a8c8,-8.9600811,-30.5364075
G0034,Bench_Wood_Swing,picture_backed,Bench,5,#4848b8,-18.6617546,45.8087769
G0035,bicycle_crankset_and_pedal_assembly,builtin_no_picture,builtin_no_picture,5,#48d888,17.3698006,-1.82994914
G0036,bird_cage,picture_backed,Pet_Animal related,5,#8888e8,-36.3448296,-15.4339418
G0037,blender_countertop,builtin_no_picture,builtin_no_picture,5,#a8d828,-16.1505089,-41.9635315
G0038,box_fan_with_control_knob,builtin_no_picture,builtin_no_picture,5,#28b818,-19.5882473,-17.4190731
G0039,branching_tree_with_three_independent_rotary_branches,builtin_no_picture,builtin_no_picture,5,#4888a8,32.1375275,-0.603389144
G0040,branching_tree_with_two_independent_rotary_branches,builtin_no_picture,builtin_no_picture,5,#d84828,29.4016781,1.45233798
G0041,camcorder_with_flipout_screen,builtin_no_picture,builtin_no_picture,5,#7868a8,25.8417702,-13.2312059
G0042,camera_flash,builtin_no_picture,builtin_no_picture,5,#a818e8,-13.2015047,-47.8977127
G0043,camera_lens,builtin_no_picture,builtin_no_picture,5,#e818a8,47.6322517,-30.815115
G0044,camp_chair,picture_backed,Camping_Outdoor Gear,5,#687818,-29.195673,38.9268379
G0045,camping_lantern,picture_backed,Camping_Outdoor Gear,5,#98a888,8.68881416,-34.4154129
G0046,candy_vending_machine,builtin_no_picture,builtin_no_picture,5,#184858,-7.47350311,-19.6848297
G0047,cannon,builtin_no_picture,builtin_no_picture,5,#a858b8,42.3316574,5.17069483
G0048,cantilever_articulated_arm,builtin_no_picture,builtin_no_picture,5,#584818,30.8071709,14.5112133
G0049,car_axles,builtin_no_picture,builtin_no_picture,5,#581868,21.3818665,-4.64722586
G0050,cash_register,picture_backed,Retail_Shop Fixtures,5,#a86858,-15.6828537,0.963224053
G0051,casino_machine,builtin_no_picture,builtin_no_picture,5,#6828e8,-50.0006218,-12.6624889
G0052,cat_flap,picture_backed,Pet_Animal related,5,#a88818,-54.8386459,-18.8347225
G0053,cctv_mast_with_pantilt_camera_head,builtin_no_picture,builtin_no_picture,5,#883848,56.6686783,-9.27825356
G0054,ceiling_fan,builtin_no_picture,builtin_no_picture,5,#188868,46.1704826,17.442173
G0055,ceiling_light_fixture_adjustable,builtin_no_picture,builtin_no_picture,5,#a8c8d8,1.3018719,-2.00245237
G0056,Chair_Chair,picture_backed,Chair,5,#184888,-0.341092199,35.593586
G0057,Chair_Folding_chair,picture_backed,Chair,5,#4818b8,-28.5469856,40.6361389
G0058,chest_freezer_with_hinged_lid,builtin_no_picture,builtin_no_picture,5,#883898,-28.1616249,-8.33679867
G0059,clock_tower_with_rotating_hour_and_minute_hands,builtin_no_picture,builtin_no_picture,5,#e858c8,19.3544579,-39.8104897
G0060,clothing_rack,picture_backed,Retail_Shop Fixtures,5,#c888b8,-13.1539631,47.3726692
G0061,coaxial_rotary_stack,builtin_no_picture,builtin_no_picture,5,#b88868,6.27410841,-20.6045418
G0062,Container_Barrel,picture_backed,Container,5,#187818,4.43144321,-37.2400436
G0063,Container_Basket,picture_backed,Container,5,#78c8a8,-4.27906513,-34.1941147
G0064,Container_Bottle,picture_backed,Container,5,#d8b8a8,4.93081999,-52.1147575
G0065,Container_Bottle_serum,picture_backed,Container,5,#1858e8,3.58095598,-51.9982414
G0066,Container_Box,picture_backed,Container,5,#48b8c8,-46.5412941,-13.5128307
G0067,Container_Can,picture_backed,Container,5,#1818a8,-18.096508,-27.2469883
G0068,Container_Cosmetic,picture_backed,Container,5,#785878,-11.5216236,-5.68250132
G0069,Container_Cup,picture_backed,Container,5,#c84898,6.74796295,-39.6639633
G0070,Container_Dispenser,picture_backed,Container,5,#a81858,3.49776649,-54.6810303
G0071,Container_Gas_cylinder,picture_backed,Container,5,#e86858,3.24951863,-45.9810371
G0072,Container_Glass_bottle,picture_backed,Container,5,#b858e8,22.027586,-32.9049759
G0073,Container_Jar,picture_backed,Container,5,#587878,4.9759078,-45.0047836
G0074,Container_Kettle,picture_backed,Container,5,#7898a8,8.70055771,-35.9740677
G0075,Container_laundry_detergent_bottle,picture_backed,Container,5,#58a858,-4.28669024,-53.4113846
G0076,Container_Lipstick,picture_backed,Container,5,#682848,-9.56393337,-46.0613632
G0077,Container_Locker,picture_backed,Container,5,#78c818,-43.0606918,-21.2386379
G0078,Container_Paint_spray,picture_backed,Container,5,#583888,-2.48008466,-48.0025673
G0079,Container_Plastic_can,picture_backed,Container,5,#b898e8,-10.0876236,-48.9221115
G0080,Container_Primer_bottle,picture_backed,Container,5,#c85868,2.96244144,-53.0908203
G0081,Container_Pump,picture_backed,Container,5,#e888d8,2.54318666,-51.1891441
G0082,Container_Shipping_container,picture_backed,Container,5,#a84848,-36.250679,-7.94636011
G0083,Container_Tube,picture_backed,Container,5,#c89838,1.36769247,-50.719574
G0084,crane_tower,builtin_no_picture,builtin_no_picture,5,#a878c8,25.8012905,24.51898
G0085,Curtain_blind,picture_backed,Curtain,5,#6858c8,-51.436779,-35.3330574
G0086,defibrillator_case,picture_backed,Emergency Equipment,5,#383868,-29.5751152,-32.7421646
G0087,desk_with_drawer,builtin_no_picture,builtin_no_picture,5,#c8a8c8,-47.4559402,25.1420193
G0088,desk_with_drawer_card_catalog,builtin_no_picture,builtin_no_picture,5,#881818,-60.8113403,10.1088858
G0089,desktop_monitor_with_tilt_swivel_stand,builtin_no_picture,builtin_no_picture,5,#c81878,-3.71772623,0.261921942
G0090,desktop_pc_tower,builtin_no_picture,builtin_no_picture,5,#b8b838,-34.7624893,-26.1704369
G0091,differential_drive_wheel,picture_backed,Robotics,5,#781888,15.3503475,55.0043831
G0092,dishwasher_with_dropdown_door_and_sliding_racks,builtin_no_picture,builtin_no_picture,5,#9818b8,-31.1315422,-24.9806862
G0093,display_freezer_with_sliding_glass_lids,builtin_no_picture,builtin_no_picture,5,#6878d8,-31.8284454,1.20062435
G0094,dj_equipment,builtin_no_picture,builtin_no_picture,5,#78b878,-12.6115265,-1.17194915
G0095,Door_Door,picture_backed,Door,5,#385818,-48.4502029,-36.5529404
G0096,Door_Double_Door,picture_backed,Door,5,#983818,-49.1492119,-39.8264084
G0097,Door_folding_door,picture_backed,Door,5,#c838c8,-53.818676,-33.3442802
G0098,Door_Folding_gate,picture_backed,Door,5,#489888,-51.0155678,-38.1994324
G0099,Door_Garage_shutter,picture_backed,Door,5,#b86818,-52.6675797,-35.1470261
G0100,Door_Gate,picture_backed,Door,5,#b89898,-50.4050827,-44.6295662
G0101,Door_Other,picture_backed,Door,5,#585898,-47.1998711,-44.3254623
G0102,Door_Scifi_Gate,picture_backed,Door,5,#385858,-40.5932846,-34.8726158
G0103,Door_Sliding_Door,picture_backed,Door,5,#c8a878,-51.8130684,-31.6026402
G0104,Door_Trap_door,picture_backed,Door,5,#d81838,-9.45477009,-16.1122551
G0105,Door_wooden_plank_door_with_a_ring_pull,picture_backed,Door,5,#581898,-47.2577705,-44.8426628
G0106,drafting_table,picture_backed,Workspace,5,#1838b8,-40.1786575,28.0253792
G0107,drawer_cabinet_with_sliding_drawers,builtin_no_picture,builtin_no_picture,5,#c868b8,-58.5593147,7.57501316
G0108,drone,builtin_no_picture,builtin_no_picture,5,#686848,30.8868523,34.0611496
G0109,dual_independent_finger_chains,builtin_no_picture,builtin_no_picture,5,#e8b878,-0.997344017,12.3164444
G0110,Electrical_Wiring_Cable_reel,picture_backed,Electrical_Wiring,5,#8828d8,30.4953918,-11.0565319
G0111,Electrical_Wiring_Circuit_breaker,picture_backed,Electrical_Wiring,5,#2878b8,-30.5887508,-22.508894
G0112,Electrical_Wiring_Conduit_bender,picture_backed,Electrical_Wiring,5,#889858,31.1257515,3.06832671
G0113,Electrical_Wiring_Distribution_board_panel,picture_backed,Electrical_Wiring,5,#98d878,-50.3970108,-7.05011749
G0114,Electrical_Wiring_Junction_box,picture_backed,Electrical_Wiring,5,#887838,-2.61168623,-21.2677917
G0115,Electrical_Wiring_Surge_protector_switch,picture_backed,Electrical_Wiring,5,#8888b8,-7.58010101,15.3533554
G0116,Electrical_Wiring_Wire_stripper,picture_backed,Electrical_Wiring,5,#483818,62.4858284,24.4418526
G0117,elevator_shaft,builtin_no_picture,builtin_no_picture,5,#18d858,-40.7843056,-15.4805269
G0118,emergency_exit_door,picture_backed,Emergency Equipment,5,#78b8e8,-47.4505234,-38.3538284
G0119,Equipment_Control_panel,picture_backed,Equipment,5,#a82888,-10.6201267,-26.852314
G0120,Equipment_Game_console,picture_backed,Equipment,5,#783878,-25.5553093,-9.3510828
G0121,Equipment_LED_work_light,picture_backed,Equipment,5,#e84858,7.49325848,35.1271172
G0122,Equipment_Lock,picture_backed,Equipment,5,#6898d8,11.2848663,-20.4646873
G0123,Equipment_Pipeline,picture_backed,Equipment,5,#684848,21.6381207,-16.006691
G0124,Equipment_Power_switch,picture_backed,Equipment,5,#e898b8,-4.77131748,9.56883717
G0125,Equipment_Pump2,picture_backed,Equipment,5,#c87888,16.9040051,-46.5933304
G0126,fabric_scissors,picture_backed,Textiles_Fabric,5,#1858a8,68.7093887,23.7812576
G0127,Facade_Element_Air_conditioner_outdoor_unit,picture_backed,Facade Element,5,#886868,-28.0521965,-5.17866611
G0128,Facade_Element_Gutter_downchain,picture_backed,Facade Element,5,#c818e8,55.5740128,-12.8480988
G0129,Facade_Element_Lamp1,picture_backed,Facade Element,5,#e84898,6.26483154,-33.3637009
G0130,Fence_Cascade_fences_MORE_THAN_1,picture_backed,Fence,5,#88b8b8,44.9251938,18.5264645
G0131,ferris_wheel,builtin_no_picture,builtin_no_picture,5,#18d8b8,6.5072794,-10.230896
G0132,fingerlike_phalanx_chain,builtin_no_picture,builtin_no_picture,5,#789818,-4.2967844,12.9599276
G0133,fire_escape_ladder,picture_backed,Emergency Equipment,5,#d858e8,36.6945724,14.4825382
G0134,folding_arm_chain,builtin_no_picture,builtin_no_picture,5,#68a898,38.1677208,19.8646812
G0135,folding_camp_table,picture_backed,Camping_Outdoor Gear,5,#1898c8,-34.1428185,30.8073845
G0136,Fountain_Drick_fountain,picture_backed,Fountain,5,#4838d8,-5.86503506,-19.0040302
G0137,gear_assemblies,builtin_no_picture,builtin_no_picture,5,#685818,4.36211681,-0.591757774
G0138,globe,builtin_no_picture,builtin_no_picture,5,#185878,18.1033077,-32.6541786
G0139,graphics_card_with_cooling_fans,builtin_no_picture,builtin_no_picture,5,#a838c8,-2.61224318,-7.20650625
G0140,greenhouse_vent_roof,picture_backed,Agricultural,5,#e88858,-16.5459232,32.2380409
G0141,hamster_wheel,picture_backed,Pet_Animal related,5,#985898,9.23838615,-15.4895201
G0142,hand_cultivator,picture_backed,Agricultural,5,#787898,21.992836,49.7548141
G0143,hand_operated_pasta_maker_with_rollers_and_crank,picture_backed,0611,5,#8848b8,2.16309094,5.65197086
G0144,Handtools_caulking_gun,picture_backed,Handtools,5,#3888d8,49.3729248,5.55568171
G0145,Handtools_Clamp,picture_backed,Handtools,5,#8868c8,27.3628845,-2.10820341
G0146,Handtools_clothes_peg,picture_backed,Handtools,5,#a8a858,58.2175522,16.4361057
G0147,Handtools_dial_caliper,picture_backed,Handtools,5,#68b848,41.0203857,20.9466515
G0148,Handtools_Hand_plane,picture_backed,Handtools,5,#1868c8,-7.07406473,9.05440617
G0149,Handtools_Knife,picture_backed,Handtools,5,#b84818,18.6872025,16.7567844
G0150,Handtools_Paint_roller,picture_backed,Handtools,5,#6838a8,50.4295883,8.34692574
G0151,Handtools_Pen,picture_backed,Handtools,5,#18a8b8,38.5813065,-34.8545456
G0152,Handtools_Stapler,picture_backed,Handtools,5,#486868,-9.33809471,24.3499413
G0153,Handtools_Tool_cart,picture_backed,Handtools,5,#187888,-36.913765,-3.86482692
G0154,Handtools_wooden_tongs,picture_backed,Handtools,5,#5868e8,52.8679733,20.7146873
G0155,Handtools_Wrench,picture_backed,Handtools,5,#783818,43.222393,16.2484474
G0156,harmonic_drive,picture_backed,Robotics,5,#a8b8e8,3.60486078,-23.1296635
G0157,harvester,picture_backed,Agricultural,5,#586888,17.2105541,30.0504093
G0158,Headwear_Racing_helmet,picture_backed,Headwear,5,#487848,15.6018772,-30.5386543
G0159,Healthcare_Adjustable_hospital_bed,picture_backed,Healthcare,5,#583838,-28.0093632,33.0489388
G0160,Healthcare_Crutches,picture_backed,Healthcare,5,#486818,59.9684067,-11.6952572
G0161,Healthcare_First_aid_box,picture_backed,Healthcare,5,#881848,-29.2935066,-6.35680246
G0162,Healthcare_Pill_bottle_box,picture_backed,Healthcare,5,#c8c818,-9.03566551,-7.36337376
G0163,Healthcare_Prosthetic_limb,picture_backed,Healthcare,5,#9898d8,35.76157,-30.0595341
G0164,Healthcare_Wheelchair,picture_backed,Healthcare,5,#987878,12.0658722,62.3163147
G0165,hole_punch,picture_backed,Workspace,5,#986888,3.80586481,16.6082764
G0166,Household_Laundry_Clothes_drying_rack_Laundry_drying_rack,picture_backed,Household_Laundry,5,#18c868,-25.8605843,40.1908073
G0167,immersion_blender,builtin_no_picture,builtin_no_picture,5,#c86848,13.8861752,-53.8147583
G0168,Industrial_Blast_door,picture_backed,Industrial,5,#5868b8,-42.0592842,-43.1695137
G0169,Industrial_Drill_press_table,picture_backed,Industrial,5,#588848,16.2079201,26.8661156
G0170,Industrial_Electric_Saw,picture_backed,Industrial,5,#284838,21.4898415,2.25934315
G0171,Industrial_Hydraulic_press,picture_backed,Industrial,5,#78d8c8,8.73476696,13.1014891
G0172,Industrial_Industrial_vice,picture_backed,Industrial,5,#183898,16.3072262,5.56737995
G0173,Industrial_Mine_cart,picture_backed,Industrial,5,#288888,1.83657861,60.599781
G0174,Industrial_Ore_crusher_jaw,picture_backed,Industrial,5,#289868,10.0068455,0.0423207358
G0175,Industrial_Safety_cage,picture_backed,Industrial,5,#785858,-41.58638,-5.23313618
G0176,ironing_board,picture_backed,Textiles_Fabric,5,#18c8e8,-30.3799438,42.7000961
G0177,jet_engine,builtin_no_picture,builtin_no_picture,5,#a8b898,33.6865921,-16.59025
G0178,Kitchen_Air_fryer,picture_backed,Kitchen,5,#78c868,-37.5019646,-7.68155813
G0179,Kitchen_Coffee_machine,picture_backed,Kitchen,5,#187868,-47.483593,-8.2622633
G0180,Kitchen_Corkscrew,picture_backed,Kitchen,5,#78d858,31.0069008,-16.5006523
G0181,Kitchen_Dish_washer,picture_backed,Kitchen,5,#786818,-41.3998718,-3.42926097
G0182,Kitchen_Hood,picture_backed,Kitchen,5,#6838c8,-18.2471428,-44.1068954
G0183,Kitchen_Knife_set,picture_backed,Kitchen,5,#d88888,-13.2332258,-6.13011312
G0184,Kitchen_Microwave,picture_backed,Kitchen,5,#38c898,-55.0247498,-14.7667513
G0185,Kitchen_Toaster,picture_backed,Kitchen,5,#b85888,-21.1927776,-24.0088062
G0186,laptop_stand,picture_backed,Workspace,5,#58a818,-2.66913128,40.5610008
G0187,lever_chain,builtin_no_picture,builtin_no_picture,5,#484898,8.55364418,23.093895
G0188,Light_Latern,picture_backed,Light,5,#1818c8,12.109601,-37.0567398
G0189,linear_actuator,picture_backed,Robotics,5,#28e878,0.952128768,25.733326
G0190,loom_shuttle,picture_backed,Textiles_Fabric,5,#c83868,2.45507097,22.0194359
G0191,louvered_shutter_assembly,builtin_no_picture,builtin_no_picture,5,#682868,-55.8258667,-36.3626595
G0192,Machinery_Watermill,picture_backed,Machinery,5,#986838,8.09191322,-8.34242725
G0193,makeup,picture_backed,0611,5,#888828,-21.0249748,-21.2692223
G0194,makeup1,picture_backed,0611,5,#981898,-19.109417,-6.13875484
G0195,makeup2,picture_backed,0611,5,#b82848,-16.0745049,-12.3666706
G0196,makeup3,picture_backed,0611,5,#a88888,-20.0392036,-6.17374659
G0197,manual_coffee_grinder,picture_backed,0611,5,#983868,18.422802,-45.2916451
G0198,manual_grain_mill1,picture_backed,0611,5,#a868a8,-2.46202803,-28.8518181
G0199,manual_grain_mill2,picture_backed,0611,5,#d878c8,8.64836311,5.02212906
G0200,manual_hand_drill,picture_backed,0611,5,#188818,22.9602242,1.36667013
G0201,manual_pipe_bender,picture_backed,0611,5,#688888,13.1791353,21.7923756
G0202,manual_water_dispenser_pump,picture_backed,0611,5,#684888,8.90954113,-34.2431717
G0203,meat_grinder,picture_backed,0611,5,#5848e8,29.5736275,-10.6678562
G0204,Mechanical_calculator,picture_backed,0611,5,#58c8c8,-25.3781128,11.371954
G0205,mechanical_metronome_with_pendulum,picture_backed,0611,5,#988858,-15.5760546,-25.4250069
G0206,mechanical_timer_with_rotating_dial,picture_backed,0611,5,#68a8c8,-10.9421501,-18.6390858
G0207,metal_blender,picture_backed,0611,5,#c86898,16.4078674,16.912117
G0208,metronome,builtin_no_picture,builtin_no_picture,5,#985868,-9.41052914,-23.127512
G0209,microphone_boom_arm,picture_backed,0611,5,#e85818,30.7672081,8.01570988
G0210,Military_Aircraft,picture_backed,Military,5,#a888b8,32.1936264,40.714241
G0211,Military_Granade,picture_backed,Military,5,#a868d8,7.89827442,-46.5012054
G0212,Military_Gun,picture_backed,Military,5,#183878,45.869957,2.06755257
G0213,Military_helicopter,picture_backed,Military,5,#a89868,33.3977852,38.5584488
G0214,Military_knife,picture_backed,Military,5,#e818c8,35.354187,15.2748442
G0215,Military_Military_knife,picture_backed,Military,5,#485878,4.05820179,18.5116844
G0216,Military_Radio,picture_backed,Military,5,#e81888,40.006218,-17.6608944
G0217,Military_Rifle,picture_backed,Military,5,#485838,46.731102,3.99155426
G0218,Military_sword,picture_backed,Military,5,#7848d8,46.8838158,11.7964191
G0219,Military_Tank,picture_backed,Military,5,#a888e8,4.22631359,48.9386215
G0220,Military_Turret,picture_backed,Military,5,#6878b8,30.2993679,-15.640976
G0221,missile_launcher,builtin_no_picture,builtin_no_picture,5,#1898a8,18.2859097,19.8953285
G0222,miter_saw_arm_assembly,builtin_no_picture,builtin_no_picture,5,#38c818,11.2625256,19.6188164
G0223,monitor_mount,builtin_no_picture,builtin_no_picture,5,#18b868,28.4001617,11.8938828
G0224,multisegment_foldout_arm,builtin_no_picture,builtin_no_picture,5,#884888,31.4741211,19.2352772
G0225,Music_Amplifier,picture_backed,Music,5,#384868,-45.8989639,-7.47917461
G0226,Music_CD_case,picture_backed,Music,5,#e878e8,-16.4254494,12.480854
G0227,Music_Headphone,picture_backed,Music,5,#c8a8e8,18.0927811,-16.4799843
G0228,Music_keyboard,picture_backed,Music,5,#18a888,-27.293026,13.6669083
G0229,music_stand,picture_backed,0611,5,#c8b868,62.3288956,-7.25024414
G0230,music_stand1,picture_backed,0611,5,#583858,59.5688896,-7.62961197
G0231,Music_Violin_case,picture_backed,Music,5,#d84878,-12.163682,2.59391594
G0232,Music_Vocal_mic,picture_backed,Music,5,#e89838,36.8421059,-21.9508629
G0233,n_joint_revolute_chain,builtin_no_picture,builtin_no_picture,5,#d848b8,31.7702065,18.0957851
G0234,needle_case,picture_backed,Textiles_Fabric,5,#c82898,-18.074543,17.3838997
G0235,nutcracker,picture_backed,0611,5,#c8a8a8,66.3249969,18.0515041
G0236,office_table_with_doors_or_drawers,picture_backed,0611,5,#687858,-51.0587692,21.0655308
G0237,Other_Air_conditioner,picture_backed,Other,5,#487898,-28.3876247,5.80396128
G0238,Other_armchair,picture_backed,Other,5,#b898b8,1.73997092,36.7976112
G0239,Other_Bedside,picture_backed,Other,5,#e8a8a8,-51.7539864,5.88306236
G0240,Other_Built_in_oven,picture_backed,Other,5,#68a878,-54.8097649,-8.58641624
G0241,Other_Cabinet,picture_backed,Other,5,#d8b818,-54.1206741,-1.03019404
G0242,Other_cauldron,picture_backed,Other,5,#a8c8b8,6.4072485,-31.2993526
G0243,Other_Coffin,picture_backed,Other,5,#98b858,-25.497715,-0.654995799
G0244,Other_Folding_screen,picture_backed,Other,5,#186878,-47.4257584,-33.3782578
G0245,Other_high_arc_gooseneck_faucet,picture_backed,Other,5,#b87848,33.1238289,-5.75261641
G0246,Other_Lighter,picture_backed,Other,5,#18b8e8,2.84467292,-49.3287392
G0247,Other_Metal_drain,picture_backed,Other,5,#884838,2.08876944,-18.0786095
G0248,Other_pliers,picture_backed,Other,5,#989828,63.3112793,26.0328712
G0249,Other_Scale,picture_backed,Other,5,#589848,-17.0458393,43.0836258
G0250,Other_single_hole_basin_faucet,picture_backed,Other,5,#2848c8,31.7447262,-1.44035459
G0251,Other_stove,picture_backed,Other,5,#6888c8,-52.2915115,-10.3075838
G0252,Other_Switch,picture_backed,Other,5,#987858,-25.6093559,-18.6313591
G0253,Other_Tripod_Turnstile,picture_backed,Other,5,#188848,-19.302784,-29.8411922
G0254,Other_TV,picture_backed,Other,5,#9848d8,-53.480835,-14.4098234
G0255,Other_Vent,picture_backed,Other,5,#985848,1.65423644,-15.4004011
G0256,Other_Water_dispenser,picture_backed,Other,5,#1898e8,-0.313379854,-15.9263611
G0257,Other_widespread_two_handle_faucet,picture_backed,Other,5,#68a8e8,32.8263931,-3.71662021
G0258,Others_Binocular,picture_backed,Others,5,#789888,45.7105179,-32.6269913
G0259,Others_blacksmith_tongs,picture_backed,Others,5,#981838,69.1961212,20.9245338
G0260,Others_Matchbox,picture_backed,Others,5,#d8b8c8,-27.195776,12.1228466
G0261,Others_Safe,picture_backed,Others,5,#786888,-58.2427444,-8.47144032
G0262,overhead_projector_with_articulating_mirror,picture_backed,0611,5,#4858c8,12.3845491,33.2677383
G0263,overshot_waterwheel,builtin_no_picture,builtin_no_picture,5,#78d8a8,7.24405575,-7.65727854
G0264,paper_cutter_guillotine,builtin_no_picture,builtin_no_picture,5,#78c8e8,-2.04525304,24.7133904
G0265,paper_shredder,picture_backed,Workspace,5,#782838,-15.2393513,-41.3965454
G0266,parabolic_dish_on_azimuth_elevation_mount,builtin_no_picture,builtin_no_picture,5,#c87868,24.915823,-26.705801
G0267,Parts_quick_release_clamp,picture_backed,Parts,5,#785898,23.096159,-5.95967674
G0268,pepper_mill_with_rotating_grinder_mechanism,picture_backed,0611,5,#c888d8,10.8093014,-44.3046379
G0269,pet_carrier,picture_backed,Pet_Animal related,5,#186818,-30.5930138,-9.84980297
G0270,pet_stroller,picture_backed,Pet_Animal related,5,#68d818,5.7481451,58.9483643
G0271,piano_bench,picture_backed,0611,5,#c8a828,-17.6070557,-11.5591364
G0272,pictureX_0611_Air_blower,picture_backed,0611,5,#88a8a8,27.8002529,3.93195605
G0273,pictureX_0611_ball_transfer_unit_with_spring_loaded_ball,picture_backed,0611,5,#5818d8,2.08250451,-25.3603477
G0274,pictureX_0611_ball_valve_with_quarter_turn_handle,picture_backed,0611,5,#4838a8,29.5394039,-7.98092127
G0275,pictureX_0611_bevel_gear_pair_with_perpendicular_shafts,picture_backed,0611,5,#88a858,8.22849655,-0.988918126
G0276,pictureX_0611_bi_fold_closet_door_system,picture_backed,0611,5,#a87828,-50.6608849,-30.5019779
G0277,pictureX_0611_bookcase,picture_backed,0611,5,#c84848,-51.4071732,-3.8457458
G0278,pictureX_0611_bookcase1,picture_backed,0611,5,#784868,-46.0223923,-21.3863773
G0279,pictureX_0611_bookcase2,picture_backed,0611,5,#8878b8,-49.0553284,-14.4154263
G0280,pictureX_0611_Bookshelf_with_books,picture_backed,0611,5,#d898e8,-41.6229591,-10.9932175
G0281,pictureX_0611_Butter_maker,picture_backed,0611,5,#9878e8,10.2610102,-43.8452988
G0282,pictureX_0611_butterfly_valve_with_lever_operator,picture_backed,0611,5,#e87888,17.1204147,-11.5345287
G0283,pictureX_0611_C_shaped_sofa_side_table,picture_backed,0611,5,#98b818,-26.3810368,29.7698784
G0284,pictureX_0611_Cabinet_with_doors,picture_backed,0611,5,#78b898,-54.8668289,-2.16568613
G0285,pictureX_0611_Cabinet_with_doors_and_drawers,picture_backed,0611,5,#e82828,-57.3563232,6.72406912
G0286,pictureX_0611_Cabinet_with_drawers,picture_backed,0611,5,#a8c858,-59.1396065,7.51530933
G0287,pictureX_0611_Cabinet_with_glass_lift_up_vitrine,picture_backed,0611,5,#9898b8,-45.4281998,-14.381381
G0288,pictureX_0611_car_scissor_jack_with_screw_mechanism,picture_backed,0611,5,#185838,4.09645605,29.2968044
G0289,pictureX_0611_centrifuge_machine1,picture_backed,0611,5,#3828c8,-10.5522356,-15.5989656
