global_index,dataset,dataset_key,dataset_ordinal,render_key,class_id,class_name,class_key,sample_index,asset_id,source_type,color_hex,image_path,png_bytes,png_sha256
25,PV-A,pva,26,G0006__S01__seed_0190,G0006,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,pva::G0006,1,seed_0190,picture_backed,#18a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0006__S01__seed_0190__Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin.png,72350,7f78d601dd47c4ecc4dd03c61927cd56072bcbf600a053afd1a13b81e6ae715c
26,PV-A,pva,27,G0006__S02__seed_0218,G0006,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,pva::G0006,2,seed_0218,picture_backed,#18a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0006__S02__seed_0218__Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin.png,77339,bb7a7e0dfcceb2d555905df7bf90f4a2a95ea1df072e40e6cfc45c7c3a34af47
27,PV-A,pva,28,G0006__S03__seed_0075,G0006,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,pva::G0006,3,seed_0075,picture_backed,#18a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0006__S03__seed_0075__Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin.png,76467,a7aa948248ae05dc4238691e1feddd6d0222bbb07c7296f656f887f8301fb891
28,PV-A,pva,29,G0006__S04__seed_0061,G0006,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,pva::G0006,4,seed_0061,picture_backed,#18a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0006__S04__seed_0061__Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin.png,75519,c9b4dd6be84f2aa0337db46799b613eb860dd44075d48c8b15feff8af7d39746
29,PV-A,pva,30,G0006__S05__seed_0177,G0006,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,pva::G0006,5,seed_0177,picture_backed,#18a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0006__S05__seed_0177__Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin.png,80483,98ab1deae436e24d674c9c13a80478abbb519c518efac52e616a60eb6a07d115
30,PV-A,pva,31,G0007__S01__seed_0069,G0007,articulated_task_lamp,pva::G0007,1,seed_0069,builtin_no_picture,#881868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0007__S01__seed_0069__articulated_task_lamp.png,78776,5ac0ef702497791eca2a7a77feb5c77f9a849d677d3eb8ab6ce4aaf706a6f6c7
31,PV-A,pva,32,G0007__S02__seed_0076,G0007,articulated_task_lamp,pva::G0007,2,seed_0076,builtin_no_picture,#881868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0007__S02__seed_0076__articulated_task_lamp.png,75063,98b495990aeee8905ab47fdc1c72ef3ce3d594fa53ad6b78906ee972ad84d44b
32,PV-A,pva,33,G0007__S03__seed_0053,G0007,articulated_task_lamp,pva::G0007,3,seed_0053,builtin_no_picture,#881868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0007__S03__seed_0053__articulated_task_lamp.png,77293,d226c3a0a8a264d578a3cfd970ad074fcf25c4808001fb8334f2316f04ab09cb
33,PV-A,pva,34,G0007__S04__seed_0015,G0007,articulated_task_lamp,pva::G0007,4,seed_0015,builtin_no_picture,#881868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0007__S04__seed_0015__articulated_task_lamp.png,76824,7ae648c190acd57fb6b11afc5bf7ec61610859d8a620de9b61c58517432a2b45
34,PV-A,pva,35,G0007__S05__seed_0025,G0007,articulated_task_lamp,pva::G0007,5,seed_0025,builtin_no_picture,#881868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0007__S05__seed_0025__articulated_task_lamp.png,74976,6201da3ac784db015e391295c25185e54a3306f6ccf038e60c46fa16ac2bd185
35,PV-A,pva,36,G0008__S01__seed_0012,G0008,astronomical_telescope_on_tripod,pva::G0008,1,seed_0012,builtin_no_picture,#189838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0008__S01__seed_0012__astronomical_telescope_on_tripod.png,77660,3273c5598a29677ec142641b1a0705338570ff8bbbe6a2ebb23ec2aced4d10f9
36,PV-A,pva,37,G0008__S02__seed_0001,G0008,astronomical_telescope_on_tripod,pva::G0008,2,seed_0001,builtin_no_picture,#189838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0008__S02__seed_0001__astronomical_telescope_on_tripod.png,76754,92574370ca58a36d116d31b4d09590ceee08fd53bd7e9e19ff4dcd23b38a674f
37,PV-A,pva,38,G0008__S03__seed_0003,G0008,astronomical_telescope_on_tripod,pva::G0008,3,seed_0003,builtin_no_picture,#189838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0008__S03__seed_0003__astronomical_telescope_on_tripod.png,79407,0f4973f0e338882b5e05f495ca7ebf90952e55e3185e16d777b3cb71a3de12e7
38,PV-A,pva,39,G0008__S04__seed_0017,G0008,astronomical_telescope_on_tripod,pva::G0008,4,seed_0017,builtin_no_picture,#189838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0008__S04__seed_0017__astronomical_telescope_on_tripod.png,78999,ed6a5a4648f863ca1e879657cd06138902124f170630ec6d988b3948ff2961ca
39,PV-A,pva,40,G0008__S05__seed_0010,G0008,astronomical_telescope_on_tripod,pva::G0008,5,seed_0010,builtin_no_picture,#189838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0008__S05__seed_0010__astronomical_telescope_on_tripod.png,80410,35fa0bfd4ec255dc15974e50c741212c282a97187d7a9a472713681f21511cf0
40,PV-A,pva,41,G0009__S01__seed_0727,G0009,Astronomy_Antenna_dish,pva::G0009,1,seed_0727,picture_backed,#e8a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0009__S01__seed_0727__Astronomy_Antenna_dish.png,81651,35ec0c1c04b2b900fd317ec2033b9b80ba7a9383ce8b7f9e88fe87a94076d297
41,PV-A,pva,42,G0009__S02__seed_0689,G0009,Astronomy_Antenna_dish,pva::G0009,2,seed_0689,picture_backed,#e8a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0009__S02__seed_0689__Astronomy_Antenna_dish.png,80868,baf0284587392804aafd98fe9866e5b87b923fe00a2c7333dcab2b91a6971d26
42,PV-A,pva,43,G0009__S03__seed_0401,G0009,Astronomy_Antenna_dish,pva::G0009,3,seed_0401,picture_backed,#e8a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0009__S03__seed_0401__Astronomy_Antenna_dish.png,84738,d1439edaa2b1722b20c01fe02c2b645459131703420f1f105bc438d686096eba
43,PV-A,pva,44,G0009__S04__seed_0017,G0009,Astronomy_Antenna_dish,pva::G0009,4,seed_0017,picture_backed,#e8a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0009__S04__seed_0017__Astronomy_Antenna_dish.png,78175,54c18e571c493742a678ed8cfc0580a58a7b0ad4e57101ba319985bf58ceb335
44,PV-A,pva,45,G0009__S05__seed_0777,G0009,Astronomy_Antenna_dish,pva::G0009,5,seed_0777,picture_backed,#e8a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0009__S05__seed_0777__Astronomy_Antenna_dish.png,79112,7e68dbf1b092ccb6dd7ab17a6ebd6492da82550f216a15a2f77cd0b8a9158cf6
45,PV-A,pva,46,G0010__S01__seed_0044,G0010,Astronomy_Astronaut_helmet,pva::G0010,1,seed_0044,picture_backed,#286898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0010__S01__seed_0044__Astronomy_Astronaut_helmet.png,83289,e31739640ee8c04ab892543d73187c02e2238df06b6903ad42826792f4192d20
46,PV-A,pva,47,G0010__S02__seed_0241,G0010,Astronomy_Astronaut_helmet,pva::G0010,2,seed_0241,picture_backed,#286898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0010__S02__seed_0241__Astronomy_Astronaut_helmet.png,83761,c5e3ae6cd1d271e03e9e157377adb60e2f00352cae2a3f37593b82fcca540177
47,PV-A,pva,48,G0010__S03__seed_0157,G0010,Astronomy_Astronaut_helmet,pva::G0010,3,seed_0157,picture_backed,#286898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0010__S03__seed_0157__Astronomy_Astronaut_helmet.png,79176,1311b8b66a1acd50b042baf8229195d61c44da3169c47a6e4dfde4c2b758598b
48,PV-A,pva,49,G0010__S04__seed_0279,G0010,Astronomy_Astronaut_helmet,pva::G0010,4,seed_0279,picture_backed,#286898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0010__S04__seed_0279__Astronomy_Astronaut_helmet.png,84557,480634e87940f3236f021b9c23a2061f001cccc8fadc18dcc8ad61894bcc60c2
49,PV-A,pva,50,G0010__S05__seed_0108,G0010,Astronomy_Astronaut_helmet,pva::G0010,5,seed_0108,picture_backed,#286898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0010__S05__seed_0108__Astronomy_Astronaut_helmet.png,78491,3e80bd48470e5c26cf7c4e3d5ce08cba7dfdd30dd5289e811e2b1d0fe448053f
50,PV-A,pva,51,G0011__S01__seed_0322,G0011,Astronomy_Lunar_rover,pva::G0011,1,seed_0322,picture_backed,#b8c888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0011__S01__seed_0322__Astronomy_Lunar_rover.png,90231,806243bdd1fd705bf9f5a3d06e3b7d072aacb95a71f7b3c4802e2b07041498f7
51,PV-A,pva,52,G0011__S02__seed_0479,G0011,Astronomy_Lunar_rover,pva::G0011,2,seed_0479,picture_backed,#b8c888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0011__S02__seed_0479__Astronomy_Lunar_rover.png,86986,570fcde778a9d21073646969e6b25120a8a1e76c0b0df676aa956f43c08ef1ea
52,PV-A,pva,53,G0011__S03__seed_0061,G0011,Astronomy_Lunar_rover,pva::G0011,3,seed_0061,picture_backed,#b8c888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0011__S03__seed_0061__Astronomy_Lunar_rover.png,87495,ff6f17398998d6c504991b0c62aed80c126200ad920f55f7638aea7bcff3adfa
53,PV-A,pva,54,G0011__S04__seed_0273,G0011,Astronomy_Lunar_rover,pva::G0011,4,seed_0273,picture_backed,#b8c888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0011__S04__seed_0273__Astronomy_Lunar_rover.png,89026,99021d0190b66ba6bc300c9dd338225793c6cf7fd310a73d85b3465e95837caa
54,PV-A,pva,55,G0011__S05__seed_0474,G0011,Astronomy_Lunar_rover,pva::G0011,5,seed_0474,picture_backed,#b8c888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0011__S05__seed_0474__Astronomy_Lunar_rover.png,90033,a18060bbac48f87e4054480dba3887374e0997dd702cf4c51cc9a4b47e3ff51c
55,PV-A,pva,56,G0012__S01__seed_0018,G0012,Astronomy_Mars_rover,pva::G0012,1,seed_0018,picture_backed,#e81868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0012__S01__seed_0018__Astronomy_Mars_rover.png,84463,81eb1f99d28dd08eca374071fca3c30c9e7fb3d190d1ec31092fe98a8db539f2
56,PV-A,pva,57,G0012__S02__seed_0019,G0012,Astronomy_Mars_rover,pva::G0012,2,seed_0019,picture_backed,#e81868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0012__S02__seed_0019__Astronomy_Mars_rover.png,82977,b8faaf051503efb6f878dae8294b86fedb4d5169e931b46e325b4479ccceb141
57,PV-A,pva,58,G0012__S03__seed_0050,G0012,Astronomy_Mars_rover,pva::G0012,3,seed_0050,picture_backed,#e81868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0012__S03__seed_0050__Astronomy_Mars_rover.png,81611,2cb4731f27396fe28e2b942f91f9901506465ebbf9f25f6c04941df555ef1629
58,PV-A,pva,59,G0012__S04__seed_0007,G0012,Astronomy_Mars_rover,pva::G0012,4,seed_0007,picture_backed,#e81868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0012__S04__seed_0007__Astronomy_Mars_rover.png,80621,1a7cc5326482908e25f01a38b0adfd468aa11b543142d203af1bea904e5ca6c5
59,PV-A,pva,60,G0012__S05__seed_0091,G0012,Astronomy_Mars_rover,pva::G0012,5,seed_0091,picture_backed,#e81868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0012__S05__seed_0091__Astronomy_Mars_rover.png,84455,2d67dd21af2bb9b3427bfa5958d0d65ff68b4addac0757e7d82f19345552148f
60,PV-A,pva,61,G0013__S01__seed_0000,G0013,Astronomy_Pressurised_module_door,pva::G0013,1,seed_0000,picture_backed,#8858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0013__S01__seed_0000__Astronomy_Pressurised_module_door.png,86801,a2d2232eabf53c9ecbbe4ef381889b3c3bf5d3c420b97eb4d47995cac0fe6d86
61,PV-A,pva,62,G0013__S02__seed_0005,G0013,Astronomy_Pressurised_module_door,pva::G0013,2,seed_0005,picture_backed,#8858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0013__S02__seed_0005__Astronomy_Pressurised_module_door.png,86141,ebabb911fb15ba789eb7956e0790dccb085bacbaf8598fc83f56f8177158a876
62,PV-A,pva,63,G0013__S03__seed_0158,G0013,Astronomy_Pressurised_module_door,pva::G0013,3,seed_0158,picture_backed,#8858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0013__S03__seed_0158__Astronomy_Pressurised_module_door.png,90443,c01050f46ba7e41ea09dee25ad337dc7bcd587ccefac944a6d0666e145b2c892
63,PV-A,pva,64,G0013__S04__seed_0107,G0013,Astronomy_Pressurised_module_door,pva::G0013,4,seed_0107,picture_backed,#8858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0013__S04__seed_0107__Astronomy_Pressurised_module_door.png,82031,38bd900f7c16940929218103cf2997c1fead4ce1ccaa259aebce1f222300b628
64,PV-A,pva,65,G0013__S05__seed_0043,G0013,Astronomy_Pressurised_module_door,pva::G0013,5,seed_0043,picture_backed,#8858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0013__S05__seed_0043__Astronomy_Pressurised_module_door.png,89034,f0ad09cf4196a913329f529305f7261e86c27d2221005fe87adedaa1e145a696
65,PV-A,pva,66,G0014__S01__seed_0008,G0014,Astronomy_Retractable_landing_gear,pva::G0014,1,seed_0008,picture_backed,#885828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0014__S01__seed_0008__Astronomy_Retractable_landing_gear.png,76100,333e73293511698e7bb01608d1c1c6359038b5249808c3691c056ca7c05014c8
66,PV-A,pva,67,G0014__S02__seed_0049,G0014,Astronomy_Retractable_landing_gear,pva::G0014,2,seed_0049,picture_backed,#885828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0014__S02__seed_0049__Astronomy_Retractable_landing_gear.png,75223,80f338bff61e995542bb2e78379e76a9514304cd3f370ea82150c0734bd32c00
67,PV-A,pva,68,G0014__S03__seed_0038,G0014,Astronomy_Retractable_landing_gear,pva::G0014,3,seed_0038,picture_backed,#885828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0014__S03__seed_0038__Astronomy_Retractable_landing_gear.png,78416,dc4937fde268de18c1d08abdc9bad943e451eb0fa545aeb15e795f3573ce039b
68,PV-A,pva,69,G0014__S04__seed_0036,G0014,Astronomy_Retractable_landing_gear,pva::G0014,4,seed_0036,picture_backed,#885828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0014__S04__seed_0036__Astronomy_Retractable_landing_gear.png,76676,06f46b8ae246e9e388473166c3593b1ec1f7174a60a21f8519960833bd3c5429
69,PV-A,pva,70,G0014__S05__seed_0042,G0014,Astronomy_Retractable_landing_gear,pva::G0014,5,seed_0042,picture_backed,#885828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0014__S05__seed_0042__Astronomy_Retractable_landing_gear.png,75220,02414c1691589d2f5cc93d3ea2a21410677623a5176265eec2537748bb1e9102
70,PV-A,pva,71,G0015__S01__seed_0036,G0015,Astronomy_Return_capsule,pva::G0015,1,seed_0036,picture_backed,#a87898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0015__S01__seed_0036__Astronomy_Return_capsule.png,81604,346f8d67579afa6b30d1a6a4150a82e0a28f306a60f06d1b6a78e8f8f7ad3050
71,PV-A,pva,72,G0015__S02__seed_0024,G0015,Astronomy_Return_capsule,pva::G0015,2,seed_0024,picture_backed,#a87898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0015__S02__seed_0024__Astronomy_Return_capsule.png,82180,ffddf84323b1f29217cd913a2b1a73dd24b6361801262c8f88746a029bfb887d
72,PV-A,pva,73,G0015__S03__seed_0010,G0015,Astronomy_Return_capsule,pva::G0015,3,seed_0010,picture_backed,#a87898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0015__S03__seed_0010__Astronomy_Return_capsule.png,82916,3a4012952fd6350414c20a3fc49b6d83757528eb1cdb89e6add16d00df59e0b8
73,PV-A,pva,74,G0015__S04__seed_0014,G0015,Astronomy_Return_capsule,pva::G0015,4,seed_0014,picture_backed,#a87898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0015__S04__seed_0014__Astronomy_Return_capsule.png,78741,b991301b5d15eed818832818430d61936933e1352a21863eb7b2934a67f77e33
74,PV-A,pva,75,G0015__S05__seed_0044,G0015,Astronomy_Return_capsule,pva::G0015,5,seed_0044,picture_backed,#a87898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0015__S05__seed_0044__Astronomy_Return_capsule.png,78453,a9b3bb02125478b5609792cade2aeb55106d97a86d83d432f7fdb146dd9fce24
75,PV-A,pva,76,G0016__S01__seed_0046,G0016,Astronomy_Rocket_engine,pva::G0016,1,seed_0046,picture_backed,#382888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0016__S01__seed_0046__Astronomy_Rocket_engine.png,83106,82262b705da94bb17a0431518ddc02454d6646e83888c3767dd90eed9d1cdfc7
