global_class_ordinal,dataset,dataset_key,class_id,class_name,class_key,sample_count,strict_n5_eligible,color_hex
53,PV-A,pva,G0053,cctv_mast_with_pantilt_camera_head,pva::G0053,5,True,#883848
54,PV-A,pva,G0054,ceiling_fan,pva::G0054,5,True,#188868
55,PV-A,pva,G0055,ceiling_light_fixture_adjustable,pva::G0055,5,True,#a8c8d8
56,PV-A,pva,G0056,Chair_Chair,pva::G0056,5,True,#184888
57,PV-A,pva,G0057,Chair_Folding_chair,pva::G0057,5,True,#4818b8
58,PV-A,pva,G0058,chest_freezer_with_hinged_lid,pva::G0058,5,True,#883898
59,PV-A,pva,G0059,clock_tower_with_rotating_hour_and_minute_hands,pva::G0059,5,True,#e858c8
60,PV-A,pva,G0060,clothing_rack,pva::G0060,5,True,#c888b8
61,PV-A,pva,G0061,coaxial_rotary_stack,pva::G0061,5,True,#b88868
62,PV-A,pva,G0062,Container_Barrel,pva::G0062,5,True,#187818
63,PV-A,pva,G0063,Container_Basket,pva::G0063,5,True,#78c8a8
64,PV-A,pva,G0064,Container_Bottle,pva::G0064,5,True,#d8b8a8
65,PV-A,pva,G0065,Container_Bottle_serum,pva::G0065,5,True,#1858e8
66,PV-A,pva,G0066,Container_Box,pva::G0066,5,True,#48b8c8
67,PV-A,pva,G0067,Container_Can,pva::G0067,5,True,#1818a8
68,PV-A,pva,G0068,Container_Cosmetic,pva::G0068,5,True,#785878
69,PV-A,pva,G0069,Container_Cup,pva::G0069,5,True,#c84898
70,PV-A,pva,G0070,Container_Dispenser,pva::G0070,5,True,#a81858
71,PV-A,pva,G0071,Container_Gas_cylinder,pva::G0071,5,True,#e86858
72,PV-A,pva,G0072,Container_Glass_bottle,pva::G0072,5,True,#b858e8
73,PV-A,pva,G0073,Container_Jar,pva::G0073,5,True,#587878
74,PV-A,pva,G0074,Container_Kettle,pva::G0074,5,True,#7898a8
75,PV-A,pva,G0075,Container_laundry_detergent_bottle,pva::G0075,5,True,#58a858
76,PV-A,pva,G0076,Container_Lipstick,pva::G0076,5,True,#682848
77,PV-A,pva,G0077,Container_Locker,pva::G0077,5,True,#78c818
78,PV-A,pva,G0078,Container_Paint_spray,pva::G0078,5,True,#583888
79,PV-A,pva,G0079,Container_Plastic_can,pva::G0079,5,True,#b898e8
80,PV-A,pva,G0080,Container_Primer_bottle,pva::G0080,5,True,#c85868
81,PV-A,pva,G0081,Container_Pump,pva::G0081,5,True,#e888d8
82,PV-A,pva,G0082,Container_Shipping_container,pva::G0082,5,True,#a84848
83,PV-A,pva,G0083,Container_Tube,pva::G0083,5,True,#c89838
84,PV-A,pva,G0084,crane_tower,pva::G0084,5,True,#a878c8
85,PV-A,pva,G0085,Curtain_blind,pva::G0085,5,True,#6858c8
86,PV-A,pva,G0086,defibrillator_case,pva::G0086,5,True,#383868
87,PV-A,pva,G0087,desk_with_drawer,pva::G0087,5,True,#c8a8c8
88,PV-A,pva,G0088,desk_with_drawer_card_catalog,pva::G0088,5,True,#881818
89,PV-A,pva,G0089,desktop_monitor_with_tilt_swivel_stand,pva::G0089,5,True,#c81878
90,PV-A,pva,G0090,desktop_pc_tower,pva::G0090,5,True,#b8b838
91,PV-A,pva,G0091,differential_drive_wheel,pva::G0091,5,True,#781888
92,PV-A,pva,G0092,dishwasher_with_dropdown_door_and_sliding_racks,pva::G0092,5,True,#9818b8
93,PV-A,pva,G0093,display_freezer_with_sliding_glass_lids,pva::G0093,5,True,#6878d8
94,PV-A,pva,G0094,dj_equipment,pva::G0094,5,True,#78b878
95,PV-A,pva,G0095,Door_Door,pva::G0095,5,True,#385818
96,PV-A,pva,G0096,Door_Double_Door,pva::G0096,5,True,#983818
97,PV-A,pva,G0097,Door_folding_door,pva::G0097,5,True,#c838c8
98,PV-A,pva,G0098,Door_Folding_gate,pva::G0098,5,True,#489888
99,PV-A,pva,G0099,Door_Garage_shutter,pva::G0099,5,True,#b86818
100,PV-A,pva,G0100,Door_Gate,pva::G0100,5,True,#b89898
101,PV-A,pva,G0101,Door_Other,pva::G0101,5,True,#585898
102,PV-A,pva,G0102,Door_Scifi_Gate,pva::G0102,5,True,#385858
103,PV-A,pva,G0103,Door_Sliding_Door,pva::G0103,5,True,#c8a878
104,PV-A,pva,G0104,Door_Trap_door,pva::G0104,5,True,#d81838
105,PV-A,pva,G0105,Door_wooden_plank_door_with_a_ring_pull,pva::G0105,5,True,#581898
106,PV-A,pva,G0106,drafting_table,pva::G0106,5,True,#1838b8
107,PV-A,pva,G0107,drawer_cabinet_with_sliding_drawers,pva::G0107,5,True,#c868b8
108,PV-A,pva,G0108,drone,pva::G0108,5,True,#686848
109,PV-A,pva,G0109,dual_independent_finger_chains,pva::G0109,5,True,#e8b878
110,PV-A,pva,G0110,Electrical_Wiring_Cable_reel,pva::G0110,5,True,#8828d8
111,PV-A,pva,G0111,Electrical_Wiring_Circuit_breaker,pva::G0111,5,True,#2878b8
112,PV-A,pva,G0112,Electrical_Wiring_Conduit_bender,pva::G0112,5,True,#889858
113,PV-A,pva,G0113,Electrical_Wiring_Distribution_board_panel,pva::G0113,5,True,#98d878
114,PV-A,pva,G0114,Electrical_Wiring_Junction_box,pva::G0114,5,True,#887838
115,PV-A,pva,G0115,Electrical_Wiring_Surge_protector_switch,pva::G0115,5,True,#8888b8
116,PV-A,pva,G0116,Electrical_Wiring_Wire_stripper,pva::G0116,5,True,#483818
117,PV-A,pva,G0117,elevator_shaft,pva::G0117,5,True,#18d858
118,PV-A,pva,G0118,emergency_exit_door,pva::G0118,5,True,#78b8e8
119,PV-A,pva,G0119,Equipment_Control_panel,pva::G0119,5,True,#a82888
120,PV-A,pva,G0120,Equipment_Game_console,pva::G0120,5,True,#783878
121,PV-A,pva,G0121,Equipment_LED_work_light,pva::G0121,5,True,#e84858
122,PV-A,pva,G0122,Equipment_Lock,pva::G0122,5,True,#6898d8
123,PV-A,pva,G0123,Equipment_Pipeline,pva::G0123,5,True,#684848
124,PV-A,pva,G0124,Equipment_Power_switch,pva::G0124,5,True,#e898b8
125,PV-A,pva,G0125,Equipment_Pump2,pva::G0125,5,True,#c87888
126,PV-A,pva,G0126,fabric_scissors,pva::G0126,5,True,#1858a8
127,PV-A,pva,G0127,Facade_Element_Air_conditioner_outdoor_unit,pva::G0127,5,True,#886868
128,PV-A,pva,G0128,Facade_Element_Gutter_downchain,pva::G0128,5,True,#c818e8
129,PV-A,pva,G0129,Facade_Element_Lamp1,pva::G0129,5,True,#e84898
130,PV-A,pva,G0130,Fence_Cascade_fences_MORE_THAN_1,pva::G0130,5,True,#88b8b8
131,PV-A,pva,G0131,ferris_wheel,pva::G0131,5,True,#18d8b8
132,PV-A,pva,G0132,fingerlike_phalanx_chain,pva::G0132,5,True,#789818
133,PV-A,pva,G0133,fire_escape_ladder,pva::G0133,5,True,#d858e8
134,PV-A,pva,G0134,folding_arm_chain,pva::G0134,5,True,#68a898
135,PV-A,pva,G0135,folding_camp_table,pva::G0135,5,True,#1898c8
136,PV-A,pva,G0136,Fountain_Drick_fountain,pva::G0136,5,True,#4838d8
137,PV-A,pva,G0137,gear_assemblies,pva::G0137,5,True,#685818
138,PV-A,pva,G0138,globe,pva::G0138,5,True,#185878
139,PV-A,pva,G0139,graphics_card_with_cooling_fans,pva::G0139,5,True,#a838c8
140,PV-A,pva,G0140,greenhouse_vent_roof,pva::G0140,5,True,#e88858
141,PV-A,pva,G0141,hamster_wheel,pva::G0141,5,True,#985898
142,PV-A,pva,G0142,hand_cultivator,pva::G0142,5,True,#787898
143,PV-A,pva,G0143,hand_operated_pasta_maker_with_rollers_and_crank,pva::G0143,5,True,#8848b8
144,PV-A,pva,G0144,Handtools_caulking_gun,pva::G0144,5,True,#3888d8
145,PV-A,pva,G0145,Handtools_Clamp,pva::G0145,5,True,#8868c8
146,PV-A,pva,G0146,Handtools_clothes_peg,pva::G0146,5,True,#a8a858
147,PV-A,pva,G0147,Handtools_dial_caliper,pva::G0147,5,True,#68b848
148,PV-A,pva,G0148,Handtools_Hand_plane,pva::G0148,5,True,#1868c8
149,PV-A,pva,G0149,Handtools_Knife,pva::G0149,5,True,#b84818
150,PV-A,pva,G0150,Handtools_Paint_roller,pva::G0150,5,True,#6838a8
151,PV-A,pva,G0151,Handtools_Pen,pva::G0151,5,True,#18a8b8
152,PV-A,pva,G0152,Handtools_Stapler,pva::G0152,5,True,#486868
153,PV-A,pva,G0153,Handtools_Tool_cart,pva::G0153,5,True,#187888
154,PV-A,pva,G0154,Handtools_wooden_tongs,pva::G0154,5,True,#5868e8
155,PV-A,pva,G0155,Handtools_Wrench,pva::G0155,5,True,#783818
156,PV-A,pva,G0156,harmonic_drive,pva::G0156,5,True,#a8b8e8
157,PV-A,pva,G0157,harvester,pva::G0157,5,True,#586888
158,PV-A,pva,G0158,Headwear_Racing_helmet,pva::G0158,5,True,#487848
159,PV-A,pva,G0159,Healthcare_Adjustable_hospital_bed,pva::G0159,5,True,#583838
160,PV-A,pva,G0160,Healthcare_Crutches,pva::G0160,5,True,#486818
161,PV-A,pva,G0161,Healthcare_First_aid_box,pva::G0161,5,True,#881848
162,PV-A,pva,G0162,Healthcare_Pill_bottle_box,pva::G0162,5,True,#c8c818
163,PV-A,pva,G0163,Healthcare_Prosthetic_limb,pva::G0163,5,True,#9898d8
164,PV-A,pva,G0164,Healthcare_Wheelchair,pva::G0164,5,True,#987878
165,PV-A,pva,G0165,hole_punch,pva::G0165,5,True,#986888
166,PV-A,pva,G0166,Household_Laundry_Clothes_drying_rack_Laundry_drying_rack,pva::G0166,5,True,#18c868
167,PV-A,pva,G0167,immersion_blender,pva::G0167,5,True,#c86848
168,PV-A,pva,G0168,Industrial_Blast_door,pva::G0168,5,True,#5868b8
169,PV-A,pva,G0169,Industrial_Drill_press_table,pva::G0169,5,True,#588848
170,PV-A,pva,G0170,Industrial_Electric_Saw,pva::G0170,5,True,#284838
171,PV-A,pva,G0171,Industrial_Hydraulic_press,pva::G0171,5,True,#78d8c8
172,PV-A,pva,G0172,Industrial_Industrial_vice,pva::G0172,5,True,#183898
173,PV-A,pva,G0173,Industrial_Mine_cart,pva::G0173,5,True,#288888
174,PV-A,pva,G0174,Industrial_Ore_crusher_jaw,pva::G0174,5,True,#289868
175,PV-A,pva,G0175,Industrial_Safety_cage,pva::G0175,5,True,#785858
176,PV-A,pva,G0176,ironing_board,pva::G0176,5,True,#18c8e8
177,PV-A,pva,G0177,jet_engine,pva::G0177,5,True,#a8b898
178,PV-A,pva,G0178,Kitchen_Air_fryer,pva::G0178,5,True,#78c868
179,PV-A,pva,G0179,Kitchen_Coffee_machine,pva::G0179,5,True,#187868
180,PV-A,pva,G0180,Kitchen_Corkscrew,pva::G0180,5,True,#78d858
181,PV-A,pva,G0181,Kitchen_Dish_washer,pva::G0181,5,True,#786818
182,PV-A,pva,G0182,Kitchen_Hood,pva::G0182,5,True,#6838c8
183,PV-A,pva,G0183,Kitchen_Knife_set,pva::G0183,5,True,#d88888
184,PV-A,pva,G0184,Kitchen_Microwave,pva::G0184,5,True,#38c898
185,PV-A,pva,G0185,Kitchen_Toaster,pva::G0185,5,True,#b85888
186,PV-A,pva,G0186,laptop_stand,pva::G0186,5,True,#58a818
187,PV-A,pva,G0187,lever_chain,pva::G0187,5,True,#484898
188,PV-A,pva,G0188,Light_Latern,pva::G0188,5,True,#1818c8
189,PV-A,pva,G0189,linear_actuator,pva::G0189,5,True,#28e878
190,PV-A,pva,G0190,loom_shuttle,pva::G0190,5,True,#c83868
191,PV-A,pva,G0191,louvered_shutter_assembly,pva::G0191,5,True,#682868
192,PV-A,pva,G0192,Machinery_Watermill,pva::G0192,5,True,#986838
193,PV-A,pva,G0193,makeup,pva::G0193,5,True,#888828
194,PV-A,pva,G0194,makeup1,pva::G0194,5,True,#981898
195,PV-A,pva,G0195,makeup2,pva::G0195,5,True,#b82848
196,PV-A,pva,G0196,makeup3,pva::G0196,5,True,#a88888
197,PV-A,pva,G0197,manual_coffee_grinder,pva::G0197,5,True,#983868
198,PV-A,pva,G0198,manual_grain_mill1,pva::G0198,5,True,#a868a8
199,PV-A,pva,G0199,manual_grain_mill2,pva::G0199,5,True,#d878c8
200,PV-A,pva,G0200,manual_hand_drill,pva::G0200,5,True,#188818
201,PV-A,pva,G0201,manual_pipe_bender,pva::G0201,5,True,#688888
202,PV-A,pva,G0202,manual_water_dispenser_pump,pva::G0202,5,True,#684888
203,PV-A,pva,G0203,meat_grinder,pva::G0203,5,True,#5848e8
204,PV-A,pva,G0204,Mechanical_calculator,pva::G0204,5,True,#58c8c8
205,PV-A,pva,G0205,mechanical_metronome_with_pendulum,pva::G0205,5,True,#988858
206,PV-A,pva,G0206,mechanical_timer_with_rotating_dial,pva::G0206,5,True,#68a8c8
207,PV-A,pva,G0207,metal_blender,pva::G0207,5,True,#c86898
208,PV-A,pva,G0208,metronome,pva::G0208,5,True,#985868
209,PV-A,pva,G0209,microphone_boom_arm,pva::G0209,5,True,#e85818
210,PV-A,pva,G0210,Military_Aircraft,pva::G0210,5,True,#a888b8
211,PV-A,pva,G0211,Military_Granade,pva::G0211,5,True,#a868d8
212,PV-A,pva,G0212,Military_Gun,pva::G0212,5,True,#183878
213,PV-A,pva,G0213,Military_helicopter,pva::G0213,5,True,#a89868
214,PV-A,pva,G0214,Military_knife,pva::G0214,5,True,#e818c8
215,PV-A,pva,G0215,Military_Military_knife,pva::G0215,5,True,#485878
216,PV-A,pva,G0216,Military_Radio,pva::G0216,5,True,#e81888
217,PV-A,pva,G0217,Military_Rifle,pva::G0217,5,True,#485838
218,PV-A,pva,G0218,Military_sword,pva::G0218,5,True,#7848d8
219,PV-A,pva,G0219,Military_Tank,pva::G0219,5,True,#a888e8
220,PV-A,pva,G0220,Military_Turret,pva::G0220,5,True,#6878b8
221,PV-A,pva,G0221,missile_launcher,pva::G0221,5,True,#1898a8
222,PV-A,pva,G0222,miter_saw_arm_assembly,pva::G0222,5,True,#38c818
223,PV-A,pva,G0223,monitor_mount,pva::G0223,5,True,#18b868
224,PV-A,pva,G0224,multisegment_foldout_arm,pva::G0224,5,True,#884888
225,PV-A,pva,G0225,Music_Amplifier,pva::G0225,5,True,#384868
226,PV-A,pva,G0226,Music_CD_case,pva::G0226,5,True,#e878e8
227,PV-A,pva,G0227,Music_Headphone,pva::G0227,5,True,#c8a8e8
228,PV-A,pva,G0228,Music_keyboard,pva::G0228,5,True,#18a888
229,PV-A,pva,G0229,music_stand,pva::G0229,5,True,#c8b868
230,PV-A,pva,G0230,music_stand1,pva::G0230,5,True,#583858
231,PV-A,pva,G0231,Music_Violin_case,pva::G0231,5,True,#d84878
232,PV-A,pva,G0232,Music_Vocal_mic,pva::G0232,5,True,#e89838
233,PV-A,pva,G0233,n_joint_revolute_chain,pva::G0233,5,True,#d848b8
234,PV-A,pva,G0234,needle_case,pva::G0234,5,True,#c82898
235,PV-A,pva,G0235,nutcracker,pva::G0235,5,True,#c8a8a8
236,PV-A,pva,G0236,office_table_with_doors_or_drawers,pva::G0236,5,True,#687858
237,PV-A,pva,G0237,Other_Air_conditioner,pva::G0237,5,True,#487898
238,PV-A,pva,G0238,Other_armchair,pva::G0238,5,True,#b898b8
239,PV-A,pva,G0239,Other_Bedside,pva::G0239,5,True,#e8a8a8
240,PV-A,pva,G0240,Other_Built_in_oven,pva::G0240,5,True,#68a878
241,PV-A,pva,G0241,Other_Cabinet,pva::G0241,5,True,#d8b818
242,PV-A,pva,G0242,Other_cauldron,pva::G0242,5,True,#a8c8b8
243,PV-A,pva,G0243,Other_Coffin,pva::G0243,5,True,#98b858
244,PV-A,pva,G0244,Other_Folding_screen,pva::G0244,5,True,#186878
245,PV-A,pva,G0245,Other_high_arc_gooseneck_faucet,pva::G0245,5,True,#b87848
246,PV-A,pva,G0246,Other_Lighter,pva::G0246,5,True,#18b8e8
247,PV-A,pva,G0247,Other_Metal_drain,pva::G0247,5,True,#884838
248,PV-A,pva,G0248,Other_pliers,pva::G0248,5,True,#989828
249,PV-A,pva,G0249,Other_Scale,pva::G0249,5,True,#589848
250,PV-A,pva,G0250,Other_single_hole_basin_faucet,pva::G0250,5,True,#2848c8
251,PV-A,pva,G0251,Other_stove,pva::G0251,5,True,#6888c8
252,PV-A,pva,G0252,Other_Switch,pva::G0252,5,True,#987858
253,PV-A,pva,G0253,Other_Tripod_Turnstile,pva::G0253,5,True,#188848
254,PV-A,pva,G0254,Other_TV,pva::G0254,5,True,#9848d8
255,PV-A,pva,G0255,Other_Vent,pva::G0255,5,True,#985848
256,PV-A,pva,G0256,Other_Water_dispenser,pva::G0256,5,True,#1898e8
257,PV-A,pva,G0257,Other_widespread_two_handle_faucet,pva::G0257,5,True,#68a8e8
258,PV-A,pva,G0258,Others_Binocular,pva::G0258,5,True,#789888
259,PV-A,pva,G0259,Others_blacksmith_tongs,pva::G0259,5,True,#981838
260,PV-A,pva,G0260,Others_Matchbox,pva::G0260,5,True,#d8b8c8
261,PV-A,pva,G0261,Others_Safe,pva::G0261,5,True,#786888
262,PV-A,pva,G0262,overhead_projector_with_articulating_mirror,pva::G0262,5,True,#4858c8
263,PV-A,pva,G0263,overshot_waterwheel,pva::G0263,5,True,#78d8a8
264,PV-A,pva,G0264,paper_cutter_guillotine,pva::G0264,5,True,#78c8e8
265,PV-A,pva,G0265,paper_shredder,pva::G0265,5,True,#782838
266,PV-A,pva,G0266,parabolic_dish_on_azimuth_elevation_mount,pva::G0266,5,True,#c87868
267,PV-A,pva,G0267,Parts_quick_release_clamp,pva::G0267,5,True,#785898
268,PV-A,pva,G0268,pepper_mill_with_rotating_grinder_mechanism,pva::G0268,5,True,#c888d8
269,PV-A,pva,G0269,pet_carrier,pva::G0269,5,True,#186818
270,PV-A,pva,G0270,pet_stroller,pva::G0270,5,True,#68d818
271,PV-A,pva,G0271,piano_bench,pva::G0271,5,True,#c8a828
272,PV-A,pva,G0272,pictureX_0611_Air_blower,pva::G0272,5,True,#88a8a8
273,PV-A,pva,G0273,pictureX_0611_ball_transfer_unit_with_spring_loaded_ball,pva::G0273,5,True,#5818d8
274,PV-A,pva,G0274,pictureX_0611_ball_valve_with_quarter_turn_handle,pva::G0274,5,True,#4838a8
275,PV-A,pva,G0275,pictureX_0611_bevel_gear_pair_with_perpendicular_shafts,pva::G0275,5,True,#88a858
276,PV-A,pva,G0276,pictureX_0611_bi_fold_closet_door_system,pva::G0276,5,True,#a87828
277,PV-A,pva,G0277,pictureX_0611_bookcase,pva::G0277,5,True,#c84848
278,PV-A,pva,G0278,pictureX_0611_bookcase1,pva::G0278,5,True,#784868
279,PV-A,pva,G0279,pictureX_0611_bookcase2,pva::G0279,5,True,#8878b8
280,PV-A,pva,G0280,pictureX_0611_Bookshelf_with_books,pva::G0280,5,True,#d898e8
281,PV-A,pva,G0281,pictureX_0611_Butter_maker,pva::G0281,5,True,#9878e8
282,PV-A,pva,G0282,pictureX_0611_butterfly_valve_with_lever_operator,pva::G0282,5,True,#e87888
283,PV-A,pva,G0283,pictureX_0611_C_shaped_sofa_side_table,pva::G0283,5,True,#98b818
284,PV-A,pva,G0284,pictureX_0611_Cabinet_with_doors,pva::G0284,5,True,#78b898
285,PV-A,pva,G0285,pictureX_0611_Cabinet_with_doors_and_drawers,pva::G0285,5,True,#e82828
286,PV-A,pva,G0286,pictureX_0611_Cabinet_with_drawers,pva::G0286,5,True,#a8c858
287,PV-A,pva,G0287,pictureX_0611_Cabinet_with_glass_lift_up_vitrine,pva::G0287,5,True,#9898b8
288,PV-A,pva,G0288,pictureX_0611_car_scissor_jack_with_screw_mechanism,pva::G0288,5,True,#185838
289,PV-A,pva,G0289,pictureX_0611_centrifuge_machine1,pva::G0289,5,True,#3828c8
290,PV-A,pva,G0290,pictureX_0611_centrifuge_machine2,pva::G0290,5,True,#88c888
291,PV-A,pva,G0291,pictureX_0611_Chain_separator,pva::G0291,5,True,#18a848
292,PV-A,pva,G0292,pictureX_0611_compass,pva::G0292,5,True,#c85818
293,PV-A,pva,G0293,pictureX_0611_crimping_tool,pva::G0293,5,True,#482868
294,PV-A,pva,G0294,pictureX_0611_Desk_with_drawers_no_door,pva::G0294,5,True,#98a8e8
295,PV-A,pva,G0295,pictureX_0611_drafting_table_with_adjustable_tilt_surface,pva::G0295,5,True,#1848a8
296,PV-A,pva,G0296,pictureX_0611_drawing_compass_with_adjustable_legs,pva::G0296,5,True,#c88848
297,PV-A,pva,G0297,pictureX_0611_Dressing_table,pva::G0297,5,True,#b83888
298,PV-A,pva,G0298,pictureX_0611_drum_pedal_with_beater_and_spring_return,pva::G0298,5,True,#a85818
299,PV-A,pva,G0299,pictureX_0611_elevator_button_panel,pva::G0299,5,True,#a838a8
300,PV-A,pva,G0300,pictureX_0611_ergonomic_clamp_with_adjustable,pva::G0300,5,True,#c89878
301,PV-A,pva,G0301,pictureX_0611_ergonomic_clamp_with_adjustable_components,pva::G0301,5,True,#588818
302,PV-A,pva,G0302,pictureX_0611_flaring_tool_with_cone_and_clamp,pva::G0302,5,True,#a84898
303,PV-A,pva,G0303,pictureX_0611_flexible_track_lighting_system,pva::G0303,5,True,#e85878
304,PV-A,pva,G0304,pictureX_0611_Floor_standing_drafting_table,pva::G0304,5,True,#e868b8
305,PV-A,pva,G0305,pictureX_0611_folders,pva::G0305,5,True,#782858
306,PV-A,pva,G0306,pictureX_0611_Folding_ruler,pva::G0306,5,True,#582858
307,PV-A,pva,G0307,pictureX_0611_Folding_sofa_bed,pva::G0307,5,True,#b86878
308,PV-A,pva,G0308,pictureX_0611_Folding_sofa_bed1,pva::G0308,5,True,#a8b878
309,PV-A,pva,G0309,pictureX_0611_Folding_sofa_bed2,pva::G0309,5,True,#c858c8
310,PV-A,pva,G0310,pictureX_0611_Folding_sofa_bed3,pva::G0310,5,True,#6818c8
311,PV-A,pva,G0311,pictureX_0611_Folding_table,pva::G0311,5,True,#689868
312,PV-A,pva,G0312,pictureX_0611_Folding_table1,pva::G0312,5,True,#d868d8
313,PV-A,pva,G0313,pictureX_0611_Folding_table2,pva::G0313,5,True,#d878a8
314,PV-A,pva,G0314,pictureX_0611_Folding_table3,pva::G0314,5,True,#784818
315,PV-A,pva,G0315,pictureX_0611_Folding_table4,pva::G0315,5,True,#c8b8e8
316,PV-A,pva,G0316,pictureX_0611_Folding_table5,pva::G0316,5,True,#6888e8
317,PV-A,pva,G0317,pictureX_0611_full_height_turnstile,pva::G0317,5,True,#681878
318,PV-A,pva,G0318,pictureX_0611_Garden_pruner,pva::G0318,5,True,#b818c8
319,PV-A,pva,G0319,pictureX_0611_garlic_press,pva::G0319,5,True,#c82818
320,PV-A,pva,G0320,pictureX_0611_generator,pva::G0320,5,True,#981878
321,PV-A,pva,G0321,pictureX_0611_Golf_cart,pva::G0321,5,True,#e8a878
322,PV-A,pva,G0322,pictureX_0611_guitar_tuning_peg_mechanism,pva::G0322,5,True,#b82868
323,PV-A,pva,G0323,pictureX_0611_gyroscope_with_spinning_wheel_and_gimbal_rings,pva::G0323,5,True,#d8a858
324,PV-A,pva,G0324,pictureX_0611_Hall_tree_with_flip_top_seat,pva::G0324,5,True,#d83858
325,PV-A,pva,G0325,pictureX_0611_Hand_crank_clothes_wringer,pva::G0325,5,True,#6848b8
