generator_index,generator_name,generator_path,source_type,picture_index,picture_category,picture_label,picture_source_path,arti_template_picture_path,picture_storage,picture_png_count,mapping_source,catalog_image_path
G0011,Astronomy_Lunar_rover,arti-template/agent/templates/Astronomy_Lunar_rover.py,picture_backed,P0161,Astronomy,Lunar rover,articraft_data/picture/Astronomy/Lunar rover,arti-template/picture/Astronomy/Lunar rover,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0012,Astronomy_Mars_rover,arti-template/agent/templates/Astronomy_Mars_rover.py,picture_backed,P0162,Astronomy,Mars rover,articraft_data/picture/Astronomy/Mars rover,arti-template/picture/Astronomy/Mars rover,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0013,Astronomy_Pressurised_module_door,arti-template/agent/templates/Astronomy_Pressurised_module_door.py,picture_backed,P0163,Astronomy,Pressurised module door,articraft_data/picture/Astronomy/Pressurised module door,arti-template/picture/Astronomy/Pressurised module door,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0014,Astronomy_Retractable_landing_gear,arti-template/agent/templates/Astronomy_Retractable_landing_gear.py,picture_backed,P0164,Astronomy,Retractable landing gear,articraft_data/picture/Astronomy/Retractable landing gear,arti-template/picture/Astronomy/Retractable landing gear,articraft_data_and_arti_template,3,existing_map:extra_requested_gallery_map.csv,
G0015,Astronomy_Return_capsule,arti-template/agent/templates/Astronomy_Return_capsule.py,picture_backed,P0165,Astronomy,Return capsule,articraft_data/picture/Astronomy/Return capsule,arti-template/picture/Astronomy/Return capsule,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0016,Astronomy_Rocket_engine,arti-template/agent/templates/Astronomy_Rocket_engine.py,picture_backed,P0166,Astronomy,Rocket engine,articraft_data/picture/Astronomy/Rocket engine,arti-template/picture/Astronomy/Rocket engine,articraft_data_and_arti_template,1,existing_map:extra_requested_gallery_map.csv,
G0017,Astronomy_Satellite,arti-template/agent/templates/Astronomy_Satellite.py,picture_backed,P0167,Astronomy,Satellite,articraft_data/picture/Astronomy/Satellite,arti-template/picture/Astronomy/Satellite,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0018,Astronomy_Space_shuttle,arti-template/agent/templates/Astronomy_Space_shuttle.py,picture_backed,P0168,Astronomy,Space shuttle,articraft_data/picture/Astronomy/Space shuttle,arti-template/picture/Astronomy/Space shuttle,articraft_data_and_arti_template,1,existing_map:extra_requested_gallery_map.csv,
G0019,automotive_differential_differential_gear,arti-template/agent/templates/automotive_differential_differential_gear.py,picture_backed,P0292,Mechanical Components_Drivetrain,Automotive differential_Differential gear,articraft_data/picture/Mechanical Components_Drivetrain/Automotive differential_Differential gear,arti-template/picture/Mechanical Components_Drivetrain/Automotive differential_Differential gear,articraft_data_and_arti_template,1,existing_map:extra_requested_gallery_map.csv,
G0020,badge_id_holder_clip,arti-template/agent/templates/badge_id_holder_clip.py,picture_backed,P0445,Workspace,Badge_ID holder clip,articraft_data/picture/Workspace/Badge_ID holder clip,arti-template/picture/Workspace/Badge_ID holder clip,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0021,Bag_Suitcase_Box,arti-template/agent/templates/Bag_Suitcase_Box.py,picture_backed,P0169,Bag_Suitcase,Box,articraft_data/picture/Bag_Suitcase/Box,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0022,Bag_Suitcase_Luggage_bag,arti-template/agent/templates/Bag_Suitcase_Luggage_bag.py,picture_backed,P0170,Bag_Suitcase,Luggage bag,articraft_data/picture/Bag_Suitcase/Luggage bag,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0023,Bag_Suitcase_Shopping_bucket,arti-template/agent/templates/Bag_Suitcase_Shopping_bucket.py,picture_backed,P0171,Bag_Suitcase,Shopping bucket,articraft_data/picture/Bag_Suitcase/Shopping bucket,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0024,Bag_Suitcase_Suitcase,arti-template/agent/templates/Bag_Suitcase_Suitcase.py,picture_backed,P0172,Bag_Suitcase,Suitcase,articraft_data/picture/Bag_Suitcase/Suitcase,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0025,Bag_Suitcase_Treasure_chest,arti-template/agent/templates/Bag_Suitcase_Treasure_chest.py,picture_backed,P0173,Bag_Suitcase,Treasure chest,articraft_data/picture/Bag_Suitcase/Treasure chest,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0026,Bar_Piano,arti-template/agent/templates/Bar_Piano.py,picture_backed,P0176,Bar,Piano,articraft_data/picture/Bar/Piano,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0027,barcode_scanner,arti-template/agent/templates/barcode_scanner.py,picture_backed,P0355,Retail_Shop Fixtures,Barcode scanner,articraft_data/picture/Retail_Shop Fixtures/Barcode scanner,arti-template/picture/Retail_Shop Fixtures/Barcode scanner,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0028,barrier_gate_boom,arti-template/agent/templates/barrier_gate_boom.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/barrier_gate_boom.png
G0029,barrier_gate_leaf_gate,arti-template/agent/templates/barrier_gate_leaf_gate.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/barrier_gate_leaf_gate.png
G0030,Bathroom_Hair_dryer,arti-template/agent/templates/Bathroom_Hair_dryer.py,picture_backed,P0177,Bathroom,Hair dryer,articraft_data/picture/Bathroom/Hair dryer,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0031,Bathroom_toilet,arti-template/agent/templates/Bathroom_toilet.py,picture_backed,P0178,Bathroom,toilet,articraft_data/picture/Bathroom/toilet,,articraft_data_only,3,existing_map:non_articraft_190_map.csv,
G0032,Bathroom_washmachine,arti-template/agent/templates/Bathroom_washmachine.py,picture_backed,P0179,Bathroom,washmachine,articraft_data/picture/Bathroom/washmachine,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0033,bell_tower_with_swinging_bell,arti-template/agent/templates/bell_tower_with_swinging_bell.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/bell_tower_with_swinging_bell.png
G0034,Bench_Wood_Swing,arti-template/agent/templates/Bench_Wood_Swing.py,picture_backed,P0180,Bench,Wood Swing,articraft_data/picture/Bench/Wood Swing,,articraft_data_only,5,existing_map:non_articraft_190_map.csv,
G0035,bicycle_crankset_and_pedal_assembly,arti-template/agent/templates/bicycle_crankset_and_pedal_assembly.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/bicycle_crankset_and_pedal_assembly.png
G0036,bird_cage,arti-template/agent/templates/bird_cage.py,picture_backed,P0341,Pet_Animal related,Bird cage,articraft_data/picture/Pet_Animal related/Bird cage,arti-template/picture/Pet_Animal related/Bird cage,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0037,blender_countertop,arti-template/agent/templates/blender_countertop.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/blender_countertop.png
G0038,box_fan_with_control_knob,arti-template/agent/templates/box_fan_with_control_knob.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/box_fan_with_control_knob.png
G0039,branching_tree_with_three_independent_rotary_branches,arti-template/agent/templates/branching_tree_with_three_independent_rotary_branches.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/branching_tree_with_three_independent_rotary_branches.png
G0040,branching_tree_with_two_independent_rotary_branches,arti-template/agent/templates/branching_tree_with_two_independent_rotary_branches.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/branching_tree_with_two_independent_rotary_branches.png
G0041,camcorder_with_flipout_screen,arti-template/agent/templates/camcorder_with_flipout_screen.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/camcorder_with_flipout_screen.png
G0042,camera_flash,arti-template/agent/templates/camera_flash.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/camera_flash.png
G0043,camera_lens,arti-template/agent/templates/camera_lens.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/camera_lens.png
G0044,camp_chair,arti-template/agent/templates/camp_chair.py,picture_backed,P0181,Camping_Outdoor Gear,Camp chair,articraft_data/picture/Camping_Outdoor Gear/Camp chair,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0045,camping_lantern,arti-template/agent/templates/camping_lantern.py,picture_backed,P0182,Camping_Outdoor Gear,Camping Lantern,articraft_data/picture/Camping_Outdoor Gear/Camping Lantern,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0046,candy_vending_machine,arti-template/agent/templates/candy_vending_machine.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/candy_vending_machine.png
G0047,cannon,arti-template/agent/templates/cannon.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/cannon.png
G0048,cantilever_articulated_arm,arti-template/agent/templates/cantilever_articulated_arm.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/cantilever_articulated_arm.png
G0049,car_axles,arti-template/agent/templates/car_axles.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/car_axles.png
G0050,cash_register,arti-template/agent/templates/cash_register.py,picture_backed,P0356,Retail_Shop Fixtures,Cash register,articraft_data/picture/Retail_Shop Fixtures/Cash register,arti-template/picture/Retail_Shop Fixtures/Cash register,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0051,casino_machine,arti-template/agent/templates/casino_machine.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/casino_machine.png
G0052,cat_flap,arti-template/agent/templates/cat_flap.py,picture_backed,P0342,Pet_Animal related,Cat flap,articraft_data/picture/Pet_Animal related/Cat flap,arti-template/picture/Pet_Animal related/Cat flap,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0053,cctv_mast_with_pantilt_camera_head,arti-template/agent/templates/cctv_mast_with_pantilt_camera_head.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/cctv_mast_with_pantilt_camera_head.png
G0054,ceiling_fan,arti-template/agent/templates/ceiling_fan.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/ceiling_fan.png
G0055,ceiling_light_fixture_adjustable,arti-template/agent/templates/ceiling_light_fixture_adjustable.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/ceiling_light_fixture_adjustable.png
G0056,Chair_Chair,arti-template/agent/templates/Chair_Chair.py,picture_backed,P0187,Chair,Chair,articraft_data/picture/Chair/Chair,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0057,Chair_Folding_chair,arti-template/agent/templates/Chair_Folding_chair.py,picture_backed,P0188,Chair,Folding chair,articraft_data/picture/Chair/Folding chair,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0058,chest_freezer_with_hinged_lid,arti-template/agent/templates/chest_freezer_with_hinged_lid.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/chest_freezer_with_hinged_lid.png
G0059,clock_tower_with_rotating_hour_and_minute_hands,arti-template/agent/templates/clock_tower_with_rotating_hour_and_minute_hands.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/clock_tower_with_rotating_hour_and_minute_hands.png
G0060,clothing_rack,arti-template/agent/templates/clothing_rack.py,picture_backed,P0357,Retail_Shop Fixtures,Clothing rack,articraft_data/picture/Retail_Shop Fixtures/Clothing rack,arti-template/picture/Retail_Shop Fixtures/Clothing rack,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0061,coaxial_rotary_stack,arti-template/agent/templates/coaxial_rotary_stack.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/coaxial_rotary_stack.png
G0062,Container_Barrel,arti-template/agent/templates/Container_Barrel.py,picture_backed,P0190,Container,Barrel,articraft_data/picture/Container/Barrel,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0063,Container_Basket,arti-template/agent/templates/Container_Basket.py,picture_backed,P0191,Container,Basket,articraft_data/picture/Container/Basket,,articraft_data_only,5,existing_map:non_articraft_190_map.csv,
G0064,Container_Bottle,arti-template/agent/templates/Container_Bottle.py,picture_backed,P0192,Container,Bottle,articraft_data/picture/Container/Bottle,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0065,Container_Bottle_serum,arti-template/agent/templates/Container_Bottle_serum.py,picture_backed,P0193,Container,Bottle serum,articraft_data/picture/Container/Bottle serum,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0066,Container_Box,arti-template/agent/templates/Container_Box.py,picture_backed,P0194,Container,Box,articraft_data/picture/Container/Box,,articraft_data_only,4,existing_map:non_articraft_190_map.csv,
G0067,Container_Can,arti-template/agent/templates/Container_Can.py,picture_backed,P0195,Container,Can,articraft_data/picture/Container/Can,,articraft_data_only,6,existing_map:non_articraft_190_map.csv,
G0068,Container_Cosmetic,arti-template/agent/templates/Container_Cosmetic.py,picture_backed,P0196,Container,Cosmetic,articraft_data/picture/Container/Cosmetic,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0069,Container_Cup,arti-template/agent/templates/Container_Cup.py,picture_backed,P0197,Container,Cup,articraft_data/picture/Container/Cup,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0070,Container_Dispenser,arti-template/agent/templates/Container_Dispenser.py,picture_backed,P0198,Container,Dispenser,articraft_data/picture/Container/Dispenser,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0071,Container_Gas_cylinder,arti-template/agent/templates/Container_Gas_cylinder.py,picture_backed,P0199,Container,Gas cylinder,articraft_data/picture/Container/Gas cylinder,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0072,Container_Glass_bottle,arti-template/agent/templates/Container_Glass_bottle.py,picture_backed,P0200,Container,Glass bottle,articraft_data/picture/Container/Glass bottle,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0073,Container_Jar,arti-template/agent/templates/Container_Jar.py,picture_backed,P0201,Container,Jar,articraft_data/picture/Container/Jar,,articraft_data_only,3,existing_map:non_articraft_190_map.csv,
G0074,Container_Kettle,arti-template/agent/templates/Container_Kettle.py,picture_backed,P0202,Container,Kettle,articraft_data/picture/Container/Kettle,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0075,Container_laundry_detergent_bottle,arti-template/agent/templates/Container_laundry_detergent_bottle.py,picture_backed,P0211,Container,laundry detergent bottle,articraft_data/picture/Container/laundry detergent bottle,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0076,Container_Lipstick,arti-template/agent/templates/Container_Lipstick.py,picture_backed,P0203,Container,Lipstick,articraft_data/picture/Container/Lipstick,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0077,Container_Locker,arti-template/agent/templates/Container_Locker.py,picture_backed,P0204,Container,Locker,articraft_data/picture/Container/Locker,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0078,Container_Paint_spray,arti-template/agent/templates/Container_Paint_spray.py,picture_backed,P0205,Container,Paint spray,articraft_data/picture/Container/Paint spray,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0079,Container_Plastic_can,arti-template/agent/templates/Container_Plastic_can.py,picture_backed,P0206,Container,Plastic can,articraft_data/picture/Container/Plastic can,,articraft_data_only,4,existing_map:non_articraft_190_map.csv,
G0080,Container_Primer_bottle,arti-template/agent/templates/Container_Primer_bottle.py,picture_backed,P0207,Container,Primer bottle,articraft_data/picture/Container/Primer bottle,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0081,Container_Pump,arti-template/agent/templates/Container_Pump.py,picture_backed,P0208,Container,Pump,articraft_data/picture/Container/Pump,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0082,Container_Shipping_container,arti-template/agent/templates/Container_Shipping_container.py,picture_backed,P0209,Container,Shipping container,articraft_data/picture/Container/Shipping container,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0083,Container_Tube,arti-template/agent/templates/Container_Tube.py,picture_backed,P0210,Container,Tube,articraft_data/picture/Container/Tube,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0084,crane_tower,arti-template/agent/templates/crane_tower.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/crane_tower.png
G0085,Curtain_blind,arti-template/agent/templates/Curtain_blind.py,picture_backed,P0212,Curtain,blind,articraft_data/picture/Curtain/blind,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0086,defibrillator_case,arti-template/agent/templates/defibrillator_case.py,picture_backed,P0231,Emergency Equipment,Defibrillator case,articraft_data/picture/Emergency Equipment/Defibrillator case,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0087,desk_with_drawer,arti-template/agent/templates/desk_with_drawer.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/desk_with_drawer.png
G0088,desk_with_drawer_card_catalog,arti-template/agent/templates/desk_with_drawer_card_catalog.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/desk_with_drawer_card_catalog.png
G0089,desktop_monitor_with_tilt_swivel_stand,arti-template/agent/templates/desktop_monitor_with_tilt_swivel_stand.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/desktop_monitor_with_tilt_swivel_stand.png
G0090,desktop_pc_tower,arti-template/agent/templates/desktop_pc_tower.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/desktop_pc_tower.png
G0091,differential_drive_wheel,arti-template/agent/templates/differential_drive_wheel.py,picture_backed,P0359,Robotics,Differential drive wheel,articraft_data/picture/Robotics/Differential drive wheel,arti-template/picture/Robotics/Differential drive wheel,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0092,dishwasher_with_dropdown_door_and_sliding_racks,arti-template/agent/templates/dishwasher_with_dropdown_door_and_sliding_racks.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/dishwasher_with_dropdown_door_and_sliding_racks.png
G0093,display_freezer_with_sliding_glass_lids,arti-template/agent/templates/display_freezer_with_sliding_glass_lids.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/display_freezer_with_sliding_glass_lids.png
G0094,dj_equipment,arti-template/agent/templates/dj_equipment.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/dj_equipment.png
G0095,Door_Door,arti-template/agent/templates/Door_Door.py,picture_backed,P0213,Door,Door,articraft_data/picture/Door/Door,,articraft_data_only,6,existing_map:non_articraft_190_map.csv,
G0096,Door_Double_Door,arti-template/agent/templates/Door_Double_Door.py,picture_backed,P0214,Door,Double Door,articraft_data/picture/Door/Double Door,,articraft_data_only,6,existing_map:non_articraft_190_map.csv,
G0097,Door_folding_door,arti-template/agent/templates/Door_folding_door.py,picture_backed,P0222,Door,folding door,articraft_data/picture/Door/folding door,,articraft_data_only,3,existing_map:non_articraft_190_map.csv,
G0098,Door_Folding_gate,arti-template/agent/templates/Door_Folding_gate.py,picture_backed,P0215,Door,Folding gate,articraft_data/picture/Door/Folding gate,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0099,Door_Garage_shutter,arti-template/agent/templates/Door_Garage_shutter.py,picture_backed,P0216,Door,Garage shutter,articraft_data/picture/Door/Garage shutter,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0100,Door_Gate,arti-template/agent/templates/Door_Gate.py,picture_backed,P0217,Door,Gate,articraft_data/picture/Door/Gate,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0101,Door_Other,arti-template/agent/templates/Door_Other.py,picture_backed,P0218,Door,Other,articraft_data/picture/Door/Other,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0102,Door_Scifi_Gate,arti-template/agent/templates/Door_Scifi_Gate.py,picture_backed,P0219,Door,Scifi Gate,articraft_data/picture/Door/Scifi Gate,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0103,Door_Sliding_Door,arti-template/agent/templates/Door_Sliding_Door.py,picture_backed,P0220,Door,Sliding Door,articraft_data/picture/Door/Sliding Door,,articraft_data_only,5,existing_map:non_articraft_190_map.csv,
G0104,Door_Trap_door,arti-template/agent/templates/Door_Trap_door.py,picture_backed,P0221,Door,Trap door,articraft_data/picture/Door/Trap door,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0105,Door_wooden_plank_door_with_a_ring_pull,arti-template/agent/templates/Door_wooden_plank_door_with_a_ring_pull.py,picture_backed,P0223,Door,wooden plank door with a ring pull,articraft_data/picture/Door/wooden plank door with a ring pull,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0106,drafting_table,arti-template/agent/templates/drafting_table.py,picture_backed,P0446,Workspace,Drafting table,articraft_data/picture/Workspace/Drafting table,arti-template/picture/Workspace/Drafting table,articraft_data_and_arti_template,3,existing_map:extra_requested_gallery_map.csv,
G0107,drawer_cabinet_with_sliding_drawers,arti-template/agent/templates/drawer_cabinet_with_sliding_drawers.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/drawer_cabinet_with_sliding_drawers.png
G0108,drone,arti-template/agent/templates/drone.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/drone.png
G0109,dual_independent_finger_chains,arti-template/agent/templates/dual_independent_finger_chains.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/dual_independent_finger_chains.png
G0110,Electrical_Wiring_Cable_reel,arti-template/agent/templates/Electrical_Wiring_Cable_reel.py,picture_backed,P0224,Electrical_Wiring,Cable reel,articraft_data/picture/Electrical_Wiring/Cable reel,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0111,Electrical_Wiring_Circuit_breaker,arti-template/agent/templates/Electrical_Wiring_Circuit_breaker.py,picture_backed,P0225,Electrical_Wiring,Circuit breaker,articraft_data/picture/Electrical_Wiring/Circuit breaker,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0112,Electrical_Wiring_Conduit_bender,arti-template/agent/templates/Electrical_Wiring_Conduit_bender.py,picture_backed,P0226,Electrical_Wiring,Conduit bender,articraft_data/picture/Electrical_Wiring/Conduit bender,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0113,Electrical_Wiring_Distribution_board_panel,arti-template/agent/templates/Electrical_Wiring_Distribution_board_panel.py,picture_backed,P0227,Electrical_Wiring,Distribution board panel,articraft_data/picture/Electrical_Wiring/Distribution board panel,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0114,Electrical_Wiring_Junction_box,arti-template/agent/templates/Electrical_Wiring_Junction_box.py,picture_backed,P0228,Electrical_Wiring,Junction box,articraft_data/picture/Electrical_Wiring/Junction box,,articraft_data_only,3,existing_map:extra_requested_gallery_map.csv,
G0115,Electrical_Wiring_Surge_protector_switch,arti-template/agent/templates/Electrical_Wiring_Surge_protector_switch.py,picture_backed,P0229,Electrical_Wiring,Surge protector switch,articraft_data/picture/Electrical_Wiring/Surge protector switch,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0116,Electrical_Wiring_Wire_stripper,arti-template/agent/templates/Electrical_Wiring_Wire_stripper.py,picture_backed,P0230,Electrical_Wiring,Wire stripper,articraft_data/picture/Electrical_Wiring/Wire stripper,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
