catalog_category,catalog_label,template_name,function_stem,template_path,spec_path,catalog_image_path,catalog_image_status,mapping_source
Articraft Builtin,Camera Flash,camera_flash,camera_flash,arti-template/agent/templates/camera_flash.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/camera_flash.md,arti-template/template_catalog/images/camera_flash.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Camera Lens,camera_lens,camera_lens,arti-template/agent/templates/camera_lens.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/camera_lens.md,arti-template/template_catalog/images/camera_lens.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Candy Vending Machine,candy_vending_machine,candy_vending_machine,arti-template/agent/templates/candy_vending_machine.py,arti-template/articraft_template_authoring/specs_modular_v1/candy_vending_machine.md,arti-template/template_catalog/images/candy_vending_machine.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Cannon,cannon,cannon,arti-template/agent/templates/cannon.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/cannon.md,arti-template/template_catalog/images/cannon.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Cantilever Articulated Arm,cantilever_articulated_arm,cantilever_arm,arti-template/agent/templates/cantilever_articulated_arm.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/cantilever_articulated_arm.md,arti-template/template_catalog/images/cantilever_articulated_arm.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Car Axles,car_axles,car_axles,arti-template/agent/templates/car_axles.py,arti-template/articraft_template_authoring/specs_modular_v1/car_axles.md,arti-template/template_catalog/images/car_axles.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Casino Machine,casino_machine,casino_machine,arti-template/agent/templates/casino_machine.py,arti-template/articraft_template_authoring/specs_modular_v1/casino_machine.md,arti-template/template_catalog/images/casino_machine.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Cctv Mast With Pantilt Camera Head,cctv_mast_with_pantilt_camera_head,cctv_mast_camera,arti-template/agent/templates/cctv_mast_with_pantilt_camera_head.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/cctv_mast_with_pantilt_camera_head.md,arti-template/template_catalog/images/cctv_mast_with_pantilt_camera_head.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Ceiling Fan,ceiling_fan,ceiling_fan,arti-template/agent/templates/ceiling_fan.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/ceiling_fan.md,arti-template/template_catalog/images/ceiling_fan.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Ceiling Light Fixture Adjustable,ceiling_light_fixture_adjustable,ceiling_light,arti-template/agent/templates/ceiling_light_fixture_adjustable.py,,arti-template/template_catalog/images/ceiling_light_fixture_adjustable.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Chest Freezer With Hinged Lid,chest_freezer_with_hinged_lid,chest_freezer,arti-template/agent/templates/chest_freezer_with_hinged_lid.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/chest_freezer_with_hinged_lid.md,arti-template/template_catalog/images/chest_freezer_with_hinged_lid.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Clock Tower With Rotating Hour And Minute Hands,clock_tower_with_rotating_hour_and_minute_hands,clock_tower_with_rotating_hour_and_minute_hands,arti-template/agent/templates/clock_tower_with_rotating_hour_and_minute_hands.py,arti-template/articraft_template_authoring/specs_modular_v1/clock_tower_with_rotating_hour_and_minute_hands.md,arti-template/template_catalog/images/clock_tower_with_rotating_hour_and_minute_hands.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Coaxial Rotary Stack,coaxial_rotary_stack,coaxial_rotary_stack,arti-template/agent/templates/coaxial_rotary_stack.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/coaxial_rotary_stack.md,arti-template/template_catalog/images/coaxial_rotary_stack.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Crane Tower,crane_tower,crane_tower,arti-template/agent/templates/crane_tower.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/crane_tower.md,arti-template/template_catalog/images/crane_tower.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Desk With Drawer,desk_with_drawer,desk_with_drawer,arti-template/agent/templates/desk_with_drawer.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/desk_with_drawer.md,arti-template/template_catalog/images/desk_with_drawer.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Desk With Drawer Card Catalog,desk_with_drawer_card_catalog,desk_with_drawer,arti-template/agent/templates/desk_with_drawer_card_catalog.py,,arti-template/template_catalog/images/desk_with_drawer_card_catalog.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Desktop Monitor With Tilt Swivel Stand,desktop_monitor_with_tilt_swivel_stand,desktop_monitor,arti-template/agent/templates/desktop_monitor_with_tilt_swivel_stand.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/desktop_monitor_with_tilt_swivel_stand.md,arti-template/template_catalog/images/desktop_monitor_with_tilt_swivel_stand.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Desktop Pc Tower,desktop_pc_tower,desktop_pc_tower,arti-template/agent/templates/desktop_pc_tower.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/desktop_pc_tower.md,arti-template/template_catalog/images/desktop_pc_tower.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Dishwasher With Dropdown Door And Sliding Racks,dishwasher_with_dropdown_door_and_sliding_racks,dishwasher_with_dropdown_door_and_sliding_racks,arti-template/agent/templates/dishwasher_with_dropdown_door_and_sliding_racks.py,arti-template/articraft_template_authoring/specs_modular_v1/dishwasher_with_dropdown_door_and_sliding_racks.md,arti-template/template_catalog/images/dishwasher_with_dropdown_door_and_sliding_racks.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Display Freezer With Sliding Glass Lids,display_freezer_with_sliding_glass_lids,display_freezer,arti-template/agent/templates/display_freezer_with_sliding_glass_lids.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/display_freezer_with_sliding_glass_lids.md,arti-template/template_catalog/images/display_freezer_with_sliding_glass_lids.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Dj Equipment,dj_equipment,dj_equipment,arti-template/agent/templates/dj_equipment.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/dj_equipment.md,arti-template/template_catalog/images/dj_equipment.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Drawer Cabinet With Sliding Drawers,drawer_cabinet_with_sliding_drawers,drawer_cabinet_with_sliding_drawers,arti-template/agent/templates/drawer_cabinet_with_sliding_drawers.py,arti-template/articraft_template_authoring/specs_modular_v1/drawer_cabinet_with_sliding_drawers.md,arti-template/template_catalog/images/drawer_cabinet_with_sliding_drawers.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Drone,drone,drone,arti-template/agent/templates/drone.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/drone.md,arti-template/template_catalog/images/drone.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Dual Independent Finger Chains,dual_independent_finger_chains,dual_independent_finger_chains,arti-template/agent/templates/dual_independent_finger_chains.py,arti-template/articraft_template_authoring/specs_modular_v1/dual_independent_finger_chains.md,arti-template/template_catalog/images/dual_independent_finger_chains.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Elevator Shaft,elevator_shaft,elevator_shaft,arti-template/agent/templates/elevator_shaft.py,arti-template/articraft_template_authoring/specs_modular_v1/elevator_shaft.md,,no,template_registry_minus_non_articraft_190
Articraft Builtin,Ferris Wheel,ferris_wheel,ferris_wheel,arti-template/agent/templates/ferris_wheel.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/ferris_wheel.md,arti-template/template_catalog/images/ferris_wheel.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Fingerlike Phalanx Chain,fingerlike_phalanx_chain,fingerlike_phalanx_chain,arti-template/agent/templates/fingerlike_phalanx_chain.py,arti-template/articraft_template_authoring/specs_modular_v1/fingerlike_phalanx_chain.md,arti-template/template_catalog/images/fingerlike_phalanx_chain.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Folding Arm Chain,folding_arm_chain,folding_arm_chain,arti-template/agent/templates/folding_arm_chain.py,arti-template/articraft_template_authoring/specs_modular_v1/folding_arm_chain.md,arti-template/template_catalog/images/folding_arm_chain.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Gear Assemblies,gear_assemblies,gear_assemblies,arti-template/agent/templates/gear_assemblies.py,arti-template/articraft_template_authoring/specs_modular_v1/gear_assemblies.md,arti-template/template_catalog/images/gear_assemblies.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Globe,globe,globe,arti-template/agent/templates/globe.py,arti-template/articraft_template_authoring/specs_modular_v1/globe.md,arti-template/template_catalog/images/globe.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Graphics Card With Cooling Fans,graphics_card_with_cooling_fans,graphics_card,arti-template/agent/templates/graphics_card_with_cooling_fans.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/graphics_card_with_cooling_fans.md,arti-template/template_catalog/images/graphics_card_with_cooling_fans.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Immersion Blender,immersion_blender,blender,arti-template/agent/templates/immersion_blender.py,,arti-template/template_catalog/images/immersion_blender.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Jet Engine,jet_engine,jet_engine,arti-template/agent/templates/jet_engine.py,arti-template/articraft_template_authoring/specs_modular_v1/jet_engine.md,arti-template/template_catalog/images/jet_engine.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Lever Chain,lever_chain,lever_chain,arti-template/agent/templates/lever_chain.py,arti-template/articraft_template_authoring/specs_modular_v1/lever_chain.md,arti-template/template_catalog/images/lever_chain.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Lighthouse With Rotating Beacon Assembly,lighthouse_with_rotating_beacon_assembly,lighthouse_with_rotating_beacon_assembly,arti-template/agent/templates/lighthouse_with_rotating_beacon_assembly.py,arti-template/articraft_template_authoring/specs_modular_v1/lighthouse_with_rotating_beacon_assembly.md,arti-template/template_catalog/images/lighthouse_with_rotating_beacon_assembly.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Louvered Shutter Assembly,louvered_shutter_assembly,louvered_shutter,arti-template/agent/templates/louvered_shutter_assembly.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/louvered_shutter_assembly.md,arti-template/template_catalog/images/louvered_shutter_assembly.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Metronome,metronome,metronome,arti-template/agent/templates/metronome.py,arti-template/articraft_template_authoring/specs_modular_v1/metronome.md,arti-template/template_catalog/images/metronome.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Missile Launcher,missile_launcher,missile_launcher,arti-template/agent/templates/missile_launcher.py,arti-template/articraft_template_authoring/specs_modular_v1/missile_launcher.md,arti-template/template_catalog/images/missile_launcher.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Miter Saw Arm Assembly,miter_saw_arm_assembly,miter_saw_arm_assembly,arti-template/agent/templates/miter_saw_arm_assembly.py,arti-template/articraft_template_authoring/specs_modular_v1/miter_saw_arm_assembly.md,arti-template/template_catalog/images/miter_saw_arm_assembly.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Monitor Mount,monitor_mount,monitor_mount,arti-template/agent/templates/monitor_mount.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/monitor_mount.md,arti-template/template_catalog/images/monitor_mount.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Multisegment Foldout Arm,multisegment_foldout_arm,multisegment_foldout_arm,arti-template/agent/templates/multisegment_foldout_arm.py,arti-template/articraft_template_authoring/specs_modular_v1/multisegment_foldout_arm.md,arti-template/template_catalog/images/multisegment_foldout_arm.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,N Joint Revolute Chain,n_joint_revolute_chain,n_joint_revolute_chain,arti-template/agent/templates/n_joint_revolute_chain.py,arti-template/articraft_template_authoring/specs_modular_v1/n_joint_revolute_chain.md,arti-template/template_catalog/images/n_joint_revolute_chain.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Overshot Waterwheel,overshot_waterwheel,overshot_waterwheel,arti-template/agent/templates/overshot_waterwheel.py,arti-template/articraft_template_authoring/specs_modular_v1/overshot_waterwheel.md,arti-template/template_catalog/images/overshot_waterwheel.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Paper Cutter Guillotine,paper_cutter_guillotine,paper_cutter_guillotine,arti-template/agent/templates/paper_cutter_guillotine.py,arti-template/articraft_template_authoring/specs_modular_v1/paper_cutter_guillotine.md,arti-template/template_catalog/images/paper_cutter_guillotine.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Parabolic Dish On Azimuth Elevation Mount,parabolic_dish_on_azimuth_elevation_mount,parabolic_dish,arti-template/agent/templates/parabolic_dish_on_azimuth_elevation_mount.py,arti-template/articraft_template_authoring/specs_modular_v1/parabolic_dish_on_azimuth_elevation_mount.md,arti-template/template_catalog/images/parabolic_dish_on_azimuth_elevation_mount.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Platform Cart,platform_cart,platform_cart,arti-template/agent/templates/platform_cart.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/platform_cart.md,arti-template/template_catalog/images/platform_cart.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Playground Swing,playground_swing,playground_swing,arti-template/agent/templates/playground_swing.py,arti-template/articraft_template_authoring/specs_modular_v1/playground_swing.md,arti-template/template_catalog/images/playground_swing.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Pushpull Plunger Chain,pushpull_plunger_chain,pushpull_plunger_chain,arti-template/agent/templates/pushpull_plunger_chain.py,arti-template/articraft_template_authoring/specs_modular_v1/pushpull_plunger_chain.md,arti-template/template_catalog/images/pushpull_plunger_chain.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Refrigerator With Hinged Doors,refrigerator_with_hinged_doors,refrigerator,arti-template/agent/templates/refrigerator_with_hinged_doors.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/refrigerator_with_hinged_doors.md,arti-template/template_catalog/images/refrigerator_with_hinged_doors.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Remote Weapon Station,remote_weapon_station,remote_weapon_station,arti-template/agent/templates/remote_weapon_station.py,arti-template/articraft_template_authoring/specs_modular_v1/remote_weapon_station.md,arti-template/template_catalog/images/remote_weapon_station.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Retractable Utility Knife,retractable_utility_knife,retractable_utility_knife,arti-template/agent/templates/retractable_utility_knife.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/retractable_utility_knife.md,arti-template/template_catalog/images/retractable_utility_knife.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Revolving Door,revolving_door,revolving_door,arti-template/agent/templates/revolving_door.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/revolving_door.md,arti-template/template_catalog/images/revolving_door.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Robotic Arms,robotic_arms,robotic_arms,arti-template/agent/templates/robotic_arms.py,,arti-template/template_catalog/images/robotic_arms.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Robotic Leg,robotic_leg,robotic_leg,arti-template/agent/templates/robotic_leg.py,,arti-template/template_catalog/images/robotic_leg.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Rolling Toolbox With Telescoping Handle,rolling_toolbox_with_telescoping_handle,rolling_toolbox,arti-template/agent/templates/rolling_toolbox_with_telescoping_handle.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/rolling_toolbox_with_telescoping_handle.md,arti-template/template_catalog/images/rolling_toolbox_with_telescoping_handle.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Rotary Table With Tilting Trunnion,rotary_table_with_tilting_trunnion,rotary_table_with_tilting_trunnion,arti-template/agent/templates/rotary_table_with_tilting_trunnion.py,arti-template/articraft_template_authoring/specs_modular_v1/rotary_table_with_tilting_trunnion.md,arti-template/template_catalog/images/rotary_table_with_tilting_trunnion.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Rotating Observatory Dome,rotating_observatory_dome,observatory_dome,arti-template/agent/templates/rotating_observatory_dome.py,arti-template/articraft_template_authoring/specs_modular_v1/rotating_observatory_dome.md,arti-template/template_catalog/images/rotating_observatory_dome.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Satellite With Articulated Solar Panels,satellite_with_articulated_solar_panels,satellite_with_articulated_solar_panels,arti-template/agent/templates/satellite_with_articulated_solar_panels.py,arti-template/articraft_template_authoring/specs_modular_v1/satellite_with_articulated_solar_panels.md,arti-template/template_catalog/images/satellite_with_articulated_solar_panels.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Screwcap Bottle,screwcap_bottle,screwcap_bottle,arti-template/agent/templates/screwcap_bottle.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/screwcap_bottle.md,arti-template/template_catalog/images/screwcap_bottle.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Screwin Light Bulb With Socket,screwin_light_bulb_with_socket,screwin_light_bulb_with_socket,arti-template/agent/templates/screwin_light_bulb_with_socket.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/screwin_light_bulb_with_socket.md,arti-template/template_catalog/images/screwin_light_bulb_with_socket.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Searchlight Tower,searchlight_tower,searchlight_tower,arti-template/agent/templates/searchlight_tower.py,arti-template/articraft_template_authoring/specs_modular_v1/searchlight_tower.md,arti-template/template_catalog/images/searchlight_tower.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Serial Elbow Arm,serial_elbow_arm,serial_elbow_arm,arti-template/agent/templates/serial_elbow_arm.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/serial_elbow_arm.md,arti-template/template_catalog/images/serial_elbow_arm.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Shoulderelbowwrist Arm,shoulderelbowwrist_arm,shoulderelbowwrist_arm,arti-template/agent/templates/shoulderelbowwrist_arm.py,arti-template/articraft_template_authoring/specs_modular_v1/shoulderelbowwrist_arm.md,arti-template/template_catalog/images/shoulderelbowwrist_arm.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Simple Aframe Step Ladder,simple_aframe_step_ladder,simple_aframe_step_ladder,arti-template/agent/templates/simple_aframe_step_ladder.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/simple_aframe_step_ladder.md,arti-template/template_catalog/images/simple_aframe_step_ladder.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Simple Drying Rack,simple_drying_rack,simple_drying_rack,arti-template/agent/templates/simple_drying_rack.py,arti-template/articraft_template_authoring/specs_modular_v1/simple_drying_rack.md,arti-template/template_catalog/images/simple_drying_rack.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Single Revolute Hinge,single_revolute_hinge,single_revolute_hinge,arti-template/agent/templates/single_revolute_hinge.py,,arti-template/template_catalog/images/single_revolute_hinge.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Single Rotor Helicopter,single_rotor_helicopter,single_rotor_helicopter,arti-template/agent/templates/single_rotor_helicopter.py,arti-template/articraft_template_authoring/specs_modular_v1/single_rotor_helicopter.md,arti-template/template_catalog/images/single_rotor_helicopter.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Singleleaf Drawbridge,singleleaf_drawbridge,singleleaf_drawbridge,arti-template/agent/templates/singleleaf_drawbridge.py,arti-template/articraft_template_authoring/specs_modular_v1/singleleaf_drawbridge.md,arti-template/template_catalog/images/singleleaf_drawbridge.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Sliding Window Classic,sliding_window_classic,sliding_window_classic,arti-template/agent/templates/sliding_window_classic.py,arti-template/articraft_template_authoring/specs_modular_v1/sliding_window_classic.md,,no,template_registry_minus_non_articraft_190
Articraft Builtin,Sluice Gate With Vertical Lift Panel,sluice_gate_with_vertical_lift_panel,sluice_gate_with_vertical_lift_panel,arti-template/agent/templates/sluice_gate_with_vertical_lift_panel.py,arti-template/articraft_template_authoring/specs_modular_v1/sluice_gate_with_vertical_lift_panel.md,arti-template/template_catalog/images/sluice_gate_with_vertical_lift_panel.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Stand Mixer,stand_mixer,stand_mixer,arti-template/agent/templates/stand_mixer.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/stand_mixer.md,arti-template/template_catalog/images/stand_mixer.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Standing Desk With Synchronous Telescoping Legs And Articulated Controls,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,standing_desk,arti-template/agent/templates/standing_desk_with_synchronous_telescoping_legs_and_articulated_controls.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/standing_desk_with_synchronous_telescoping_legs_and_articulated_controls.md,arti-template/template_catalog/images/standing_desk_with_synchronous_telescoping_legs_and_articulated_controls.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Studio Spotlight On Yoke,studio_spotlight_on_yoke,studio_spotlight_on_yoke,arti-template/agent/templates/studio_spotlight_on_yoke.py,arti-template/articraft_template_authoring/specs_modular_v1/studio_spotlight_on_yoke.md,arti-template/template_catalog/images/studio_spotlight_on_yoke.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Tackle Box With Simple Hinged Lid,tackle_box_with_simple_hinged_lid,tackle_box,arti-template/agent/templates/tackle_box_with_simple_hinged_lid.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/tackle_box_with_simple_hinged_lid.md,arti-template/template_catalog/images/tackle_box_with_simple_hinged_lid.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Telescoping Boom,telescoping_boom,telescoping_boom,arti-template/agent/templates/telescoping_boom.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/telescoping_boom.md,arti-template/template_catalog/images/telescoping_boom.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Threestage Telescoping Slide,threestage_telescoping_slide,threestage_telescoping_slide,arti-template/agent/templates/threestage_telescoping_slide.py,,arti-template/template_catalog/images/threestage_telescoping_slide.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Traditional Windmill,traditional_windmill,traditional_windmill,arti-template/agent/templates/traditional_windmill.py,arti-template/articraft_template_authoring/specs_modular_v1/traditional_windmill.md,arti-template/template_catalog/images/traditional_windmill.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Turnstile Gates,turnstile_gates,turnstile_gates,arti-template/agent/templates/turnstile_gates.py,arti-template/articraft_template_authoring/specs_modular_v1/turnstile_gates.md,arti-template/template_catalog/images/turnstile_gates.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Turntable,turntable,turntable,arti-template/agent/templates/turntable.py,arti-template/articraft_template_authoring/specs_modular_v1/turntable.md,arti-template/template_catalog/images/turntable.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Twojoint Prismatic Chain,twojoint_prismatic_chain,twojoint_prismatic_chain,arti-template/agent/templates/twojoint_prismatic_chain.py,,arti-template/template_catalog/images/twojoint_prismatic_chain.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Twojoint Revolute Chain,twojoint_revolute_chain,twojoint_revolute_chain,arti-template/agent/templates/twojoint_revolute_chain.py,,arti-template/template_catalog/images/twojoint_revolute_chain.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Usb Drive With Swivel Cover,usb_drive_with_swivel_cover,usb_drive_with_swivel_cover,arti-template/agent/templates/usb_drive_with_swivel_cover.py,,arti-template/template_catalog/images/usb_drive_with_swivel_cover.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Vane Array With Independent Pivots,vane_array_with_independent_pivots,vane_array_with_independent_pivots,arti-template/agent/templates/vane_array_with_independent_pivots.py,arti-template/articraft_template_authoring/specs_modular_v1/vane_array_with_independent_pivots.md,arti-template/template_catalog/images/vane_array_with_independent_pivots.png,yes,template_registry_minus_non_articraft_190
