catalog_category,catalog_label,template_name,template_path,spec_path,picture_path,picture_status,mapping_source
Bathroom,Washmachine,Bathroom_washmachine,arti-template/agent/templates/Bathroom_washmachine.py,arti-template/articraft_template_authoring/specs_modular_v1/Bathroom_washmachine.md,articraft_data/picture/Bathroom/washmachine,yes,renamed_from_picture_path
Bench,Wood Swing,Bench_Wood_Swing,arti-template/agent/templates/Bench_Wood_Swing.py,arti-template/articraft_template_authoring/specs_modular_v1/Bench_Wood_Swing.md,articraft_data/picture/Bench/Wood Swing,yes,renamed_from_picture_path
Chair,Chair,Chair_Chair,arti-template/agent/templates/Chair_Chair.py,arti-template/articraft_template_authoring/specs_modular_v1/Chair_Chair.md,articraft_data/picture/Chair/Chair,yes,renamed_from_picture_path
Chair,Folding chair,Chair_Folding_chair,arti-template/agent/templates/Chair_Folding_chair.py,arti-template/articraft_template_authoring/specs_modular_v1/Chair_Folding_chair.md,articraft_data/picture/Chair/Folding chair,yes,renamed_from_picture_path
Container,Barrel,Container_Barrel,arti-template/agent/templates/Container_Barrel.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_Barrel.md,articraft_data/picture/Container/Barrel,yes,renamed_from_picture_path
Container,Basket,Container_Basket,arti-template/agent/templates/Container_Basket.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_Basket.md,articraft_data/picture/Container/Basket,yes,renamed_from_picture_path
Container,Bottle,Container_Bottle,arti-template/agent/templates/Container_Bottle.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_Bottle.md,articraft_data/picture/Container/Bottle,yes,renamed_from_picture_path
Container,Bottle serum,Container_Bottle_serum,arti-template/agent/templates/Container_Bottle_serum.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_Bottle_serum.md,articraft_data/picture/Container/Bottle serum,yes,renamed_from_picture_path
Container,Box,Container_Box,arti-template/agent/templates/Container_Box.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_Box.md,articraft_data/picture/Container/Box,yes,renamed_from_picture_path
Container,Can,Container_Can,arti-template/agent/templates/Container_Can.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_Can.md,articraft_data/picture/Container/Can,yes,renamed_from_picture_path
Container,Cosmetic,Container_Cosmetic,arti-template/agent/templates/Container_Cosmetic.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_Cosmetic.md,articraft_data/picture/Container/Cosmetic,yes,renamed_from_picture_path
Container,Cup,Container_Cup,arti-template/agent/templates/Container_Cup.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_Cup.md,articraft_data/picture/Container/Cup,yes,renamed_from_picture_path
Container,Dispenser,Container_Dispenser,arti-template/agent/templates/Container_Dispenser.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_Dispenser.md,articraft_data/picture/Container/Dispenser,yes,renamed_from_picture_path
Container,Gas cylinder,Container_Gas_cylinder,arti-template/agent/templates/Container_Gas_cylinder.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_Gas_cylinder.md,articraft_data/picture/Container/Gas cylinder,yes,renamed_from_picture_path
Container,Glass bottle,Container_Glass_bottle,arti-template/agent/templates/Container_Glass_bottle.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_Glass_bottle.md,articraft_data/picture/Container/Glass bottle,yes,renamed_from_picture_path
Container,Jar,Container_Jar,arti-template/agent/templates/Container_Jar.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_Jar.md,articraft_data/picture/Container/Jar,yes,renamed_from_picture_path
Container,Kettle,Container_Kettle,arti-template/agent/templates/Container_Kettle.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_Kettle.md,articraft_data/picture/Container/Kettle,yes,renamed_from_picture_path
Container,Laundry detergent bottle,Container_laundry_detergent_bottle,arti-template/agent/templates/Container_laundry_detergent_bottle.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_laundry_detergent_bottle.md,articraft_data/picture/Container/laundry detergent bottle,yes,renamed_from_picture_path
Container,Lipstick,Container_Lipstick,arti-template/agent/templates/Container_Lipstick.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_Lipstick.md,articraft_data/picture/Container/Lipstick,yes,renamed_from_picture_path
Container,Locker,Container_Locker,arti-template/agent/templates/Container_Locker.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_Locker.md,articraft_data/picture/Container/Locker,yes,renamed_from_picture_path
Container,Paint spray,Container_Paint_spray,arti-template/agent/templates/Container_Paint_spray.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_Paint_spray.md,articraft_data/picture/Container/Paint spray,yes,renamed_from_picture_path
Container,Plastic can,Container_Plastic_can,arti-template/agent/templates/Container_Plastic_can.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_Plastic_can.md,articraft_data/picture/Container/Plastic can,yes,renamed_from_picture_path
Container,Primer bottle,Container_Primer_bottle,arti-template/agent/templates/Container_Primer_bottle.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_Primer_bottle.md,articraft_data/picture/Container/Primer bottle,yes,renamed_from_picture_path
Container,Pump,Container_Pump,arti-template/agent/templates/Container_Pump.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_Pump.md,articraft_data/picture/Container/Pump,yes,renamed_from_picture_path
Container,Shipping container,Container_Shipping_container,arti-template/agent/templates/Container_Shipping_container.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_Shipping_container.md,articraft_data/picture/Container/Shipping container,yes,renamed_from_picture_path
Container,Tube,Container_Tube,arti-template/agent/templates/Container_Tube.py,arti-template/articraft_template_authoring/specs_modular_v1/Container_Tube.md,articraft_data/picture/Container/Tube,yes,renamed_from_picture_path
Curtain,Blind,Curtain_blind,arti-template/agent/templates/Curtain_blind.py,arti-template/articraft_template_authoring/specs_modular_v1/Curtain_blind.md,articraft_data/picture/Curtain/blind,yes,renamed_from_picture_path
Door,Door,Door_Door,arti-template/agent/templates/Door_Door.py,arti-template/articraft_template_authoring/specs_modular_v1/Door_Door.md,articraft_data/picture/Door/Door,yes,renamed_from_picture_path
Door,Double Door,Door_Double_Door,arti-template/agent/templates/Door_Double_Door.py,arti-template/articraft_template_authoring/specs_modular_v1/Door_Double_Door.md,articraft_data/picture/Door/Double Door,yes,renamed_from_picture_path
Door,Folding door,Door_folding_door,arti-template/agent/templates/Door_folding_door.py,arti-template/articraft_template_authoring/specs_modular_v1/Door_folding_door.md,articraft_data/picture/Door/folding door,yes,renamed_from_picture_path
Door,Folding gate,Door_Folding_gate,arti-template/agent/templates/Door_Folding_gate.py,arti-template/articraft_template_authoring/specs_modular_v1/Door_Folding_gate.md,articraft_data/picture/Door/Folding gate,yes,renamed_from_picture_path
Door,Garage shutter,Door_Garage_shutter,arti-template/agent/templates/Door_Garage_shutter.py,arti-template/articraft_template_authoring/specs_modular_v1/Door_Garage_shutter.md,articraft_data/picture/Door/Garage shutter,yes,renamed_from_picture_path
Door,Gate,Door_Gate,arti-template/agent/templates/Door_Gate.py,arti-template/articraft_template_authoring/specs_modular_v1/Door_Gate.md,articraft_data/picture/Door/Gate,yes,renamed_from_picture_path
Door,Other,Door_Other,arti-template/agent/templates/Door_Other.py,arti-template/articraft_template_authoring/specs_modular_v1/Door_Other.md,articraft_data/picture/Door/Other,yes,renamed_from_picture_path
Door,Scifi Gate,Door_Scifi_Gate,arti-template/agent/templates/Door_Scifi_Gate.py,arti-template/articraft_template_authoring/specs_modular_v1/Door_Scifi_Gate.md,articraft_data/picture/Door/Scifi Gate,yes,renamed_from_picture_path
Door,Sliding Door,Door_Sliding_Door,arti-template/agent/templates/Door_Sliding_Door.py,arti-template/articraft_template_authoring/specs_modular_v1/Door_Sliding_Door.md,articraft_data/picture/Door/Sliding Door,yes,renamed_from_picture_path
Door,Trap door,Door_Trap_door,arti-template/agent/templates/Door_Trap_door.py,arti-template/articraft_template_authoring/specs_modular_v1/Door_Trap_door.md,articraft_data/picture/Door/Trap door,yes,renamed_from_picture_path
Door,Wooden plank door with a ring pull,Door_wooden_plank_door_with_a_ring_pull,arti-template/agent/templates/Door_wooden_plank_door_with_a_ring_pull.py,arti-template/articraft_template_authoring/specs_modular_v1/Door_wooden_plank_door_with_a_ring_pull.md,articraft_data/picture/Door/wooden plank door with a ring pull,yes,renamed_from_picture_path
Equipment,Control panel,Equipment_Control_panel,arti-template/agent/templates/Equipment_Control_panel.py,arti-template/articraft_template_authoring/specs_modular_v1/Equipment_Control_panel.md,articraft_data/picture/Equipment/Control panel,yes,renamed_from_picture_path
Equipment,Game console,Equipment_Game_console,arti-template/agent/templates/Equipment_Game_console.py,arti-template/articraft_template_authoring/specs_modular_v1/Equipment_Game_console.md,articraft_data/picture/Equipment/Game console,yes,renamed_from_picture_path
Equipment,LED work light,Equipment_LED_work_light,arti-template/agent/templates/Equipment_LED_work_light.py,arti-template/articraft_template_authoring/specs_modular_v1/Equipment_LED_work_light.md,articraft_data/picture/Equipment/LED work light,yes,renamed_from_picture_path
Equipment,Lock,Equipment_Lock,arti-template/agent/templates/Equipment_Lock.py,arti-template/articraft_template_authoring/specs_modular_v1/Equipment_Lock.md,articraft_data/picture/Equipment/Lock,yes,renamed_from_picture_path
Equipment,Pipeline,Equipment_Pipeline,arti-template/agent/templates/Equipment_Pipeline.py,arti-template/articraft_template_authoring/specs_modular_v1/Equipment_Pipeline.md,articraft_data/picture/Equipment/Pipeline,yes,renamed_from_picture_path
Equipment,Power switch,Equipment_Power_switch,arti-template/agent/templates/Equipment_Power_switch.py,arti-template/articraft_template_authoring/specs_modular_v1/Equipment_Power_switch.md,articraft_data/picture/Equipment/Power switch,yes,renamed_from_picture_path
Equipment,Pump2,Equipment_Pump2,arti-template/agent/templates/Equipment_Pump2.py,arti-template/articraft_template_authoring/specs_modular_v1/Equipment_Pump2.md,articraft_data/picture/Equipment/Pump2,yes,renamed_from_picture_path
Facade Element,Air conditioner outdoor unit,Facade_Element_Air_conditioner_outdoor_unit,arti-template/agent/templates/Facade_Element_Air_conditioner_outdoor_unit.py,arti-template/articraft_template_authoring/specs_modular_v1/Facade_Element_Air_conditioner_outdoor_unit.md,articraft_data/picture/Facade Element/Air conditioner outdoor unit,yes,renamed_from_picture_path
Facade Element,Gutter downchain,Facade_Element_Gutter_downchain,arti-template/agent/templates/Facade_Element_Gutter_downchain.py,arti-template/articraft_template_authoring/specs_modular_v1/Facade_Element_Gutter_downchain.md,articraft_data/picture/Facade Element/Gutter downchain,yes,renamed_from_picture_path
Facade Element,Lamp1,Facade_Element_Lamp1,arti-template/agent/templates/Facade_Element_Lamp1.py,arti-template/articraft_template_authoring/specs_modular_v1/Facade_Element_Lamp1.md,articraft_data/picture/Facade Element/Lamp1,yes,renamed_from_picture_path
Fence,Cascade fences (MORE THAN 1),Fence_Cascade_fences_MORE_THAN_1,arti-template/agent/templates/Fence_Cascade_fences_MORE_THAN_1.py,arti-template/articraft_template_authoring/specs_modular_v1/Fence_Cascade_fences_MORE_THAN_1.md,articraft_data/picture/Fence/Cascade fences (MORE THAN 1),yes,renamed_from_picture_path
Fountain,Drick fountain,Fountain_Drick_fountain,arti-template/agent/templates/Fountain_Drick_fountain.py,arti-template/articraft_template_authoring/specs_modular_v1/Fountain_Drick_fountain.md,articraft_data/picture/Fountain/Drick fountain,yes,renamed_from_picture_path
Handtools,Caulking gun,Handtools_caulking_gun,arti-template/agent/templates/Handtools_caulking_gun.py,arti-template/articraft_template_authoring/specs_modular_v1/Handtools_caulking_gun.md,articraft_data/picture/Handtools/caulking gun,yes,renamed_from_picture_path
Handtools,Clamp,Handtools_Clamp,arti-template/agent/templates/Handtools_Clamp.py,arti-template/articraft_template_authoring/specs_modular_v1/Handtools_Clamp.md,articraft_data/picture/Handtools/Clamp,yes,renamed_from_picture_path
Handtools,Clothes peg,Handtools_clothes_peg,arti-template/agent/templates/Handtools_clothes_peg.py,arti-template/articraft_template_authoring/specs_modular_v1/Handtools_clothes_peg.md,articraft_data/picture/Handtools/clothes peg,yes,renamed_from_picture_path
Handtools,Dial caliper,Handtools_dial_caliper,arti-template/agent/templates/Handtools_dial_caliper.py,arti-template/articraft_template_authoring/specs_modular_v1/Handtools_dial_caliper.md,articraft_data/picture/Handtools/dial caliper,yes,renamed_from_picture_path
Handtools,Hand plane,Handtools_Hand_plane,arti-template/agent/templates/Handtools_Hand_plane.py,arti-template/articraft_template_authoring/specs_modular_v1/Handtools_Hand_plane.md,articraft_data/picture/Handtools/Hand plane,yes,renamed_from_picture_path
Handtools,Knife,Handtools_Knife,arti-template/agent/templates/Handtools_Knife.py,arti-template/articraft_template_authoring/specs_modular_v1/Handtools_Knife.md,articraft_data/picture/Handtools/Knife,yes,renamed_from_picture_path
Handtools,Pen,Handtools_Pen,arti-template/agent/templates/Handtools_Pen.py,arti-template/articraft_template_authoring/specs_modular_v1/Handtools_Pen.md,articraft_data/picture/Handtools/Pen,yes,renamed_from_picture_path
Handtools,Paint roller,Handtools_Paint_roller,arti-template/agent/templates/Handtools_Paint_roller.py,arti-template/articraft_template_authoring/specs_modular_v1/Handtools_Paint_roller.md,articraft_data/picture/Handtools/Paint roller,yes,renamed_from_picture_path
Handtools,Stapler,Handtools_Stapler,arti-template/agent/templates/Handtools_Stapler.py,arti-template/articraft_template_authoring/specs_modular_v1/Handtools_Stapler.md,articraft_data/picture/Handtools/Stapler,yes,renamed_from_picture_path
Handtools,Tool cart,Handtools_Tool_cart,arti-template/agent/templates/Handtools_Tool_cart.py,arti-template/articraft_template_authoring/specs_modular_v1/Handtools_Tool_cart.md,articraft_data/picture/Handtools/Tool cart,yes,renamed_from_picture_path
Handtools,Wooden tongs,Handtools_wooden_tongs,arti-template/agent/templates/Handtools_wooden_tongs.py,arti-template/articraft_template_authoring/specs_modular_v1/Handtools_wooden_tongs.md,articraft_data/picture/Handtools/wooden tongs,yes,renamed_from_picture_path
Handtools,Wrench,Handtools_Wrench,arti-template/agent/templates/Handtools_Wrench.py,arti-template/articraft_template_authoring/specs_modular_v1/Handtools_Wrench.md,articraft_data/picture/Handtools/Wrench,yes,renamed_from_picture_path
Headwear,Racing helmet,Headwear_Racing_helmet,arti-template/agent/templates/Headwear_Racing_helmet.py,arti-template/articraft_template_authoring/specs_modular_v1/Headwear_Racing_helmet.md,articraft_data/picture/Headwear/Racing helmet,yes,renamed_from_picture_path
Kitchen,Air fryer,Kitchen_Air_fryer,arti-template/agent/templates/Kitchen_Air_fryer.py,arti-template/articraft_template_authoring/specs_modular_v1/Kitchen_Air_fryer.md,articraft_data/picture/Kitchen/Air fryer,yes,renamed_from_picture_path
Kitchen,Coffee machine,Kitchen_Coffee_machine,arti-template/agent/templates/Kitchen_Coffee_machine.py,arti-template/articraft_template_authoring/specs_modular_v1/Kitchen_Coffee_machine.md,articraft_data/picture/Kitchen/Coffee machine,yes,renamed_from_picture_path
Kitchen,Corkscrew,Kitchen_Corkscrew,arti-template/agent/templates/Kitchen_Corkscrew.py,arti-template/articraft_template_authoring/specs_modular_v1/Kitchen_Corkscrew.md,articraft_data/picture/Kitchen/Corkscrew,yes,renamed_from_picture_path
Kitchen,Dish washer,Kitchen_Dish_washer,arti-template/agent/templates/Kitchen_Dish_washer.py,arti-template/articraft_template_authoring/specs_modular_v1/Kitchen_Dish_washer.md,articraft_data/picture/Kitchen/Dish washer,yes,renamed_from_picture_path
Kitchen,Hood,Kitchen_Hood,arti-template/agent/templates/Kitchen_Hood.py,arti-template/articraft_template_authoring/specs_modular_v1/Kitchen_Hood.md,articraft_data/picture/Kitchen/Hood,yes,renamed_from_picture_path
Kitchen,Knife set,Kitchen_Knife_set,arti-template/agent/templates/Kitchen_Knife_set.py,arti-template/articraft_template_authoring/specs_modular_v1/Kitchen_Knife_set.md,articraft_data/picture/Kitchen/Knife set,yes,renamed_from_picture_path
Kitchen,Microwave,Kitchen_Microwave,arti-template/agent/templates/Kitchen_Microwave.py,arti-template/articraft_template_authoring/specs_modular_v1/Kitchen_Microwave.md,articraft_data/picture/Kitchen/Microwave,yes,renamed_from_picture_path
Kitchen,Toaster,Kitchen_Toaster,arti-template/agent/templates/Kitchen_Toaster.py,arti-template/articraft_template_authoring/specs_modular_v1/Kitchen_Toaster.md,articraft_data/picture/Kitchen/Toaster,yes,renamed_from_picture_path
Light,Latern,Light_Latern,arti-template/agent/templates/Light_Latern.py,arti-template/articraft_template_authoring/specs_modular_v1/Light_Latern.md,articraft_data/picture/Light/Latern,yes,renamed_from_picture_path
Machinery,Watermill,Machinery_Watermill,arti-template/agent/templates/Machinery_Watermill.py,arti-template/articraft_template_authoring/specs_modular_v1/Machinery_Watermill.md,articraft_data/picture/Machinery/Watermill,yes,renamed_from_picture_path
Military,Aircraft,Military_Aircraft,arti-template/agent/templates/Military_Aircraft.py,arti-template/articraft_template_authoring/specs_modular_v1/Military_Aircraft.md,articraft_data/picture/Military/Aircraft,yes,renamed_from_picture_path
Military,Granade,Military_Granade,arti-template/agent/templates/Military_Granade.py,arti-template/articraft_template_authoring/specs_modular_v1/Military_Granade.md,articraft_data/picture/Military/Granade,yes,renamed_from_picture_path
Military,Gun,Military_Gun,arti-template/agent/templates/Military_Gun.py,arti-template/articraft_template_authoring/specs_modular_v1/Military_Gun.md,articraft_data/picture/Military/Gun,yes,renamed_from_picture_path
Military,Helicopter,Military_helicopter,arti-template/agent/templates/Military_helicopter.py,arti-template/articraft_template_authoring/specs_modular_v1/Military_helicopter.md,articraft_data/picture/Military/helicopter,yes,renamed_from_picture_path
Military,Knife,Military_knife,arti-template/agent/templates/Military_knife.py,arti-template/articraft_template_authoring/specs_modular_v1/Military_knife.md,articraft_data/picture/Military/knife,yes,renamed_from_picture_path
Military,Military knife,Military_Military_knife,arti-template/agent/templates/Military_Military_knife.py,arti-template/articraft_template_authoring/specs_modular_v1/Military_Military_knife.md,articraft_data/picture/Military/Military knife,yes,renamed_from_picture_path
Military,Radio,Military_Radio,arti-template/agent/templates/Military_Radio.py,arti-template/articraft_template_authoring/specs_modular_v1/Military_Radio.md,articraft_data/picture/Military/Radio,yes,renamed_from_picture_path
Military,Rifle,Military_Rifle,arti-template/agent/templates/Military_Rifle.py,arti-template/articraft_template_authoring/specs_modular_v1/Military_Rifle.md,articraft_data/picture/Military/Rifle,yes,renamed_from_picture_path
Military,Sword,Military_sword,arti-template/agent/templates/Military_sword.py,arti-template/articraft_template_authoring/specs_modular_v1/Military_sword.md,articraft_data/picture/Military/sword,yes,renamed_from_picture_path
Military,Tank,Military_Tank,arti-template/agent/templates/Military_Tank.py,arti-template/articraft_template_authoring/specs_modular_v1/Military_Tank.md,articraft_data/picture/Military/Tank,yes,renamed_from_picture_path
Military,Turret,Military_Turret,arti-template/agent/templates/Military_Turret.py,arti-template/articraft_template_authoring/specs_modular_v1/Military_Turret.md,articraft_data/picture/Military/Turret,yes,renamed_from_picture_path
Music,Amplifier,Music_Amplifier,arti-template/agent/templates/Music_Amplifier.py,arti-template/articraft_template_authoring/specs_modular_v1/Music_Amplifier.md,articraft_data/picture/Music/Amplifier,yes,renamed_from_picture_path
Music,CD case,Music_CD_case,arti-template/agent/templates/Music_CD_case.py,arti-template/articraft_template_authoring/specs_modular_v1/Music_CD_case.md,articraft_data/picture/Music/CD case,yes,renamed_from_picture_path
Music,Headphone,Music_Headphone,arti-template/agent/templates/Music_Headphone.py,arti-template/articraft_template_authoring/specs_modular_v1/Music_Headphone.md,articraft_data/picture/Music/Headphone,yes,renamed_from_picture_path
Music,Keyboard,Music_keyboard,arti-template/agent/templates/Music_keyboard.py,arti-template/articraft_template_authoring/specs_modular_v1/Music_keyboard.md,articraft_data/picture/Music/keyboard,yes,renamed_from_picture_path
Music,Violin case,Music_Violin_case,arti-template/agent/templates/Music_Violin_case.py,arti-template/articraft_template_authoring/specs_modular_v1/Music_Violin_case.md,articraft_data/picture/Music/Violin case,yes,renamed_from_picture_path
Music,Vocal mic,Music_Vocal_mic,arti-template/agent/templates/Music_Vocal_mic.py,arti-template/articraft_template_authoring/specs_modular_v1/Music_Vocal_mic.md,articraft_data/picture/Music/Vocal mic,yes,renamed_from_picture_path
Other,Air conditioner,Other_Air_conditioner,arti-template/agent/templates/Other_Air_conditioner.py,arti-template/articraft_template_authoring/specs_modular_v1/Other_Air_conditioner.md,articraft_data/picture/Other/Air conditioner,yes,renamed_from_picture_path
Other,Armchair,Other_armchair,arti-template/agent/templates/Other_armchair.py,arti-template/articraft_template_authoring/specs_modular_v1/Other_armchair.md,articraft_data/picture/Other/armchair,yes,renamed_from_picture_path
Other,Bedside,Other_Bedside,arti-template/agent/templates/Other_Bedside.py,arti-template/articraft_template_authoring/specs_modular_v1/Other_Bedside.md,articraft_data/picture/Other/Bedside,yes,renamed_from_picture_path
Other,Built-in oven,Other_Built_in_oven,arti-template/agent/templates/Other_Built_in_oven.py,arti-template/articraft_template_authoring/specs_modular_v1/Other_Built_in_oven.md,articraft_data/picture/Other/Built-in oven,yes,renamed_from_picture_path
Other,Cabinet,Other_Cabinet,arti-template/agent/templates/Other_Cabinet.py,arti-template/articraft_template_authoring/specs_modular_v1/Other_Cabinet.md,articraft_data/picture/Other/Cabinet,yes,renamed_from_picture_path
Other,Cauldron,Other_cauldron,arti-template/agent/templates/Other_cauldron.py,arti-template/articraft_template_authoring/specs_modular_v1/Other_cauldron.md,articraft_data/picture/Other/cauldron,yes,renamed_from_picture_path
Other,Coffin,Other_Coffin,arti-template/agent/templates/Other_Coffin.py,arti-template/articraft_template_authoring/specs_modular_v1/Other_Coffin.md,articraft_data/picture/Other/Coffin,yes,renamed_from_picture_path
Other,Folding screen,Other_Folding_screen,arti-template/agent/templates/Other_Folding_screen.py,arti-template/articraft_template_authoring/specs_modular_v1/Other_Folding_screen.md,articraft_data/picture/Other/Folding screen,yes,renamed_from_picture_path
Other,High_arc_gooseneck_faucet,Other_high_arc_gooseneck_faucet,arti-template/agent/templates/Other_high_arc_gooseneck_faucet.py,arti-template/articraft_template_authoring/specs_modular_v1/Other_high_arc_gooseneck_faucet.md,articraft_data/picture/Other/high_arc_gooseneck_faucet,yes,renamed_from_picture_path
Other,Lighter,Other_Lighter,arti-template/agent/templates/Other_Lighter.py,arti-template/articraft_template_authoring/specs_modular_v1/Other_Lighter.md,articraft_data/picture/Other/Lighter,yes,renamed_from_picture_path
Other,Metal drain,Other_Metal_drain,arti-template/agent/templates/Other_Metal_drain.py,arti-template/articraft_template_authoring/specs_modular_v1/Other_Metal_drain.md,articraft_data/picture/Other/Metal drain,yes,renamed_from_picture_path
Other,Pliers,Other_pliers,arti-template/agent/templates/Other_pliers.py,arti-template/articraft_template_authoring/specs_modular_v1/Other_pliers.md,articraft_data/picture/Other/pliers,yes,renamed_from_picture_path
Other,Scale,Other_Scale,arti-template/agent/templates/Other_Scale.py,arti-template/articraft_template_authoring/specs_modular_v1/Other_Scale.md,articraft_data/picture/Other/Scale,yes,renamed_from_picture_path
Other,Single_hole_basin_faucet,Other_single_hole_basin_faucet,arti-template/agent/templates/Other_single_hole_basin_faucet.py,arti-template/articraft_template_authoring/specs_modular_v1/Other_single_hole_basin_faucet.md,articraft_data/picture/Other/single_hole_basin_faucet,yes,renamed_from_picture_path
Other,Stove,Other_stove,arti-template/agent/templates/Other_stove.py,arti-template/articraft_template_authoring/specs_modular_v1/Other_stove.md,articraft_data/picture/Other/stove,yes,renamed_from_picture_path
Other,Switch,Other_Switch,arti-template/agent/templates/Other_Switch.py,arti-template/articraft_template_authoring/specs_modular_v1/Other_Switch.md,articraft_data/picture/Other/Switch,yes,renamed_from_picture_path
Other,TV,Other_TV,arti-template/agent/templates/Other_TV.py,arti-template/articraft_template_authoring/specs_modular_v1/Other_TV.md,articraft_data/picture/Other/TV,yes,renamed_from_picture_path
Other,Tripod Turnstile,Other_Tripod_Turnstile,arti-template/agent/templates/Other_Tripod_Turnstile.py,arti-template/articraft_template_authoring/specs_modular_v1/Other_Tripod_Turnstile.md,articraft_data/picture/Other/Tripod Turnstile,yes,renamed_from_picture_path
Other,Vent,Other_Vent,arti-template/agent/templates/Other_Vent.py,arti-template/articraft_template_authoring/specs_modular_v1/Other_Vent.md,articraft_data/picture/Other/Vent,yes,renamed_from_picture_path
Other,Water dispenser,Other_Water_dispenser,arti-template/agent/templates/Other_Water_dispenser.py,arti-template/articraft_template_authoring/specs_modular_v1/Other_Water_dispenser.md,articraft_data/picture/Other/Water dispenser,yes,renamed_from_picture_path
Other,Widespread_two_handle_faucet,Other_widespread_two_handle_faucet,arti-template/agent/templates/Other_widespread_two_handle_faucet.py,arti-template/articraft_template_authoring/specs_modular_v1/Other_widespread_two_handle_faucet.md,articraft_data/picture/Other/widespread_two_handle_faucet,yes,renamed_from_picture_path
Others,Binocular,Others_Binocular,arti-template/agent/templates/Others_Binocular.py,arti-template/articraft_template_authoring/specs_modular_v1/Others_Binocular.md,articraft_data/picture/Others/Binocular,yes,renamed_from_picture_path
Others,Blacksmith tongs,Others_blacksmith_tongs,arti-template/agent/templates/Others_blacksmith_tongs.py,arti-template/articraft_template_authoring/specs_modular_v1/Others_blacksmith_tongs.md,articraft_data/picture/Others/blacksmith tongs,yes,renamed_from_picture_path
