catalog_category,catalog_label,template_name,template_path,spec_path,picture_path,picture_status,mapping_source
Robotics,Linear actuator,linear_actuator,arti-template/agent/templates/linear_actuator.py,arti-template/articraft_template_authoring/specs_modular_v1/linear_actuator.md,articraft_data/picture/Robotics/Linear actuator,yes,explicit_user_target
Robotics,Rack-and-pinion slider,rack_and_pinion_slider,arti-template/agent/templates/rack_and_pinion_slider.py,arti-template/articraft_template_authoring/specs_modular_v1/rack_and_pinion_slider.md,articraft_data/picture/Robotics/Rack-and-pinion slider,yes,explicit_user_target
Robotics,Soft pneumatic gripper,soft_pneumatic_gripper,arti-template/agent/templates/soft_pneumatic_gripper.py,arti-template/articraft_template_authoring/specs_modular_v1/soft_pneumatic_gripper.md,articraft_data/picture/Robotics/Soft pneumatic gripper,yes,explicit_user_target
Textiles_Fabric,Fabric scissors,fabric_scissors,arti-template/agent/templates/fabric_scissors.py,arti-template/articraft_template_authoring/specs_modular_v1/fabric_scissors.md,articraft_data/picture/Textiles_Fabric/Fabric scissors,yes,explicit_user_target
Textiles_Fabric,Ironing board,ironing_board,arti-template/agent/templates/ironing_board.py,arti-template/articraft_template_authoring/specs_modular_v1/ironing_board.md,articraft_data/picture/Textiles_Fabric/Ironing board,yes,explicit_user_target
Textiles_Fabric,Loom shuttle,loom_shuttle,arti-template/agent/templates/loom_shuttle.py,arti-template/articraft_template_authoring/specs_modular_v1/loom_shuttle.md,articraft_data/picture/Textiles_Fabric/Loom shuttle,yes,explicit_user_target
Textiles_Fabric,Needle case,needle_case,arti-template/agent/templates/needle_case.py,arti-template/articraft_template_authoring/specs_modular_v1/needle_case.md,articraft_data/picture/Textiles_Fabric/Needle case,yes,explicit_user_target
Textiles_Fabric,Sewing machine,sewing_machine,arti-template/agent/templates/sewing_machine.py,arti-template/articraft_template_authoring/specs_modular_v1/sewing_machine.md,articraft_data/picture/Textiles_Fabric/Sewing machine,yes,explicit_user_target
Textiles_Fabric,Snap_button fastener,snap_button_fastener,arti-template/agent/templates/snap_button_fastener.py,arti-template/articraft_template_authoring/specs_modular_v1/snap_button_fastener.md,articraft_data/picture/Textiles_Fabric/Snap_button fastener,yes,explicit_user_target
Textiles_Fabric,Tailor's dummy,tailor_s_dummy,arti-template/agent/templates/tailor_s_dummy.py,arti-template/articraft_template_authoring/specs_modular_v1/tailor_s_dummy.md,articraft_data/picture/Textiles_Fabric/Tailor's dummy,yes,explicit_user_target
Workspace,Adjustable monitor arm,adjustable_monitor_arm,arti-template/agent/templates/adjustable_monitor_arm.py,arti-template/articraft_template_authoring/specs_modular_v1/adjustable_monitor_arm.md,articraft_data/picture/Workspace/Adjustable monitor arm,yes,explicit_user_target
Workspace,Badge_ID holder clip,badge_id_holder_clip,arti-template/agent/templates/badge_id_holder_clip.py,arti-template/articraft_template_authoring/specs_modular_v1/badge_id_holder_clip.md,articraft_data/picture/Workspace/Badge_ID holder clip,yes,explicit_user_target
Workspace,Drafting table,drafting_table,arti-template/agent/templates/drafting_table.py,arti-template/articraft_template_authoring/specs_modular_v1/drafting_table.md,articraft_data/picture/Workspace/Drafting table,yes,explicit_user_target
Workspace,Hole punch,hole_punch,arti-template/agent/templates/hole_punch.py,arti-template/articraft_template_authoring/specs_modular_v1/hole_punch.md,articraft_data/picture/Workspace/Hole punch,yes,explicit_user_target
Workspace,Laptop stand,laptop_stand,arti-template/agent/templates/laptop_stand.py,arti-template/articraft_template_authoring/specs_modular_v1/laptop_stand.md,articraft_data/picture/Workspace/Laptop stand,yes,explicit_user_target
Workspace,Paper shredder,paper_shredder,arti-template/agent/templates/paper_shredder.py,arti-template/articraft_template_authoring/specs_modular_v1/paper_shredder.md,articraft_data/picture/Workspace/Paper shredder,yes,explicit_user_target
Workspace,Whiteboard easel,whiteboard_easel,arti-template/agent/templates/whiteboard_easel.py,arti-template/articraft_template_authoring/specs_modular_v1/whiteboard_easel.md,articraft_data/picture/Workspace/Whiteboard easel,yes,explicit_user_target
Workspace,ring-blinder,ring_blinder,arti-template/agent/templates/ring_blinder.py,arti-template/articraft_template_authoring/specs_modular_v1/ring_blinder.md,articraft_data/picture/Workspace/ring-blinder,yes,explicit_user_target
Camping_Outdoor Gear,Camp chair,camp_chair,arti-template/agent/templates/camp_chair.py,arti-template/articraft_template_authoring/specs_modular_v1/camp_chair.md,articraft_data/picture/Camping_Outdoor Gear/Camp chair,yes,explicit_user_target
Camping_Outdoor Gear,Camping Lantern,camping_lantern,arti-template/agent/templates/camping_lantern.py,arti-template/articraft_template_authoring/specs_modular_v1/camping_lantern.md,articraft_data/picture/Camping_Outdoor Gear/Camping Lantern,yes,explicit_user_target
Camping_Outdoor Gear,Folding camp table,folding_camp_table,arti-template/agent/templates/folding_camp_table.py,arti-template/articraft_template_authoring/specs_modular_v1/folding_camp_table.md,articraft_data/picture/Camping_Outdoor Gear/Folding camp table,yes,explicit_user_target
Camping_Outdoor Gear,Rope pulley,rope_pulley,arti-template/agent/templates/rope_pulley.py,arti-template/articraft_template_authoring/specs_modular_v1/rope_pulley.md,articraft_data/picture/Camping_Outdoor Gear/Rope pulley,yes,explicit_user_target
Camping_Outdoor Gear,Trekking pole collapsible,trekking_pole_collapsible,arti-template/agent/templates/trekking_pole_collapsible.py,arti-template/articraft_template_authoring/specs_modular_v1/trekking_pole_collapsible.md,articraft_data/picture/Camping_Outdoor Gear/Trekking pole collapsible,yes,explicit_user_target
Camping_Outdoor Gear,Water filter pump,water_filter_pump,arti-template/agent/templates/water_filter_pump.py,arti-template/articraft_template_authoring/specs_modular_v1/water_filter_pump.md,articraft_data/picture/Camping_Outdoor Gear/Water filter pump,yes,explicit_user_target
Emergency Equipment,Defibrillator case,defibrillator_case,arti-template/agent/templates/defibrillator_case.py,arti-template/articraft_template_authoring/specs_modular_v1/defibrillator_case.md,articraft_data/picture/Emergency Equipment/Defibrillator case,yes,explicit_user_target
Emergency Equipment,Emergency exit door,emergency_exit_door,arti-template/agent/templates/emergency_exit_door.py,arti-template/articraft_template_authoring/specs_modular_v1/emergency_exit_door.md,articraft_data/picture/Emergency Equipment/Emergency exit door,yes,explicit_user_target
Emergency Equipment,Fire escape ladder,fire_escape_ladder,arti-template/agent/templates/fire_escape_ladder.py,arti-template/articraft_template_authoring/specs_modular_v1/fire_escape_ladder.md,articraft_data/picture/Emergency Equipment/Fire escape ladder,yes,explicit_user_target
Emergency Equipment,Stretcher,stretcher,arti-template/agent/templates/stretcher.py,arti-template/articraft_template_authoring/specs_modular_v1/stretcher.md,articraft_data/picture/Emergency Equipment/Stretcher,yes,explicit_user_target
Healthcare,Adjustable hospital bed,Healthcare_Adjustable_hospital_bed,arti-template/agent/templates/Healthcare_Adjustable_hospital_bed.py,arti-template/articraft_template_authoring/specs_modular_v1/Healthcare_Adjustable_hospital_bed.md,articraft_data/picture/Healthcare/Adjustable hospital bed,yes,explicit_user_target
Healthcare,Crutches,Healthcare_Crutches,arti-template/agent/templates/Healthcare_Crutches.py,arti-template/articraft_template_authoring/specs_modular_v1/Healthcare_Crutches.md,articraft_data/picture/Healthcare/Crutches,yes,explicit_user_target
Healthcare,First aid box,Healthcare_First_aid_box,arti-template/agent/templates/Healthcare_First_aid_box.py,arti-template/articraft_template_authoring/specs_modular_v1/Healthcare_First_aid_box.md,articraft_data/picture/Healthcare/First aid box,yes,explicit_user_target
Healthcare,Pill bottle/box,Healthcare_Pill_bottle_box,arti-template/agent/templates/Healthcare_Pill_bottle_box.py,arti-template/articraft_template_authoring/specs_modular_v1/Healthcare_Pill_bottle_box.md,articraft_data/picture/Healthcare/Pill bottle_box,yes,explicit_user_target
Healthcare,Prosthetic limb,Healthcare_Prosthetic_limb,arti-template/agent/templates/Healthcare_Prosthetic_limb.py,arti-template/articraft_template_authoring/specs_modular_v1/Healthcare_Prosthetic_limb.md,articraft_data/picture/Healthcare/Prosthetic limb,yes,explicit_user_target
Healthcare,Wheelchair,Healthcare_Wheelchair,arti-template/agent/templates/Healthcare_Wheelchair.py,arti-template/articraft_template_authoring/specs_modular_v1/Healthcare_Wheelchair.md,articraft_data/picture/Healthcare/Wheelchair,yes,explicit_user_target
Agricultural,Single-Wheelbarrow,single_wheelbarrow,arti-template/agent/templates/single_wheelbarrow.py,arti-template/articraft_template_authoring/specs_modular_v1/single_wheelbarrow.md,articraft_data/picture/Agricultural/Single-Wheelbarrow,yes,explicit_user_target
Agricultural,Hand cultivator,hand_cultivator,arti-template/agent/templates/hand_cultivator.py,arti-template/articraft_template_authoring/specs_modular_v1/hand_cultivator.md,articraft_data/picture/Agricultural/Hand cultivator,yes,explicit_user_target
Agricultural,Watering can,watering_can,arti-template/agent/templates/watering_can.py,arti-template/articraft_template_authoring/specs_modular_v1/watering_can.md,articraft_data/picture/Agricultural/Watering can,yes,explicit_user_target
Agricultural,Seed spreader,seed_spreader,arti-template/agent/templates/seed_spreader.py,arti-template/articraft_template_authoring/specs_modular_v1/seed_spreader.md,articraft_data/picture/Agricultural/Seed spreader,yes,explicit_user_target
Agricultural,Tractor,tractor,arti-template/agent/templates/tractor.py,arti-template/articraft_template_authoring/specs_modular_v1/tractor.md,articraft_data/picture/Agricultural/Tractor,yes,explicit_user_target
Agricultural,Greenhouse vent roof,greenhouse_vent_roof,arti-template/agent/templates/greenhouse_vent_roof.py,arti-template/articraft_template_authoring/specs_modular_v1/greenhouse_vent_roof.md,articraft_data/picture/Agricultural/Greenhouse vent roof,yes,explicit_user_target
Agricultural,Harvester vehicle (arm),harvester,arti-template/agent/templates/harvester.py,arti-template/articraft_template_authoring/specs_modular_v1/harvester.md,articraft_data/picture/Agricultural/Harvester vehicle (arm),yes,explicit_user_target
Electrical_Wiring,Circuit breaker,Electrical_Wiring_Circuit_breaker,arti-template/agent/templates/Electrical_Wiring_Circuit_breaker.py,arti-template/articraft_template_authoring/specs_modular_v1/Electrical_Wiring_Circuit_breaker.md,articraft_data/picture/Electrical_Wiring/Circuit breaker,yes,explicit_user_target
Electrical_Wiring,Junction box,Electrical_Wiring_Junction_box,arti-template/agent/templates/Electrical_Wiring_Junction_box.py,arti-template/articraft_template_authoring/specs_modular_v1/Electrical_Wiring_Junction_box.md,articraft_data/picture/Electrical_Wiring/Junction box,yes,explicit_user_target
Electrical_Wiring,Conduit bender,Electrical_Wiring_Conduit_bender,arti-template/agent/templates/Electrical_Wiring_Conduit_bender.py,arti-template/articraft_template_authoring/specs_modular_v1/Electrical_Wiring_Conduit_bender.md,articraft_data/picture/Electrical_Wiring/Conduit bender,yes,explicit_user_target
Electrical_Wiring,Cable reel,Electrical_Wiring_Cable_reel,arti-template/agent/templates/Electrical_Wiring_Cable_reel.py,arti-template/articraft_template_authoring/specs_modular_v1/Electrical_Wiring_Cable_reel.md,articraft_data/picture/Electrical_Wiring/Cable reel,yes,explicit_user_target
Electrical_Wiring,Distribution board panel,Electrical_Wiring_Distribution_board_panel,arti-template/agent/templates/Electrical_Wiring_Distribution_board_panel.py,arti-template/articraft_template_authoring/specs_modular_v1/Electrical_Wiring_Distribution_board_panel.md,articraft_data/picture/Electrical_Wiring/Distribution board panel,yes,explicit_user_target
Electrical_Wiring,Surge protector switch,Electrical_Wiring_Surge_protector_switch,arti-template/agent/templates/Electrical_Wiring_Surge_protector_switch.py,arti-template/articraft_template_authoring/specs_modular_v1/Electrical_Wiring_Surge_protector_switch.md,articraft_data/picture/Electrical_Wiring/Surge protector switch,yes,explicit_user_target
Electrical_Wiring,Wire stripper,Electrical_Wiring_Wire_stripper,arti-template/agent/templates/Electrical_Wiring_Wire_stripper.py,arti-template/articraft_template_authoring/specs_modular_v1/Electrical_Wiring_Wire_stripper.md,articraft_data/picture/Electrical_Wiring/Wire stripper,yes,explicit_user_target
Technology,Audio_Device,Technology_Audio_Device,arti-template/agent/templates/Technology_Audio_Device.py,arti-template/articraft_template_authoring/specs_modular_v1/Technology_Audio_Device.md,articraft_data/picture/Technology/Audio_Device,yes,explicit_user_target
Technology,Conference_Phone,Technology_Conference_Phone,arti-template/agent/templates/Technology_Conference_Phone.py,arti-template/articraft_template_authoring/specs_modular_v1/Technology_Conference_Phone.md,articraft_data/picture/Technology/Conference_Phone,yes,explicit_user_target
Technology,Flashlight,Technology_Flashlight,arti-template/agent/templates/Technology_Flashlight.py,arti-template/articraft_template_authoring/specs_modular_v1/Technology_Flashlight.md,articraft_data/picture/Technology/Flashlight,yes,explicit_user_target
Technology,Graphics_Card,Technology_Graphics_Card,arti-template/agent/templates/Technology_Graphics_Card.py,arti-template/articraft_template_authoring/specs_modular_v1/Technology_Graphics_Card.md,articraft_data/picture/Technology/Graphics_Card,yes,explicit_user_target
Technology,Keyboard,Technology_Keyboard,arti-template/agent/templates/Technology_Keyboard.py,arti-template/articraft_template_authoring/specs_modular_v1/Technology_Keyboard.md,articraft_data/picture/Technology/Keyboard,yes,explicit_user_target
Technology,Laptop,Technology_Laptop,arti-template/agent/templates/Technology_Laptop.py,arti-template/articraft_template_authoring/specs_modular_v1/Technology_Laptop.md,articraft_data/picture/Technology/Laptop,yes,explicit_user_target
Technology,Mobile_Phone,Technology_Mobile_Phone,,arti-template/articraft_template_authoring/specs_modular_v1/Technology_Mobile_Phone.md,articraft_data/picture/Technology/Mobile_Phone,no,template_missing
Technology,Monitor,Technology_Monitor,arti-template/agent/templates/Technology_Monitor.py,arti-template/articraft_template_authoring/specs_modular_v1/Technology_Monitor.md,articraft_data/picture/Technology/Monitor,yes,explicit_user_target
Technology,Mouse,Technology_Mouse,,arti-template/articraft_template_authoring/specs_modular_v1/Technology_Mouse.md,articraft_data/picture/Technology/Mouse,no,template_missing
Technology,Printer,Technology_Printer,arti-template/agent/templates/Technology_Printer.py,arti-template/articraft_template_authoring/specs_modular_v1/Technology_Printer.md,articraft_data/picture/Technology/Printer,yes,explicit_user_target
Technology,Remote_Control,Technology_Remote_Control,,arti-template/articraft_template_authoring/specs_modular_v1/Technology_Remote_Control.md,articraft_data/picture/Technology/Remote_Control,no,template_missing
Technology,Security_Camera,Technology_Security_Camera,arti-template/agent/templates/Technology_Security_Camera.py,arti-template/articraft_template_authoring/specs_modular_v1/Technology_Security_Camera.md,articraft_data/picture/Technology/Security_Camera,yes,explicit_user_target
Technology,Telescope,Technology_Telescope,arti-template/agent/templates/Technology_Telescope.py,arti-template/articraft_template_authoring/specs_modular_v1/Technology_Telescope.md,articraft_data/picture/Technology/Telescope,yes,explicit_user_target
