序号,模板名,理论组合数/公式（按规格原文）,口径,状态
11,Bathroom_washmachine,"总组合数：Slot A(3) × Slot B(3) × Slot C(2) × Slot D(2) = **36** distinct topology combinations. | - Slot B alone changes the joint count (touch = 0 continuous dial joints, single = 1, twin = 2).",N计入 raw；palette/连续尺寸不计入,explicit
12,Bench_Wood_Swing,support_frame(5) × suspension(6) × bench_body(3) × canopy(3) = 270 nominal（兼容后略少）,N计入 raw；palette/连续尺寸不计入,inferred
13,Chair_Chair,core: base_support(6) × backrest(2) × seat_plan(2) = 24；raw 含 caster/radial N 约 56,N计入 raw；palette/连续尺寸不计入,inferred
14,Chair_Folding_chair,**fold(5) × seat(9) × frame(2 原语族) × accessory(5) = 450**。 | 仅 fold × seat = 5 × 9 = **45 ≥ 10** ✓（即使忽略 frame/accessory 也充裕过门）。,N计入 raw；palette/连续尺寸不计入,explicit
15,Container_Barrel,总组合数：body_form(5) × closure(3) × grip(3) = **45**（rib_count / lobe_count 为 body-visual 纹理 N，不计入 topology distinct）。 | 仅 body_form × closure = **15 ≥ 10** 已可过门控；叠 grip 后充裕（45）。,N计入 raw；palette/连续尺寸不计入,explicit
16,Container_Basket,"总组合数：body_form(5) × lid_closure(3) × lid_grip(6) × wall_weave(5) = **450**。 | （叠 side_handle_count multiplicity {0,2}，且 N=2 仅 4/5 body_form 合法 → 组合再放大，>>450。）",N计入 raw；palette/连续尺寸不计入,explicit
17,Container_Bottle,"总组合数：body_form(6) × closure(5) × seal(3) = 90 distinct (slot, module) tuples | 之外的拓扑等价类（body_form × closure 决定 part-tree/joint topology）= 30 distinct.",N计入 raw；palette/连续尺寸不计入,explicit
18,Container_Bottle_serum,"总组合数：body_shape(6) × closure(6) = **36 distinct (body_shape, closure) 组合**。 | （无 multiplicity 轴，N=1。）",N计入 raw；palette/连续尺寸不计入,explicit
19,Container_Box,总组合数：closure_mechanism(6) × interior_structure(4) × wall_surface(3) = **72** 基础结构组合。 | 仅 closure_mechanism × interior_structure = **24 ≥ 10** 已可过门控；叠 wall_surface(72) + divider N 后充裕。,N计入 raw；palette/连续尺寸不计入,explicit
20,Container_Can,总组合数：body_shape(5) × closure(4) = **20**（无 multiplicity，N=1）。 | 理由：body_shape(5) × closure(4) 笛卡尔积即 20 distinct，>10。closure 引入 PRISMATIC（lift_off / press_fit）/ CONTINUOUS+PRISMATIC（screw 2 joint + massless carrier）/ REVOLUTE +X（hinge）三种 joint 拓扑 + 不同 part count（lid=1 / cap+carrier=2），是真实结构差异；body_shape 在圆筒 / 锥圆 tub / 方 / 六棱 / 扁矩之间改 root mesh primitive（extrude-circle / loft / box+shell / polygon(6) / box+fillet）+ 截面足迹，也是真实结构差异。slot_choices 编入两轴。8 个 fork 变体已实地验证 screw / hinge 在每种 body 上的口部硬件可落，20 格基本全合法（少量 conditional 适配见下）。,N计入 raw；palette/连续尺寸不计入,explicit
21,Container_Cosmetic,"总组合数：case_footprint(3) × closure_mechanism(3) × pan_count(N 采样档，取 ~6 个代表档 {4,6,8,9,12,16/24}) = 3 × 3 × 6 = **54**。 | （仅 case_footprint × closure_mechanism = **9**；叠 pan_count N 档后 ≫ 10。）",N计入 raw；palette/连续尺寸不计入,explicit
22,Container_Cup,"总组合数：body_form(4) × lid_closure(4) × handle_grip(4) = **64** 结构组合 × wall_pattern N 采样（≥3 distinct 已覆盖，产品域 [6,60] 远多）。 | 仅 body_form × lid_closure = **16 ≥ 10** 已可过门控；叠 handle_grip 后 64，再叠 N 充裕。",N计入 raw；palette/连续尺寸不计入,explicit
23,Container_Dispenser,总组合数：body_form(5) × pump_head(4) × neck_collar(2) × dip_tube(2) = **80**。 | 仅 body_form × pump_head = **20 ≥ 10** 已可过门控；叠 neck_collar × dip_tube ×4 后充裕（80）。,N计入 raw；palette/连续尺寸不计入,explicit
24,Container_Gas_cylinder,"总组合数：top_guard(4) × valve_closure(3) × base(3) = **36** 基础组合。 | 叠 cage_bar_count multiplicity（仅 vented_cage_shroud 激活，N∈{3..12} 取 ~6 个有效采样档）：vented_cage_shroud 一格 × 3 × 3 × ~6 N = 54 cage 组合；其余 3 个 top_guard × 3 × 3 = 27 非 cage 组合 → **总 ≈ 81** distinct 拓扑组合（再叠 n_feet_base 的 foot_count{3,4} 次级 × ~6 base=n_feet 组合 → 更多）。",N计入 raw；palette/连续尺寸不计入,explicit
25,Container_Glass_bottle,总组合数：bottle_body_profile(7) × closure_mechanism(7) = **49**。 | 仅此二轴笛卡尔积 = **49 ≥ 10** 已充裕过门控（无 multiplicity 轴需叠加）。,N计入 raw；palette/连续尺寸不计入,explicit
26,Container_Jar,总组合数：body_form(6) × lid_closure(5) × seal_interior(3) = **90**。 | 仅 body_form × lid_closure = **30 ≥ 10** 已可过门控；叠 seal_interior 后充裕。,N计入 raw；palette/连续尺寸不计入,explicit
27,Container_Kettle,总组合数（笛卡尔积上界）：body_form(4) × handle(4) × lid_closure(4) × base_heating(3) = **192**。 | 仅 handle(4) × lid_closure(4) = **16 ≥ 10** 已可过门控；叠 body_form × base_heating 后充裕。,N计入 raw；palette/连续尺寸不计入,explicit
28,Container_laundry_detergent_bottle,总组合数：body_shape(4) × handle_grip(3) × closure(3) = **36**。 | 仅 body_shape × closure = 4×3 = **12 ≥ 10** 已可过门控；叠 handle_grip 后 36 充裕。,N计入 raw；palette/连续尺寸不计入,explicit
29,Container_Lipstick,- **合法组合合计 = 24 + 4 = 28**。 | - 笛卡尔积上界 = body_form(4) × dispense_mech(3) × cap_closure(3) = 36。,N计入 raw；palette/连续尺寸不计入,explicit
30,Container_Locker,"总组合数：closure_mechanism(4) × door_surface(4) × latch_mechanism(3) × bank_count(N∈[2,8]=7) = 4 × 4 × 3 × 7 = **336**。 | （door_surface 在 roll_down_shutter 下退化 → closure=shutter 时 door_surface 不增量；保守去重后 slot 组合 ≈ (3 closure × 4 surface + 1 shutter) × 3 latch = 13 × 3 = 39 distinct 门面×机构×锁，再 × 7 N = 273。无论按哪种口径都 ≫ 10。）",N计入 raw；palette/连续尺寸不计入,explicit
31,Container_Paint_spray,总组合数：closure_cap(4) × actuator(4) × body_section(3) = **48**。 | 仅 closure_cap × actuator = **16 ≥ 10** 已可过门控；叠 body_section 后充裕（48）。,N计入 raw；palette/连续尺寸不计入,explicit
32,Container_Plastic_can,总组合数：body_form(4) × handle_grip(6) × cap_closure(3) = **72**。 | （保守计 3 distinct shape 家族：3 × 6 × 3 = **54 ≥ 10** 仍充裕。）,N计入 raw；palette/连续尺寸不计入,explicit
33,Container_Primer_bottle,"总组合数：body_form(4) × closure_mechanism(7) = **28**。 | 理由：body_form(4) × closure_mechanism(7) = 28 distinct ≫ 10。closure_mechanism 引入 5 种 joint 拓扑（PRISMATIC −Z 顶压 ×3 由 part 几何区分 / PRISMATIC +Z 抽出 / REVOLUTE +X 横轴 ×2 由摆臂vs翻盖区分 / REVOLUTE +Z 立轴），且 part count / body-inline 固定 visual 不同（lever +fork+housing、flip +cap_base、dropper 4 子 visual、twist +16 grip rib），是真实结构差异。body_form 在 filleted-rect / near-sharp rect / circle / ellipse 间换主体 primitive + 收肩 loft 截面族 + neck bore 截面，是真实横截面拓扑差异。slot_choices 编入两轴 `(body_form, closure_mechanism)`。",N计入 raw；palette/连续尺寸不计入,explicit
34,Container_Pump,总组合数：body_profile(4) × dispenser_head(7) = **28**（palette_style 是 palette，不计组合）。,N计入 raw；palette/连续尺寸不计入,explicit
35,Container_Shipping_container,"总组合数：door_closure(5) × roof_top(3) × wall_surface(3) = **45**（slot 笛卡尔积下界）。 | 叠 door_count multiplicity（swing 门族 3 个 module × N∈{1,2,3,4} 在 swing 内放大）后采样空间更大：仅 swing 门族即 3×4=12 个 (module,N) 拓扑变体，全轴 (12 swing 变体 + roll_up + side_access) × roof(3) × wall(3) = **126** 个 distinct 拓扑等价类。",N计入 raw；palette/连续尺寸不计入,explicit
36,Container_Tube,总组合数：body_footprint(5) × closure_mechanism(8) = **40**。 | 仅 body_footprint × closure_mechanism = **40 ≥ 10** 已充裕过门控（无第三轴；palette_style 是 palette 不计）。,N计入 raw；palette/连续尺寸不计入,explicit
37,Curtain_blind,"= horizontal_venetian × single_stack × slat_count{12,...,40 加权≈4 档} = 4 | + vertical_vanes × {single_stack, center_split} × vane_count{4 档} = 8",N计入 raw；palette/连续尺寸不计入,explicit
38,Door_Door,"合计合法 (leaf_style,hardware,N) 拓扑等价类 ≈ 14 + 24 = 38（>> 10） | 朴素上限：5 × 4 = 20（不含 N）。",N计入 raw；palette/连续尺寸不计入,explicit
39,Door_Double_Door,"总组合数：Slot A (8) × Slot B (5) × Slot C (3) = **120** legal-before-gating, minus | combined ≈ 120 × 3 = **360**. Even after compatibility pruning",N计入 raw；palette/连续尺寸不计入,explicit
40,Door_folding_door,"总组合数：infill(5) × kinematics(2) × track(3) × distinct-N(采样, ≥10) = **5×2×3 = 30 个 slot 组合**，再乘 N 采样多样性。仅 infill(5)×distinct-N(4 已有样本) = 20 ≥ 10 已过。",N计入 raw；palette/连续尺寸不计入,explicit
41,Door_Folding_gate,"- linear_concertina spine：lattice_pattern ∈ {single_diamond, bare_pantograph}（solid_panels 互斥）= 2 × endpost_lock 2 × guide_track 2 = **8** | - accordion_hinge spine：lattice_pattern 必为 solid_panels = 1 × endpost_lock 2 × guide_track 2 = **4**",N计入 raw；palette/连续尺寸不计入,explicit
42,Door_Garage_shutter,"总组合数：Slot N(panel-stack distinct 取 {3,6,10,14} 计 4，加 single_tilt_up 的 N=1) × Slot TYPE × Slot SURFACE × Slot WINDOW × Slot FRAME。 | - panel-stack 主域（TYPE=sectional_telescoping）：N(4 distinct, 实际可到全程 [3,14]) × SURFACE(4) × WINDOW(2) × FRAME(2) = 64 distinct topology classes（按 distinct N 计；按全 N 范围更多）。",N计入 raw；palette/连续尺寸不计入,explicit
43,Door_Gate,Slot A(3) × Slot B(3) × Slot C(2) × Slot D(2) = **36** 个 module 组合。 | 计入 multiplicity：double N∈{5..11}=7 distinct、single N∈{10..22}=13 distinct（各按 Slot D 选）；topology-equivalence 上以“slot 组合 × N 桶”计，约 36 个 slot 组合再叉乘若干 N 桶 ≫ 100。,N计入 raw；palette/连续尺寸不计入,explicit
44,Door_Other,"合法 cell 合计 ≈ **10 cells**（3 + 4 + 3），叠加三条 multiplicity 轴后拓扑变体 **≈ 40+**。 | Slot C = {glazed_lite, solid_panel, louvered} = 1 × 3 = **3 cells**",N计入 raw；palette/连续尺寸不计入,explicit
45,Door_Scifi_Gate,合计 ≈ 9 + 6 + 24 + 12 + 12 = 63 distinct topology classes（保守，未含 palette × continuous scale） | → 兼容 motif≈3（cosine/zigzag/flat）× surround 3 × 1 = 9,N计入 raw；palette/连续尺寸不计入,explicit
46,Door_Sliding_Door,infill(4) × track_style(2) × distinct-N(5) = 40 ≥ 10 ✓ | 总组合数（结构槽，未计连续 scale 与 palette）：,N计入 raw；palette/连续尺寸不计入,explicit
47,Door_Trap_door,- single_revolute_flap × round × 4 grips × 2 supports = 8 | - double_bifold × round × cross_wheel only × flush_collar only = 1,N计入 raw；palette/连续尺寸不计入,explicit
48,Door_wooden_plank_door_with_a_ring_pull,Slot A=4 × Slot B=4 × Slot C=4 × Slot D=3 × Slot E=3 × Slot F=2 = **1152** 种 slot 组合。 | 总组合数（仅 on-disk converged candidates，合法化前；gap-fill 后 C=2→4、D=2→3）：,N计入 raw；palette/连续尺寸不计入,explicit
49,Equipment_Control_panel,"总组合数：`4 mount × 5 control × 4 readout = 80` 基础结构组合；再乘 `button_count` 轴（`round_push_buttons` 分支 N∈[2,12] = 11 档）与 `switch_count` 轴（`toggle_switch_bank` 分支 N∈[2,6] = 5 档），总 seed domain ≫ 80 ≫ 10。",N计入 raw；palette/连续尺寸不计入,explicit
50,Equipment_Game_console,"总组合数：`4 body × 4 control × N(采样域 [1,6], 取保守 3 档) = 48`。仅 body×control 基础拓扑已 `4 × 4 = 16`，叠加 station N 轴进一步放大。",N计入 raw；palette/连续尺寸不计入,explicit
51,Equipment_LED_work_light,总组合数（结构槽）：`4 mount × 3 head × 3 panel = 36` distinct 结构组合。叠加 `led_count` 取样（保守下界 3 个 N，仅 rect_flood）：`36 + (rect_flood 分支 × 额外 N 样本) ≈ 108`（与 source map 预审一致）。,N计入 raw；palette/连续尺寸不计入,explicit
52,Equipment_Lock,未写总组合式；Topology target：1000-seed slot choice tuple distinct 富类别建议 ≥300（report-only）；本类别因 family gate（keyed/combo 两套接口）与 access 互斥，合法拓扑等价类约数十级，distinct 目标按合法组合×scale 分箱估 ≥60 即可接受（低于 300 由 family 互斥约束解释）。,N计入 raw；palette/连续尺寸不计入,target_only
53,Equipment_Pipeline,"总组合数：`A(5) × B(3 operator family) × C(4) = 60`（结构 slot 基本组合；spoke_count 子轴 ×3 仅在 handwheel family 内，叠加后远超）。再叠加 `outlet_count` 轴（N∈{0,1,2,3} 规划格子已收敛，N_range 到 6）：standpipe 血统 ≥ 4 个 N 拓扑 → **总拓扑组合 ≫ 60**。",N计入 raw；palette/连续尺寸不计入,explicit
54,Equipment_Power_switch,合法 actuator×mount 组合 × gang N；规格未给固定总数，保守为 ≥60,N计入 raw；palette/连续尺寸不计入,inferred
55,Equipment_Pump2,总组合数：`4 handle × 4 base × 4 outlet = 64`（若把 `leg_count` / `bolt_count` 局部 N 采样算进去更多，但主多样性来自 slot/module 选择）。,N计入 raw；palette/连续尺寸不计入,explicit
56,Facade_Element_Air_conditioner_outdoor_unit,- → A×fan_count 维度 = **21** 个产品 part-tree；sweep 验收维度 = **6** 个不同 part-tree。 | - A=front_fan_row × fan_count∈{1..20} = 20 个产品拓扑；sweep 验收覆盖 fan_count∈{1..5} = 5 个拓扑（part/joint 数随 N 变）,N计入 raw；palette/连续尺寸不计入,explicit
57,Facade_Element_Gutter_downchain,"- 家族 α（A 系：eye_bracket × {round_funnel_cup, lotus_petal_cup} × bail_eye_single_axis）= 1×2×1 = 2 slot 形态 | - 家族 β（B 系：vee_wire_hanger × {square_funnel_cup, round_funnel_cup(cadquery 圆碗)} × captured_loop_over_bar_single_axis）= 1×2×1 = 2 slot 形态",N计入 raw；palette/连续尺寸不计入,explicit
58,Facade_Element_Lamp1,"总组合数：Slot A(3) × Slot B(3) × Slot C/lantern_count(5, N∈[1,5]) = **45 ≥ 10 ✓**（原 N∈{1,2} 时为 18；N_range 扩到 [1,5] 后跨 slot 拓扑等价类升到 45）。 | 理由：45 个 (arm × body × count) 组合每个都改变 part-tree / joint 拓扑（arm 改 bracket silhouette 与悬挂链 part 数；body 改 cap+cage+内构 part 集；count 改 part 数与 joint 数：N 个 `lantern_{i}`+N 个 swing，且 N=1 `single_arm` 直臂 vs N≥2 `multi_head_bar` crossarm/bar 是真实 root 拓扑分叉），远超 10。即便只算被直接采样的 N∈{1,2}（3×3×2=18）也已 ≥10；扩到 N=5 后 45 更稳过门控。N=3–5 为 by-construction，组合在采样中以小权重出现（见下 sweep plan）。",N计入 raw；palette/连续尺寸不计入,explicit
59,Fence_Cascade_fences_MORE_THAN_1,"总组合数：panel_style(3) × feet_style(2) × N采样数(7，即 {2,3,4,5,6,7,8}) = **42**。 | 理由：panel_style × feet_style = 6 < 10，**单靠这两轴过不了**；**N 必须编入 `slot_choices_for_seed` 的 tuple**（`(""panel_count"", f""n{N}"")`），由它把 distinct 数撑到 42。这是本模板的硬依赖——若把 N 当普通 int 参数而不进 slot_choice，门控只见 6 个 distinct 直接 FAIL。",N计入 raw；palette/连续尺寸不计入,explicit
60,Fountain_Drick_fountain,- 单台内部 Slot A × Slot B × Slot C(actuator kind) = 2 × 4 × 3 = **24** 个基本拓扑组合。 | - 单台内部计入 button multiplicity 的拓扑等价类 ≈ 2(A) × 4(B) × [single(1) + dual(2 个 N) + foot_pedal(1)] = 2 × 4 × 4 = **32** 个 distinct 拓扑。,N计入 raw；palette/连续尺寸不计入,explicit
61,Handtools_caulking_gun,- 朴素笛卡尔积 = cradle(5) × grip(4) × plunger_drive(3) = **60**（source map combo 预审）。 | 仅 cradle(5) × plunger_drive(3) = **15** 已含 5 种主壳 × 3 种尾端的 joint-拓扑无关结构差异；叠 grip(4，含 4 种 trigger pivot 锚点拓扑：后高位 / 前下低位 / 环内低位 / 顶上挑）→ ≥40 ≥ 10 稳过。,N计入 raw；palette/连续尺寸不计入,explicit
62,Handtools_Clamp,总组合数：foot(3) × handle(4) × frame_silhouette(2) = **24**（全部正交合法，见 §9 兼容矩阵——无非法组合需 gate）。 | 仅 foot(3) × handle(4) = **12 ≥ 10**（已达机械门控）；其中 joint 拓扑差异来自：foot 的 {+REVOLUTE swivel / 无 joint × 2 固定脚} 与 handle 的 {+REVOLUTE lever / 无 joint × 3 固定把手} → joint-topology 等价类组合（screw-only / screw+pad-REVOLUTE / screw+lever-REVOLUTE / screw+pad+lever 双 REVOLUTE）×（foot 是否独立 part）。叠 frame_silhouette(2) → 24，充裕。,N计入 raw；palette/连续尺寸不计入,explicit
63,Handtools_clothes_peg,"总组合数：spring_mechanism(2) × jaw_shape(3) × tail_shape(3) = **18**（全部正交合法，见 §9 兼容矩阵——三轴几何正交，无非法组合需 gate）。 | 仅 jaw(3) × tail(3) = **9**（已接近机械门控）；叠 spring(2) → 18 ≥ 10 稳过。所有 18 组合共享同一 joint 拓扑等价类「1 REVOLUTE `pivot` + 1 FIXED `lower_to_spring`」——distinct 来自 spring 件几何 / seat 形态、前端颚 profile、后端尾 profile 的笛卡尔积（part 树名 + 关键 helper / mesh 形态不同），**编入 `slot_choices_for_seed` 的 tuple**（`(""spring_mechanism"", m)`、`(""jaw_shape"", m)`、`(""tail_shape"", m)`）即天然 18 distinct。",N计入 raw；palette/连续尺寸不计入,explicit
64,Handtools_dial_caliper,总组合数：readout(3) × jaw_config(4) × accessory(3) × beam_profile(2) = **72**（无 multiplicity 乘子；与 source map 组合数预审 3×4×3×2=72 一致）。 | joint-拓扑维度小计：readout 决定 {PRISMATIC+CONTINUOUS（analog）| PRISMATIC only（digital/vernier）}（2 类 joint-topology）× accessory 决定 {无新 joint（rod / no_rod）| +REVOLUTE（lock_screw）}（2 类）= 4 种「joint 拓扑类」；叠 jaw_config(4) × beam_profile(2) 的 part-mesh 维度 → 72 distinct part-tree/mesh 组合。,N计入 raw；palette/连续尺寸不计入,explicit
65,Handtools_Hand_plane,"总组合数：body_silhouette(3) × blade_clamp(3) × grip(3) = **27**（全部正交合法，见 §9 兼容矩阵——无硬非法组合需 gate，仅 2 条""比例需 controlled-param 收口""项）。 | 仅 blade_clamp(3) × grip(3) = **9 ≥**（接近门控）；其中 PRIMARY joint 拓扑差异来自 blade_clamp 的 {REVOLUTE flip（cam parent=cap，两级）/ REVOLUTE spin（screw parent=body）/ CONTINUOUS spin（nut parent=body）} 三类真实关节拓扑（类型 × parent 部件 × part 数都不同）；叠 body_silhouette(3) → 27 ≥ 10，充裕。",N计入 raw；palette/连续尺寸不计入,explicit
66,Handtools_Knife,总组合数：deployment(4) × grip(4) × blade(4) = **64**（其中 1 条 deployment×blade 互斥需 gate，见 §9 — flipup_guard 的刀片 FIXED，4 个 blade profile 仍可注入护罩下的固定刀，**不删 combo**，仅在断言上区分；实质合法组合保持 64，无组合被删）。 | 仅 deployment(4) × blade(4) = **16 ≥ 10**（已达机械门控）；其中 joint 拓扑差异来自 deployment 的 {PRISMATIC ×2（spine vs clamp+posts 活动件）/ REVOLUTE 绕 Y（fold）/ REVOLUTE 绕 -Y（guard，刀片 FIXED）} 4 类真实 joint-topology 等价类。叠 grip(4)（handle 主壳 mesh 几何差异：rounded-rect loft / palm-swell loft / circular loft / box bar + 固定阵列差异）→ 64，充裕。,N计入 raw；palette/连续尺寸不计入,explicit
67,Handtools_Pen,理论乘积：`5 × 3 × 3 × 4 = 180`,N计入 raw；palette/连续尺寸不计入,explicit
68,Handtools_Paint_roller,总组合数：cage_shank(3) × grip(4) × cover(4) = **48**（与 source map §53 一致）。 | 仅 grip(4) × cover(4) = **16 ≥ 10**（已达机械门控）；叠 cage_shank(3) → 48，充裕。,N计入 raw；palette/连续尺寸不计入,explicit
69,Handtools_Stapler,"总组合数（笛卡尔积）：body_type(4) × hinge_mechanism(3) × top_cap(3) = **36**。 | 经兼容矩阵剪枝（torsion_spring 与 boxed_housing 互斥 → 不存在该组合，但 spring 与其他 hinge 不冲突；剪枝只发生在 hinge slot 内部——spring 只是少了与 boxed 并存的需求，spring 本身仍是合法第三候选）：hinge slot 仍提供 3 个互斥候选，互斥规则是""不能同时选 spring 与 boxed""——因 hinge 是单选 enum，**本就只选一个**，故 36 组合全部合法（互斥语义体现在：若未来允许复合 hinge 才需 gate；单选下 36 全可行）。叠 rib_count 采样数（仅 ribbed cap 分裂为 r3..r8 共 6 档，其余 cap 各 1 档）：distinct slot_choice ≈ body(4) × hinge(3) × [hump(1)+slab(1)+ribbed(6)] = 4×3×8 = **96**。",N计入 raw；palette/连续尺寸不计入,explicit
70,Handtools_Tool_cart,- 总合法组合 = storage 拓扑(26) × caster(3) = **78**（远超 ≥10 门控）。 | - 朴素笛卡尔积 = storage_module(5) × caster(3) = **15** base topologies（source map combo 预审）。,N计入 raw；palette/连续尺寸不计入,explicit
71,Handtools_wooden_tongs,总组合数：close_mechanism(4) × arm_shape(5) × grip_detail(2) = **40**（全部正交合法，见 §9 兼容矩阵——无完全非法组合需 gate，仅 lock_ring × round_dowel 一组接口风险需 conditional 处理）。 | 仅 close_mechanism(4) × arm_shape(5) = **20 ≥ 10**（已大幅超机械门控）；其中 joint 拓扑差异来自 close_mechanism 的 {1 REVOLUTE（spring_clip / bend / scissor）/ 1 REVOLUTE + 1 PRISMATIC + 独立 ring part（lock_ring）} 与连接硬件 / pivot origin 差异（顶端金属 clip / 中段圆销 / 顶端弯木无金属 / clip + 滑环）。叠 grip_detail(2) → 40，充裕。,N计入 raw；palette/连续尺寸不计入,explicit
72,Handtools_Wrench,"- crescent spine head_mechanism = {worm_rack_crescent, monkey_head, thumb_slide}(3) × handle{flat_steel, tapered_wood, tubular}(3) = **9** | - pipe spine head_mechanism = {screw_nut_pipe}(1) × handle{flat_steel, tapered_wood, tubular}(3) = **3**",N计入 raw；palette/连续尺寸不计入,explicit
73,Headwear_Racing_helmet,总组合数：Slot A(2) × Slot B(3) × Slot C(4) = **24**（未计 `vent_count` 采样）。 | 计入兼容性 gating：`modular_chin_bar` 仅与 `full_face_shell` 合法 → 去掉 (half_open_face × modular_chin_bar × 4) = 4 个非法组合 → **合法组合 20**。,N计入 raw；palette/连续尺寸不计入,explicit
74,Kitchen_Air_fryer,- 朴素笛卡尔积 = body_silhouette(3) × control(3) × basket_opening(3) = **27**（source map combo 预审）。 | 仅 control(3) × basket_opening(3) = **9**（含 无 joint / 2×REVOLUTE 旋钮 × PRISMATIC 抽屉 / PRISMATIC 抽屉无窗 / REVOLUTE 上掀盖 的 joint 拓扑组合）≈ 已接近门控；叠 body_silhouette(3) → 27 ≥ 10 已稳过，叠 N 后充裕。,N计入 raw；palette/连续尺寸不计入,explicit
75,Kitchen_Coffee_machine,- `super_automatic` spine：hopper_lid(3) × water_tank(3) = **9**。 | - `portafilter` spine：无 Slot B × water_tank(3) = **3**。,N计入 raw；palette/连续尺寸不计入,explicit
76,Kitchen_Corkscrew,- **winged 分支**：mechanism=winged × wing_geometry(4) × handle(3) × foil_crown(2) = **24**。 | - **direct_pull 分支**（无 wing_geometry）：mechanism=direct_pull × handle(3) × foil_crown(2) = **6**。,N计入 raw；palette/连续尺寸不计入,explicit
77,Kitchen_Dish_washer,"- 朴素笛卡尔积 = opening_mechanism(2) × rack_geometry(2) × control_handle(3) = **12** base topologies（source map combo 预审，≥10 ✓）。 | - 叠 rack_count：drop_down_door 分支随 N∈{2,3}（2 值）展开 → drop_down_door 状态 = rack_geometry(2) × control_handle(3) × N(2) = 12；dish_drawer 分支 rack_count = trivial N=1（不展开）+ control_handle 受 gate（仅 front_fascia / proud_bar_handle，见 §9）→ dish_drawer 状态 = rack_geometry(2) × control_handle(2) × N1(1) = 4 → 合法状态 = 12 + 4 = **16** distinct（≥10 稳过）。",N计入 raw；palette/连续尺寸不计入,explicit
