category_id,category,dataset_id,ordinal,package_path,urdf_path,package_file_count,package_total_bytes,package_content_manifest_sha256,package_binding_sha256,image_path,image_bytes,image_sha256,color
P26,Mouse,101416,464,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101416,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101416/mobility.urdf,43,1278262,f099f7f9e4384a5a180b93be7dd20bebd36104e054e8c1d85968d3ce819a4f3c,fbb3c46981a18d9a309beb7410554fd4ee27beec7767997327d74e33e958b971,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Mouse/101416/imgs/000.png,70519,a7fd5a91cfc10837cc6d500251aea7e533decf294cf942beabb9a455934b9594,#43b292
P27,Oven,101808,581,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101808,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101808/mobility.urdf,287,2912131,c656e9d62f1eea76ed63a0b94ed62a23995f7b9bac025abb265a34f24adb6be4,1c28e2b85a1fdf7e66ca3254131f0ed3b3cdc2299483d055bc0ff27752c0331c,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Oven/101808/imgs/000.png,75720,9ca09309eb5d4b6c0ffed8f2eb2e5bce76f2e8c2a8ca15247684615034ba9b34,#b26a37
P28,Pen,102915,928,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102915,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102915/mobility.urdf,19,369461,967e461e101d4cfea6413984deb833c88adc0febacb724f13721d1488ec3604f,7c1d3e5dd28a76d34021bc443da32b24a4897ebd76d950dc4f589d6fa2bb9393,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Pen/102915/imgs/000.png,68687,02c9e36e58ca4604a0525a9785bad1bab09d6e23649e447d5f41b6d2518c2be6,#3b2bb2
P29,Phone,103925,1246,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103925,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103925/mobility.urdf,55,9451083,197b4055e3ec3948c07e06049e605fb85ce273504d3c11e717b563c65fa425aa,d730441b2b8e2f09eab766d18e20c63c03ffc3a5a2055ee52f07e37a0cf2fd43,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Phone/103925/imgs/000.png,68727,6d5a91542c79887f4ad7a9cb2dc57fb78ac8746c21b550cb61300217f7f91ca0,#6fcf5b
P30,Pliers,102221,691,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102221,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102221/mobility.urdf,35,469894,6af1aa04467e828787e86999bcb42f5fdeec799248d70a21fa0ccf13167200f3,13842df8cddbf9770f3a2a25a8873b0f3f412b63bf1da5c52713c47034dd518f,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Pliers/102221/imgs/000.png,74105,6ebc08805484f272c2f0bb3993367ec4b5fead8b0bdbd44255839b91bdb656ff,#cf4d89
P31,Printer,104009,1269,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/104009,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/104009/mobility.urdf,423,594974,5fa655334c619daf1eb4a45243ebf01594ccc1f916f6e34ee8752a265359d1c8,b397708436871455327b883eedaa755d31f1109ac93ab5f161827b91c0f73a38,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Printer/104009/imgs/000.png,73581,369d4642fd973ea5eeae7bc6d52dd0d32cbe165a123697b335886e7b64359aad,#3fabcf
P32,Refrigerator,10068,191,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/10068,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/10068/mobility.urdf,92,3812666,cdd136a66cc6d24cb4b72bfe0b13cf9c4e90fffce6ce7098d497a0229264ccc2,640f185dbda9a7a10b1bffc3446f6159efc956c11c402d90b505603e58d8c31d,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Refrigerator/10068/imgs/000.png,83178,8fbe33b637de7ad5e2632e099c3128a0fd392b6ee21d50442ca1b438c79b8dc3,#cfc732
P33,Remote,104044,1281,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/104044,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/104044/mobility.urdf,333,1004761,852bce7a8ad13ea9d4317decfae5fb62390aca22e79a785c2affba00e9f78c65,59497532b95682b6cb07feb8b1ed6d02ad2b3396207b6ccec6754dfaf8f40128,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Remote/104044/imgs/000.png,75643,229666d369293f1d04164cdcf37938330e1999a13c964c432798a71b3034f2b2,#be67eb
P34,Safe,101619,554,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101619,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101619/mobility.urdf,84,439804,c4e0d7d5a63ad39ff6663d9ec396156546884ab4cd63d66c68bf317561a8bc20,fdd53cdfdc8dd04d8063008d98b3e7c32d3dee8c90515a19c5e958dafec9bc18,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Safe/101619/imgs/000.png,84227,29162c6a427ef4788fb47a28a29a7e9fbbc642165159a6061bb60d1c2da3d468,#58eb8e
P35,Scissors,10567,1299,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/10567,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/10567/mobility.urdf,66,3602750,0493c4aca099864ba91af2d447eb9c9ebace1b80016486863505c0185ba95670,7233c3e175f6deb3cf01e211c2725616c2413e190d9792d16b69af28f3584e3d,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Scissors/10567/imgs/000.png,70027,c7991264f9b805ff95362fc41e692b38d21a45ad56139b8c793878ddf6c177e3,#eb5548
P36,Stapler,103293,1089,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103293,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103293/mobility.urdf,46,220732,029cacd05af755a3496d5fa2a6aa9f383ed7935420df87432155a14c5a0b7f54,8d01354bc8438b9bee16c9679eec0e4995ca6b3c0087115c607cb2650aee74ed,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Stapler/103293/imgs/000.png,74511,08de114170fa075c35a3709255c1b00fe6449d25cc1a265b7e839b7abf35d799,#385eeb
P37,StorageFurniture,45378,1898,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/45378,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/45378/mobility.urdf,244,6024014,1f4fe57c90b6435022688fb3e08fef14cacb1d80f07315e67683fbd10574b250,e4a21ef49233b711c7ffb39defe9eb46ab561afc9186324f0bf9cc54924b2240,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/StorageFurniture/45378/imgs/000.png,80054,07255c5d914a09b855aa709bffc395cc9386431c368173921aae9955edfa4ad3,#81b24f
P38,Suitcase,103755,1217,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103755,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103755/mobility.urdf,33,242866,dcc5de07edaf989e1180d5ab4ccf115880d16f6c0c760b5135c7125cd85c54d9,bcdadf03d97fef1c531b0e2b94463b95c3c519ec783be78621cf14cd4e27db21,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Suitcase/103755/imgs/000.png,79864,f6d3e7500423109e0a8ea61802d58b7a8b7ae3f9a114d42e8c10fe0c3af95495,#b2439c
P39,Switch,100965,322,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100965,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100965/mobility.urdf,51,157593,eb978d381c31a319da664c36cde8b3e46afb2890151b9ca070985fe48459ff61,1b93523502638cb85c64f1fe871db51b280d63cd043ebf1a96df04b43549679c,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Switch/100965/imgs/000.png,78717,73eeeb84384191783cc295440a8a45394e1132a9a270602e091a1771e9bbd337,#37b2a8
P40,Table,30869,1693,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/30869,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/30869/mobility.urdf,274,6436148,8056d2cceb0c3f8ae89614398ed1e18cc3fbfba35d4b2fa016adab243f56c31c,eb398d772980cc1902ece47e260023c2061e1db7c2821cb6ce1f86c7047a56f4,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Table/30869/imgs/000.png,81971,745da68d98b325097f5eeeb27305388a2b7d2b7883f64acd57d6429a3175d7ce,#b27f2b
P41,Toaster,103553,1179,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103553,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103553/mobility.urdf,113,636532,9b8148dadc507e8a1e19ff56bfe776395eb3d4e27db556efd9b991248eaa463a,2cd2f84885e3dd5487e52b91b4a5baa58535b19ad3c059036e7bc2024e26247c,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Toaster/103553/imgs/000.png,85522,5fc232212ac4786eb6833ba81d80ab6aa7aa9b64f3c00e5e5c0cacf58fccb081,#815bcf
P42,Toilet,102622,809,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102622,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102622/mobility.urdf,19,818843,d6dc46df5542aefc275a6b0a16d2736d2c78b7c7c6f84ec54d29540a4eab73c0,ece6665c31f801856f0639435f75ad78a1f8e270353e8ef78eb7ba4e8f8777fb,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Toilet/102622/imgs/000.png,71463,669d95f3c66e7763b3bf7d6f7277370c3970deab31eba931aea82939cc66c6fc,#4dcf52
P43,TrashCan,102209,687,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102209,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102209/mobility.urdf,26,1153461,45fcf9ab7d6ecde2e6be21b047219a6b29f1f92780e39572f916d597050f986a,d055d995532d0983b819d7bff63fa9adf453142363f789d0917b2cf1e3104f84,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/TrashCan/102209/imgs/000.png,81710,bf484a6a38b1c2c67d6c0949eaf3338ef08924402abaeba9211db49c393927a6,#cf3f64
