category_id,category,model_count,source_count,source_counts_json,color
46,pedal_bin,26,3,"{""fpModel"": 23, ""objaverse"": 1, ""objaverse_xl"": 2}",#bef434
47,piano,7,3,"{""3dfModel"": 1, ""3dw"": 1, ""fpModel"": 5}",#c6f034
48,picture_frame,4,1,"{""3dc200"": 4}",#cbed34
49,pliers,2,1,"{""3dw"": 2}",#d2e935
50,recliner_chair,12,2,"{""fpModel"": 2, ""wss"": 10}",#d9e436
51,refrigerator,149,7,"{""3dfModel"": 19, ""3dw"": 45, ""fpModel"": 34, ""objaverse"": 6, ""objaverse_xl"": 33, ""texverse"": 4, ""wss"": 8}",#dfdf37
52,remote,5,2,"{""3dw"": 1, ""partnext"": 4}",#e5d938
53,safe,9,3,"{""fpModel"": 4, ""objaverse_xl"": 3, ""texverse"": 2}",#ebd339
54,scissors,47,3,"{""objaverse"": 11, ""objaverse_xl"": 25, ""texverse"": 11}",#efcd3a
55,shopping_cart,4,3,"{""3dw"": 1, ""objaverse_xl"": 2, ""wss"": 1}",#f4c73a
56,sideboard,201,4,"{""3dfModel"": 59, ""3dw"": 40, ""fpModel"": 88, ""wss"": 14}",#f7c13a
57,sink_cabinet,30,2,"{""3dw"": 4, ""fpModel"": 26}",#faba39
58,skateboard,5,1,"{""partnext"": 5}",#fbb637
59,soap_dispenser,12,4,"{""fpModel"": 2, ""objaverse"": 1, ""objaverse_xl"": 3, ""texverse"": 6}",#fdae35
60,spray_bottle,8,3,"{""3dw"": 1, ""objaverse"": 1, ""objaverse_xl"": 6}",#fea732
61,standing_mirror,25,3,"{""3dfModel"": 6, ""3dw"": 5, ""fpModel"": 14}",#fe9e2f
62,stapler,7,2,"{""3dw"": 3, ""wss"": 4}",#fe962b
63,storage_bench,38,5,"{""3dw"": 9, ""fpModel"": 17, ""objaverse"": 2, ""objaverse_xl"": 2, ""texverse"": 8}",#fd8d27
64,storage_box,2,1,"{""fpModel"": 2}",#fc8423
65,storage_chest,10,3,"{""3dw"": 5, ""objaverse"": 1, ""texverse"": 4}",#fa7b1f
66,stroller,2,1,"{""objaverse"": 2}",#f8721c
67,suitcase,5,3,"{""3dfModel"": 3, ""3dw"": 1, ""fpModel"": 1}",#f56918
68,switch,37,2,"{""3dw"": 35, ""fpModel"": 2}",#f36315
69,swivel_chair,7,2,"{""3dfModel"": 2, ""fpModel"": 5}",#f05b12
70,table_lamp,42,6,"{""3dw"": 6, ""fpModel"": 10, ""objaverse"": 7, ""objaverse_xl"": 12, ""texverse"": 2, ""wss"": 5}",#ec530f
71,tabletop_clock,26,3,"{""3dw"": 8, ""fpModel"": 16, ""wss"": 2}",#e84b0c
72,telescoping_ladder,3,2,"{""3dw"": 1, ""objaverse"": 2}",#e4450a
73,toaster,12,5,"{""3dw"": 2, ""fpModel"": 1, ""objaverse"": 3, ""objaverse_xl"": 2, ""texverse"": 4}",#df3f08
74,toilet,23,4,"{""3dw"": 4, ""objaverse"": 4, ""objaverse_xl"": 12, ""partnext"": 3}",#da3907
75,tool_box,7,1,"{""3dw"": 7}",#d43305
76,tool_cabinet,1,1,"{""3dw"": 1}",#ce2d04
77,towel_ring,54,3,"{""3dw"": 44, ""fpModel"": 3, ""wss"": 7}",#c82803
78,tv_stand,131,7,"{""3dfModel"": 10, ""3dw"": 23, ""fpModel"": 50, ""objaverse"": 15, ""objaverse_xl"": 16, ""texverse"": 16, ""wss"": 1}",#c32503
79,wall_cabinet,204,3,"{""3dw"": 135, ""fpModel"": 64, ""wss"": 5}",#bc2002
80,wall_clock,59,3,"{""3dfModel"": 1, ""3dw"": 2, ""fpModel"": 56}",#b41b01
81,washing_machine,4,2,"{""3dw"": 1, ""fpModel"": 3}",#ac1701
82,wheelie_bin,21,4,"{""3dw"": 2, ""objaverse"": 7, ""objaverse_xl"": 8, ""texverse"": 4}",#a41301
83,window,20,1,"{""3dw"": 20}",#9b0f01
84,wrench,1,1,"{""3dw"": 1}",#920b01
