label,category,subcategory,image_count,color
0611/Pilers_fencing_pliers,0611,Pilers_fencing_pliers,1,#db9f46
0611/Pilers_linesman_pliers,0611,Pilers_linesman_pliers,1,#dba146
0611/Pilers_locking_pliers,0611,Pilers_locking_pliers,1,#dba346
0611/Pilers_needle_nose_pliers,0611,Pilers_needle_nose_pliers,1,#dba546
0611/Pilers_slip_joint_pliers,0611,Pilers_slip_joint_pliers,1,#dba746
0611/Pilers_tongue_groove_pliers,0611,Pilers_tongue_groove_pliers,1,#dba946
0611/Pilers_wire_strippers,0611,Pilers_wire_strippers,1,#dbab46
0611/Round_cabinet,0611,Round_cabinet,1,#dbad46
0611/Shelving_unit_with_adjustable_shelves,0611,Shelving_unit_with_adjustable_shelves,1,#dbaf46
0611/Shelving_unit_with_folding_shelves,0611,Shelving_unit_with_folding_shelves,2,#dbb146
0611/Storage_cart_with_drawers_on_wheels,0611,Storage_cart_with_drawers_on_wheels,6,#dbb346
0611/TV_cabinet,0611,TV_cabinet,7,#dbb546
0611/Table_with_doors_and_drawers,0611,Table_with_doors_and_drawers,2,#dbb746
0611/Table_with_drawers（no_door）,0611,Table_with_drawers（no_door）,3,#dbb946
0611/Walking_cane,0611,Walking_cane,3,#dbbb46
0611/Wine_rack,0611,Wine_rack,1,#dbbd46
0611/Wrench_set,0611,Wrench_set,2,#dbbf46
0611/ball_transfer_unit_with_spring_loaded_ball,0611,ball_transfer_unit_with_spring_loaded_ball,1,#dbc146
0611/ball_valve_with_quarter_turn_handle,0611,ball_valve_with_quarter_turn_handle,1,#dbc346
0611/bevel_gear_pair_with_perpendicular_shafts,0611,bevel_gear_pair_with_perpendicular_shafts,2,#dbc546
0611/bi_fold_closet_door_system,0611,bi_fold_closet_door_system,1,#dbc746
0611/bookcase,0611,bookcase,6,#dbc946
0611/bookcase1,0611,bookcase1,3,#dbcb46
0611/bookcase2,0611,bookcase2,3,#dbcd46
0611/butterfly_valve_with_lever_operator,0611,butterfly_valve_with_lever_operator,1,#dbcf46
0611/car_scissor_jack_with_screw_mechanism,0611,car_scissor_jack_with_screw_mechanism,1,#dbd146
0611/centrifuge_machine1,0611,centrifuge_machine1,1,#dbd346
0611/centrifuge_machine2,0611,centrifuge_machine2,2,#dbd546
0611/compass,0611,compass,1,#dbd746
0611/crimping_tool,0611,crimping_tool,3,#dbd946
0611/drafting_table_with_adjustable_tilt_surface,0611,drafting_table_with_adjustable_tilt_surface,5,#dbdb46
0611/drawing_compass_with_adjustable_legs,0611,drawing_compass_with_adjustable_legs,4,#dadb46
0611/drum_pedal_with_beater_and_spring_return,0611,drum_pedal_with_beater_and_spring_return,1,#d8db46
0611/elevator_button_panel,0611,elevator_button_panel,2,#d6db46
0611/ergonomic_clamp_with_adjustable,0611,ergonomic_clamp_with_adjustable,1,#d4db46
0611/ergonomic_clamp_with_adjustable_components,0611,ergonomic_clamp_with_adjustable_components,2,#d2db46
0611/flaring_tool_with_cone_and_clamp,0611,flaring_tool_with_cone_and_clamp,2,#d0db46
0611/flexible_track_lighting_system,0611,flexible_track_lighting_system,2,#cedb46
0611/folders,0611,folders,1,#ccdb46
0611/full_height_turnstile,0611,full_height_turnstile,4,#cadb46
0611/garlic_press,0611,garlic_press,6,#c8db46
0611/generator,0611,generator,4,#c6db46
0611/guitar_tuning_peg_mechanism,0611,guitar_tuning_peg_mechanism,5,#c4db46
0611/gyroscope_with_spinning_wheel_and_gimbal_rings,0611,gyroscope_with_spinning_wheel_and_gimbal_rings,2,#c2db46
0611/hand_operated_metal_brake_for_bending_sheet_metal,0611,hand_operated_metal_brake_for_bending_sheet_metal,1,#c0db46
0611/hand_operated_pasta_maker_with_rollers_and_crank,0611,hand_operated_pasta_maker_with_rollers_and_crank,1,#bedb46
0611/hydraulic_jack,0611,hydraulic_jack,2,#bcdb46
0611/hydraulic_jack1,0611,hydraulic_jack1,2,#badb46
0611/hydraulic_jack2,0611,hydraulic_jack2,1,#b8db46
0611/industrial_crane_featuring_advanced_hydraulic,0611,industrial_crane_featuring_advanced_hydraulic,2,#b6db46
0611/ironing_board2,0611,ironing_board2,2,#b4db46
0611/juicer_press_with_handle,0611,juicer_press_with_handle,1,#b2db46
0611/kitchen_cabinet,0611,kitchen_cabinet,5,#b0db46
0611/laser_level_tripod,0611,laser_level_tripod,1,#aedb46
0611/lazy_susan,0611,lazy_susan,2,#acdb46
0611/linear_bearing_slide_with_rail,0611,linear_bearing_slide_with_rail,2,#aadb46
0611/manual_coffee_grinder,0611,manual_coffee_grinder,3,#a8db46
0611/manual_grain_mill1,0611,manual_grain_mill1,1,#a6db46
0611/manual_grain_mill2,0611,manual_grain_mill2,1,#a4db46
0611/manual_hand_drill,0611,manual_hand_drill,1,#a2db46
0611/manual_pipe_bender,0611,manual_pipe_bender,5,#a0db46
0611/meat_grinder,0611,meat_grinder,3,#9edb46
0611/mechanical_metronome_with_pendulum,0611,mechanical_metronome_with_pendulum,1,#9cdb46
0611/mechanical_timer_with_rotating_dial,0611,mechanical_timer_with_rotating_dial,4,#9adb46
0611/microphone_boom_arm,0611,microphone_boom_arm,4,#98db46
0611/nutcracker,0611,nutcracker,2,#96db46
0611/overhead_projector_with_articulating_mirror,0611,overhead_projector_with_articulating_mirror,1,#94db46
0611/pepper_mill_with_rotating_grinder_mechanism,0611,pepper_mill_with_rotating_grinder_mechanism,1,#92db46
0611/piano_bench,0611,piano_bench,3,#90db46
0611/projector,0611,projector,1,#8edb46
0611/protractor_with_swing_arm,0611,protractor_with_swing_arm,3,#8cdb46
0611/pulley,0611,pulley,1,#8adb46
0611/ratchet_strap,0611,ratchet_strap,2,#88db46
0611/retractable_patio_awning,0611,retractable_patio_awning,2,#86db46
0611/rivet_squeeze,0611,rivet_squeeze,3,#84db46
0611/rivet_squeeze1,0611,rivet_squeeze1,1,#82db46
0611/roller_conveyor,0611,roller_conveyor,2,#80db46
0611/sailboat_winch_with_pawl_and_handle,0611,sailboat_winch_with_pawl_and_handle,3,#7edb46
0611/scanner,0611,scanner,3,#7cdb46
0611/seeder,0611,seeder,3,#7adb46
0611/sliding_turnstile,0611,sliding_turnstile,4,#78db46
0611/speed_gate,0611,speed_gate,2,#76db46
0611/sprinkler_head_with_rotating_arms,0611,sprinkler_head_with_rotating_arms,3,#74db46
0611/studio_lamp,0611,studio_lamp,3,#72db46
0611/table_tennis_table,0611,table_tennis_table,4,#70db46
0611/telescoping_fishing_rod,0611,telescoping_fishing_rod,2,#6fdb46
0611/telescoping_pointer,0611,telescoping_pointer,1,#6ddb46
0611/tricycle,0611,tricycle,1,#6bdb46
0611/tripod,0611,tripod,3,#69db46
0611/trombone,0611,trombone,2,#67db46
0611/trumpet,0611,trumpet,2,#65db46
0611/tube_cutter,0611,tube_cutter,3,#63db46
0611/turnbuckle,0611,turnbuckle,4,#61db46
0611/tv_wall_mount,0611,tv_wall_mount,4,#5fdb46
0611/universal_joint,0611,universal_joint,2,#5ddb46
0611/waffle_maker,0611,waffle_maker,5,#5bdb46
0611/watch,0611,watch,5,#59db46
0611/wine_cabinet,0611,wine_cabinet,3,#57db46
0611/wine_cabinet1,0611,wine_cabinet1,4,#55db46
0611/wine_cabinet2,0611,wine_cabinet2,4,#53db46
0611/worm_gear_and_wheel_assembly,0611,worm_gear_and_wheel_assembly,2,#51db46
Accessories/Cushion,Accessories,Cushion,2,#4fdb46
Accessories/Pilot helmet,Accessories,Pilot helmet,1,#4ddb46
Accessories/Zipper,Accessories,Zipper,1,#4bdb46
Accessories/glasses,Accessories,glasses,2,#49db46
Agricultural/Greenhouse vent roof,Agricultural,Greenhouse vent roof,1,#47db46
Agricultural/Hand cultivator,Agricultural,Hand cultivator,1,#46db47
Agricultural/Harvester vehicle (arm),Agricultural,Harvester vehicle (arm),3,#46db49
Agricultural/Seed spreader,Agricultural,Seed spreader,2,#46db4b
Agricultural/Single-Wheelbarrow,Agricultural,Single-Wheelbarrow,2,#46db4d
Agricultural/Tractor,Agricultural,Tractor,2,#46db4f
Agricultural/Watering can,Agricultural,Watering can,1,#46db51
Art_Drawing Models/Articulated mannequin_Poseable figure mannequin,Art_Drawing Models,Articulated mannequin_Poseable figure mannequin,3,#46db53
Astronomy/Antenna dish,Astronomy,Antenna dish,3,#46db55
Astronomy/Astronaut helmet,Astronomy,Astronaut helmet,2,#46db57
Astronomy/Lunar rover,Astronomy,Lunar rover,2,#46db59
Astronomy/Mars rover,Astronomy,Mars rover,2,#46db5b
Astronomy/Pressurised module door,Astronomy,Pressurised module door,2,#46db5d
Astronomy/Retractable landing gear,Astronomy,Retractable landing gear,3,#46db5f
Astronomy/Return capsule,Astronomy,Return capsule,2,#46db61
Astronomy/Rocket engine,Astronomy,Rocket engine,1,#46db63
Astronomy/Satellite,Astronomy,Satellite,2,#46db65
Astronomy/Space shuttle,Astronomy,Space shuttle,1,#46db67
Bag_Suitcase/Box,Bag_Suitcase,Box,1,#46db69
Bag_Suitcase/Luggage bag,Bag_Suitcase,Luggage bag,1,#46db6b
Bag_Suitcase/Shopping bucket,Bag_Suitcase,Shopping bucket,2,#46db6d
Bag_Suitcase/Suitcase,Bag_Suitcase,Suitcase,1,#46db6f
Bag_Suitcase/Treasure chest,Bag_Suitcase,Treasure chest,1,#46db71
Bar/Cigarette pack,Bar,Cigarette pack,1,#46db73
Bar/Fan,Bar,Fan,1,#46db75
Bar/Piano,Bar,Piano,2,#46db77
Bathroom/Hair dryer,Bathroom,Hair dryer,1,#46db79
Bathroom/toilet,Bathroom,toilet,3,#46db7b
Bathroom/washmachine,Bathroom,washmachine,1,#46db7d
Bench/Wood Swing,Bench,Wood Swing,5,#46db7f
Camping_Outdoor Gear/Camp chair,Camping_Outdoor Gear,Camp chair,2,#46db81
Camping_Outdoor Gear/Camping Lantern,Camping_Outdoor Gear,Camping Lantern,2,#46db83
Camping_Outdoor Gear/Folding camp table,Camping_Outdoor Gear,Folding camp table,2,#46db85
Camping_Outdoor Gear/Rope pulley,Camping_Outdoor Gear,Rope pulley,3,#46db87
Camping_Outdoor Gear/Trekking pole collapsible,Camping_Outdoor Gear,Trekking pole collapsible,2,#46db89
Camping_Outdoor Gear/Water filter pump,Camping_Outdoor Gear,Water filter pump,2,#46db8b
Chair/Chair,Chair,Chair,2,#46db8d
Chair/Folding chair,Chair,Folding chair,1,#46db8f
Clock_Watch/clock,Clock_Watch,clock,1,#46db91
Container/Barrel,Container,Barrel,2,#46db93
Container/Basket,Container,Basket,5,#46db95
Container/Bottle,Container,Bottle,2,#46db97
Container/Bottle serum,Container,Bottle serum,1,#46db99
Container/Box,Container,Box,4,#46db9b
Container/Can,Container,Can,6,#46db9d
Container/Cosmetic,Container,Cosmetic,1,#46db9f
Container/Cup,Container,Cup,1,#46dba1
Container/Dispenser,Container,Dispenser,1,#46dba3
Container/Gas cylinder,Container,Gas cylinder,1,#46dba5
Container/Glass bottle,Container,Glass bottle,1,#46dba7
Container/Jar,Container,Jar,3,#46dba9
Container/Kettle,Container,Kettle,2,#46dbab
Container/Lipstick,Container,Lipstick,2,#46dbad
Container/Locker,Container,Locker,1,#46dbaf
Container/Paint spray,Container,Paint spray,1,#46dbb1
Container/Plastic can,Container,Plastic can,4,#46dbb3
Container/Primer bottle,Container,Primer bottle,1,#46dbb5
Container/Pump,Container,Pump,1,#46dbb7
Container/Shipping container,Container,Shipping container,1,#46dbb9
Container/Tube,Container,Tube,2,#46dbbb
Container/laundry detergent bottle,Container,laundry detergent bottle,1,#46dbbd
Curtain/blind,Curtain,blind,2,#46dbbf
Door/Door,Door,Door,6,#46dbc1
Door/Double Door,Door,Double Door,6,#46dbc3
Door/Folding gate,Door,Folding gate,1,#46dbc4
Door/Garage shutter,Door,Garage shutter,1,#46dbc6
Door/Gate,Door,Gate,1,#46dbc8
Door/Other,Door,Other,2,#46dbca
Door/Scifi Gate,Door,Scifi Gate,2,#46dbcc
Door/Sliding Door,Door,Sliding Door,5,#46dbce
Door/Trap door,Door,Trap door,1,#46dbd0
Door/folding door,Door,folding door,3,#46dbd2
Door/wooden plank door with a ring pull,Door,wooden plank door with a ring pull,2,#46dbd4
Electrical_Wiring/Cable reel,Electrical_Wiring,Cable reel,2,#46dbd6
Electrical_Wiring/Circuit breaker,Electrical_Wiring,Circuit breaker,2,#46dbd8
Electrical_Wiring/Conduit bender,Electrical_Wiring,Conduit bender,2,#46dbda
Electrical_Wiring/Distribution board panel,Electrical_Wiring,Distribution board panel,2,#46dadb
Electrical_Wiring/Junction box,Electrical_Wiring,Junction box,3,#46d8db
Electrical_Wiring/Surge protector switch,Electrical_Wiring,Surge protector switch,2,#46d6db
Electrical_Wiring/Wire stripper,Electrical_Wiring,Wire stripper,2,#46d4db
Emergency Equipment/Defibrillator case,Emergency Equipment,Defibrillator case,2,#46d2db
Emergency Equipment/Emergency exit door,Emergency Equipment,Emergency exit door,2,#46d0db
Emergency Equipment/Fire escape ladder,Emergency Equipment,Fire escape ladder,2,#46cedb
Emergency Equipment/Stretcher,Emergency Equipment,Stretcher,2,#46ccdb
Equipment/Blender,Equipment,Blender,1,#46cadb
Equipment/Control panel,Equipment,Control panel,3,#46c8db
Equipment/Dishwisher,Equipment,Dishwisher,1,#46c6db
Equipment/Game console,Equipment,Game console,1,#46c4db
Equipment/LED work light,Equipment,LED work light,1,#46c3db
Equipment/Lamp2,Equipment,Lamp2,1,#46c1db
Equipment/Lock,Equipment,Lock,2,#46bfdb
Equipment/Pipeline,Equipment,Pipeline,3,#46bddb
Equipment/Power switch,Equipment,Power switch,2,#46bbdb
Equipment/Pump2,Equipment,Pump2,1,#46b9db
Equipment/ladder,Equipment,ladder,1,#46b7db
Facade Element/Air conditioner outdoor unit,Facade Element,Air conditioner outdoor unit,3,#46b5db
Facade Element/Gutter downchain,Facade Element,Gutter downchain,2,#46b3db
Facade Element/Lamp1,Facade Element,Lamp1,2,#46b1db
Fence/Cascade fences (MORE THAN 1),Fence,Cascade fences (MORE THAN 1),2,#46afdb
Footwear/Shoe box,Footwear,Shoe box,3,#46addb
Fountain/Drick fountain,Fountain,Drick fountain,1,#46abdb
Handtools/Clamp,Handtools,Clamp,2,#46a9db
Handtools/Hand plane,Handtools,Hand plane,1,#46a7db
Handtools/Knife,Handtools,Knife,1,#46a5db
Handtools/Paint roller,Handtools,Paint roller,1,#46a3db
Handtools/Pen,Handtools,Pen,1,#46a1db
Handtools/Stapler,Handtools,Stapler,1,#469fdb
Handtools/Tool cart,Handtools,Tool cart,1,#469ddb
Handtools/Wrench,Handtools,Wrench,2,#469bdb
Handtools/caulking gun,Handtools,caulking gun,3,#4699db
Handtools/clothes peg,Handtools,clothes peg,1,#4697db
Handtools/dial caliper,Handtools,dial caliper,1,#4695db
Handtools/wooden tongs,Handtools,wooden tongs,1,#4693db
Headwear/Racing helmet,Headwear,Racing helmet,1,#4691db
Healthcare/Adjustable hospital bed,Healthcare,Adjustable hospital bed,2,#468fdb
Healthcare/Crutches,Healthcare,Crutches,5,#468ddb
Healthcare/First aid box,Healthcare,First aid box,2,#468bdb
Healthcare/Pill bottle_box,Healthcare,Pill bottle_box,2,#4689db
Healthcare/Prosthetic limb,Healthcare,Prosthetic limb,2,#4687db
Healthcare/Wheelchair,Healthcare,Wheelchair,1,#4685db
Household_Laundry/Clothes drying rack_Laundry drying rack,Household_Laundry,Clothes drying rack_Laundry drying rack,2,#4683db
Industrial/Blast door,Industrial,Blast door,3,#4681db
Industrial/Drill press table,Industrial,Drill press table,2,#467fdb
Industrial/Electric Saw,Industrial,Electric Saw,3,#467ddb
Industrial/Hydraulic press,Industrial,Hydraulic press,2,#467bdb
Industrial/Industrial vice,Industrial,Industrial vice,2,#4679db
Industrial/Mine cart,Industrial,Mine cart,2,#4677db
Industrial/Ore crusher jaw,Industrial,Ore crusher jaw,2,#4675db
Industrial/Safety cage,Industrial,Safety cage,3,#4673db
Kitchen/Air fryer,Kitchen,Air fryer,1,#4671db
Kitchen/Coffee machine,Kitchen,Coffee machine,1,#466fdb
Kitchen/Corkscrew,Kitchen,Corkscrew,1,#466ddb
Kitchen/Dish washer,Kitchen,Dish washer,1,#466bdb
Kitchen/Hood,Kitchen,Hood,1,#4669db
Kitchen/Knife set,Kitchen,Knife set,1,#4667db
Kitchen/Microwave,Kitchen,Microwave,1,#4665db
Kitchen/Toaster,Kitchen,Toaster,1,#4663db
Kitchen/mixer,Kitchen,mixer,1,#4661db
Law Enforcement_Protective Gear/Riot shield,Law Enforcement_Protective Gear,Riot shield,2,#465fdb
Light/Latern,Light,Latern,1,#465ddb
Machinery/Watermill,Machinery,Watermill,1,#465bdb
Mechanical Components_Drivetrain/Automotive differential_Differential gear,Mechanical Components_Drivetrain,Automotive differential_Differential gear,1,#4659db
Military/Aircraft,Military,Aircraft,2,#4657db
Military/Granade,Military,Granade,2,#4655db
Military/Gun,Military,Gun,2,#4653db
Military/Military knife,Military,Military knife,1,#4651db
Military/Radio,Military,Radio,1,#464fdb
Military/Rifle,Military,Rifle,1,#464ddb
Military/Tank,Military,Tank,1,#464bdb
Military/Turret,Military,Turret,1,#4649db
Military/helicopter,Military,helicopter,1,#4647db
Military/knife,Military,knife,1,#4746db
Military/sword,Military,sword,1,#4946db
Music/Amplifier,Music,Amplifier,1,#4b46db
Music/CD case,Music,CD case,1,#4d46db
Music/Headphone,Music,Headphone,1,#4f46db
Music/Violin case,Music,Violin case,1,#5146db
Music/Vocal mic,Music,Vocal mic,2,#5346db
Music/keyboard,Music,keyboard,2,#5546db
Other/Air conditioner,Other,Air conditioner,1,#5746db
Other/Bedside,Other,Bedside,1,#5946db
Other/Built-in oven,Other,Built-in oven,2,#5b46db
Other/Cabinet,Other,Cabinet,2,#5d46db
Other/Coffin,Other,Coffin,1,#5f46db
Other/Folding screen,Other,Folding screen,1,#6146db
Other/Lighter,Other,Lighter,1,#6346db
Other/Metal drain,Other,Metal drain,1,#6546db
Other/Refrigerator,Other,Refrigerator,1,#6746db
Other/Scale,Other,Scale,1,#6946db
Other/Switch,Other,Switch,1,#6b46db
Other/TV,Other,TV,1,#6d46db
Other/Tripod Turnstile,Other,Tripod Turnstile,2,#6f46db
Other/Vent,Other,Vent,4,#7046db
Other/Water dispenser,Other,Water dispenser,5,#7246db
Other/Wildmill,Other,Wildmill,1,#7446db
Other/Zippo lighter,Other,Zippo lighter,1,#7646db
Other/armchair,Other,armchair,4,#7846db
Other/cauldron,Other,cauldron,1,#7a46db
Other/high_arc_gooseneck_faucet,Other,high_arc_gooseneck_faucet,2,#7c46db
Other/pliers,Other,pliers,2,#7e46db
Other/single_hole_basin_faucet,Other,single_hole_basin_faucet,3,#8046db
Other/stove,Other,stove,2,#8246db
Other/widespread_two_handle_faucet,Other,widespread_two_handle_faucet,3,#8446db
Others/Binocular,Others,Binocular,1,#8646db
Others/Matchbox,Others,Matchbox,1,#8846db
Others/Safe,Others,Safe,1,#8a46db
Others/blacksmith tongs,Others,blacksmith tongs,3,#8c46db
Parts/quick release clamp,Parts,quick release clamp,1,#8e46db
Pet_Animal related/Animal feeding bowl stand,Pet_Animal related,Animal feeding bowl stand,2,#9046db
Pet_Animal related/Aquarium,Pet_Animal related,Aquarium,2,#9246db
Pet_Animal related/Bird cage,Pet_Animal related,Bird cage,2,#9446db
Pet_Animal related/Cat flap,Pet_Animal related,Cat flap,2,#9646db
Pet_Animal related/Hamster wheel,Pet_Animal related,Hamster wheel,2,#9846db
Pet_Animal related/Pet carrier,Pet_Animal related,Pet carrier,2,#9a46db
Pet_Animal related/Pet stroller,Pet_Animal related,Pet stroller,2,#9c46db
Pet_Animal related/Rabbit hutch,Pet_Animal related,Rabbit hutch,2,#9e46db
Playground/Seesaw,Playground,Seesaw,3,#a046db
Playground/playground chair swing carousel,Playground,playground chair swing carousel,2,#a246db
Playground/playground merry-go-round,Playground,playground merry-go-round,1,#a446db
Playground/swing,Playground,swing,2,#a646db
Playground/swing circular,Playground,swing circular,1,#a846db
Powertools/Lawn mower,Powertools,Lawn mower,1,#aa46db
Powertools/angle grinder,Powertools,angle grinder,1,#ac46db
Powertools/drill,Powertools,drill,1,#ae46db
Retail_Shop Fixtures/Barcode scanner,Retail_Shop Fixtures,Barcode scanner,2,#b046db
Retail_Shop Fixtures/Cash register,Retail_Shop Fixtures,Cash register,2,#b246db
Retail_Shop Fixtures/Clothing rack,Retail_Shop Fixtures,Clothing rack,2,#b446db
Retail_Shop Fixtures/Point-of-sale terminal,Retail_Shop Fixtures,Point-of-sale terminal,2,#b646db
Robotics/Differential drive wheel,Robotics,Differential drive wheel,2,#b846db
Robotics/Harmonic drive,Robotics,Harmonic drive,2,#ba46db
Robotics/Linear actuator,Robotics,Linear actuator,2,#bc46db
Robotics/Rack-and-pinion slider,Robotics,Rack-and-pinion slider,2,#be46db
Robotics/Soft pneumatic gripper,Robotics,Soft pneumatic gripper,2,#c046db
Science/Capsule,Science,Capsule,1,#c246db
Science/Dental setup,Science,Dental setup,1,#c446db
Science/First aid cabinet,Science,First aid cabinet,1,#c646db
Science/Surgical bed,Science,Surgical bed,1,#c846db
Science/Surgical chair,Science,Surgical chair,1,#ca46db
Science/Syringe,Science,Syringe,1,#cc46db
Science/microscope,Science,microscope,1,#ce46db
Sign/sign,Sign,sign,2,#d046db
Sports/Baby cycle,Sports,Baby cycle,1,#d246db
Sports/Bike,Sports,Bike,1,#d446db
Sports/Carabiner,Sports,Carabiner,1,#d646db
Sports/Dumble,Sports,Dumble,2,#d846db
Sports/Exercise bike,Sports,Exercise bike,1,#da46db
Sports/Fidget Spinner,Sports,Fidget Spinner,1,#db46db
Sports/Karting,Sports,Karting,1,#db46d9
Sports/Roller scates,Sports,Roller scates,1,#db46d7
Sports/Scooter Racer,Sports,Scooter Racer,1,#db46d5
Sports/Skateboard,Sports,Skateboard,1,#db46d3
Sports/Skincare Roller,Sports,Skincare Roller,1,#db46d1
Sports/Table football,Sports,Table football,1,#db46cf
Sports/Toy car,Sports,Toy car,1,#db46cd
Sports/game console,Sports,game console,3,#db46cb
Stairs/Escalator,Stairs,Escalator,2,#db46c9
Stationary/Calculater,Stationary,Calculater,1,#db46c7
Stationary/Clip,Stationary,Clip,1,#db46c5
Stationary/Clipboard,Stationary,Clipboard,1,#db46c3
Stationary/Folder,Stationary,Folder,1,#db46c1
Stationary/Pen,Stationary,Pen,1,#db46bf
Stationary/Pencil sharpener,Stationary,Pencil sharpener,1,#db46bd
Stationary/Scissors,Stationary,Scissors,1,#db46bb
Structure/Elevator,Structure,Elevator,2,#db46b9
Technology/Audio_Device,Technology,Audio_Device,4,#db46b7
Technology/Conference_Phone,Technology,Conference_Phone,5,#db46b5
Technology/Flashlight,Technology,Flashlight,2,#db46b3
Technology/Graphics_Card,Technology,Graphics_Card,4,#db46b1
Technology/Keyboard,Technology,Keyboard,2,#db46af
Technology/Laptop,Technology,Laptop,2,#db46ad
Technology/Mobile_Phone,Technology,Mobile_Phone,2,#db46ab
Technology/Monitor,Technology,Monitor,2,#db46a9
Technology/Mouse,Technology,Mouse,5,#db46a7
Technology/Printer,Technology,Printer,3,#db46a5
Technology/Remote_Control,Technology,Remote_Control,2,#db46a3
Technology/Security_Camera,Technology,Security_Camera,4,#db46a1
Technology/Telescope,Technology,Telescope,2,#db469f
Textiles_Fabric/Fabric scissors,Textiles_Fabric,Fabric scissors,2,#db469d
Textiles_Fabric/Ironing board,Textiles_Fabric,Ironing board,2,#db469b
Textiles_Fabric/Loom shuttle,Textiles_Fabric,Loom shuttle,2,#db469a
Textiles_Fabric/Needle case,Textiles_Fabric,Needle case,2,#db4698
Textiles_Fabric/Sewing machine,Textiles_Fabric,Sewing machine,2,#db4696
Textiles_Fabric/Snap_button fastener,Textiles_Fabric,Snap_button fastener,2,#db4694
Textiles_Fabric/Tailor's dummy,Textiles_Fabric,Tailor's dummy,2,#db4692
Urban Environment/Caster Trolley,Urban Environment,Caster Trolley,4,#db4690
Urban Environment/Caster Trolley2,Urban Environment,Caster Trolley2,1,#db468e
Urban Environment/Draft Wagon,Urban Environment,Draft Wagon,3,#db468c
Urban Environment/Fire Extinguisher,Urban Environment,Fire Extinguisher,1,#db468a
Urban Environment/Fire Hydrant,Urban Environment,Fire Hydrant,2,#db4688
Urban Environment/Fire cabinet,Urban Environment,Fire cabinet,1,#db4686
Urban Environment/Garbage bin,Urban Environment,Garbage bin,1,#db4684
Urban Environment/Large Trashcan,Urban Environment,Large Trashcan,2,#db4682
Urban Environment/Mailbox,Urban Environment,Mailbox,3,#db4680
Urban Environment/Manhole cover,Urban Environment,Manhole cover,4,#db467e
Urban Environment/Parking Barrier,Urban Environment,Parking Barrier,1,#db467c
Urban Environment/Phone box,Urban Environment,Phone box,1,#db467a
Urban Environment/Public toilet,Urban Environment,Public toilet,1,#db4678
