tsne_x,tsne_y,category,subcategory,image_id,image_path
-18.2347736,-34.205246,0611,Desk_with_drawers（no_door）,001,0611/Desk_with_drawers（no_door）/001.png
-18.461401,-32.9428101,0611,Desk_with_drawers（no_door）,002,0611/Desk_with_drawers（no_door）/002.png
-19.3021965,-32.1243896,0611,Desk_with_drawers（no_door）,003,0611/Desk_with_drawers（no_door）/003.png
-20.5864697,-32.7635307,0611,Desk_with_drawers（no_door）,004,0611/Desk_with_drawers（no_door）/004.png
-18.4895382,-32.0491066,0611,Desk_with_drawers（no_door）,005,0611/Desk_with_drawers（no_door）/005.png
-15.2080479,-35.8949089,0611,Dressing_table,001,0611/Dressing_table/001.png
-16.6358471,-35.929985,0611,Dressing_table,002,0611/Dressing_table/002.png
-15.0330658,-35.1030045,0611,Dressing_table,003,0611/Dressing_table/003.png
-15.2849188,-35.5598145,0611,Dressing_table,004,0611/Dressing_table/004.png
-15.9607687,-35.8728523,0611,Dressing_table,005,0611/Dressing_table/005.png
-16.1344109,-35.0339241,0611,Dressing_table,006,0611/Dressing_table/006.png
-21.328701,-4.73515844,0611,Floor-standing_drafting_table,001,0611/Floor-standing_drafting_table/001.png
23.984827,-6.71349478,0611,Folding_ruler,001,0611/Folding_ruler/001.png
24.3724461,-7.72120762,0611,Folding_ruler,002,0611/Folding_ruler/002.png
1.33450615,-29.8946171,0611,Folding_sofa_bed,001,0611/Folding_sofa_bed/001.png
-0.431668639,-29.1399231,0611,Folding_sofa_bed1,001,0611/Folding_sofa_bed1/001.png
-0.5703004,-29.2705708,0611,Folding_sofa_bed1,002,0611/Folding_sofa_bed1/002.png
1.5696044,-29.1768398,0611,Folding_sofa_bed1,003,0611/Folding_sofa_bed1/003.png
0.179929033,-29.2691479,0611,Folding_sofa_bed2,001,0611/Folding_sofa_bed2/001.png
0.917170346,-30.0547905,0611,Folding_sofa_bed3,001,0611/Folding_sofa_bed3/001.png
-28.7767696,5.29660749,0611,Folding_table,001,0611/Folding_table/001.png
-28.3557091,6.55535412,0611,Folding_table,002,0611/Folding_table/002.png
-29.6126881,4.09586668,0611,Folding_table,003,0611/Folding_table/003.png
-28.9690037,5.94838762,0611,Folding_table,004,0611/Folding_table/004.png
-28.6364594,4.17530012,0611,Folding_table1,001,0611/Folding_table1/001.png
-27.5575256,3.30193853,0611,Folding_table1,002,0611/Folding_table1/002.png
-16.5023823,-6.53117371,0611,Folding_table1,003,0611/Folding_table1/003.png
-27.0515442,-1.93642938,0611,Folding_table2,001,0611/Folding_table2/001.png
-2.58592534,-28.5891247,0611,Folding_table3,001,0611/Folding_table3/001.png
-17.6449528,-6.62752438,0611,Folding_table3,002,0611/Folding_table3/002.png
-2.26156569,-28.3626099,0611,Folding_table4,001,0611/Folding_table4/001.png
-4.22513008,-25.3010025,0611,Folding_table5,001,0611/Folding_table5/001.png
-4.23515701,-25.275301,0611,Folding_table5,002,0611/Folding_table5/002.png
-15.8673344,-6.41175699,0611,Folding_table5,003,0611/Folding_table5/003.png
52.6411095,13.2075224,0611,Garden_pruner,001,0611/Garden_pruner/001.png
53.7290993,15.3114233,0611,Garden_pruner,002,0611/Garden_pruner/002.png
52.9251785,15.221405,0611,Garden_pruner,003,0611/Garden_pruner/003.png
51.2375755,16.7725658,0611,Garden_pruner,004,0611/Garden_pruner/004.png
2.23054695,-1.06445849,0611,Golf_cart,001,0611/Golf_cart/001.png
-4.04835129,-41.0454941,0611,Hall_tree_with_flip-top_seat,001,0611/Hall_tree_with_flip-top_seat/001.png
-4.31060743,-39.3893356,0611,Hall_tree_with_flip-top_seat,002,0611/Hall_tree_with_flip-top_seat/002.png
-3.95185614,-40.1846199,0611,Hall_tree_with_flip-top_seat,003,0611/Hall_tree_with_flip-top_seat/003.png
33.8248825,7.65645933,0611,Hand-crank_clothes_wringer,001,0611/Hand-crank_clothes_wringer/001.png
30.2324772,13.654645,0611,Hole_punch,001,0611/Hole_punch/001.png
31.9064846,12.2824507,0611,Hole_punch,002,0611/Hole_punch/002.png
-22.3135452,-45.0462036,0611,Hutch_Cabinet,001,0611/Hutch_Cabinet/001.png
5.00142813,29.3537312,0611,Ice_crream_machine,001,0611/Ice_crream_machine/001.png
5.98261976,25.8984756,0611,Ice_crream_machine,002,0611/Ice_crream_machine/002.png
6.13878107,28.7635822,0611,Ice_crream_machine,003,0611/Ice_crream_machine/003.png
7.58190823,26.0578079,0611,Ice_crream_machine,004,0611/Ice_crream_machine/004.png
-22.8001022,10.7546043,0611,Industrial_rolling_work_table,001,0611/Industrial_rolling_work_table/001.png
-3.53916764,-15.8152905,0611,Industrial_rolling_work_table,002,0611/Industrial_rolling_work_table/002.png
-28.9498806,3.03451157,0611,Industrial_rolling_work_table,003,0611/Industrial_rolling_work_table/003.png
-29.6535378,2.29735804,0611,Industrial_rolling_work_table,004,0611/Industrial_rolling_work_table/004.png
-13.2080097,-39.7528152,0611,Kitchen_set,001,0611/Kitchen_set/001.png
-12.81423,-39.3379021,0611,Kitchen_set,002,0611/Kitchen_set/002.png
-12.778367,-39.1790848,0611,Kitchen_set,003,0611/Kitchen_set/003.png
52.7319489,12.5138464,0611,Lid_opener,001,0611/Lid_opener/001.png
-10.6012754,-46.2424889,0611,Locker_box,001,0611/Locker_box/001.png
-14.4576988,33.2545853,0611,Makeup,001,0611/Makeup/001.png
-13.8482122,32.8159447,0611,Makeup,002,0611/Makeup/002.png
-14.358593,34.541832,0611,Makeup1,001,0611/Makeup1/001.png
-15.136158,34.032608,0611,Makeup1,002,0611/Makeup1/002.png
-13.669673,34.1063271,0611,Makeup1,003,0611/Makeup1/003.png
-13.4885674,35.2214203,0611,Makeup2,001,0611/Makeup2/001.png
-12.5684748,34.5988426,0611,Makeup2,002,0611/Makeup2/002.png
-15.3665113,35.0425034,0611,Makeup3,001,0611/Makeup3/001.png
-13.9485512,35.9218483,0611,Makeup3,002,0611/Makeup3/002.png
1.74709952,20.4216709,0611,Manual_water_dispenser_pump,001,0611/Manual_water_dispenser_pump/001.png
1.15700495,20.1365566,0611,Manual_water_dispenser_pump,002,0611/Manual_water_dispenser_pump/002.png
-10.0472889,13.6300812,0611,Mechanical_calculator,001,0611/Mechanical_calculator/001.png
-10.0920048,13.563221,0611,Mechanical_calculator,002,0611/Mechanical_calculator/002.png
-10.7119713,14.2162352,0611,Mechanical_calculator,003,0611/Mechanical_calculator/003.png
34.2072411,8.64247417,0611,Metal_blender,001,0611/Metal_blender/001.png
-24.3559551,-6.25716591,0611,Music_stand,001,0611/Music_stand/001.png
-24.5750084,-5.24815845,0611,Music_stand,002,0611/Music_stand/002.png
9.5797739,16.4752808,0611,Music_stand,003,0611/Music_stand/003.png
9.50913906,14.8907976,0611,Music_stand1,001,0611/Music_stand1/001.png
9.7832613,15.431776,0611,Music_stand1,002,0611/Music_stand1/002.png
9.8541193,15.6516342,0611,Music_stand1,003,0611/Music_stand1/003.png
-17.9842777,-28.7059402,0611,Office_table_with_doors_or_drawers,001,0611/Office_table_with_doors_or_drawers/001.png
-17.984951,-29.4995384,0611,Office_table_with_doors_or_drawers,002,0611/Office_table_with_doors_or_drawers/002.png
-18.2436047,-30.4833927,0611,Office_table_with_doors_or_drawers,003,0611/Office_table_with_doors_or_drawers/003.png
53.2889977,16.3772774,0611,Pilers_cutting_pliers,001,0611/Pilers_cutting_pliers/001.png
53.7400551,14.4974298,0611,Pilers_fencing_pliers,001,0611/Pilers_fencing_pliers/001.png
54.5035515,15.2121267,0611,Pilers_linesman_pliers,001,0611/Pilers_linesman_pliers/001.png
51.6281128,12.3653603,0611,Pilers_locking_pliers,001,0611/Pilers_locking_pliers/001.png
54.0408211,13.8367548,0611,Pilers_needle_nose_pliers,001,0611/Pilers_needle_nose_pliers/001.png
53.6965675,13.0889082,0611,Pilers_slip_joint_pliers,001,0611/Pilers_slip_joint_pliers/001.png
50.6274681,15.9099207,0611,Pilers_tongue_groove_pliers,001,0611/Pilers_tongue_groove_pliers/001.png
52.3050919,15.9559584,0611,Pilers_wire_strippers,001,0611/Pilers_wire_strippers/001.png
-24.8968887,-37.8750954,0611,Round_cabinet,001,0611/Round_cabinet/001.png
-18.1069145,-42.7262802,0611,Shelving_unit_with_adjustable_shelves,001,0611/Shelving_unit_with_adjustable_shelves/001.png
-20.2110977,9.75689602,0611,Shelving_unit_with_folding_shelves,001,0611/Shelving_unit_with_folding_shelves/001.png
-20.7905979,10.0406132,0611,Shelving_unit_with_folding_shelves,002,0611/Shelving_unit_with_folding_shelves/002.png
-10.6181879,-28.3348694,0611,Storage_cart_with_drawers_on_wheels,001,0611/Storage_cart_with_drawers_on_wheels/001.png
-9.68895435,-28.7534294,0611,Storage_cart_with_drawers_on_wheels,002,0611/Storage_cart_with_drawers_on_wheels/002.png
-9.66973019,-27.520462,0611,Storage_cart_with_drawers_on_wheels,003,0611/Storage_cart_with_drawers_on_wheels/003.png
-13.8974028,-35.457634,0611,Storage_cart_with_drawers_on_wheels,004,0611/Storage_cart_with_drawers_on_wheels/004.png
-11.0272522,-29.2003632,0611,Storage_cart_with_drawers_on_wheels,005,0611/Storage_cart_with_drawers_on_wheels/005.png
-11.2283144,-28.1555233,0611,Storage_cart_with_drawers_on_wheels,006,0611/Storage_cart_with_drawers_on_wheels/006.png
-19.3048706,-39.0667572,0611,TV_cabinet,001,0611/TV_cabinet/001.png
-20.5153217,-38.3476753,0611,TV_cabinet,002,0611/TV_cabinet/002.png
-21.1908054,-37.8045692,0611,TV_cabinet,003,0611/TV_cabinet/003.png
-20.7929249,-38.3825951,0611,TV_cabinet,004,0611/TV_cabinet/004.png
-18.7121849,-28.9733181,0611,TV_cabinet,005,0611/TV_cabinet/005.png
-18.7872944,-38.9973602,0611,TV_cabinet,006,0611/TV_cabinet/006.png
-23.8362637,-38.484417,0611,TV_cabinet,007,0611/TV_cabinet/007.png
-18.7690563,-32.6690979,0611,Table_with_doors_and_drawers,001,0611/Table_with_doors_and_drawers/001.png
-17.9654503,-32.2503777,0611,Table_with_doors_and_drawers,002,0611/Table_with_doors_and_drawers/002.png
-21.2090092,-31.7408257,0611,Table_with_drawers（no_door）,001,0611/Table_with_drawers（no_door）/001.png
-21.22822,-31.8815594,0611,Table_with_drawers（no_door）,002,0611/Table_with_drawers（no_door）/002.png
-19.9843769,-30.2644081,0611,Table_with_drawers（no_door）,003,0611/Table_with_drawers（no_door）/003.png
25.1264496,2.84042835,0611,Walking_cane,001,0611/Walking_cane/001.png
24.024498,0.309157342,0611,Walking_cane,002,0611/Walking_cane/002.png
24.6373558,1.77221942,0611,Walking_cane,003,0611/Walking_cane/003.png
-14.3027515,-46.6058426,0611,Wine_rack,001,0611/Wine_rack/001.png
10.2925262,3.96730781,0611,Wrench_set,001,0611/Wrench_set/001.png
10.2289171,3.15774703,0611,Wrench_set,002,0611/Wrench_set/002.png
-0.500115395,-17.916626,0611,ball_transfer_unit_with_spring_loaded_ball,001,0611/ball_transfer_unit_with_spring_loaded_ball/001.png
26.0923481,26.8275833,0611,ball_valve_with_quarter_turn_handle,001,0611/ball_valve_with_quarter_turn_handle/001.png
32.8015862,22.6009617,0611,bevel_gear_pair_with_perpendicular_shafts,001,0611/bevel_gear_pair_with_perpendicular_shafts/001.png
32.920845,22.4685516,0611,bevel_gear_pair_with_perpendicular_shafts,002,0611/bevel_gear_pair_with_perpendicular_shafts/002.png
-2.9833858,-40.82938,0611,bi_fold_closet_door_system,001,0611/bi_fold_closet_door_system/001.png
-19.5173054,-46.2268181,0611,bookcase,001,0611/bookcase/001.png
-21.86409,-43.7851334,0611,bookcase,002,0611/bookcase/002.png
-21.6798267,-45.0577164,0611,bookcase,003,0611/bookcase/003.png
-21.0432243,-45.8209877,0611,bookcase,004,0611/bookcase/004.png
-21.1813717,-44.3040619,0611,bookcase,005,0611/bookcase/005.png
-21.2209091,-43.6515198,0611,bookcase,006,0611/bookcase/006.png
-19.7832298,-44.6999092,0611,bookcase1,001,0611/bookcase1/001.png
-19.1369495,-45.5100937,0611,bookcase1,002,0611/bookcase1/002.png
-20.5267715,-45.2057648,0611,bookcase1,003,0611/bookcase1/003.png
-18.8418255,-43.4695091,0611,bookcase2,001,0611/bookcase2/001.png
-18.9729233,-44.2928581,0611,bookcase2,002,0611/bookcase2/002.png
-19.7271633,-43.5511856,0611,bookcase2,003,0611/bookcase2/003.png
15.9281502,28.7485924,0611,butterfly_valve_with_lever_operator,001,0611/butterfly_valve_with_lever_operator/001.png
33.0771599,14.2734442,0611,car_scissor_jack_with_screw_mechanism,001,0611/car_scissor_jack_with_screw_mechanism/001.png
-2.47839093,-9.98986244,0611,centrifuge_machine1,001,0611/centrifuge_machine1/001.png
11.2512817,31.2727489,0611,centrifuge_machine2,001,0611/centrifuge_machine2/001.png
23.1086254,29.438139,0611,centrifuge_machine2,002,0611/centrifuge_machine2/002.png
11.3097248,-3.35791659,0611,compass,001,0611/compass/001.png
51.42239,13.9925508,0611,crimping_tool,001,0611/crimping_tool/001.png
54.4606323,12.6763887,0611,crimping_tool,002,0611/crimping_tool/002.png
54.9573174,13.2994642,0611,crimping_tool,003,0611/crimping_tool/003.png
-24.0450249,-5.44491863,0611,drafting_table_with_adjustable_tilt_surface,001,0611/drafting_table_with_adjustable_tilt_surface/001.png
-26.6648388,-4.77409458,0611,drafting_table_with_adjustable_tilt_surface,002,0611/drafting_table_with_adjustable_tilt_surface/002.png
-25.5091686,-3.78575087,0611,drafting_table_with_adjustable_tilt_surface,003,0611/drafting_table_with_adjustable_tilt_surface/003.png
-25.978529,-3.24495554,0611,drafting_table_with_adjustable_tilt_surface,004,0611/drafting_table_with_adjustable_tilt_surface/004.png
-26.6441402,-3.64095426,0611,drafting_table_with_adjustable_tilt_surface,005,0611/drafting_table_with_adjustable_tilt_surface/005.png
45.8453636,8.8277607,0611,drawing_compass_with_adjustable_legs,001,0611/drawing_compass_with_adjustable_legs/001.png
45.4343643,8.80266285,0611,drawing_compass_with_adjustable_legs,002,0611/drawing_compass_with_adjustable_legs/002.png
46.0827827,9.33758736,0611,drawing_compass_with_adjustable_legs,003,0611/drawing_compass_with_adjustable_legs/003.png
46.4759293,10.0353508,0611,drawing_compass_with_adjustable_legs,004,0611/drawing_compass_with_adjustable_legs/004.png
29.3610439,12.9740162,0611,drum_pedal_with_beater_and_spring_return,001,0611/drum_pedal_with_beater_and_spring_return/001.png
-3.32239032,6.69051313,0611,elevator_button_panel,001,0611/elevator_button_panel/001.png
-5.46147203,6.54230309,0611,elevator_button_panel,002,0611/elevator_button_panel/002.png
19.6441193,17.1545334,0611,ergonomic_clamp_with_adjustable,001,0611/ergonomic_clamp_with_adjustable/001.png
15.6580229,18.1045914,0611,ergonomic_clamp_with_adjustable_components,001,0611/ergonomic_clamp_with_adjustable_components/001.png
15.5031128,18.2456722,0611,ergonomic_clamp_with_adjustable_components,002,0611/ergonomic_clamp_with_adjustable_components/002.png
27.3877983,28.9911575,0611,flaring_tool_with_cone_and_clamp,001,0611/flaring_tool_with_cone_and_clamp/001.png
27.9388237,28.8745861,0611,flaring_tool_with_cone_and_clamp,002,0611/flaring_tool_with_cone_and_clamp/002.png
14.6652241,14.4563284,0611,flexible_track_lighting_system,001,0611/flexible_track_lighting_system/001.png
14.1624079,14.3984871,0611,flexible_track_lighting_system,002,0611/flexible_track_lighting_system/002.png
4.10004091,-15.0742521,0611,folders,001,0611/folders/001.png
-40.4728317,-7.05316353,0611,full_height_turnstile,001,0611/full_height_turnstile/001.png
-40.174881,-7.14640617,0611,full_height_turnstile,002,0611/full_height_turnstile/002.png
-40.2487869,-7.6119523,0611,full_height_turnstile,003,0611/full_height_turnstile/003.png
-40.2487144,-6.63165903,0611,full_height_turnstile,004,0611/full_height_turnstile/004.png
47.5638237,14.174448,0611,garlic_press,001,0611/garlic_press/001.png
47.2579765,14.9256344,0611,garlic_press,002,0611/garlic_press/002.png
45.9695129,14.380168,0611,garlic_press,003,0611/garlic_press/003.png
44.7030907,15.3411655,0611,garlic_press,004,0611/garlic_press/004.png
44.4956169,15.4635372,0611,garlic_press,005,0611/garlic_press/005.png
45.774437,15.5688009,0611,garlic_press,006,0611/garlic_press/006.png
25.3307953,19.4445229,0611,generator,001,0611/generator/001.png
24.3725929,20.2382774,0611,generator,002,0611/generator/002.png
28.1504269,15.6624174,0611,generator,003,0611/generator/003.png
28.8082237,15.1420135,0611,generator,004,0611/generator/004.png
30.2293243,22.3958626,0611,guitar_tuning_peg_mechanism,001,0611/guitar_tuning_peg_mechanism/001.png
30.2837944,22.4961929,0611,guitar_tuning_peg_mechanism,002,0611/guitar_tuning_peg_mechanism/002.png
21.1216145,29.0147133,0611,guitar_tuning_peg_mechanism,003,0611/guitar_tuning_peg_mechanism/003.png
30.1462231,22.8287354,0611,guitar_tuning_peg_mechanism,004,0611/guitar_tuning_peg_mechanism/004.png
21.1886883,28.8795414,0611,guitar_tuning_peg_mechanism,005,0611/guitar_tuning_peg_mechanism/005.png
1.45005822,29.331419,0611,gyroscope_with_spinning_wheel_and_gimbal_rings,001,0611/gyroscope_with_spinning_wheel_and_gimbal_rings/001.png
-1.94681191,29.2162018,0611,gyroscope_with_spinning_wheel_and_gimbal_rings,002,0611/gyroscope_with_spinning_wheel_and_gimbal_rings/002.png
-19.7193737,-0.109172493,0611,hand_operated_metal_brake_for_bending_sheet_metal,001,0611/hand_operated_metal_brake_for_bending_sheet_metal/001.png
32.1899605,7.13836861,0611,hand_operated_pasta_maker_with_rollers_and_crank,001,0611/hand_operated_pasta_maker_with_rollers_and_crank/001.png
32.8776131,14.2891102,0611,hydraulic_jack,001,0611/hydraulic_jack/001.png
-24.580431,10.8332424,0611,hydraulic_jack,002,0611/hydraulic_jack/002.png
38.1077919,8.73283863,0611,hydraulic_jack1,001,0611/hydraulic_jack1/001.png
11.8011084,28.0347023,0611,hydraulic_jack1,002,0611/hydraulic_jack1/002.png
-18.70471,16.4917183,0611,hydraulic_jack2,001,0611/hydraulic_jack2/001.png
19.7774601,13.4829311,0611,industrial_crane_featuring_advanced_hydraulic,001,0611/industrial_crane_featuring_advanced_hydraulic/001.png
19.6724167,13.5011463,0611,industrial_crane_featuring_advanced_hydraulic,002,0611/industrial_crane_featuring_advanced_hydraulic/002.png
-26.9204159,7.58216858,0611,ironing_board2,001,0611/ironing_board2/001.png
0.0161284022,-27.9804916,0611,ironing_board2,002,0611/ironing_board2/002.png
7.68864965,28.0251007,0611,juicer_press_with_handle,001,0611/juicer_press_with_handle/001.png
-14.892787,-22.8248558,0611,kitchen_cabinet,001,0611/kitchen_cabinet/001.png
-14.2961531,-23.4379387,0611,kitchen_cabinet,002,0611/kitchen_cabinet/002.png
-14.8056974,-23.8459396,0611,kitchen_cabinet,003,0611/kitchen_cabinet/003.png
-14.0800714,-23.9168682,0611,kitchen_cabinet,004,0611/kitchen_cabinet/004.png
-14.7463169,-24.3301258,0611,kitchen_cabinet,005,0611/kitchen_cabinet/005.png
36.2051353,-5.82488012,0611,laser_level_tripod,001,0611/laser_level_tripod/001.png
1.16666269,-5.100142,0611,lazy_susan,001,0611/lazy_susan/001.png
1.34542859,-4.84630108,0611,lazy_susan,002,0611/lazy_susan/002.png
26.1259899,-1.49737811,0611,linear_bearing_slide_with_rail,001,0611/linear_bearing_slide_with_rail/001.png
35.1943245,6.51226997,0611,linear_bearing_slide_with_rail,002,0611/linear_bearing_slide_with_rail/002.png
6.87220669,29.4147587,0611,manual_coffee_grinder,001,0611/manual_coffee_grinder/001.png
9.55304527,28.5046844,0611,manual_coffee_grinder,002,0611/manual_coffee_grinder/002.png
7.0373621,29.1982498,0611,manual_coffee_grinder,003,0611/manual_coffee_grinder/003.png
-5.66813564,-5.06885242,0611,manual_grain_mill1,001,0611/manual_grain_mill1/001.png
17.8461552,4.15684509,0611,manual_grain_mill2,002,0611/manual_grain_mill2/002.png
28.6868324,17.3093605,0611,manual_hand_drill,001,0611/manual_hand_drill/001.png
49.5641747,13.6767511,0611,manual_pipe_bender,001,0611/manual_pipe_bender/001.png
34.8441315,12.4306889,0611,manual_pipe_bender,002,0611/manual_pipe_bender/002.png
15.4015265,22.5922852,0611,manual_pipe_bender,003,0611/manual_pipe_bender/003.png
36.6732025,7.51939821,0611,manual_pipe_bender,004,0611/manual_pipe_bender/004.png
37.0992889,8.03575325,0611,manual_pipe_bender,005,0611/manual_pipe_bender/005.png
22.7789841,30.6817112,0611,meat_grinder,001,0611/meat_grinder/001.png
24.0375519,29.8915024,0611,meat_grinder,002,0611/meat_grinder/002.png
23.371336,30.1517925,0611,meat_grinder,003,0611/meat_grinder/003.png
3.95894957,-4.91099405,0611,mechanical_metronome_with_pendulum,001,0611/mechanical_metronome_with_pendulum/001.png
20.6426907,-6.44223356,0611,mechanical_timer_with_rotating_dial,001,0611/mechanical_timer_with_rotating_dial/001.png
21.0868511,-6.59667635,0611,mechanical_timer_with_rotating_dial,002,0611/mechanical_timer_with_rotating_dial/002.png
21.0931263,-7.11352825,0611,mechanical_timer_with_rotating_dial,003,0611/mechanical_timer_with_rotating_dial/003.png
20.3931541,-6.51615715,0611,mechanical_timer_with_rotating_dial,004,0611/mechanical_timer_with_rotating_dial/004.png
17.6499348,17.2150269,0611,microphone_boom_arm,001,0611/microphone_boom_arm/001.png
19.2717705,13.991353,0611,microphone_boom_arm,002,0611/microphone_boom_arm/002.png
17.395565,15.1910057,0611,microphone_boom_arm,003,0611/microphone_boom_arm/003.png
15.7502117,15.6687174,0611,microphone_boom_arm,004,0611/microphone_boom_arm/004.png
49.9814034,12.2861805,0611,nutcracker,001,0611/nutcracker/001.png
50.448822,11.2668486,0611,nutcracker,002,0611/nutcracker/002.png
13.6396275,18.5676117,0611,overhead_projector_with_articulating_mirror,001,0611/overhead_projector_with_articulating_mirror/001.png
5.61245203,25.2575665,0611,pepper_mill_with_rotating_grinder_mechanism,001,0611/pepper_mill_with_rotating_grinder_mechanism/001.png
-29.9342422,-0.245859832,0611,piano_bench,001,0611/piano_bench/001.png
-29.8679428,-0.152912274,0611,piano_bench,002,0611/piano_bench/002.png
-29.086792,-0.621410787,0611,piano_bench,003,0611/piano_bench/003.png
8.56454372,-3.55768728,0611,projector,001,0611/projector/001.png
23.9989738,-7.61145115,0611,protractor_with_swing_arm,001,0611/protractor_with_swing_arm/001.png
23.5133095,-7.709198,0611,protractor_with_swing_arm,002,0611/protractor_with_swing_arm/002.png
23.1434078,-7.45696974,0611,protractor_with_swing_arm,003,0611/protractor_with_swing_arm/003.png
27.8905087,9.86160088,0611,pulley,001,0611/pulley/001.png
28.5971699,12.2038031,0611,ratchet_strap,001,0611/ratchet_strap/001.png
5.57839108,-6.81629467,0611,ratchet_strap,002,0611/ratchet_strap/002.png
-26.2525368,4.94897127,0611,retractable_patio_awning,001,0611/retractable_patio_awning/001.png
10.2295942,14.2665205,0611,retractable_patio_awning,002,0611/retractable_patio_awning/002.png
49.75634,15.7673616,0611,rivet_squeeze,001,0611/rivet_squeeze/001.png
51.4909935,14.8524761,0611,rivet_squeeze,002,0611/rivet_squeeze/002.png
49.585186,17.076519,0611,rivet_squeeze,003,0611/rivet_squeeze/003.png
38.9303398,9.26783276,0611,rivet_squeeze1,001,0611/rivet_squeeze1/001.png
35.3394279,3.98329449,0611,roller_conveyor,001,0611/roller_conveyor/001.png
35.4001427,3.9624238,0611,roller_conveyor,002,0611/roller_conveyor/002.png
28.2631569,16.5222111,0611,sailboat_winch_with_pawl_and_handle,001,0611/sailboat_winch_with_pawl_and_handle/001.png
27.1260853,17.0926075,0611,sailboat_winch_with_pawl_and_handle,002,0611/sailboat_winch_with_pawl_and_handle/002.png
28.1047115,16.1967373,0611,sailboat_winch_with_pawl_and_handle,003,0611/sailboat_winch_with_pawl_and_handle/003.png
-2.20763135,-13.9280853,0611,scanner,001,0611/scanner/001.png
-2.83585811,-13.397048,0611,scanner,002,0611/scanner/002.png
-3.23252034,-13.8489799,0611,scanner,003,0611/scanner/003.png
-19.9091549,17.6282177,0611,seeder,001,0611/seeder/001.png
-19.4706573,17.1842403,0611,seeder,002,0611/seeder/002.png
-19.557188,17.8183212,0611,seeder,003,0611/seeder/003.png
-40.7841988,-3.20868683,0611,sliding_turnstile,001,0611/sliding_turnstile/001.png
-40.77742,-2.45030546,0611,sliding_turnstile,002,0611/sliding_turnstile/002.png
-41.1124573,-2.89995623,0611,sliding_turnstile,003,0611/sliding_turnstile/003.png
-39.9285049,-2.92335343,0611,sliding_turnstile,004,0611/sliding_turnstile/004.png
-40.5982475,-4.10407972,0611,speed_gate,001,0611/speed_gate/001.png
-40.3056717,-3.69735527,0611,speed_gate,002,0611/speed_gate/002.png
23.025528,25.3669357,0611,sprinkler_head_with_rotating_arms,001,0611/sprinkler_head_with_rotating_arms/001.png
23.7633018,26.7962437,0611,sprinkler_head_with_rotating_arms,002,0611/sprinkler_head_with_rotating_arms/002.png
23.6702347,26.7366657,0611,sprinkler_head_with_rotating_arms,003,0611/sprinkler_head_with_rotating_arms/003.png
12.1508141,15.0114632,0611,studio_lamp,001,0611/studio_lamp/001.png
11.8099833,14.9298229,0611,studio_lamp,002,0611/studio_lamp/002.png
35.926899,-6.41479874,0611,studio_lamp,003,0611/studio_lamp/003.png
-31.1932659,6.9219923,0611,table_tennis_table,001,0611/table_tennis_table/001.png
-31.5318336,6.96836472,0611,table_tennis_table,002,0611/table_tennis_table/002.png
-31.0008144,6.60289669,0611,table_tennis_table,003,0611/table_tennis_table/003.png
-30.4676094,6.17460251,0611,table_tennis_table,004,0611/table_tennis_table/004.png
