category_id,category,model_count,source_count,source_counts_json,one_shot_model_index,one_shot_source,one_shot_model_id,one_shot_manifest_root,color
C11,chest_of_drawers,420,5,"{""3dfModel"": 168, ""3dw"": 18, ""abo"": 47, ""fpModel"": 172, ""wss"": 15}",10,3dfModel,abc7523e-b680-4e84-9106-eed9f6f0fdbe,data/chest_of_drawers/3dfModel/abc7523e-b680-4e84-9106-eed9f6f0fdbe,#a9b23d
C12,clasp_knife,1,1,"{""3dc200"": 1}",11,3dc200,74_029,data/clasp_knife/3dc200/74_029,#972eb2
C13,coffee_table,35,6,"{""3dfModel"": 3, ""3dw"": 1, ""fpModel"": 9, ""objaverse"": 12, ""objaverse_xl"": 2, ""texverse"": 8}",12,texverse,b72107f5ceed42c59789ea4638ab3814_1024,data/coffee_table/texverse/b72107f5ceed42c59789ea4638ab3814_1024,#57cf92
C14,desk,229,8,"{""3dfModel"": 25, ""3dw"": 16, ""abo"": 16, ""fpModel"": 66, ""objaverse"": 6, ""objaverse_xl"": 37, ""texverse"": 62, ""wss"": 1}",13,fpModel,fccbc696de991f8a9547b04138db49c8ae596bf0,data/desk/fpModel/fccbc696de991f8a9547b04138db49c8ae596bf0,#cf6246
C15,digital_piano,2,1,"{""3dw"": 2}",14,3dw,cae13ed2422461d7dfe7aeb56fc00bf,data/digital_piano/3dw/cae13ed2422461d7dfe7aeb56fc00bf,#3643cf
C16,dishwasher,33,4,"{""3dc200"": 9, ""3dw"": 12, ""fpModel"": 5, ""wss"": 7}",15,3dc200,10_023,data/dishwasher/3dc200/10_023,#96eb63
C17,display,32,2,"{""3dw"": 24, ""fpModel"": 8}",16,3dw,556ee24af3368766d582842dfd31e6a2,data/display/3dw/556ee24af3368766d582842dfd31e6a2,#eb50b7
C18,display_cabinet,11,1,"{""fpModel"": 11}",17,fpModel,bd29ebd8934cde447c1c219e180cbf3c26831c7a,data/display_cabinet/fpModel/bd29ebd8934cde447c1c219e180cbf3c26831c7a,#3de4eb
C19,divider,11,1,"{""3dc200"": 11}",18,3dc200,48_00b,data/divider/3dc200/48_00b,#b2984b
C20,door,136,5,"{""3dw"": 23, ""fpModel"": 81, ""objaverse"": 11, ""objaverse_xl"": 19, ""texverse"": 2}",19,3dw,a9db4685fccf94cbacd0ab0e2d10cb9b,data/door/3dw/a9db4685fccf94cbacd0ab0e2d10cb9b,#723db2
C21,dumpster,23,4,"{""3dw"": 1, ""objaverse"": 4, ""objaverse_xl"": 10, ""texverse"": 8}",20,objaverse,80304a526c854908ad086d56a30535dc,data/dumpster/objaverse/80304a526c854908ad086d56a30535dc,#2eb244
C22,electric_clock,8,2,"{""3dw"": 4, ""fpModel"": 4}",21,3dw,3b98994e780fe991dd195661813efe58,data/electric_clock/3dw/3b98994e780fe991dd195661813efe58,#cf5766
C23,electric_fan,29,5,"{""3dw"": 1, ""fpModel"": 1, ""objaverse"": 12, ""objaverse_xl"": 5, ""texverse"": 10}",22,objaverse_xl,295d86f7aa19fdaf83ef490e5d2867af67c794c7993803a76cdf136e736f4055,data/electric_fan/objaverse_xl/295d86f7aa19fdaf83ef490e5d2867af67c794c7993803a76cdf136e736f4055,#467fcf
C24,electric_kettle,3,3,"{""fpModel"": 1, ""objaverse"": 1, ""objaverse_xl"": 1}",23,objaverse,5e4f6e312dd94725ae7d4c37854374b8,data/electric_kettle/objaverse/5e4f6e312dd94725ae7d4c37854374b8,#a2cf36
C25,eyeglasses,120,4,"{""3dw"": 4, ""objaverse"": 38, ""objaverse_xl"": 40, ""texverse"": 38}",24,texverse,1e9cf376e032420997ae15fc47eb54a4_1024,data/eyeglasses/texverse/1e9cf376e032420997ae15fc47eb54a4_1024,#ea63eb
C26,faucet,83,5,"{""3dc200"": 1, ""fpModel"": 13, ""objaverse"": 48, ""objaverse_xl"": 3, ""texverse"": 18}",25,fpModel,e6205aee53710a30ac6ebeb362838abadf847909,data/faucet/fpModel/e6205aee53710a30ac6ebeb362838abadf847909,#50ebbd
C27,flashlight,21,3,"{""3dw"": 13, ""partnext"": 3, ""wss"": 5}",26,3dw,961509152f567bcf601942405395f8c8,data/flashlight/3dw/961509152f567bcf601942405395f8c8,#eb853d
C28,floor_clock,2,1,"{""3dw"": 2}",27,3dw,6cd9f0f548979d5160ddc468fe733ed1,data/floor_clock/3dw/6cd9f0f548979d5160ddc468fe733ed1,#584bb2
C29,floor_lamp,29,6,"{""3dfModel"": 6, ""abo"": 5, ""fpModel"": 10, ""objaverse"": 3, ""objaverse_xl"": 3, ""wss"": 2}",28,abo,B07DBHB6D4,data/floor_lamp/abo/B07DBHB6D4,#51b23d
C30,game_controller,1,1,"{""partnext"": 1}",29,partnext,d60802ee3f9042859cc09bfe9c8f4f82,data/game_controller/partnext/d60802ee3f9042859cc09bfe9c8f4f82,#b22e6b
C31,grill,3,2,"{""3dw"": 2, ""fpModel"": 1}",30,3dw,ua5b19e7c-d9eb-4df1-8278-d343048c9912,data/grill/3dw/ua5b19e7c-d9eb-4df1-8278-d343048c9912,#57b1cf
C32,jewelry_box,8,2,"{""3dw"": 7, ""wss"": 1}",31,3dw,57fe3f25c9a07e347fd32cfd49d07a81,data/jewelry_box/3dw/57fe3f25c9a07e347fd32cfd49d07a81,#cfc846
C33,kitchen_pot,18,2,"{""abo"": 1, ""fpModel"": 17}",32,fpModel,8e2cdcd475c5b8676779bf6a24605861517818bd,data/kitchen_pot/fpModel/8e2cdcd475c5b8676779bf6a24605861517818bd,#9b36cf
C34,laptop,38,4,"{""3dw"": 2, ""objaverse_xl"": 13, ""texverse"": 12, ""wss"": 11}",33,wss,64690e8eb7567389f8a97f238a8ceb14,data/laptop/wss/64690e8eb7567389f8a97f238a8ceb14,#63eb95
C35,lidded_bin,1,1,"{""fpModel"": 1}",34,fpModel,a1cb00c89a44aca868e5ab139a6697cc1050d1d2,data/lidded_bin/fpModel/a1cb00c89a44aca868e5ab139a6697cc1050d1d2,#eb5c50
C36,lighter,5,1,"{""3dw"": 5}",35,3dw,31aedb25d150f5bc7ff1725b349a9075,data/lighter/3dw/31aedb25d150f5bc7ff1725b349a9075,#3d62eb
C37,locker,12,2,"{""3dw"": 5, ""fpModel"": 7}",36,fpModel,ac49fcf122c3a29fdce60f17e669ae23605561c5,data/locker/fpModel/ac49fcf122c3a29fdce60f17e669ae23605561c5,#7fb24b
C38,makeup_mirror,11,2,"{""3dw"": 2, ""fpModel"": 9}",37,fpModel,03b9da6158d9f400ab8842ead21e2644f596ddee,data/makeup_mirror/fpModel/03b9da6158d9f400ab8842ead21e2644f596ddee,#b23d9b
C39,mechanical_pen,10,2,"{""3dw"": 4, ""wss"": 6}",38,3dw,b154e4bd54c02a0bdd14ae8eebde9395,data/mechanical_pen/3dw/b154e4bd54c02a0bdd14ae8eebde9395,#2eb2a7
C40,memory_stick,2,1,"{""3dw"": 2}",39,3dw,94c4ed8f3074aea1398968fd209b2972,data/memory_stick/3dw/94c4ed8f3074aea1398968fd209b2972,#cfa157
C41,microwave,50,4,"{""3dc200"": 12, ""3dw"": 27, ""fpModel"": 8, ""wss"": 3}",40,3dc200,7e_020,data/microwave/3dc200/7e_020,#7346cf
C42,moka_pot,2,1,"{""fpModel"": 2}",41,fpModel,xxxxf45a8691xe75bx4c1cx8a2fx5489a1a6f470,data/moka_pot/fpModel/xxxxf45a8691xe75bx4c1cx8a2fx5489a1a6f470,#36cf3b
C43,monitor_arm,5,1,"{""3dw"": 5}",42,3dw,8eed2027a2100f76b4ccc26873bfd14c,data/monitor_arm/3dw/8eed2027a2100f76b4ccc26873bfd14c,#eb6385
C44,nightstand,490,7,"{""3dfModel"": 229, ""3dw"": 10, ""fpModel"": 148, ""objaverse"": 25, ""objaverse_xl"": 27, ""texverse"": 43, ""wss"": 8}",43,3dfModel,8b8cdbde-57e3-432a-a46a-89a77f8e6294,data/nightstand/3dfModel/8b8cdbde-57e3-432a-a46a-89a77f8e6294,#50a4eb
C45,oven,98,3,"{""3dw"": 72, ""fpModel"": 22, ""wss"": 4}",44,fpModel,e0892a62c8264f4617eca2d914ef2ce6666a2408,data/oven/fpModel/e0892a62c8264f4617eca2d914ef2ce6666a2408,#cfeb3d
C46,pedal_bin,26,3,"{""fpModel"": 23, ""objaverse"": 1, ""objaverse_xl"": 2}",45,fpModel,caf1a5e788a8914448778e7af00410128af46a84,data/pedal_bin/fpModel/caf1a5e788a8914448778e7af00410128af46a84,#a54bb2
C47,piano,7,3,"{""3dfModel"": 1, ""3dw"": 1, ""fpModel"": 5}",46,fpModel,f51e066d210a34e439921cec1d7b52a339fc298c,data/piano/fpModel/f51e066d210a34e439921cec1d7b52a339fc298c,#3db281
C48,picture_frame,4,1,"{""3dc200"": 4}",47,3dc200,88_018,data/picture_frame/3dc200/88_018,#b2542e
C49,pliers,2,1,"{""3dw"": 2}",48,3dw,c1c44c7c-d036-496f-a0a5-fbb288cfa6d1,data/pliers/3dw/c1c44c7c-d036-496f-a0a5-fbb288cfa6d1,#5757cf
C50,recliner_chair,12,2,"{""fpModel"": 2, ""wss"": 10}",49,fpModel,0a454a1d76e2218de55f472be0fa49c09c58b631,data/recliner_chair/fpModel/0a454a1d76e2218de55f472be0fa49c09c58b631,#6fcf46
C51,refrigerator,149,7,"{""3dfModel"": 19, ""3dw"": 45, ""fpModel"": 34, ""objaverse"": 6, ""objaverse_xl"": 33, ""texverse"": 4, ""wss"": 8}",50,wss,1452b2edf9ad18b48d481397d30db1b6,data/refrigerator/wss/1452b2edf9ad18b48d481397d30db1b6,#cf3690
C52,remote,5,2,"{""3dw"": 1, ""partnext"": 4}",51,partnext,212d33f6b5904bed965a87b018325b26,data/remote/partnext/212d33f6b5904bed965a87b018325b26,#63daeb
C53,safe,9,3,"{""fpModel"": 4, ""objaverse_xl"": 3, ""texverse"": 2}",52,fpModel,3700414065315caa30b22080b93bd4adf355ada3,data/safe/fpModel/3700414065315caa30b22080b93bd4adf355ada3,#ebd050
C54,scissors,47,3,"{""objaverse"": 11, ""objaverse_xl"": 25, ""texverse"": 11}",53,texverse,5ae7b23dd62b4971a61ee9e96284ab02_1024,data/scissors/texverse/5ae7b23dd62b4971a61ee9e96284ab02_1024,#9a3deb
C55,shopping_cart,4,3,"{""3dw"": 1, ""objaverse_xl"": 2, ""wss"": 1}",54,objaverse_xl,f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,data/shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,#4bb264
C56,sideboard,201,4,"{""3dfModel"": 59, ""3dw"": 40, ""fpModel"": 88, ""wss"": 14}",55,fpModel,47b122b717e177c30cf7bc9e5fde5c6280a5c854,data/sideboard/fpModel/47b122b717e177c30cf7bc9e5fde5c6280a5c854,#b23d42
C57,sink_cabinet,30,2,"{""3dw"": 4, ""fpModel"": 26}",56,fpModel,d34aca2483aff11d473b2d8f23a3e6a9fbc1ddf9,data/sink_cabinet/fpModel/d34aca2483aff11d473b2d8f23a3e6a9fbc1ddf9,#2e5bb2
C58,skateboard,5,1,"{""partnext"": 5}",57,partnext,ef9a705d9fb644d5aecee2563e7f91b5,data/skateboard/partnext/ef9a705d9fb644d5aecee2563e7f91b5,#a3cf57
C59,soap_dispenser,12,4,"{""fpModel"": 2, ""objaverse"": 1, ""objaverse_xl"": 3, ""texverse"": 6}",58,texverse,9d01054b70264c06af443fd60de27cd5_1024,data/soap_dispenser/texverse/9d01054b70264c06af443fd60de27cd5_1024,#cf46c4
C60,spray_bottle,8,3,"{""3dw"": 1, ""objaverse"": 1, ""objaverse_xl"": 6}",59,3dw,591bdc81c267624bc21c5d9d91c5c9b5,data/spray_bottle/3dw/591bdc81c267624bc21c5d9d91c5c9b5,#36cfae
C61,standing_mirror,25,3,"{""3dfModel"": 6, ""3dw"": 5, ""fpModel"": 14}",60,fpModel,e5b72fc46cfc8c4544cc2b8344d9253051818dd7,data/standing_mirror/fpModel/e5b72fc46cfc8c4544cc2b8344d9253051818dd7,#eba663
C62,stapler,7,2,"{""3dw"": 3, ""wss"": 4}",61,wss,1874f7fc154c7c35c66e88e7ffc39f1a,data/stapler/wss/1874f7fc154c7c35c66e88e7ffc39f1a,#6f50eb
C63,storage_bench,38,5,"{""3dw"": 9, ""fpModel"": 17, ""objaverse"": 2, ""objaverse_xl"": 2, ""texverse"": 8}",62,objaverse,503f23c30e6d4f7a8dc915420cc5f630,data/storage_bench/objaverse/503f23c30e6d4f7a8dc915420cc5f630,#4deb3d
C64,storage_box,2,1,"{""fpModel"": 2}",63,fpModel,40cb227e26c9274895a33bea0fe7ed2aa4414711,data/storage_box/fpModel/40cb227e26c9274895a33bea0fe7ed2aa4414711,#b24b73
C65,storage_chest,10,3,"{""3dw"": 5, ""objaverse"": 1, ""texverse"": 4}",64,3dw,44c51d3aa574d74ce5243deefb5f99eb,data/storage_chest/3dw/44c51d3aa574d74ce5243deefb5f99eb,#3d8cb2
C66,stroller,2,1,"{""objaverse"": 2}",65,objaverse,2d5a44bcd0f64721a1aee3f1ab4f278f,data/stroller/objaverse/2d5a44bcd0f64721a1aee3f1ab4f278f,#aeb22e
C67,suitcase,5,3,"{""3dfModel"": 3, ""3dw"": 1, ""fpModel"": 1}",66,3dfModel,4fa2d85e-7cbf-4a3f-a642-043d3f037921,data/suitcase/3dfModel/4fa2d85e-7cbf-4a3f-a642-043d3f037921,#b057cf
C68,switch,37,2,"{""3dw"": 35, ""fpModel"": 2}",67,3dw,577b2611f97ec03f985620cba44cf716,data/switch/3dw/577b2611f97ec03f985620cba44cf716,#46cf84
C69,swivel_chair,7,2,"{""3dfModel"": 2, ""fpModel"": 5}",68,fpModel,09a82cbac5a2f83d40bfcab2f69db7f1d22b3466,data/swivel_chair/fpModel/09a82cbac5a2f83d40bfcab2f69db7f1d22b3466,#cf4e36
C70,table_lamp,42,6,"{""3dw"": 6, ""fpModel"": 10, ""objaverse"": 7, ""objaverse_xl"": 12, ""texverse"": 2, ""wss"": 5}",69,3dw,5596c3615bdbbbdacdce89632859463,data/table_lamp/3dw/5596c3615bdbbbdacdce89632859463,#6375eb
C71,tabletop_clock,26,3,"{""3dw"": 8, ""fpModel"": 16, ""wss"": 2}",70,fpModel,d1a70d769420b582d349243fabf32b18844ebf0e,data/tabletop_clock/fpModel/d1a70d769420b582d349243fabf32b18844ebf0e,#92eb50
C72,telescoping_ladder,3,2,"{""3dw"": 1, ""objaverse"": 2}",71,objaverse,661640e69756489497639560ca0393b0,data/telescoping_ladder/objaverse/661640e69756489497639560ca0393b0,#eb3dba
C73,toaster,12,5,"{""3dw"": 2, ""fpModel"": 1, ""objaverse"": 3, ""objaverse_xl"": 2, ""texverse"": 4}",72,objaverse,9662f5cc6cf6456292613d8c5075fcfb,data/toaster/objaverse/9662f5cc6cf6456292613d8c5075fcfb,#4bb2b2
C74,toilet,23,4,"{""3dw"": 4, ""objaverse"": 4, ""objaverse_xl"": 12, ""partnext"": 3}",73,objaverse,b30b33ab24484b249deb41c54aebb56a,data/toilet/objaverse/b30b33ab24484b249deb41c54aebb56a,#b28f3d
C75,tool_box,7,1,"{""3dw"": 7}",74,3dw,a963a10683ba799ba59ff8378a27445f,data/tool_box/3dw/a963a10683ba799ba59ff8378a27445f,#642eb2
C76,tool_cabinet,1,1,"{""3dw"": 1}",75,3dw,d33c7a9c19dec5d17eee615e75bc3b77,data/tool_cabinet/3dw/d33c7a9c19dec5d17eee615e75bc3b77,#57cf65
C77,towel_ring,54,3,"{""3dw"": 44, ""fpModel"": 3, ""wss"": 7}",76,3dw,f25712612bde409050da8b99982a3057,data/towel_ring/3dw/f25712612bde409050da8b99982a3057,#cf465e
C78,tv_stand,131,7,"{""3dfModel"": 10, ""3dw"": 23, ""fpModel"": 50, ""objaverse"": 15, ""objaverse_xl"": 16, ""texverse"": 16, ""wss"": 1}",77,objaverse,7298a7185ee44c9a9b0ecfbf5bef8cf7,data/tv_stand/objaverse/7298a7185ee44c9a9b0ecfbf5bef8cf7,#367dcf
C79,wall_cabinet,204,3,"{""3dw"": 135, ""fpModel"": 64, ""wss"": 5}",78,3dw,8a93cbc5dbebd2b94da5feafe6f1c8fc,data/wall_cabinet/3dw/8a93cbc5dbebd2b94da5feafe6f1c8fc,#caeb63
C80,wall_clock,59,3,"{""3dfModel"": 1, ""3dw"": 2, ""fpModel"": 56}",79,fpModel,770311f153df8ccc86d08f4f24749227a91e153f,data/wall_clock/fpModel/770311f153df8ccc86d08f4f24749227a91e153f,#e350eb
C81,washing_machine,4,2,"{""3dw"": 1, ""fpModel"": 3}",80,fpModel,6cd2dc2611c27f758c972b4874efad8c8cbd5d29,data/washing_machine/fpModel/6cd2dc2611c27f758c972b4874efad8c8cbd5d29,#3debaf
C82,wheelie_bin,21,4,"{""3dw"": 2, ""objaverse"": 7, ""objaverse_xl"": 8, ""texverse"": 4}",81,objaverse,8cece03f6bd84bf89c7bb5ebac6144aa,data/wheelie_bin/objaverse/8cece03f6bd84bf89c7bb5ebac6144aa,#b2714b
C83,window,20,1,"{""3dw"": 20}",82,3dw,667338a9ed917426bca0a8028deae142,data/window/3dw/667338a9ed917426bca0a8028deae142,#453db2
C84,wrench,1,1,"{""3dw"": 1}",83,3dw,375e541960d19b90b6e259a0b666e79d,data/wrench/3dw/375e541960d19b90b6e259a0b666e79d,#4bb22e
