model_index,ordinal,category,source,model_id,manifest_root,category_one_shot,image_path,image_bytes,image_sha256
10,429,chest_of_drawers,3dfModel,abc7523e-b680-4e84-9106-eed9f6f0fdbe,data/chest_of_drawers/3dfModel/abc7523e-b680-4e84-9106-eed9f6f0fdbe,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/chest_of_drawers/3dfModel/abc7523e-b680-4e84-9106-eed9f6f0fdbe/imgs/000.png,85111,638df071b972565a4d3e8682aa4c806a6935d5b39c61d7829a5f807122789c34
11,721,clasp_knife,3dc200,74_029,data/clasp_knife/3dc200/74_029,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/clasp_knife/3dc200/74_029/imgs/000.png,73867,327eacf11af61f9a1872482ee2f63c66c0f40e3a2f1efc9573740018dee4a7e8
12,755,coffee_table,texverse,b72107f5ceed42c59789ea4638ab3814_1024,data/coffee_table/texverse/b72107f5ceed42c59789ea4638ab3814_1024,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/coffee_table/texverse/b72107f5ceed42c59789ea4638ab3814_1024/imgs/000.png,88974,a8635718a1d251e4473c863c74394c8ebcaebf0d28886d7e06ae0a79de4c102c
13,876,desk,fpModel,fccbc696de991f8a9547b04138db49c8ae596bf0,data/desk/fpModel/fccbc696de991f8a9547b04138db49c8ae596bf0,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/desk/fpModel/fccbc696de991f8a9547b04138db49c8ae596bf0/imgs/000.png,74684,fec15cf35579791b447663ee7313d1a04a6ec3793b492d4d34eed2432ecaedf3
14,987,digital_piano,3dw,cae13ed2422461d7dfe7aeb56fc00bf,data/digital_piano/3dw/cae13ed2422461d7dfe7aeb56fc00bf,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/digital_piano/3dw/cae13ed2422461d7dfe7aeb56fc00bf/imgs/000.png,80001,b537b6df2180c079f522d7d37a1203b67a3781a4c22c2359b11ab9ab95eab2bd
15,996,dishwasher,3dc200,10_023,data/dishwasher/3dc200/10_023,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/dishwasher/3dc200/10_023/imgs/000.png,79524,251faea653a2a44a076ba2e40426a6862b658a8e952bc9b92d284ba3a9f0d270
16,1028,display,3dw,556ee24af3368766d582842dfd31e6a2,data/display/3dw/556ee24af3368766d582842dfd31e6a2,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/display/3dw/556ee24af3368766d582842dfd31e6a2/imgs/000.png,70305,dd77b8329406706bda2c83379346b1d7a0442fe1417192543515aaabf19024c4
17,1060,display_cabinet,fpModel,bd29ebd8934cde447c1c219e180cbf3c26831c7a,data/display_cabinet/fpModel/bd29ebd8934cde447c1c219e180cbf3c26831c7a,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/display_cabinet/fpModel/bd29ebd8934cde447c1c219e180cbf3c26831c7a/imgs/000.png,84170,7d70861faf27d414d213e5edaa7e8eda4fcb8df98a3ba95185c7646a89cb161b
18,1070,divider,3dc200,48_00b,data/divider/3dc200/48_00b,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/divider/3dc200/48_00b/imgs/000.png,80518,598ba501a98478742ab6599142d454e12e13c8e88b7a2b4f7e46c0897885e5d8
19,1092,door,3dw,a9db4685fccf94cbacd0ab0e2d10cb9b,data/door/3dw/a9db4685fccf94cbacd0ab0e2d10cb9b,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/door/3dw/a9db4685fccf94cbacd0ab0e2d10cb9b/imgs/000.png,72448,4fb7db8bbe83dd7648fd2b299ce5cadff63406acecf55c8be7cdd65ac409d122
20,1214,dumpster,objaverse,80304a526c854908ad086d56a30535dc,data/dumpster/objaverse/80304a526c854908ad086d56a30535dc,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/dumpster/objaverse/80304a526c854908ad086d56a30535dc/imgs/000.png,88620,f299548aebf329f9edfa72abbf274ffb10a8d49284856e308d669adc6533dcc4
21,1237,electric_clock,3dw,3b98994e780fe991dd195661813efe58,data/electric_clock/3dw/3b98994e780fe991dd195661813efe58,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/electric_clock/3dw/3b98994e780fe991dd195661813efe58/imgs/000.png,83064,46ae9b8d6174a2226f006ee03930b4641e890eb1d38b4f84d43dacfbe73f2249
22,1258,electric_fan,objaverse_xl,295d86f7aa19fdaf83ef490e5d2867af67c794c7993803a76cdf136e736f4055,data/electric_fan/objaverse_xl/295d86f7aa19fdaf83ef490e5d2867af67c794c7993803a76cdf136e736f4055,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/electric_fan/objaverse_xl/295d86f7aa19fdaf83ef490e5d2867af67c794c7993803a76cdf136e736f4055/imgs/000.png,79702,827b79e14230304cc61fe95e2fabffae201d4aa9db3fe10bfa02639d0356400e
23,1272,electric_kettle,objaverse,5e4f6e312dd94725ae7d4c37854374b8,data/electric_kettle/objaverse/5e4f6e312dd94725ae7d4c37854374b8,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/electric_kettle/objaverse/5e4f6e312dd94725ae7d4c37854374b8/imgs/000.png,69905,35dbfff33b7a5fa907fb26d00a90ed0eb933eee973a88e7ed4d7205d46698ce1
24,1361,eyeglasses,texverse,1e9cf376e032420997ae15fc47eb54a4_1024,data/eyeglasses/texverse/1e9cf376e032420997ae15fc47eb54a4_1024,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/eyeglasses/texverse/1e9cf376e032420997ae15fc47eb54a4_1024/imgs/000.png,74546,101cf0d8449bff892a2266ac69a293b9f25991c8fee824555f615ffb41e7e44c
25,1406,faucet,fpModel,e6205aee53710a30ac6ebeb362838abadf847909,data/faucet/fpModel/e6205aee53710a30ac6ebeb362838abadf847909,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/faucet/fpModel/e6205aee53710a30ac6ebeb362838abadf847909/imgs/000.png,75084,f8c10d24ca7d0e2c648721cde6c2d65df8a5bba223e240f2e1d82e794b2ce09d
26,1484,flashlight,3dw,961509152f567bcf601942405395f8c8,data/flashlight/3dw/961509152f567bcf601942405395f8c8,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/flashlight/3dw/961509152f567bcf601942405395f8c8/imgs/000.png,72974,b2c3382edb502e2d7c187488dbb8657d22411ba2f2a9dcb6702f8354600f6ef9
27,1498,floor_clock,3dw,6cd9f0f548979d5160ddc468fe733ed1,data/floor_clock/3dw/6cd9f0f548979d5160ddc468fe733ed1,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/floor_clock/3dw/6cd9f0f548979d5160ddc468fe733ed1/imgs/000.png,78585,96eedbbe5fcc6fdcf325541400db487b98a4754b5ec7a3afa965ea42a5632d36
28,1508,floor_lamp,abo,B07DBHB6D4,data/floor_lamp/abo/B07DBHB6D4,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/floor_lamp/abo/B07DBHB6D4/imgs/000.png,70509,fa5082ce7bb5c54dd8dbbc80718501cd189c1df40b16122ac343e6d43fe3f920
29,1529,game_controller,partnext,d60802ee3f9042859cc09bfe9c8f4f82,data/game_controller/partnext/d60802ee3f9042859cc09bfe9c8f4f82,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/game_controller/partnext/d60802ee3f9042859cc09bfe9c8f4f82/imgs/000.png,70777,02831bcd4a7c0cf05449b8ad1efc23bcc9c7c2e37f2ad3f706abc1f5e08c9fce
30,1531,grill,3dw,ua5b19e7c-d9eb-4df1-8278-d343048c9912,data/grill/3dw/ua5b19e7c-d9eb-4df1-8278-d343048c9912,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/grill/3dw/ua5b19e7c-d9eb-4df1-8278-d343048c9912/imgs/000.png,78259,945077479f5eadf76af56a681dab1e97f1708922a7594c471b8ebb27a8dd9e6e
31,1537,jewelry_box,3dw,57fe3f25c9a07e347fd32cfd49d07a81,data/jewelry_box/3dw/57fe3f25c9a07e347fd32cfd49d07a81,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/jewelry_box/3dw/57fe3f25c9a07e347fd32cfd49d07a81/imgs/000.png,75190,2bf093016caf42d4bbb5df8d328e382985e85231ff85d3f6bd35a039786246eb
32,1553,kitchen_pot,fpModel,8e2cdcd475c5b8676779bf6a24605861517818bd,data/kitchen_pot/fpModel/8e2cdcd475c5b8676779bf6a24605861517818bd,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/kitchen_pot/fpModel/8e2cdcd475c5b8676779bf6a24605861517818bd/imgs/000.png,73180,4a6539ba5dd6d90a719c9923aaf743595b2db6c79d3bfde251c46f2f1aeaa78f
33,1589,laptop,wss,64690e8eb7567389f8a97f238a8ceb14,data/laptop/wss/64690e8eb7567389f8a97f238a8ceb14,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/laptop/wss/64690e8eb7567389f8a97f238a8ceb14/imgs/000.png,78907,d858eb0be44487a9aa77f3dc083df00dc84a4c4bf9f0f70d4c80d89e8f51efd4
34,1597,lidded_bin,fpModel,a1cb00c89a44aca868e5ab139a6697cc1050d1d2,data/lidded_bin/fpModel/a1cb00c89a44aca868e5ab139a6697cc1050d1d2,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/lidded_bin/fpModel/a1cb00c89a44aca868e5ab139a6697cc1050d1d2/imgs/000.png,73226,d1311cc32bab002afbe3312c733ec1a6030ddf89e4c67e2a3637f33c462adc38
35,1598,lighter,3dw,31aedb25d150f5bc7ff1725b349a9075,data/lighter/3dw/31aedb25d150f5bc7ff1725b349a9075,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/lighter/3dw/31aedb25d150f5bc7ff1725b349a9075/imgs/000.png,72851,3eca3ec11ed846d09ccdeabf661de7b201dc5b3b407182b630f25f24de8e7d10
36,1612,locker,fpModel,ac49fcf122c3a29fdce60f17e669ae23605561c5,data/locker/fpModel/ac49fcf122c3a29fdce60f17e669ae23605561c5,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/locker/fpModel/ac49fcf122c3a29fdce60f17e669ae23605561c5/imgs/000.png,73756,bd9847ef3bb2fefbf5f4fd6943dffe323642e1f338eda9f034764b465cf85696
37,1617,makeup_mirror,fpModel,03b9da6158d9f400ab8842ead21e2644f596ddee,data/makeup_mirror/fpModel/03b9da6158d9f400ab8842ead21e2644f596ddee,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/makeup_mirror/fpModel/03b9da6158d9f400ab8842ead21e2644f596ddee/imgs/000.png,73310,38b837f9b84681b1fc6fa16ac0ab49b0998877e448b1ee967cf0b68c288a831f
38,1629,mechanical_pen,3dw,b154e4bd54c02a0bdd14ae8eebde9395,data/mechanical_pen/3dw/b154e4bd54c02a0bdd14ae8eebde9395,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/mechanical_pen/3dw/b154e4bd54c02a0bdd14ae8eebde9395/imgs/000.png,71378,f2a6ccfb8cf6e5a5dc368318683835e9a33e137c6f1213839420541d2ebb4479
39,1636,memory_stick,3dw,94c4ed8f3074aea1398968fd209b2972,data/memory_stick/3dw/94c4ed8f3074aea1398968fd209b2972,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/memory_stick/3dw/94c4ed8f3074aea1398968fd209b2972/imgs/000.png,72264,c41048f7df8558b062ecc2bb602d585e6902126ed092c93926ec4991c9886a8c
40,1646,microwave,3dc200,7e_020,data/microwave/3dc200/7e_020,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/microwave/3dc200/7e_020/imgs/000.png,87278,1dc7f3bc20c9efa142a5063dacbacecbf8b6705617bd5eee50d19f8c5d7845c4
41,1689,moka_pot,fpModel,xxxxf45a8691xe75bx4c1cx8a2fx5489a1a6f470,data/moka_pot/fpModel/xxxxf45a8691xe75bx4c1cx8a2fx5489a1a6f470,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/moka_pot/fpModel/xxxxf45a8691xe75bx4c1cx8a2fx5489a1a6f470/imgs/000.png,75323,1cd2d59998b60d24db6caecb2464d496673b3328e736e730ee45522c7955abaa
42,1692,monitor_arm,3dw,8eed2027a2100f76b4ccc26873bfd14c,data/monitor_arm/3dw/8eed2027a2100f76b4ccc26873bfd14c,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/monitor_arm/3dw/8eed2027a2100f76b4ccc26873bfd14c/imgs/000.png,71336,66dc25cc6ddc99060d1e448bbcae2153344e31a85edb44752d94c9277bee4083
43,1814,nightstand,3dfModel,8b8cdbde-57e3-432a-a46a-89a77f8e6294,data/nightstand/3dfModel/8b8cdbde-57e3-432a-a46a-89a77f8e6294,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/nightstand/3dfModel/8b8cdbde-57e3-432a-a46a-89a77f8e6294/imgs/000.png,94119,742925cfca60edadcd8d084e01dffee933abfd5475335924a49d845279c9fa9a
44,2276,oven,fpModel,e0892a62c8264f4617eca2d914ef2ce6666a2408,data/oven/fpModel/e0892a62c8264f4617eca2d914ef2ce6666a2408,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/oven/fpModel/e0892a62c8264f4617eca2d914ef2ce6666a2408/imgs/000.png,84910,4ccdd20a6a64b0f8cb358e34f51616ca326295cbdefae8d2e8da8f19d65057e0
45,2301,pedal_bin,fpModel,caf1a5e788a8914448778e7af00410128af46a84,data/pedal_bin/fpModel/caf1a5e788a8914448778e7af00410128af46a84,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/pedal_bin/fpModel/caf1a5e788a8914448778e7af00410128af46a84/imgs/000.png,73827,74c0a07dfc70bb84192e227d7c366d105ce623ac7ec3d0f6cc88813e2aa83fd8
46,2315,piano,fpModel,f51e066d210a34e439921cec1d7b52a339fc298c,data/piano/fpModel/f51e066d210a34e439921cec1d7b52a339fc298c,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/piano/fpModel/f51e066d210a34e439921cec1d7b52a339fc298c/imgs/000.png,81317,f10c8cb732a1e3b70c6bfa9d3a4e06a2a55496e3b17032b4266f2ffb9bc54c1e
47,2319,picture_frame,3dc200,88_018,data/picture_frame/3dc200/88_018,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/picture_frame/3dc200/88_018/imgs/000.png,76886,0c9fde13e33302f8b259a5509d627779c38dff3f4101a9dc5d59295cbc0ba2b2
48,2320,pliers,3dw,c1c44c7c-d036-496f-a0a5-fbb288cfa6d1,data/pliers/3dw/c1c44c7c-d036-496f-a0a5-fbb288cfa6d1,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/pliers/3dw/c1c44c7c-d036-496f-a0a5-fbb288cfa6d1/imgs/000.png,73488,ac4ee25e37be62734702bc8ec4e960f0408a39bf300df79368ff07a623229366
49,2322,recliner_chair,fpModel,0a454a1d76e2218de55f472be0fa49c09c58b631,data/recliner_chair/fpModel/0a454a1d76e2218de55f472be0fa49c09c58b631,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/recliner_chair/fpModel/0a454a1d76e2218de55f472be0fa49c09c58b631/imgs/000.png,85236,f52703fe7f7b2a799338f7ae2fe3054c2849236d2db7c24bb842914f79060a54
50,2475,refrigerator,wss,1452b2edf9ad18b48d481397d30db1b6,data/refrigerator/wss/1452b2edf9ad18b48d481397d30db1b6,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/refrigerator/wss/1452b2edf9ad18b48d481397d30db1b6/imgs/000.png,88887,57410f5e6aa6459a13116e262bb42fe03b11f1bffba28dcf494167af599b4c82
51,2484,remote,partnext,212d33f6b5904bed965a87b018325b26,data/remote/partnext/212d33f6b5904bed965a87b018325b26,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/remote/partnext/212d33f6b5904bed965a87b018325b26/imgs/000.png,79094,b994b6f96e925d7a8cd63cf363388771ac8fccf25cf655adec356506f4109b5a
52,2489,safe,fpModel,3700414065315caa30b22080b93bd4adf355ada3,data/safe/fpModel/3700414065315caa30b22080b93bd4adf355ada3,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/safe/fpModel/3700414065315caa30b22080b93bd4adf355ada3/imgs/000.png,85443,9c2da58392ecf67fe368d8b28af7f9026b8910cf029dff24c6891b962465d3a1
53,2538,scissors,texverse,5ae7b23dd62b4971a61ee9e96284ab02_1024,data/scissors/texverse/5ae7b23dd62b4971a61ee9e96284ab02_1024,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/scissors/texverse/5ae7b23dd62b4971a61ee9e96284ab02_1024/imgs/000.png,71404,8766d853e2e592fb7f30a61e9ff0dd65e151493309f026ae34e52ea5b6cdb87f
54,2546,shopping_cart,objaverse_xl,f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,data/shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc/imgs/000.png,87149,e8e11712db8db13f0d0fde7e0636204170d1b9894e1d13b862ee721a00ceee30
55,2679,sideboard,fpModel,47b122b717e177c30cf7bc9e5fde5c6280a5c854,data/sideboard/fpModel/47b122b717e177c30cf7bc9e5fde5c6280a5c854,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/sideboard/fpModel/47b122b717e177c30cf7bc9e5fde5c6280a5c854/imgs/000.png,83149,15419b34e76b491ea2e3748b7e95a6ca5d8ae2ffb70b30c0d35079f7e83089de
56,2774,sink_cabinet,fpModel,d34aca2483aff11d473b2d8f23a3e6a9fbc1ddf9,data/sink_cabinet/fpModel/d34aca2483aff11d473b2d8f23a3e6a9fbc1ddf9,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/sink_cabinet/fpModel/d34aca2483aff11d473b2d8f23a3e6a9fbc1ddf9/imgs/000.png,73849,6ad7ee4cc4e73f7be036666315b756bde2be4b49ab696515caa170fa4e3c5eee
57,2782,skateboard,partnext,ef9a705d9fb644d5aecee2563e7f91b5,data/skateboard/partnext/ef9a705d9fb644d5aecee2563e7f91b5,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/skateboard/partnext/ef9a705d9fb644d5aecee2563e7f91b5/imgs/000.png,81188,28f185183629a9d7ab6a2cba13aea2174b7d543af45841b5d07950f8a042db21
58,2794,soap_dispenser,texverse,9d01054b70264c06af443fd60de27cd5_1024,data/soap_dispenser/texverse/9d01054b70264c06af443fd60de27cd5_1024,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/soap_dispenser/texverse/9d01054b70264c06af443fd60de27cd5_1024/imgs/000.png,75289,c91aa77621313de2008c6a85878981e4650949ed3976df7a6e3c31c21e71e708
59,2796,spray_bottle,3dw,591bdc81c267624bc21c5d9d91c5c9b5,data/spray_bottle/3dw/591bdc81c267624bc21c5d9d91c5c9b5,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/spray_bottle/3dw/591bdc81c267624bc21c5d9d91c5c9b5/imgs/000.png,77308,5012f78052b7a419ebc93390d05c3260b806d23db62ce695d1884c9c5ffce522
60,2827,standing_mirror,fpModel,e5b72fc46cfc8c4544cc2b8344d9253051818dd7,data/standing_mirror/fpModel/e5b72fc46cfc8c4544cc2b8344d9253051818dd7,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/standing_mirror/fpModel/e5b72fc46cfc8c4544cc2b8344d9253051818dd7/imgs/000.png,72460,b53f9ad5b4a283ae7bf33be721f621054e37294cc1ea9b5ff76a48110095223d
61,2832,stapler,wss,1874f7fc154c7c35c66e88e7ffc39f1a,data/stapler/wss/1874f7fc154c7c35c66e88e7ffc39f1a,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/stapler/wss/1874f7fc154c7c35c66e88e7ffc39f1a/imgs/000.png,77571,db17f5c1fcc4ceeb348f48294b015b346116ec758fd80ca341fb1155ca7625ec
62,2862,storage_bench,objaverse,503f23c30e6d4f7a8dc915420cc5f630,data/storage_bench/objaverse/503f23c30e6d4f7a8dc915420cc5f630,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/storage_bench/objaverse/503f23c30e6d4f7a8dc915420cc5f630/imgs/000.png,97563,087d34be53a0537df371d3941016441aaa4f42985265aaf1f2d61fe21c940b55
63,2874,storage_box,fpModel,40cb227e26c9274895a33bea0fe7ed2aa4414711,data/storage_box/fpModel/40cb227e26c9274895a33bea0fe7ed2aa4414711,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/storage_box/fpModel/40cb227e26c9274895a33bea0fe7ed2aa4414711/imgs/000.png,86372,154aed6f1d8db3970cf550abef19ff034bae2e408f671bb67ebec0273278f260
64,2877,storage_chest,3dw,44c51d3aa574d74ce5243deefb5f99eb,data/storage_chest/3dw/44c51d3aa574d74ce5243deefb5f99eb,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/storage_chest/3dw/44c51d3aa574d74ce5243deefb5f99eb/imgs/000.png,91270,6253efaf0a59158928dc6075946a8ec006f6d3ebcfc898c1a8b38d05aa9f2fea
65,2886,stroller,objaverse,2d5a44bcd0f64721a1aee3f1ab4f278f,data/stroller/objaverse/2d5a44bcd0f64721a1aee3f1ab4f278f,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/stroller/objaverse/2d5a44bcd0f64721a1aee3f1ab4f278f/imgs/000.png,88273,0a5684d0405fce4ae2b85a9208abc4f7addbaaa2d11a50528538557ea0d24051
