ordinal,category,asset_id,source_path,source_relative_path,urdf_path,urdf_relative_path,urdf_bytes,urdf_sha256,package_file_count,package_total_bytes,package_content_manifest_sha256,package_binding_sha256,identity_sha256,category_one_shot,output_path,source_ordinal,render_key,generator_index,class_id,generator_name,source_type,sample_index,sample_key,selection_rank,png_bytes,png_sha256,status,elapsed_seconds,started_at,finished_at,error,renderer_result
29,Chair,723,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/723,723,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/723/mobility.urdf,723/mobility.urdf,13746,813329b5026e3d5db3da3375746824afc43207afe022b4c66a89e947c48c98ac,239,9191565,8c3409098e96df389db6e80e56b1afb237e61c6fa91fc90a0472eb5bf542ab85,806008cbedf34c902652bf7dd56631f5ad3a55c8b8d179347d52e60d4836beda,07e46896ba89f88776fed50a1b7895129f9b9af7d3b8b33ca23af478bb818d6c,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Chair/723/imgs/000.png,2270,partnet_mobility:Chair:723:4,5,5,Chair,partnet_mobility,4,Chair:4,07e46896ba89f88776fed50a1b7895129f9b9af7d3b8b33ca23af478bb818d6c:723,76860,d0afca2b9336c7c89b272d2959aeda165fbb84b6a6b61f7034cd3da60905dbcb,reused_valid,0.0,2026-08-31T10:58:57.794094Z,2026-08-31T10:58:57.799852Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/723"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.522666296879216, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 30, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 33, ""objects"": 30, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Chair/723/imgs/000.png"", ""radius"": 1.0698396027859154, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 30}"
30,Chair,2490,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/2490,2490,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/2490/mobility.urdf,2490/mobility.urdf,15053,c3874285ff6b5fe3fa7e76f51de0193b0ab3e469834853f10a2b5371fb925e37,287,8445852,0836b53e6d501b4847b320866941a7bc426edbdb57a8df67bd9c6309dfc9f8fc,a7a6a4c50c02cb2e4f189202369f46058a4009b7ce35048220ea0c3585d09ab7,0927a0c81213ef0edd8c33cb3046bf366f80bfe674a15d3ecad347edd5a686ce,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Chair/2490/imgs/000.png,1647,partnet_mobility:Chair:2490:5,5,5,Chair,partnet_mobility,5,Chair:5,0927a0c81213ef0edd8c33cb3046bf366f80bfe674a15d3ecad347edd5a686ce:2490,80031,bb919c869249f10bbe7a02a61a70c0bf3ae4ae281b5491d8dbc8e70608fa1a9a,reused_valid,0.0,2026-08-31T10:58:57.794423Z,2026-08-31T10:58:57.800256Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/2490"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.661088291240831, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 36, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 36, ""objects"": 36, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Chair/2490/imgs/000.png"", ""radius"": 1.1118785922853915, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 36}"
31,Clock,6500,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/6500,6500,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/6500/mobility.urdf,6500/mobility.urdf,7920,d2050d19002c8d1dcb806162119007def94e6309f4ff3b741cac29af95d235d6,93,4291374,7f0ebc3ff8821d3c13519735dca887dec1bddfebf4f3387b90c4cc75888dd7b3,2884f8fdb33bd19947a2c8332fe5b203d345b0550dc6291ccea2de07ac49f5d5,01375f53651cff383d9aca5da90de6f4d859a2069e920c39f9700fe8a86e463c,True,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Clock/6500/imgs/000.png,2227,partnet_mobility:Clock:6500:1,6,6,Clock,partnet_mobility,1,Clock:1,01375f53651cff383d9aca5da90de6f4d859a2069e920c39f9700fe8a86e463c:6500,74826,3f7c101fa4579e6b32e23be5e84e353731a36f5c8ff416f753582ac2f202baeb,reused_valid,0.0,2026-08-31T10:58:57.796312Z,2026-08-31T10:58:57.802467Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/6500"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 4.349829884244766, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 24, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 25, ""objects"": 24, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Clock/6500/imgs/000.png"", ""radius"": 1.3210505575476843, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 24}"
32,Clock,6665,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/6665,6665,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/6665/mobility.urdf,6665/mobility.urdf,1738,2f2321cbb6c5eec30840d30756565578fc9148663b6983b2be6558422256cac1,43,3829105,942023acbaa5868d4f830b93d8d3af4f0403d55b8b88202d34114d413182a761,2cea0c3f14612995aefd77879474f27d1a3dbad659ab12465b480f96c04a3cee,0f133b8f91eb94e9471f899ff5dcf381c3104daa0f641fd54c488f59d15cad84,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Clock/6665/imgs/000.png,2234,partnet_mobility:Clock:6665:2,6,6,Clock,partnet_mobility,2,Clock:2,0f133b8f91eb94e9471f899ff5dcf381c3104daa0f641fd54c488f59d15cad84:6665,84126,9399c447bdeec911aa709fa2b882a3a4e38c4ce706b4a84df1d27a7b7ca78cad,reused_valid,0.0,2026-08-31T10:58:57.796719Z,2026-08-31T10:58:57.802729Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/6665"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 4.5162895621666, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 3, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 6, ""objects"": 3, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Clock/6665/imgs/000.png"", ""radius"": 1.3716046380933025, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 3}"
33,Clock,6843,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/6843,6843,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/6843/mobility.urdf,6843/mobility.urdf,5325,4b45d86d592eb03e7aa15108d2e6d43af71c2554b87efc6b4c52a59ea91a0895,85,3965183,86cf9afb0437cb65a9fe000e904cec57f69e0f0955dd8f422b224eebd83db6ce,100b62e79f0740df818e651dfb91c0f7619c13a6b8ebdf55e7b0ed063bc01f46,100d3edd36255808489962688b1a66f08d6d49e398cd57c7f4f44656b3ea1897,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Clock/6843/imgs/000.png,2241,partnet_mobility:Clock:6843:3,6,6,Clock,partnet_mobility,3,Clock:3,100d3edd36255808489962688b1a66f08d6d49e398cd57c7f4f44656b3ea1897:6843,80147,92852b09ea4ef7f945959b0eb4d2292517edfc83d9d5904e13b67551522ab2f7,reused_valid,0.0,2026-08-31T10:58:57.799877Z,2026-08-31T10:58:57.805815Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/6843"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.7608590234257844, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 11, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 11, ""objects"": 11, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Clock/6843/imgs/000.png"", ""radius"": 1.1421791292919687, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 11}"
34,Clock,7078,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7078,7078,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7078/mobility.urdf,7078/mobility.urdf,9273,da7c440916a949645e56c18848b6d5478db28212d976702babadfe419261f175,95,4492006,4bf4d32c6546d27789f9e64c73ec22675d7f8a8699b9cbd3ac5a772b33147ec4,521d80c31b18c1bea963184a46eddd43008998ddd40bbb889260ac2b0dadb0ff,1bf1888de5d3c99f6abbca4a7c15aa217ae1ca9a9f607f62535f63fe9f404f97,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Clock/7078/imgs/000.png,2256,partnet_mobility:Clock:7078:4,6,6,Clock,partnet_mobility,4,Clock:4,1bf1888de5d3c99f6abbca4a7c15aa217ae1ca9a9f607f62535f63fe9f404f97:7078,79221,81a537c59dd0bbba1e003a02fbbb9e7a57c66870f1eb20044d5d7ebd8d395f13,reused_valid,0.0,2026-08-31T10:58:57.800315Z,2026-08-31T10:58:57.806162Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7078"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 4.614554319520383, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 28, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 66, ""objects"": 28, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Clock/7078/imgs/000.png"", ""radius"": 1.4014478080433936, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 28}"
35,Clock,7064,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7064,7064,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7064/mobility.urdf,7064/mobility.urdf,24174,622fbf1ab591de26c72b122210a65900152e5283b8c34d729462c71ca69af673,207,5215460,55ac801fbb0d4ed56d230ff63481996c8e8e2c004cbebb3a94255fb0da15bf30,b103806308efe47931a0bda6cb10f2db585aa2a8beaab8171ffb9d904700ed2c,1f6909d0ba546f3291d3a8ffa1107868d370ade6c3df0393c4b944e3437291f0,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Clock/7064/imgs/000.png,2253,partnet_mobility:Clock:7064:5,6,6,Clock,partnet_mobility,5,Clock:5,1f6909d0ba546f3291d3a8ffa1107868d370ade6c3df0393c4b944e3437291f0:7064,69702,b1e447945fa58d306035a315d4593c51230d1988577bfc2a4693cc65652c9b66,reused_valid,0.0,2026-08-31T10:58:57.802496Z,2026-08-31T10:58:57.807606Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7064"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 4.548076947245458, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 81, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 82, ""objects"": 81, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Clock/7064/imgs/000.png"", ""radius"": 1.3812585197160085, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 81}"
36,CoffeeMachine,103016,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103016,103016,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103016/mobility.urdf,103016/mobility.urdf,72139,3bc832ef6fc3267af486ffdf7fa3c99b5f4fcfc961e970e0593815dbea701368,508,2153227,a674a40671b545a280a913189ca3a10a327e45282421706eef2b7471228ceaed,df2a6e094095e3e8eb36f199e5155e2eea1688595af2a6b57274f4255390e7fe,0de4a74c8eca29e3bb66ae136d4899553878d4f64da403748bcb8a06bf1f0eee,True,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/CoffeeMachine/103016/imgs/000.png,972,partnet_mobility:CoffeeMachine:103016:1,7,7,CoffeeMachine,partnet_mobility,1,CoffeeMachine:1,0de4a74c8eca29e3bb66ae136d4899553878d4f64da403748bcb8a06bf1f0eee:103016,79310,3a0309f026d9d3ce2816b923ccdb8302f6db5445baf10c25ed3bf15c669159b5,reused_valid,0.0,2026-08-31T10:58:57.802754Z,2026-08-31T10:58:57.808339Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103016"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.3624881541595695, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 242, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 483, ""objects"": 242, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/CoffeeMachine/103016/imgs/000.png"", ""radius"": 1.0211932349099724, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 242}"
37,CoffeeMachine,103060,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103060,103060,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103060/mobility.urdf,103060/mobility.urdf,7330,6b8e436db65998646ef228420ad8b51b212ed43f6955447b9f073777a835eb59,56,1951364,45a0e8414600c07668b830c3317356fd1b36e533b7ffca58513f015cfe2cb845,576ef3e590e4dbd2ea8067f509211dedce745fa298090b4d1ed9517c8678b029,12a5aa557e2e73ef8b5391fde56b5ec8017fee09281eb192ff10cff169120d18,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/CoffeeMachine/103060/imgs/000.png,1001,partnet_mobility:CoffeeMachine:103060:2,7,7,CoffeeMachine,partnet_mobility,2,CoffeeMachine:2,12a5aa557e2e73ef8b5391fde56b5ec8017fee09281eb192ff10cff169120d18:103060,77198,4f2aa3a96b912de23035eae97a3f5cbba596341a5ec3389cd29a4d8f534a4f57,reused_valid,0.0,2026-08-31T10:58:57.805845Z,2026-08-31T10:58:57.811499Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103060"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.104261299107808, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 24, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 30, ""objects"": 24, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/CoffeeMachine/103060/imgs/000.png"", ""radius"": 0.9427693103157021, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 24}"
38,CoffeeMachine,103067,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103067,103067,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103067/mobility.urdf,103067/mobility.urdf,6142,a93d466eeb26aa016783c33a89075c3c825b48a3f17a363441879e89a65ee7fe,47,639698,d63945f0ee64c12911a46a5bf7003e4d5fabe11bf2a0d9e9bdbc56c3069a2f9a,a52d8fead7cd067431459e9a84268b917c75d8592af325294c7a1e380fe77381,14233d7a5cfdb64ea64e42470e047a182c3de2a7bf1f02d19084acb8be0017db,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/CoffeeMachine/103067/imgs/000.png,1006,partnet_mobility:CoffeeMachine:103067:3,7,7,CoffeeMachine,partnet_mobility,3,CoffeeMachine:3,14233d7a5cfdb64ea64e42470e047a182c3de2a7bf1f02d19084acb8be0017db:103067,72684,0cbc97fc904a60f6d8610db1be7e35832b73f2bf30abe3687806503df87b683b,reused_valid,0.0,2026-08-31T10:58:57.806190Z,2026-08-31T10:58:57.811405Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103067"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.496605277034697, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 17, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 17, ""objects"": 17, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/CoffeeMachine/103067/imgs/000.png"", ""radius"": 1.0619248277919409, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 17}"
39,CoffeeMachine,103071,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103071,103071,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103071/mobility.urdf,103071/mobility.urdf,18492,d9449086516cc7c7a8d7f51183ed8967e7e79d55f68ab8313b5b27e3150bdce9,124,9519354,c36318e23cb3ba0b665e58d38384a0ca19af6cf2f1bed2a71686e758d70daef5,56c606d4a0ca0fabff76bcf8d1daa83cd413ae80aa1eb4ee1dfa1b610090d533,151d840dad1f7854c8e9ad479d4d90cf94fa4c766b4cd829adfe3af2e616d1f4,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/CoffeeMachine/103071/imgs/000.png,1009,partnet_mobility:CoffeeMachine:103071:4,7,7,CoffeeMachine,partnet_mobility,4,CoffeeMachine:4,151d840dad1f7854c8e9ad479d4d90cf94fa4c766b4cd829adfe3af2e616d1f4:103071,75481,5754edb8c99c832aadf9e1d49ce3c4175fc5c84992333c7a2351cf896546f5f1,reused_valid,0.0,2026-08-31T10:58:57.807641Z,2026-08-31T10:58:57.814356Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103071"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.4104838294011834, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 55, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 55, ""objects"": 55, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/CoffeeMachine/103071/imgs/000.png"", ""radius"": 1.0357696011645392, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 55}"
40,CoffeeMachine,103064,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103064,103064,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103064/mobility.urdf,103064/mobility.urdf,11757,59146200a36cba8d46c024183e4b0028ee94e91c5865d4caf55e1ecfd597aaaa,47,814003,026d5069de7a8627135f6588a6cabcc6e634151cabde161d320fdd16cd94b211,131f2c3605765bff75064e6c1fc641ce866ba2744849284d21047606751558a7,167b5d40e259c4121d35bf50c6f7913e1f75c01b564400ffb1b233ef9f44740e,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/CoffeeMachine/103064/imgs/000.png,1004,partnet_mobility:CoffeeMachine:103064:5,7,7,CoffeeMachine,partnet_mobility,5,CoffeeMachine:5,167b5d40e259c4121d35bf50c6f7913e1f75c01b564400ffb1b233ef9f44740e:103064,77961,507938a06261a0af902c6b631470766b57ece0068e127dd2f879a9e99d54d608,reused_valid,0.0,2026-08-31T10:58:57.808365Z,2026-08-31T10:58:57.814029Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103064"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.605430565032686, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 19, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 23, ""objects"": 19, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/CoffeeMachine/103064/imgs/000.png"", ""radius"": 1.0949752484315498, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 19}"
